,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1439,安江工務店,↑,145700.0,144700.0,10.8,145.7,0,1,11,64,陽の寄付坊主,陽たすき(下落中売り),True,False,1269.0,False
7918,ヴィア・ホールディングス,↑,2364800.0,2300500.0,5.8,36.8,3,0,26,25,コマ・陽の極線,なし,False,False,109.0,False
3248,アールエイジ,↓,161500.0,156400.0,5.1,31.7,0,0,14,18,コマ・陰の極線,なし,True,False,767.0,False
6195,ホープ,↓,1730200.0,1668400.0,10.5,28.0,0,0,6,0,コマ・陰の極線,なし,True,False,271.0,False
8123,川辺,↑,2700.0,2600.0,0.1,27.0,0,1,4,1,コマ・陽の極線,なし,True,True,1089.0,False
6743,大同信号,↑,91300.0,86900.0,0.5,20.8,2,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,430.0,False
6402,兼松エンジニアリング,↑,2000.0,1900.0,0.0,20.0,0,0,3,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1190.0,False
2480,システム・ロケーション,↓,3900.0,3700.0,0.1,19.5,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1407.0,False
9215,ＣａＳｙ,↓,1900.0,1800.0,0.1,19.0,0,0,2,2,陰の大引坊主,なし,False,False,910.0,False
6772,東京コスモス電機,↑,3700.0,3500.0,0.2,18.5,0,0,16,23,コマ・陽の極線,陽たすき(下落中売り),False,False,3075.0,False
5380,新東,↑,709100.0,666200.0,85.3,16.5,4,2,8,8,陽の大引坊主,なし,True,False,1585.0,False
4760,アルファ,↑,337400.0,313600.0,36.9,14.2,0,2,8,8,陽の大引坊主,なし,True,False,1202.0,False
5994,ファインシンター,↑,4100.0,3800.0,0.1,13.7,5,0,8,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1142.0,False
9377,エージーピー,↓,8000.0,7400.0,0.1,13.3,0,0,10,14,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,910.0,False
3787,テクノマセマティカル,↑,4000.0,3700.0,0.2,13.3,0,1,7,1,陽の丸坊主,陽たすき(下落中売り),True,True,652.0,False
8138,三京化成,↑,1300.0,1200.0,0.1,13.0,0,-1,0,0,陽の丸坊主,なし,False,False,3100.0,False
1491,中外鉱業,→,552800.0,505000.0,0.2,11.6,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,31.0,False
6248,横田製作所,↑,56400.0,51200.0,3.0,10.8,3,0,13,16,コマ・陽の極線,なし,True,False,1155.0,False
9476,中央経済社ホールディングス,↑,7500.0,6800.0,0.2,10.7,2,0,11,12,陽の寄付坊主,なし,False,False,457.0,False
7555,大田花き,↑,1000.0,900.0,0.0,10.0,0,1,14,14,陽の丸坊主,なし,False,False,792.0,False
7460,ヤギ,↑,8800.0,7900.0,0.1,9.8,0,1,1,1,陽の寄付坊主,なし,True,True,1320.0,False
7399,ナンシン,↑,18700.0,16700.0,0.2,9.4,2,0,8,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,508.0,False
6558,クックビズ,↓,14500.0,12900.0,0.5,9.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1254.0,False
8144,デンキョーグループホールディングス,↑,2700.0,2400.0,0.0,9.0,3,0,3,3,陽の丸坊主,なし,False,False,1278.0,False
2991,ランドネット,↓,259500.0,228800.0,4.4,8.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1231.0,False
5987,オーネックス,↑,88800.0,77900.0,5.3,8.1,7,0,25,86,陽の寄付坊主,なし,True,False,1128.0,False
3143,オーウイル,↑,3200.0,2800.0,0.1,8.0,2,0,2,12,コマ・陽の極線,なし,False,False,1277.0,False
6049,イトクロ,↓,1457800.0,1273900.0,6.4,7.9,0,0,0,59,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,390.0,False
1992,神田通信機,↓,5200.0,4500.0,0.2,7.4,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1814.0,False
3750,サイトリ細胞研究所,↓,13200.0,11400.0,0.1,7.3,0,0,18,12,陰の寄付坊主,なし,False,False,1108.0,True
9327,イー・ロジット,↓,2000.0,1700.0,0.1,6.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,457.0,False
9878,セキド,↓,12100.0,10300.0,0.6,6.7,-2,0,0,21,コマ・陰の極線,なし,False,False,733.0,False
7351,グッドパッチ,↓,135800.0,115200.0,1.5,6.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,901.0,False
9639,三協フロンテア,↑,5300.0,4500.0,0.0,6.6,0,0,1,52,陽の寄付坊主,陽たすき(下落中売り),False,False,4265.0,False
9885,シャルレ,↑,36400.0,30800.0,0.2,6.5,2,0,22,21,陽の寄付坊主,なし,True,False,384.0,False
7021,ニッチツ,↑,12100.0,10200.0,0.6,6.4,2,0,54,51,コマ・陽の極線,なし,True,False,1640.0,False
4375,セーフィー,↓,450200.0,378300.0,0.8,6.3,0,0,19,16,コマ・陰の極線,なし,False,False,895.0,False
3521,エコナックホールディングス,↓,234400.0,196900.0,0.4,6.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,86.0,False
4690,日本パレットプール,↑,2500.0,2100.0,0.1,6.2,0,0,10,1,陽の大引坊主,陽の陽つつみ,False,False,2209.0,False
3766,システムズ・デザイン,↓,2500.0,2100.0,0.1,6.2,0,0,6,0,陰の丸坊主,陽の陰つつみ,True,False,761.0,False
9914,植松商会,↑,2500.0,2100.0,0.1,6.2,0,0,16,56,陽の大引坊主,なし,False,False,825.0,False
4120,スガイ化学工業,↓,20400.0,17100.0,1.5,6.2,-2,0,0,52,陰の丸坊主,なし,True,False,2401.0,False
9818,大丸エナウィン,↓,3000.0,2500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1260.0,False
1770,藤田エンジニアリング,↑,4200.0,3500.0,0.0,6.0,2,0,11,66,コマ・陽の極線,なし,True,False,1038.0,False
7050,フロンティアインターナショナル,↓,20900.0,17200.0,0.5,5.6,-2,0,0,22,陰の丸坊主,なし,False,False,2170.0,False
4288,アズジェント,↑,5600.0,4600.0,0.1,5.6,2,1,1,0,陽の寄付坊主,なし,True,False,531.0,False
4925,ハーバー研究所,↓,3300.0,2700.0,0.1,5.5,-3,0,0,7,陰の大引坊主,なし,True,False,2400.0,False
7217,テイン,↑,19200.0,15600.0,0.4,5.3,0,0,11,58,陽の寄付坊主,陽たすき(下落中売り),True,False,976.0,False
6563,みらいワークス,↓,40800.0,33000.0,0.8,5.2,0,0,0,0,コマ・陰の極線,なし,False,False,830.0,False
1436,フィット,↑,35300.0,28300.0,0.8,5.0,2,1,6,5,コマ・陽の極線,なし,True,False,891.0,False
7677,ヤシマキザイ,↓,500.0,400.0,0.0,5.0,0,0,2,59,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2130.0,False
3320,クロスプラス,↓,602500.0,482800.0,7.8,5.0,0,1,65,65,コマ・陰の極線,なし,True,False,1178.0,False
2695,くら寿司,↑,770300.0,613000.0,1.9,4.9,2,1,10,10,コマ・陽の極線,なし,True,False,3125.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,1140000.0,909000.0,0.0,4.9,0,0,84,84,なし,毛抜き天井(高値圏売り),False,False,49.0,False
4424,Ａｍａｚｉａ,↑,10000.0,7900.0,0.1,4.8,0,-1,0,0,コマ・陽の極線,なし,False,False,494.0,False
2916,仙波糖化工業,↑,4300.0,3400.0,0.0,4.8,3,0,2,81,陽の丸坊主,なし,False,False,697.0,False
9816,ストライダーズ,↓,46200.0,36500.0,0.5,4.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,230.0,False
4422,ＶＡＬＵＥＮＥＸ,↓,13900.0,10900.0,0.5,4.6,0,0,16,10,陰の大引坊主,なし,False,False,1221.0,False
2415,ヒューマンホールディングス,↓,16100.0,12600.0,0.1,4.6,0,0,9,11,陰の寄付坊主,なし,True,False,1065.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,12800.0,10000.0,0.9,4.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2730.0,False
4483,ＪＭＤＣ,↓,2162300.0,1682700.0,3.4,4.5,0,1,5,1,陰の寄付坊主,なし,True,True,5121.0,False
9082,大和自動車交通,↓,1800.0,1400.0,0.0,4.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,836.0,False
9867,ソレキア,↑,68400.0,53000.0,7.9,4.4,4,0,10,49,コマ・陽の極線,なし,True,False,5180.0,False
7624,ＮａＩＴＯ,→,15300.0,11800.0,0.0,4.4,0,0,5,0,なし,毛抜き底(安値圏買い),False,False,149.0,False
3903,ｇｕｍｉ,↓,7110900.0,5483200.0,18.0,4.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,595.0,False
7986,日本アイ・エス・ケイ,↑,1300.0,1000.0,0.1,4.3,2,2,2,52,陽の丸坊主,なし,False,False,1286.0,False
7388,ＦＰパートナー,↓,590400.0,453600.0,2.6,4.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3790.0,False
2117,ウェルネオシュガー,↓,207400.0,159600.0,0.6,4.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2208.0,False
7683,ダブルエー,↑,16000.0,12300.0,0.2,4.3,0,1,11,84,コマ・陽の極線,陽たすき(下落中売り),True,False,2659.0,False
3768,リスクモンスター,↑,12900.0,9800.0,0.2,4.2,0,0,0,0,コマ・陽の極線,なし,False,False,553.0,False
5138,Ｒｅｂａｓｅ,↓,21600.0,16400.0,0.5,4.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1188.0,False
3796,いい生活,↓,29100.0,22200.0,0.4,4.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,697.0,False
3843,フリービット,↑,1256700.0,954700.0,5.4,4.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1235.0,False
3804,システム　ディ,↑,15700.0,12000.0,0.2,4.2,2,0,3,1,陽の寄付坊主,なし,True,True,1295.0,False
3190,ホットマン,↑,3300.0,2500.0,0.0,4.1,0,0,16,57,陽の丸坊主,陽振り分け(買い圧強),False,False,650.0,False
6074,ジェイエスエス,↑,3300.0,2500.0,0.1,4.1,0,2,2,0,コマ・陽の極線,なし,True,False,550.0,False
9345,ビズメイツ,↓,15500.0,11700.0,1.0,4.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2450.0,False
6040,日本スキー場開発,↑,682500.0,511100.0,4.3,4.0,0,0,22,22,コマ・陽の極線,陽たすき(下落中売り),True,False,1130.0,False
5162,朝日ラバー,↓,11200.0,8400.0,0.2,4.0,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,544.0,False
6342,太平製作所,↓,800.0,600.0,0.1,4.0,0,0,6,87,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2680.0,False
4445,リビン・テクノロジーズ,↓,400.0,300.0,0.0,4.0,0,1,0,64,陰の丸坊主,なし,False,False,2370.0,False
1807,佐藤渡辺,↓,4800.0,3600.0,0.2,4.0,0,0,3,0,陰の大引坊主,陰振り分け(売り圧強),False,False,2530.0,False
3322,アルファグループ,↓,2800.0,2100.0,0.0,4.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,725.0,False
5458,高砂鐵工,↓,1600.0,1200.0,0.1,4.0,0,0,7,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,800.0,False
6943,ＮＫＫスイッチズ,↓,800.0,600.0,0.1,4.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,5050.0,False
9780,ハリマビステム,↑,800.0,600.0,0.0,4.0,3,3,6,100,陽の寄付坊主,なし,True,False,2598.0,False
6757,ＯＳＧコーポレーション,↓,15600.0,11700.0,0.3,4.0,-2,0,0,93,コマ・陰の極線,なし,True,False,815.0,False
3927,フーバーブレイン,↓,15900.0,11800.0,0.3,3.9,-2,0,0,0,陰の寄付坊主,なし,False,False,655.0,False
1853,森組,↑,74900.0,55800.0,0.2,3.9,4,0,9,9,陽の寄付坊主,なし,True,False,306.0,False
3854,アイル,↑,669400.0,496100.0,2.7,3.9,0,1,16,8,コマ・陽の極線,陽たすき(下落中売り),True,False,2659.0,False
7279,ハイレックスコーポレーション,↑,306000.0,224800.0,0.8,3.8,0,1,14,14,陽の寄付坊主,陽たすき(下落中売り),True,False,1195.0,False
9241,フューチャーリンクネットワーク,↑,447900.0,331500.0,53.8,3.8,0,0,16,16,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1405.0,False
6158,和井田製作所,↓,7500.0,5400.0,0.1,3.6,-3,0,0,11,なし,毛抜き底(安値圏買い),False,False,1037.0,False
9929,平和紙業,↓,7200.0,5200.0,0.1,3.6,-2,0,35,34,陰の寄付坊主,なし,False,False,423.0,False
9367,大東港運,↑,8300.0,6000.0,0.1,3.6,4,0,10,14,陽の寄付坊主,なし,True,False,725.0,False
3634,ソケッツ,↑,700.0,500.0,0.0,3.5,2,1,0,0,陽の寄付坊主,なし,False,False,980.0,False
5952,アマテイ,↓,243200.0,173000.0,2.0,3.5,-3,0,0,45,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,156.0,True
8143,ラピーヌ,↑,483400.0,346200.0,18.8,3.5,2,0,9,8,コマ・陽の極線,なし,False,False,413.0,False
3293,アズマハウス,↑,6600.0,4700.0,0.1,3.5,0,1,11,13,陽の大引坊主,なし,True,False,754.0,False
3662,エイチーム,↓,688800.0,491400.0,3.5,3.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,697.0,False
7992,セーラー万年筆,→,10200.0,7300.0,0.0,3.5,0,0,4,0,トンボ,毛抜き底(安値圏買い),False,False,161.0,False
