,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5987,オーネックス,→,14600,14300.0,0.0,48.7,0,0,3,3,なし,なし,1
6016,ジャパンエンジンコーポレーション,↑,616600,602900.0,0.0,45.0,0,2,27,28,コマ・陽の極線,なし,1
9776,札幌臨床検査センター,↓,8200,8000.0,0.0,41.0,0,-2,0,0,陰の丸坊主,なし,0
4423,アルテリア・ネットワークス,↓,1994300,1941600.0,0.0,37.8,0,2,4,4,陰の寄付坊主,なし,1
7057,エヌ・シー・エヌ,↓,31900,31000.0,0.0,35.4,-2,-1,0,0,コマ・陰の極線,なし,0
7345,アイ・パートナーズフィナンシャル,↓,70500,68300.0,0.0,32.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
4464,ソフト９９コーポレーション,↓,9100,8800.0,0.0,30.3,-2,0,13,81,陰の寄付坊主,なし,1
3277,サンセイランディック,↑,144500,139700.0,0.0,30.1,2,0,35,36,コマ・陽の極線,なし,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
2415,ヒューマンホールディングス,↑,12800,12300.0,0.0,25.6,2,1,19,88,コマ・陽の極線,なし,1
8105,堀田丸正,↓,474100,455200.0,0.0,25.1,-4,0,0,0,陰の寄付坊主,なし,0
9036,東部ネットワーク,↓,5000,4800.0,0.0,25.0,0,0,21,92,陰の寄付坊主,なし,1
7088,フォーラムエンジニアリング,↑,635900,610300.0,0.0,24.8,0,1,8,1,陽の大引坊主,なし,1
6038,イード,↓,21200,20300.0,0.0,23.6,0,-1,0,0,陰の丸坊主,陰たすき,0
3777,ＦＨＴホールディングス,↓,5841200,5592200.0,0.0,23.5,0,0,0,0,陰の寄付坊主,なし,0
8072,日本出版貿易,↓,2200,2100.0,0.0,22.0,0,0,0,0,コマ・陰の極線,なし,0
9767,日建工学,↓,4400,4200.0,0.0,22.0,0,0,0,26,陰の寄付坊主,陰つつみ,0
4414,フレクト,↑,166700,159000.0,0.0,21.6,0,0,23,16,コマ・陽の極線,なし,1
7836,アビックス,↑,8290600,7852300.0,0.0,18.9,0,1,1,8,コマ・陽の極線,なし,1
6400,不二精機,↓,28800,27200.0,0.0,18.0,0,-1,0,0,陰の寄付坊主,なし,0
3929,ソーシャルワイヤー,↓,93100,87800.0,0.0,17.6,0,-1,0,0,コマ・陰の極線,なし,0
7215,ファルテック,↑,472000,444500.0,0.0,17.2,3,0,9,9,陽の寄付坊主,なし,1
9360,鈴与シンワート,↓,35100,33000.0,0.0,16.7,0,1,3,1,コマ・陰の極線,なし,1
2207,名糖産業,↑,142900,134200.0,0.0,16.4,0,-1,0,0,陽の寄付坊主,なし,0
7338,インヴァスト,↑,42000,39400.0,0.0,16.2,0,0,0,0,陽の丸坊主,なし,0
9339,コーチ・エィ,↑,50300,47100.0,0.0,15.7,0,-1,0,0,コマ・陽の極線,なし,0
2107,東洋精糖,↓,427100,399900.0,0.0,15.7,0,2,6,66,コマ・陰の極線,なし,1
9337,トリドリ,↑,44300,41400.0,0.0,15.3,0,0,0,1,コマ・陽の極線,陽たすき,0
5695,パウダーテック,↓,4600,4300.0,0.0,15.3,-2,0,0,0,コマ・陰の極線,なし,0
9249,日本エコシステム,↓,11800,11000.0,0.0,14.8,0,0,0,0,コマ・陰の極線,陰たすき,0
3988,ＳＹＳホールディングス,↓,20600,19200.0,0.0,14.7,-3,0,0,0,コマ・陰の極線,なし,0
4650,ＳＤエンターテイメント,↑,59600,55500.0,0.0,14.5,0,0,6,0,コマ・陽の極線,なし,1
3540,歯愛メディカル,↓,2800,2600.0,0.0,14.0,0,0,0,0,陰の丸坊主,陰つつみ,0
5753,日本伸銅,↑,8100,7500.0,0.0,13.5,0,-1,0,0,陽の寄付坊主,なし,0
4316,ビーマップ,↓,22400,20700.0,0.0,13.2,-2,-1,0,0,陰の寄付坊主,なし,0
3799,キーウェアソリューションズ,↑,55000,50800.0,0.0,13.1,0,1,20,53,コマ・陽の極線,なし,1
2993,長栄,↓,31000,28600.0,0.0,12.9,-2,-1,0,74,陰の大引坊主,なし,0
6433,ヒーハイスト,→,8700,8000.0,0.0,12.4,0,0,1,12,なし,なし,0
7637,白銅,↓,178000,163200.0,0.0,12.0,-2,-1,0,0,コマ・陰の極線,なし,0
4624,イサム塗料,↓,1200,1100.0,0.0,12.0,0,-1,12,29,陰の寄付坊主,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,4700,4300.0,0.0,11.8,2,0,13,8,陽の大引坊主,なし,1
1840,土屋ホールディングス,↑,363700,333000.0,0.0,11.8,0,1,8,67,コマ・陽の極線,陽たすき,1
9846,天満屋ストア,↑,4600,4200.0,0.0,11.5,3,0,30,26,陽の大引坊主,なし,0
6837,京写,↓,140600,128400.0,0.0,11.5,0,1,6,7,コマ・陰の極線,なし,1
7940,ウェーブロックホールディングス,↓,98700,90100.0,0.0,11.5,-2,-1,0,0,コマ・陰の極線,なし,0
8303,ＳＢＩ新生銀行,↓,7163500,6520700.0,0.0,11.1,0,1,22,21,コマ・陰の極線,なし,1
4398,ブロードバンドセキュリティ,↓,41400,37600.0,0.0,10.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
8891,ＡＭＧホールディングス,↓,11900,10800.0,0.0,10.8,-3,0,0,66,陰の大引坊主,なし,0
7814,日本創発グループ,↓,49100,44500.0,0.0,10.7,0,0,20,24,コマ・陰の極線,なし,1
4386,ＳＩＧグループ,↓,56700,51300.0,0.0,10.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7760,ＩＭＶ,→,90600,81700.0,0.0,10.2,0,0,1,1,なし,なし,1
4327,日本エス・エイチ・エル,→,4000,3600.0,0.0,10.0,0,0,0,71,なし,なし,0
8006,ユアサ・フナショク,↑,12900,11600.0,0.0,9.9,0,0,4,73,コマ・陽の極線,陽たすき,1
9145,ビーイングホールディングス,↑,11600,10400.0,0.0,9.7,2,0,1,49,コマ・陽の極線,なし,0
6369,トーヨーカネツ,↑,261900,234800.0,0.0,9.7,0,1,15,12,陽の寄付坊主,陽たすき,1
2117,ウェルネオシュガー,↓,284600,254000.0,0.0,9.3,0,1,18,15,陰の寄付坊主,なし,1
5856,エルアイイーエイチ,→,104300,93000.0,0.0,9.2,0,0,0,0,なし,なし,0
7877,永大化工,↓,1800,1600.0,0.0,9.0,0,0,11,0,陰の大引坊主,なし,0
6574,コンヴァノ,↑,6300,5600.0,0.0,9.0,0,0,14,7,陽の大引坊主,陽つつみ,1
5259,ＢＢＤイニシアティブ,↓,2700,2400.0,0.0,9.0,-3,0,0,0,陰の寄付坊主,なし,0
7715,長野計器,→,479700,426100.0,0.0,8.9,0,1,8,77,トンボ,なし,1
9341,ＧＥＮＯＶＡ,↓,560900,497000.0,0.0,8.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
4493,サイバーセキュリティクラウド,↑,1032900,913600.0,0.0,8.7,3,1,2,2,コマ・陽の極線,なし,1
3845,アイフリークモバイル,→,57000,50400.0,0.0,8.6,0,0,2,0,トンボ,なし,0
4586,メドレックス,↓,3590100,3160900.0,0.0,8.4,0,1,1,1,コマ・陰の極線,なし,0
3266,ファンドクリエーショングループ,↓,180000,158500.0,0.0,8.4,0,0,0,0,陰の寄付坊主,なし,0
5195,バンドー化学,↑,323100,284800.0,0.0,8.4,3,0,9,80,コマ・陽の極線,なし,1
3536,アクサスホールディングス,→,85000,74700.0,0.0,8.3,0,0,15,15,トンボ,なし,0
7807,幸和製作所,↓,8300,7300.0,0.0,8.3,-2,0,21,89,コマ・陰の極線,なし,0
2334,イオレ,↓,1220400,1066700.0,0.0,7.9,0,1,3,1,コマ・陰の極線,なし,0
7793,イメージ・マジック,↑,435900,380000.0,0.0,7.8,3,0,0,37,コマ・陽の極線,なし,0
8769,アドバンテッジリスクマネジメント,↑,355500,310000.0,0.0,7.8,0,1,22,83,陽の寄付坊主,陽たすき,1
8046,丸藤シートパイル,↑,18700,16300.0,0.0,7.8,4,1,37,77,陽の寄付坊主,なし,1
9709,ＮＣＳ＆Ａ,↑,20600,17900.0,0.0,7.6,0,0,0,89,コマ・陽の極線,なし,0
9950,ハチバン,↓,1500,1300.0,0.0,7.5,0,0,20,10,陰の丸坊主,陰つつみ,0
7992,セーラー万年筆,↓,580500,502000.0,0.0,7.4,0,0,21,5,コマ・陰の極線,なし,1
3660,アイスタイル,↑,15695100,13560100.0,0.0,7.4,2,1,1,36,コマ・陽の極線,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,50100,43300.0,0.0,7.4,0,-1,0,0,コマ・陰の極線,なし,0
3652,ディジタルメディアプロフェッショナル,↑,151900,131300.0,0.0,7.4,0,1,1,1,コマ・陽の極線,陽たすき,0
8038,東都水産,↑,2200,1900.0,0.0,7.3,0,0,2,62,陽の寄付坊主,陽つつみ,1
7369,メイホーホールディングス,↑,7200,6200.0,0.0,7.2,0,0,0,35,コマ・陽の極線,陽たすき,0
4360,マナック・ケミカル・パートナーズ,↓,149100,128300.0,0.0,7.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
3912,モバイルファクトリー,↓,106400,91400.0,0.0,7.1,0,0,0,0,陰の寄付坊主,なし,0
4486,ユナイトアンドグロウ,↑,64900,55700.0,0.0,7.1,0,-1,0,0,コマ・陽の極線,なし,0
7927,ムトー精工,↑,838900,720900.0,0.0,7.1,0,1,1,1,コマ・陽の極線,陽たすき,1
7521,ムサシ,↑,12700,10900.0,0.0,7.1,0,-1,0,85,コマ・陽の極線,なし,0
1736,オーテック,→,5600,4800.0,0.0,7.0,0,1,1,1,なし,なし,0
3138,富士山マガジンサービス,↑,2100,1800.0,0.0,7.0,0,-2,0,0,陽の寄付坊主,なし,0
7265,エイケン工業,↑,700,600.0,0.0,7.0,0,0,27,32,陽の丸坊主,陽つつみ,0
