,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3997,トレードワークス,↑,165700,161500.0,4.8,39.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,960.0,False
9767,日建工学,↑,51300,50000.0,2.8,39.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1760.0,False
2901,石垣食品,↓,611400,591200.0,4.3,30.3,0,0,8,10,コマ・陰の極線,なし,False,False,151.0,False
2195,アミタホールディングス,↑,1206900,1136300.0,6.9,17.1,2,1,2,2,陽の大引坊主,なし,True,False,564.0,False
4707,キタック,↑,738600,689100.0,12.4,14.9,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,429.0,False
9327,イー・ロジット,↓,541900,502200.0,14.6,13.6,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,691.0,False
7980,重松製作所,↓,27400,25100.0,0.4,11.9,0,0,9,10,コマ・陰の極線,なし,False,False,798.0,False
9982,タキヒヨー,↑,10200,9200.0,0.1,10.2,0,1,12,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1025.0,False
6343,フリージア・マクロス,→,1000,900.0,0.0,10.0,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,106.0,False
6402,兼松エンジニアリング,→,2000,1800.0,0.0,10.0,0,0,10,10,なし,なし,False,False,1218.0,False
7187,ジェイリース,↓,219900,189100.0,2.5,7.1,0,1,24,24,コマ・陰の極線,なし,True,False,2160.0,False
9242,メディア総研,↓,700,600.0,0.1,7.0,0,-2,10,8,陰の大引坊主,なし,False,False,1688.0,False
7425,初穂商事,→,3500,3000.0,0.2,7.0,0,0,6,37,なし,毛抜き底(安値圏買い),True,False,3205.0,False
9878,セキド,↑,164100,136700.0,8.0,6.0,3,0,12,12,コマ・陽の極線,なし,True,False,580.0,False
6180,ＧＭＯメディア,↑,1700,1400.0,0.1,5.7,2,1,0,50,陽の丸坊主,なし,True,False,3090.0,False
7464,セフテック,↑,1600,1300.0,0.3,5.3,0,-1,10,0,陽の丸坊主,なし,False,False,8050.0,False
7048,ベルトラ,↓,1595300,1290200.0,4.5,5.2,0,1,1,42,陰の寄付坊主,なし,False,False,647.0,False
