,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9553,マイクロアド,↑,6182700,6121600.0,22.5,101.2,0,0,0,0,コマ・陽の極線,なし,False,False,830.0,False
4287,ジャストプランニング,↓,681200,673900.0,5.3,93.3,0,1,1,1,コマ・陰の極線,なし,True,True,317.0,False
5033,ヌーラボ,↓,1007700,996400.0,15.6,89.2,0,2,2,2,コマ・陰の極線,なし,True,False,970.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,4737900,4654500.0,20.4,56.8,0,1,1,0,陰の寄付坊主,なし,True,False,149.0,False
4319,ＴＡＣ,↓,425000,416600.0,2.3,50.6,0,0,11,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,203.0,False
2453,ジャパンベストレスキューシステム,↑,3078300,3015900.0,9.0,49.3,0,3,6,3,陽の大引坊主,なし,True,False,613.0,False
3375,ＺＯＡ,↑,44100,42900.0,3.0,36.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1655.0,False
9929,平和紙業,↑,73300,71300.0,0.7,36.6,0,0,8,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,424.0,False
3989,シェアリングテクノロジー,↑,3198800,3109900.0,14.3,36.0,0,0,2,2,コマ・陽の極線,なし,True,False,647.0,False
2412,ベネフィット・ワン,↓,4648600,4477400.0,2.9,27.2,0,0,16,2,コマ・陰の極線,なし,True,False,1176.0,False
7111,ＩＮＥＳＴ,↑,19142200,18418000.0,28.1,26.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,54.0,False
1743,コーアツ工業,↑,7100,6800.0,0.3,23.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1185.0,False
6635,大日光・エンジニアリング,↓,258900,247700.0,3.8,23.1,0,1,0,0,コマ・陰の極線,なし,False,False,505.0,False
7938,リーガルコーポレーション,↑,2300,2200.0,0.1,23.0,0,0,0,1,陽の大引坊主,なし,False,False,2038.0,False
4412,サイエンスアーツ,↓,462900,442500.0,6.9,22.7,0,0,2,0,コマ・陰の極線,なし,False,False,596.0,False
1905,テノックス,↑,42000,40100.0,0.6,22.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1189.0,False
5212,不二硝子,↓,169500,161300.0,7.9,20.7,0,2,16,62,陰の大引坊主,なし,True,False,1400.0,False
4011,ヘッドウォータース,↑,247300,234600.0,13.2,19.5,0,2,3,1,陽の大引坊主,なし,True,True,7010.0,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,→,117800,111500.0,0.4,18.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,108.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,205000,194000.0,0.0,18.6,0,0,10,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,50.0,False
6942,ソフィアホールディングス,↑,25500,24100.0,0.8,18.2,0,0,11,0,陽の寄付坊主,なし,True,False,705.0,False
9215,ＣａＳｙ,↓,1600,1500.0,0.1,16.0,0,-1,0,0,コマ・陰の極線,なし,False,False,855.0,False
1997,暁飯島工業,↓,1500,1400.0,0.1,15.0,0,1,0,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,1408.0,False
6943,ＮＫＫスイッチズ,↑,3000,2800.0,0.4,15.0,0,2,4,4,陽の丸坊主,なし,True,False,5030.0,False
7809,壽屋,↑,370500,343800.0,4.4,13.9,0,0,0,0,コマ・陽の極線,なし,False,False,2137.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,13200,12200.0,0.3,13.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1750.0,False
2168,パソナグループ,↑,1636600,1507000.0,3.9,12.6,0,2,3,2,コマ・陽の極線,なし,True,False,1585.0,False
8144,デンキョーグループホールディングス,↓,3500,3200.0,0.1,11.7,0,0,0,0,陰の大引坊主,なし,False,False,1228.0,False
4387,ＺＵＵ,↑,177500,161700.0,3.7,11.2,3,0,1,0,陽の寄付坊主,なし,True,False,543.0,False
2424,ブラス,↓,133400,121500.0,2.3,11.2,0,1,6,0,陰の寄付坊主,なし,True,False,675.0,False
6567,ＳＥＲＩＯホールディングス,↑,500500,455200.0,7.9,11.0,0,3,9,3,陽の寄付坊主,なし,True,False,615.0,False
7422,東邦レマック,↑,10400,9400.0,2.0,10.4,2,1,23,23,陽の寄付坊主,なし,True,False,3060.0,False
6466,ＴＶＥ,↑,5000,4500.0,0.2,10.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1998.0,False
2459,アウンコンサルティング,→,5800,5200.0,0.1,9.7,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,157.0,False
6188,富士ソフトサービスビューロ,→,951900,852500.0,7.1,9.6,0,0,8,7,なし,毛抜き底(安値圏買い),False,False,614.0,False
7877,永大化工,→,1900,1700.0,0.1,9.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1530.0,False
7037,テノ．ホールディングス,↓,24900,22000.0,0.5,8.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,495.0,False
6173,アクアライン,↑,537900,475600.0,14.4,8.6,2,0,1,1,陽の大引坊主,なし,False,False,962.0,False
8152,ソマール,↑,1600,1400.0,0.1,8.0,2,0,11,12,コマ・陽の極線,なし,False,False,2600.0,False
7571,ヤマノホールディングス,↓,1536200,1337000.0,4.3,7.7,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,65.0,False
7819,粧美堂,↑,509400,441400.0,3.8,7.5,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,479.0,False
5162,朝日ラバー,↓,3000,2600.0,0.1,7.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,549.0,False
2215,第一屋製パン,↑,799800,678100.0,11.5,6.6,0,2,4,63,陽の寄付坊主,なし,True,False,500.0,False
5987,オーネックス,↓,14500,12300.0,0.9,6.6,0,0,0,70,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1717.0,False
6497,ハマイ,↑,12200,10300.0,0.2,6.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,975.0,False
7360,オンデック,↓,7700,6500.0,0.3,6.4,-3,-2,0,0,陰の丸坊主,なし,False,False,886.0,False
4720,城南進学研究社,↓,12500,10400.0,0.1,6.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,380.0,False
2916,仙波糖化工業,↓,1800,1500.0,0.0,6.0,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,676.0,False
6549,ディーエムソリューションズ,↓,10200,8500.0,0.4,6.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1302.0,False
7087,ウイルテック,↑,44500,37000.0,0.7,5.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,887.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,12200,10100.0,0.1,5.8,-2,0,0,0,コマ・陰の極線,なし,False,False,510.0,False
6248,横田製作所,↑,5500,4500.0,0.3,5.5,0,0,5,61,陽の大引坊主,陽振り分け(買い圧強),False,False,1249.0,False
6599,エブレン,↓,9100,7400.0,0.6,5.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2331.0,False
5268,旭コンクリート工業,↑,15900,12900.0,0.1,5.3,0,0,7,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,697.0,False
5742,エヌアイシ・オートテック,↓,4100,3300.0,0.1,5.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,825.0,False
6403,水道機工,↑,2000,1600.0,0.0,5.0,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,1422.0,False
3347,トラスト,→,354800,283600.0,1.3,5.0,0,0,11,0,なし,なし,False,False,263.0,False
9625,セレスポ,↑,6500,5200.0,0.1,5.0,0,-1,0,0,陽の大引坊主,なし,False,False,906.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,66600,53300.0,0.3,5.0,-4,0,0,62,コマ・陰の極線,なし,False,False,1450.0,False
6543,日宣,↑,2400,1900.0,0.1,4.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,567.0,False
9362,兵機海運,↓,2800,2200.0,0.2,4.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2097.0,False
7555,大田花き,↓,1400,1100.0,0.0,4.7,0,-1,0,0,陰の丸坊主,なし,False,False,752.0,False
6755,富士通ゼネラル,↑,1596200,1240600.0,1.5,4.5,3,1,1,1,コマ・陽の極線,なし,True,True,2770.5,False
3918,ＰＣＩホールディングス,↑,226300,172100.0,2.2,4.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1063.0,False
4832,ＪＦＥシステムズ,↓,8300,6300.0,0.1,4.2,0,0,15,98,陰の寄付坊主,陰たすき(上昇中買い),False,False,3265.0,False
9816,ストライダーズ,↓,12200,9200.0,0.1,4.1,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,222.0,False
9446,サカイホールディングス,↓,12000,9100.0,0.1,4.1,-5,0,0,0,陰の寄付坊主,なし,False,False,568.0,False
1850,南海辰村建設,↑,8700,6600.0,0.0,4.1,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,324.0,False
8944,ランドビジネス,↓,56200,42600.0,0.2,4.1,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,330.0,False
9996,サトー商会,↓,800,600.0,0.0,4.0,-2,0,0,70,陰の丸坊主,なし,False,False,1533.0,False
7073,ジェイック,→,400,300.0,0.0,4.0,0,-2,0,0,なし,なし,False,False,2190.0,False
1764,工藤建設,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,2581.0,False
9256,サクシード,↑,3500,2600.0,0.1,3.9,0,0,0,0,陽の大引坊主,なし,False,False,1041.0,False
