,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2459,アウンコンサルティング,↑,2965200,2960500.0,39.5,630.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,151.0,False
6060,こころネット,→,65000,64700.0,1.7,216.7,0,0,0,0,なし,毛抜き底(安値圏買い),True,False,975.0,False
9557,エアークローゼット,↑,982500,977600.0,12.0,200.5,0,0,19,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,413.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,1697600,1677200.0,13.2,83.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,681.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,393500,387100.0,6.1,61.5,0,0,14,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,147.0,False
2993,長栄,↓,5000,4900.0,0.1,50.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2130.0,False
4179,ジーネクスト,↑,2695500,2631300.0,64.0,42.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,305.0,False
7923,トーイン,↓,4200,4100.0,0.1,42.0,0,0,26,18,陰の丸坊主,毛抜き天井(高値圏売り),False,False,543.0,False
3934,ベネフィットジャパン,↑,11800,11400.0,0.2,29.5,0,1,19,8,コマ・陽の極線,陽たすき(下落中売り),False,False,1260.0,False
7031,インバウンドテック,↓,29000,27700.0,1.1,22.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1045.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,2200,2100.0,0.1,22.0,0,0,0,0,陽の寄付坊主,なし,False,False,921.0,False
8889,ＡＰＡＭＡＮ,↓,82200,78200.0,0.4,20.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,447.0,False
7264,ムロコーポレーション,↓,7700,7300.0,0.1,19.2,0,0,0,36,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1412.0,True
7565,萬世電機,↑,1900,1800.0,0.1,19.0,0,0,2,23,陽の丸坊主,毛抜き底(安値圏買い),False,False,3230.0,False
6365,電業社機械製作所,↓,5400,5100.0,0.1,18.0,0,0,0,0,陰の丸坊主,なし,False,False,3690.0,False
7443,横浜魚類,→,3500,3300.0,0.1,17.5,0,0,0,49,なし,毛抜き底(安値圏買い),False,False,559.0,False
4428,シノプス,↑,73000,68800.0,1.2,17.4,0,1,1,1,コマ・陽の極線,なし,True,True,975.0,False
5025,マーキュリーリアルテックイノベーター,↑,55800,52400.0,2.0,16.4,0,0,1,0,陽の寄付坊主,なし,True,False,511.0,False
9073,京極運輸商事,↑,1600,1500.0,0.0,16.0,0,-1,17,0,陽の丸坊主,なし,False,False,612.0,False
2341,アルバイトタイムス,↑,158200,148300.0,0.5,16.0,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,140.0,False
9242,メディア総研,↑,10600,9900.0,0.9,15.1,4,0,3,1,陽の大引坊主,なし,True,True,1592.0,False
7217,テイン,↓,19600,18300.0,0.4,15.1,0,0,0,0,コマ・陰の極線,なし,False,False,896.0,False
7129,ミアヘルサホールディングス,↓,12000,11200.0,0.5,15.0,-4,0,0,0,陰の寄付坊主,なし,False,False,1009.0,False
5950,日本パワーファスニング,↑,111100,103500.0,0.6,14.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,112.0,False
9036,東部ネットワーク,↑,18600,17300.0,0.3,14.3,0,0,26,15,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,956.0,False
7486,サンリン,↑,1400,1300.0,0.0,14.0,0,1,1,1,コマ・陽の極線,なし,False,False,690.0,False
3437,特殊電極,↓,2700,2500.0,0.2,13.5,0,-3,16,33,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2550.0,False
2806,ユタカフーズ,↑,5200,4800.0,0.1,13.0,0,1,5,1,陽の寄付坊主,なし,True,True,1751.0,False
3895,ハビックス,↑,191600,176600.0,2.3,12.8,0,1,22,20,陽の寄付坊主,陽たすき(下落中売り),True,False,488.0,False
5660,神鋼鋼線工業,↓,12100,11100.0,0.2,12.1,0,0,1,22,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1075.0,False
1793,大本組,↑,4800,4400.0,0.0,12.0,0,0,1,23,陽の丸坊主,毛抜き底(安値圏買い),False,False,2500.0,False
6061,ユニバーサル園芸社,↓,5900,5400.0,0.1,11.8,-2,0,0,0,陰の丸坊主,なし,False,False,4035.0,False
1401,エムビーエス,↓,49300,44900.0,0.6,11.2,0,0,0,33,コマ・陰の極線,陰たすき(上昇中買い),False,False,625.0,False
7850,総合商研,↓,1100,1000.0,0.0,11.0,0,0,13,40,陰の丸坊主,毛抜き天井(高値圏売り),False,False,897.0,False
6346,キクカワエンタープライズ,↓,1100,1000.0,0.1,11.0,0,-1,0,66,陰の大引坊主,なし,False,False,4280.0,False
8254,さいか屋,→,14100,12700.0,0.3,10.1,0,0,21,3,なし,毛抜き底(安値圏買い),False,False,388.0,False
4172,東和ハイシステム,↓,4000,3600.0,0.2,10.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1604.0,False
7975,リヒトラブ,↑,2000,1800.0,0.1,10.0,3,1,0,0,陽の丸坊主,なし,False,False,1000.0,False
6863,ニレコ,↓,34900,31300.0,0.5,9.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1288.0,False
