,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3929,ソーシャルワイヤー,↑,1529900,1489200.0,25.0,37.6,3,0,1,1,コマ・陽の極線,なし,False,False,335.0,False
5277,スパンクリートコーポレーション,↑,622700,603800.0,6.7,32.9,0,0,1,18,陽の寄付坊主,陽たすき(下落中売り),False,False,386.0,False
1736,オーテック,↑,48300,46800.0,0.8,32.2,0,2,15,21,コマ・陽の極線,陽たすき(下落中売り),True,False,3080.0,False
4735,京進,↑,51100,49400.0,0.6,30.1,2,0,35,36,陽の寄付坊主,毛抜き底(安値圏買い),False,False,425.0,False
9399,ビート・ホールディングス・リミテッド,↓,9459133,9098481.0,7.9,26.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,5.0,False
2323,ｆｏｎｆｕｎ,↑,398300,382200.0,11.8,24.7,0,1,23,61,コマ・陽の極線,陽たすき(下落中売り),True,False,589.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,2200,2100.0,0.1,22.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2044.0,False
5983,イワブチ,↓,6500,6200.0,0.6,21.7,0,0,21,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,5680.0,False
4584,キッズウェル・バイオ,↑,3594500,3402300.0,10.6,18.7,3,1,1,1,陽の丸坊主,なし,True,True,174.0,False
3241,ウィル,→,254900,240100.0,2.2,17.2,0,2,39,39,なし,なし,True,False,409.0,False
5695,パウダーテック,↓,4100,3800.0,0.1,13.7,0,0,10,0,なし,毛抜き天井(高値圏売り),False,False,2432.0,False
3803,イメージ情報開発,↑,284300,262900.0,13.7,13.3,0,0,1,19,陽の寄付坊主,なし,True,False,500.0,False
9818,大丸エナウィン,↓,2000,1800.0,0.0,10.0,0,1,3,0,陰の大引坊主,なし,False,False,1256.0,False
7521,ムサシ,↑,51600,46000.0,0.6,9.2,0,-1,25,10,陽の寄付坊主,なし,False,False,1910.0,False
