,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6522,アスタリスク,↓,7831700,7794600.0,110.2,211.1,0,0,3,2,コマ・陰の極線,なし,True,False,695.0,False
5395,理研コランダム,↓,4000,3900.0,0.4,40.0,0,-1,0,0,コマ・陰の極線,なし,False,False,2507.0,False
4199,ワンダープラネット,→,181800,177100.0,7.0,38.7,0,1,1,1,トンボ,なし,True,True,1099.0,False
6704,岩崎通信機,↓,118900,114600.0,1.2,27.7,0,1,1,1,コマ・陰の極線,なし,True,True,765.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,6800,6500.0,0.6,22.7,0,0,10,7,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,546.0,False
2481,タウンニュース社,↑,1600,1500.0,0.0,16.0,0,1,16,17,コマ・陽の極線,なし,False,False,679.0,False
9330,揚羽,↑,84900,79600.0,6.0,16.0,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1044.0,False
9074,日本石油輸送,↑,6000,5600.0,0.2,15.0,0,1,1,32,陽の大引坊主,なし,False,False,2926.0,False
3143,オーウイル,↓,50100,46700.0,1.6,14.7,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1289.0,False
2164,地域新聞社,↓,389900,361300.0,18.1,13.6,0,1,4,2,コマ・陰の極線,なし,True,False,374.0,False
6897,ツインバード,↑,16500,15000.0,0.2,11.0,0,-1,5,0,陽の寄付坊主,なし,False,False,513.0,False
6993,大黒屋ホールディングス,↓,44595100,40319900.0,38.1,10.4,0,0,5,1,コマ・陰の極線,なし,True,True,44.0,False
6505,東洋電機製造,↑,313000,280900.0,3.2,9.8,2,1,10,1,コマ・陽の極線,なし,True,True,958.0,False
4243,ニックス,↑,10800,9600.0,0.5,9.0,0,0,8,4,陽の寄付坊主,陽たすき(下落中売り),True,False,872.0,False
4441,トビラシステムズ,↓,277300,246500.0,2.6,9.0,0,1,9,1,陰の寄付坊主,なし,True,True,888.0,False
3719,ジェクシード,↓,440600,390100.0,1.8,8.7,-2,0,13,0,コマ・陰の極線,なし,False,False,219.0,False
7062,フレアス,↑,1700,1500.0,0.1,8.5,0,0,0,0,陽の丸坊主,なし,False,False,928.0,False
