,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1960,サンテック,↓,835300,832700.0,4.9,321.3,0,0,0,0,陰の寄付坊主,なし,False,False,685.0,False
9553,マイクロアド,↓,3557300,3539000.0,39.0,194.4,0,-3,0,0,コマ・陰の極線,なし,False,False,5630.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,1235000,1221300.0,13.3,90.1,0,0,4,32,コマ・陽の極線,なし,True,False,2600.0,False
7041,ＣＲＧホールディングス,↓,76900,75700.0,1.4,64.1,0,-1,0,0,陰の大引坊主,陰たすき,False,False,639.0,False
7362,Ｔ．Ｓ．Ｉ,↓,11100,10900.0,0.7,55.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1477.0,False
7462,ＣＡＰＩＴＡ,↓,37100,36400.0,0.9,53.0,0,0,0,0,陰の寄付坊主,陰たすき,False,False,397.0,False
3316,東京日産コンピュータシステム,↓,370300,363200.0,5.9,52.2,0,3,74,78,陰の寄付坊主,なし,True,False,939.0,False
4491,コンピューターマネージメント,↑,3600,3500.0,0.2,36.0,0,-1,0,0,陽の丸坊主,なし,False,False,1530.0,False
3271,ＴＨＥグローバル社,↑,3174600,3077600.0,11.2,32.7,0,2,2,41,コマ・陽の極線,なし,True,False,287.0,False
4020,ビートレンド,↑,24800,24000.0,1.1,31.0,0,-1,0,0,陽の丸坊主,なし,False,False,1044.0,False
7905,大建工業,↑,889600,858300.0,3.3,28.4,0,2,16,20,コマ・陽の極線,なし,True,False,2362.0,False
3058,三洋堂ホールディングス,↑,33800,32300.0,0.5,22.5,0,-1,0,0,陽の寄付坊主,なし,False,False,864.0,False
3598,山喜,↑,4375100,4165200.0,29.3,20.8,0,0,71,71,陽の寄付坊主,陽たすき,True,False,154.0,False
9417,スマートバリュー,↑,669800,636400.0,6.3,20.1,0,0,0,0,コマ・陽の極線,なし,False,False,405.0,False
5254,Ａｒｅｎｔ,↑,711500,671600.0,11.5,17.8,0,0,2,2,コマ・陽の極線,なし,True,False,5200.0,False
8898,センチュリー２１・ジャパン,↓,25100,23500.0,0.2,15.7,0,0,31,31,陰の寄付坊主,なし,False,False,1045.0,False
5721,エス・サイエンス,↓,1562500,1458200.0,1.1,15.0,0,0,0,0,陰の丸坊主,なし,False,False,27.0,False
3069,ＪＦＬＡホールディングス,↓,2952900,2731300.0,6.2,13.3,0,-2,0,0,コマ・陰の極線,なし,False,False,328.0,False
3135,マーケットエンタープライズ,↓,285100,263300.0,5.4,13.1,0,-1,0,0,陰の大引坊主,なし,False,False,1650.0,False
6731,ピクセラ,→,95277300,87887100.0,18.1,12.9,0,0,0,0,なし,なし,False,False,3.0,False
4040,南海化学,↓,302600,277600.0,13.0,12.1,0,1,1,1,陰の寄付坊主,なし,True,False,2513.0,False
6054,リブセンス,↑,1398000,1276500.0,5.0,11.5,2,1,1,1,コマ・陽の極線,なし,False,False,305.0,False
6599,エブレン,↓,4300,3900.0,0.3,10.8,0,0,0,0,コマ・陰の極線,なし,False,False,2550.0,False
4389,プロパティデータバンク,↓,8500,7700.0,0.1,10.6,0,0,0,0,陰の寄付坊主,なし,False,False,1950.0,False
3634,ソケッツ,↓,3100,2800.0,0.1,10.3,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1050.0,False
8518,日本アジア投資,↑,343800,309300.0,1.9,10.0,0,0,4,3,コマ・陽の極線,なし,True,False,235.0,False
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,532700,479200.0,7.5,10.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1399.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,273200,245300.0,1.6,9.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1775.0,False
7256,河西工業,↑,3912600,3493900.0,9.9,9.3,0,0,32,14,コマ・陽の極線,なし,True,False,193.0,False
9258,ＣＳ－Ｃ,↓,252300,225200.0,3.8,9.3,0,-2,0,0,陰の寄付坊主,なし,False,False,644.0,False
6416,桂川電機,↓,4500,4000.0,0.3,9.0,0,0,0,84,陰の丸坊主,陰たすき,False,False,725.0,False
5070,ドラフト,↑,357300,317800.0,3.6,9.0,0,1,1,41,陽の大引坊主,陽たすき,True,False,422.0,False
4616,川上塗料,→,900,800.0,0.1,9.0,0,0,0,0,なし,なし,False,False,1780.0,False
4428,シノプス,↓,53700,47600.0,0.9,8.8,0,1,1,1,コマ・陰の極線,なし,True,False,993.0,False
7434,オータケ,↓,2600,2300.0,0.1,8.7,0,0,2,0,コマ・陰の極線,なし,False,False,1727.0,False
9812,テーオーホールディングス,↓,12000,10600.0,0.1,8.6,0,0,0,0,陰の寄付坊主,陰たすき,False,False,310.0,False
2221,岩塚製菓,↑,5700,5000.0,0.1,8.1,0,0,0,80,陽の大引坊主,なし,False,False,5250.0,False
6069,トレンダーズ,↑,1588600,1392100.0,20.8,8.1,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,1227.0,False
1787,ナカボーテック,↓,800,700.0,0.0,8.0,0,0,0,52,陰の寄付坊主,陰つつみ,False,False,5840.0,False
9973,小僧寿し,→,3700600,3231400.0,1.8,7.9,0,0,0,61,なし,なし,False,False,21.0,False
3804,システム　ディ,↓,3900,3400.0,0.1,7.8,0,0,0,0,コマ・陰の極線,なし,False,False,1326.0,False
7175,今村証券,↑,9700,8400.0,0.2,7.5,0,0,22,47,陽の大引坊主,陽つつみ,False,False,1047.0,False
3931,バリューゴルフ,↓,2200,1900.0,0.1,7.3,0,0,0,18,陰の大引坊主,なし,False,False,1596.0,False
9215,ＣａＳｙ,↓,4400,3800.0,0.2,7.3,0,0,0,0,コマ・陰の極線,なし,False,False,905.0,False
7486,サンリン,↑,700,600.0,0.0,7.0,0,0,14,14,陽の丸坊主,なし,False,False,685.0,False
4240,クラスターテクノロジー,↓,373100,316100.0,6.6,6.5,0,0,5,2,コマ・陰の極線,なし,True,False,364.0,False
9060,日本ロジテム,↑,1300,1100.0,0.1,6.5,0,-1,0,48,陽の丸坊主,なし,False,False,3545.0,False
7896,セブン工業,↑,1300,1100.0,0.0,6.5,0,0,1,1,陽の丸坊主,なし,False,False,514.0,False
4059,まぐまぐ,↑,5700,4800.0,0.2,6.3,2,0,21,40,コマ・陽の極線,なし,True,False,534.0,False
3469,デュアルタップ,↑,144000,121000.0,4.2,6.3,2,1,13,2,陽の寄付坊主,なし,True,False,515.0,False
9028,ゼロ,↓,80700,67900.0,0.5,6.3,0,0,1,1,コマ・陰の極線,なし,True,False,1345.0,False
9327,イー・ロジット,↓,1900,1600.0,0.1,6.3,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,497.0,False
3661,エムアップホールディングス,↑,1965500,1648800.0,5.4,6.2,0,1,3,1,コマ・陽の極線,陽たすき,True,True,1260.0,False
6545,インターネットインフィニティー,↓,81700,68300.0,1.5,6.1,-3,-1,0,77,コマ・陰の極線,なし,False,False,564.0,True
6942,ソフィアホールディングス,↑,600,500.0,0.0,6.0,0,0,0,16,陽の丸坊主,なし,False,False,820.0,False
3437,特殊電極,↑,600,500.0,0.0,6.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,2339.0,False
4378,ＣＩＮＣ,↓,13800,11500.0,0.4,6.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1012.0,False
7131,のむら産業,↓,7100,5900.0,0.5,5.9,-3,0,61,73,陰の寄付坊主,なし,False,False,1580.0,False
5033,ヌーラボ,↓,195700,161800.0,3.0,5.8,0,2,2,0,コマ・陰の極線,なし,True,False,754.0,False
5103,昭和ホールディングス,→,65200,53800.0,0.1,5.7,0,0,0,33,なし,なし,False,False,51.0,False
5010,日本精蝋,↓,110700,90400.0,0.5,5.5,0,0,0,0,陰の寄付坊主,なし,False,False,119.0,False
2981,ランディックス,↑,34200,28000.0,1.2,5.5,0,-2,0,0,陽の寄付坊主,なし,False,False,4290.0,False
3691,デジタルプラス,↓,31900,26000.0,0.9,5.4,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,762.0,False
9344,アクシスコンサルティング,↓,310500,252200.0,6.3,5.3,-2,-1,0,0,陰の丸坊主,なし,False,False,2186.0,False
7608,エスケイジャパン,↑,154000,125200.0,1.8,5.3,2,1,21,21,コマ・陽の極線,なし,False,False,720.0,False
9012,秩父鉄道,↓,2100,1700.0,0.1,5.2,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,2251.0,False
8944,ランドビジネス,↓,32800,26400.0,0.1,5.1,-2,0,0,36,コマ・陰の極線,なし,False,False,274.0,False
9265,ヤマシタヘルスケアホールディングス,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の大引坊主,なし,False,False,2054.0,False
7698,アイスコ,↑,44700,35800.0,2.3,5.0,2,2,1,1,コマ・陽の極線,なし,True,True,1635.0,False
3803,イメージ情報開発,↑,1000,800.0,0.0,5.0,0,0,0,0,陽の丸坊主,なし,False,False,447.0,False
7072,インティメート・マージャー,↓,129700,103600.0,3.9,5.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1697.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,2000,1600.0,0.1,5.0,0,0,2,0,コマ・陰の極線,なし,False,False,471.0,False
2997,ストレージ王,↑,7300,5800.0,0.4,4.9,2,0,2,13,コマ・陽の極線,なし,False,False,523.0,False
3452,ビーロット,↑,853500,675500.0,4.3,4.8,0,1,20,51,陽の寄付坊主,陽たすき,True,False,792.0,False
9340,アソインターナショナル,↓,68000,53600.0,1.4,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,655.0,False
6217,津田駒工業,↓,22300,17600.0,0.3,4.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,460.0,False
4261,アジアクエスト,↑,56700,44400.0,3.9,4.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2732.0,False
6664,オプトエレクトロニクス,↑,6300,4900.0,0.1,4.5,0,0,0,0,コマ・陽の極線,なし,False,False,394.0,False
2998,クリアル,↓,299400,233400.0,5.2,4.5,0,1,11,65,コマ・陰の極線,なし,False,False,8460.0,False
6376,日機装,↑,1259000,972500.0,1.8,4.4,0,1,1,1,コマ・陽の極線,陽たすき,True,True,917.0,False
9345,ビズメイツ,↑,88600,68300.0,5.6,4.4,0,-1,0,0,陽の寄付坊主,なし,False,False,2630.0,False
2330,フォーサイド,↓,1193400,914800.0,3.7,4.3,-3,0,0,0,陰の寄付坊主,なし,False,False,80.0,False
9444,トーシンホールディングス,↑,6300,4800.0,0.1,4.2,4,0,3,31,陽の大引坊主,なし,False,False,660.0,False
9240,デリバリーコンサルティング,↓,5100,3900.0,0.1,4.2,-3,0,0,0,陰の大引坊主,なし,False,False,493.0,False
