Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3750,サイトリ細胞研究所,↑,205100,204600.0,2.3,410.2,2,1,1,0,陽の寄付坊主,なし,True,False,950.0,False,False
6943,ＮＫＫスイッチズ,↓,10400,10300.0,1.2,104.0,0,-1,0,0,コマ・陰の極線,なし,False,False,6180.0,False,False
6840,ＡＫＩＢＡホールディングス,↑,1096100,1074600.0,11.9,51.0,0,1,1,0,陽の寄付坊主,なし,True,False,403.0,False,False
9647,協和コンサルタンツ,↑,4400,4300.0,0.8,44.0,0,-2,0,0,陽の寄付坊主,なし,False,False,4800.0,False,True
3670,協立情報通信,↑,2600,2500.0,0.2,26.0,0,1,6,1,陽の丸坊主,なし,True,True,1745.0,False,False
5355,日本坩堝,↑,4500,4300.0,0.1,22.5,0,0,6,67,陽の寄付坊主,なし,False,False,599.0,False,True
2415,ヒューマンホールディングス,↓,58200,55400.0,0.6,20.8,0,1,1,1,陰の寄付坊主,なし,True,True,1310.0,False,False
3940,ノムラシステムコーポレーション,↓,2926300,2759700.0,6.3,17.6,0,0,21,21,コマ・陰の極線,なし,False,False,136.0,False,True
6050,イー・ガーディアン,↑,998200,934000.0,8.4,15.5,0,0,3,2,コマ・陽の極線,なし,True,False,1393.0,False,False
7923,トーイン,↓,3000,2800.0,0.0,15.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,658.0,False,True
9537,北陸瓦斯,↓,2700,2500.0,0.1,13.5,0,-1,0,0,陰の丸坊主,なし,False,False,3650.0,False,True
7082,ジモティー,↓,115300,106100.0,2.3,12.5,0,0,3,0,陰の寄付坊主,なし,True,False,1382.0,False,False
4576,デ・ウエスタン・セラピテクス研究所,↓,438900,401600.0,1.4,11.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,110.0,False,False
4274,細谷火工,↓,44100,39700.0,1.1,10.0,0,1,1,1,コマ・陰の極線,なし,True,True,1330.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,568100,510400.0,3.0,9.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,311.0,False,True
