,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3138,富士山マガジンサービス,→,78700,78500.0,2.4,393.5,0,0,0,0,なし,なし,False,False,745.0,False
3970,イノベーション,↓,18100,17900.0,0.7,90.5,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1420.0,False
4586,メドレックス,↓,22113400,21836800.0,59.5,79.9,0,-2,0,0,陰の大引坊主,なし,False,False,260.0,False
3692,ＦＦＲＩセキュリティ,↓,1430200,1410000.0,17.5,70.8,0,1,1,0,コマ・陰の極線,なし,True,False,1148.0,False
7162,アストマックス,↑,7186500,7080600.0,54.6,67.9,0,1,6,2,コマ・陽の極線,陽たすき(下落中売り),True,False,223.0,False
7460,ヤギ,↑,79800,78600.0,0.9,66.5,0,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1468.0,False
4642,オリジナル設計,↓,4700,4600.0,0.1,47.0,0,0,36,36,陰の大引坊主,なし,True,False,920.0,False
6159,ミクロン精密,↑,4000,3900.0,0.1,40.0,0,2,1,38,陽の寄付坊主,なし,True,False,1609.0,False
9978,文教堂グループホールディングス,↑,1399500,1364100.0,3.3,39.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,40.0,False
3931,バリューゴルフ,↓,6400,6200.0,0.4,32.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1219.0,False
5279,日本興業,↓,18900,18300.0,0.6,31.5,0,1,13,22,コマ・陰の極線,なし,False,False,848.0,False
3020,アプライド,↑,26700,25700.0,1.0,26.7,0,0,0,96,陽の丸坊主,なし,False,False,2431.0,False
6416,桂川電機,↑,5200,5000.0,0.3,26.0,0,0,1,26,陽の寄付坊主,陽たすき(下落中売り),False,False,760.0,False
4427,ＥｄｕＬａｂ,↓,672100,645000.0,6.6,24.8,0,1,1,0,コマ・陰の極線,なし,True,False,393.0,False
6384,昭和真空,↓,108100,103700.0,1.7,24.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1403.0,False
5939,大谷工業,↓,16600,15900.0,2.1,23.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,7750.0,False
7427,エコートレーディング,↑,1219300,1167000.0,20.2,23.3,0,1,79,79,コマ・陽の極線,なし,True,False,1464.0,False
4295,フェイス,→,235800,224800.0,1.7,21.4,0,0,14,6,なし,なし,False,False,514.0,False
5078,セレコーポレーション,↑,2000,1900.0,0.1,20.0,0,1,43,43,陽の丸坊主,なし,True,False,2870.0,False
6433,ヒーハイスト,↓,594900,562200.0,9.4,18.2,0,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,316.0,False
1436,フィット,↓,1800,1700.0,0.0,18.0,0,-1,0,0,陰の寄付坊主,なし,False,False,827.0,False
7676,グッドスピード,→,388900,367300.0,10.3,18.0,0,-1,0,0,なし,なし,False,False,1057.0,False
4930,グラフィコ,↑,6500,6100.0,0.7,16.2,2,1,26,23,コマ・陽の極線,なし,True,False,2240.0,False
4398,ブロードバンドセキュリティ,↓,4400,4100.0,0.1,14.7,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1731.0,False
6317,北川鉄工所,↑,518300,479600.0,5.4,13.4,0,0,1,39,コマ・陽の極線,陽たすき(下落中売り),True,False,1565.0,False
3080,ジェーソン,↓,9000,8300.0,0.1,12.9,0,0,0,68,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,554.0,False
3924,ランドコンピュータ,↑,80900,74600.0,0.9,12.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1248.0,False
4445,リビン・テクノロジーズ,↑,1200,1100.0,0.1,12.0,0,-1,8,79,陽の大引坊主,なし,False,False,2421.0,False
4616,川上塗料,↓,1200,1100.0,0.1,12.0,0,2,2,0,陰の寄付坊主,なし,False,False,1678.0,False
9254,ラバブルマーケティンググループ,↑,48000,43900.0,3.3,11.7,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),True,True,1512.0,False
7901,マツモト,↑,13100,11900.0,3.4,10.9,0,0,3,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,11420.0,False
4976,東洋ドライルーブ,↑,4300,3900.0,0.3,10.8,0,0,3,3,陽の大引坊主,なし,True,False,2321.0,False
4171,グローバルインフォメーション,↑,3200,2900.0,0.1,10.7,0,-1,0,0,陽の寄付坊主,なし,False,False,1725.0,False
7450,サンデー,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1280.0,False
6634,ネクスグループ,↓,13400,12100.0,0.0,10.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,160.0,False
3416,ピクスタ,↓,21000,18900.0,0.9,10.0,0,0,4,32,陰の大引坊主,毛抜き天井(高値圏売り),False,False,839.0,False
9253,スローガン,↓,7900,7100.0,0.3,9.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False
5609,日本鋳造,↓,44200,39600.0,0.9,9.6,0,1,22,79,陰の寄付坊主,なし,False,False,1085.0,False
3943,大石産業,↓,1900,1700.0,0.0,9.5,0,0,24,78,陰の大引坊主,毛抜き底(安値圏買い),False,False,2198.0,False
2351,ＡＳＪ,↓,1900,1700.0,0.0,9.5,0,0,0,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,503.0,False
4770,図研エルミック,↓,23300,20700.0,0.4,9.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,295.0,False
7063,Ｂｉｒｄｍａｎ,↓,130800,116200.0,2.6,9.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1265.0,False
7090,リグア,→,900,800.0,0.1,9.0,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,1661.0,False
5695,パウダーテック,↑,3500,3100.0,0.1,8.8,0,-1,0,0,コマ・陽の極線,なし,False,False,2400.0,False
7814,日本創発グループ,↓,170400,150600.0,0.3,8.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,634.0,False
7515,マルヨシセンター,↓,1700,1500.0,0.2,8.5,0,0,11,10,陰の寄付坊主,なし,False,False,3500.0,False
