,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6635,大日光・エンジニアリング,↓,1752500,1747800.0,25.8,372.9,0,1,1,1,コマ・陰の極線,なし,True,True,587.0,False
7345,アイ・パートナーズフィナンシャル,↑,32800,31500.0,1.0,25.2,2,0,0,1,陽の寄付坊主,なし,False,False,455.0,False
3083,シーズメン,↓,213400,203100.0,7.4,20.7,0,0,0,31,コマ・陰の極線,陰つつみ,False,False,822.0,False
3987,エコモット,↓,1164800,1108600.0,22.1,20.7,0,2,9,5,陰の大引坊主,なし,True,False,483.0,False
5035,ＨＯＵＳＥＩ,↑,550400,523200.0,7.8,20.2,3,1,1,1,陽の大引坊主,なし,True,True,629.0,False
5533,エリッツホールディングス,↑,46400,43900.0,1.4,18.6,0,1,0,0,コマ・陽の極線,陽たすき,True,False,2757.0,False
7538,大水,→,210900,197600.0,1.5,15.9,0,1,1,1,なし,なし,True,True,299.0,False
4657,環境管理センター,↑,1914800,1791200.0,40.5,15.5,0,2,3,58,陽の大引坊主,なし,True,False,624.0,False
7462,ＣＡＰＩＴＡ,↓,12900,12000.0,0.3,14.3,0,0,0,0,コマ・陰の極線,なし,False,False,345.0,False
3189,ＡＮＡＰ,↑,274100,252400.0,5.0,12.6,0,1,1,0,コマ・陽の極線,陽たすき,True,False,249.0,False
9034,南総通運,↑,44500,40700.0,0.9,11.7,0,0,29,80,陽の寄付坊主,陽つつみ,True,False,1447.0,False
3842,ネクストジェン,↑,9500,8600.0,0.3,10.6,0,0,5,10,陽の丸坊主,なし,True,False,728.0,False
4427,ＥｄｕＬａｂ,↑,99700,90100.0,1.0,10.4,0,0,1,0,陽の寄付坊主,なし,True,False,394.0,False
4615,神東塗料,↑,58400,51500.0,0.2,8.5,0,0,21,6,陽の寄付坊主,なし,True,False,127.0,False
4267,ライトワークス,↑,1600,1400.0,0.0,8.0,2,1,2,0,陽の寄付坊主,なし,False,False,995.0,False
1380,秋川牧園,↑,800,700.0,0.0,8.0,0,2,0,2,陽の丸坊主,なし,False,False,1053.0,False
6870,日本フェンオール,↓,17300,15000.0,0.3,7.5,0,0,13,82,陰の寄付坊主,なし,True,False,1530.0,False
6042,ニッキ,↑,17800,15400.0,0.9,7.4,5,2,60,60,陽の大引坊主,なし,True,False,2500.0,False
8119,三栄コーポレーション,↓,35400,30600.0,1.4,7.4,0,1,5,36,陰の丸坊主,なし,True,False,1901.0,False
6161,エスティック,↑,16500,14200.0,0.1,7.2,0,0,0,0,コマ・陽の極線,なし,False,False,983.0,False
6696,トラース・オン・プロダクト,↑,201800,172800.0,4.2,7.0,2,1,7,0,コマ・陽の極線,なし,True,False,373.0,False
9087,タカセ,→,700,600.0,0.1,7.0,0,0,0,0,なし,なし,False,False,2930.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,155000,132700.0,5.0,7.0,0,0,12,57,コマ・陰の極線,なし,True,False,2058.0,False
6496,中北製作所,↑,20400,17400.0,0.5,6.8,3,0,42,38,陽の寄付坊主,なし,True,False,3000.0,False
5987,オーネックス,↑,31300,26600.0,1.9,6.7,2,0,16,77,陽の丸坊主,なし,True,False,1128.0,False
3802,エコミック,↓,11000,9200.0,0.3,6.1,-2,0,0,0,陰の大引坊主,なし,False,False,547.0,False
6492,岡野バルブ製造,→,4000,3300.0,0.2,5.7,0,-2,0,0,トンボ,なし,False,False,2630.0,False
7522,ワタミ,↑,559700,461100.0,1.3,5.7,3,1,15,12,コマ・陽の極線,なし,True,False,1029.0,False
9417,スマートバリュー,↑,77100,63200.0,0.7,5.5,2,0,2,1,コマ・陽の極線,なし,True,True,385.0,False
9903,カンセキ,↑,19800,16100.0,0.2,5.4,0,0,1,0,陽の大引坊主,なし,False,False,1454.0,False
5885,ジーデップ・アドバンス,↑,745600,605700.0,56.4,5.3,0,1,4,1,コマ・陽の極線,陽たすき,True,True,11200.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,2643100,2113400.0,11.9,5.0,0,0,0,0,コマ・陰の極線,なし,False,False,198.0,False
4361,川口化学工業,↓,1000,800.0,0.1,5.0,-2,0,2,50,陰の丸坊主,なし,False,False,1345.0,False
3944,古林紙工,↓,500,400.0,0.0,5.0,0,0,2,83,陰の丸坊主,なし,False,False,2300.0,False
3803,イメージ情報開発,↑,1000,800.0,0.0,5.0,0,0,1,1,陽の大引坊主,なし,True,True,445.0,False
8254,さいか屋,↑,7400,5900.0,0.1,4.9,0,0,5,57,陽の丸坊主,なし,True,False,374.0,False
8889,ＡＰＡＭＡＮ,↑,10700,8500.0,0.1,4.9,0,0,1,1,陽の大引坊主,なし,False,False,464.0,False
3280,エストラスト,↑,21200,16700.0,0.3,4.7,0,0,0,0,陽の丸坊主,陽たすき,False,False,636.0,False
6063,日本エマージェンシーアシスタンス,↓,1800,1400.0,0.1,4.5,0,0,0,0,陰の丸坊主,なし,False,False,917.0,False
6495,宮入バルブ製作所,→,32800,25300.0,0.1,4.4,0,0,0,0,なし,なし,False,False,138.0,False
3936,グローバルウェイ,↑,135800,103800.0,0.4,4.2,3,0,3,0,コマ・陽の極線,なし,True,False,212.0,False
5458,高砂鐵工,↑,2100,1600.0,0.1,4.2,2,0,0,0,陽の丸坊主,なし,False,False,800.0,False
7602,カーチスホールディングス,→,29400,22300.0,0.1,4.1,0,0,0,24,なし,なし,False,False,222.0,False
3187,サンワカンパニー,↑,145800,110200.0,0.8,4.1,0,0,1,1,陽の寄付坊主,陽たすき,True,True,630.0,False
3933,チエル,↑,6200,4700.0,0.1,4.1,2,0,1,0,陽の丸坊主,なし,True,False,728.0,False
7090,リグア,↑,400,300.0,0.0,4.0,0,0,0,0,陽の大引坊主,なし,False,False,1930.0,False
7434,オータケ,↓,1600,1200.0,0.0,4.0,0,0,7,7,陰の寄付坊主,陰つつみ,False,False,1720.0,False
8699,ＨＳホールディングス,↑,68000,51000.0,0.2,4.0,2,0,1,4,陽の寄付坊主,なし,False,False,1046.0,False
3804,システム　ディ,↓,9000,6700.0,0.1,3.9,0,0,0,0,陰の丸坊主,なし,False,False,1309.0,False
4177,ｉ‐ｐｌｕｇ,↑,4700,3500.0,0.1,3.9,0,0,0,0,陽の寄付坊主,なし,False,False,1886.0,False
8160,木曽路,↓,295500,215900.0,1.0,3.7,-2,0,30,56,陰の大引坊主,なし,False,False,2614.0,False
6145,ＮＩＴＴＯＫＵ,↑,46300,33400.0,0.3,3.6,0,1,0,0,コマ・陽の極線,陽たすき,False,False,2515.0,False
7284,盟和産業,↓,5000,3600.0,0.1,3.6,0,0,5,54,陰の大引坊主,陰たすき,False,False,1031.0,False
5025,マーキュリーリアルテックイノベーター,↑,11800,8500.0,0.4,3.6,4,0,2,0,コマ・陽の極線,なし,False,False,717.0,False
6942,ソフィアホールディングス,↑,700,500.0,0.0,3.5,3,2,2,26,陽の丸坊主,なし,False,False,813.0,False
3967,エルテス,↑,16400,11700.0,0.3,3.5,2,0,0,0,コマ・陽の極線,なし,True,False,963.0,False
5918,瀧上工業,↓,700,500.0,0.0,3.5,0,2,1,1,陰の丸坊主,なし,True,True,7840.0,False
3645,メディカルネット,↑,37000,26300.0,0.3,3.5,3,0,0,0,コマ・陽の極線,なし,True,False,341.0,False
3649,ファインデックス,↑,60900,43300.0,0.2,3.5,2,1,2,19,陽の寄付坊主,なし,False,False,688.0,False
8881,日神グループホールディングス,↓,224800,160000.0,0.5,3.5,0,0,2,12,コマ・陰の極線,なし,False,False,512.0,False
6776,天昇電気工業,↓,17400,12300.0,0.1,3.4,-2,0,0,7,陰の寄付坊主,なし,False,False,360.0,False
6899,ＡＳＴＩ,→,13800,9600.0,0.4,3.3,0,0,13,17,なし,なし,False,False,3235.0,False
6835,アライドテレシスホールディングス,↓,414000,287300.0,0.4,3.3,0,0,0,0,コマ・陰の極線,なし,False,False,135.0,False
7792,コラントッテ,↑,108000,73800.0,1.2,3.2,2,1,2,12,陽の寄付坊主,なし,True,False,1052.0,False
1407,ウエストホールディングス,↑,669600,450900.0,1.5,3.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2625.0,False
4372,ユミルリンク,↑,2200,1500.0,0.1,3.1,0,0,3,3,陽の丸坊主,なし,True,True,1240.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,360100,244800.0,3.6,3.1,3,0,0,1,陽の寄付坊主,なし,True,True,630.0,False
3323,レカム,→,271500,183800.0,0.3,3.1,0,0,7,7,なし,なし,False,False,88.0,False
1381,アクシーズ,↑,2500,1700.0,0.0,3.1,0,0,1,0,陽の大引坊主,陽たすき,False,False,3045.0,False
2590,ダイドーグループホールディングス,↑,137100,92800.0,0.8,3.1,2,1,27,27,コマ・陽の極線,なし,True,False,5580.0,False
3826,システムインテグレータ,↑,44800,30300.0,0.4,3.1,2,0,3,0,陽の大引坊主,なし,True,False,423.0,False
7360,オンデック,↓,300,200.0,0.0,3.0,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,1060.0,False
7946,光陽社,↑,1200,800.0,0.1,3.0,2,0,0,0,陽の大引坊主,なし,False,False,1464.0,False
6144,西部電機,→,900,600.0,0.0,3.0,0,0,0,0,なし,なし,False,False,1417.0,False
8038,東都水産,↑,600,400.0,0.0,3.0,0,1,1,0,陽の丸坊主,陽たすき,False,False,6360.0,False
6188,富士ソフトサービスビューロ,↓,900,600.0,0.0,3.0,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,450.0,False
4398,ブロードバンドセキュリティ,↑,6300,4200.0,0.1,3.0,2,0,0,11,陽の寄付坊主,なし,False,False,1700.0,False
7357,ジオコード,↓,18400,12200.0,0.7,3.0,-2,0,0,0,コマ・陰の極線,なし,False,False,829.0,False
4885,室町ケミカル,↑,5700,3800.0,0.1,3.0,0,0,0,0,陽の大引坊主,陽つつみ,False,False,818.0,False
2751,テンポスホールディングス,↓,16500,10800.0,0.1,2.9,0,1,4,21,陰の丸坊主,なし,True,False,2546.0,False
3024,クリエイト,↑,2300,1500.0,0.1,2.9,0,0,0,0,陽の丸坊主,陽たすき,False,False,805.0,False
3133,海帆,↑,4418400,2910200.0,10.3,2.9,0,0,0,0,コマ・陽の極線,陽たすき,False,False,470.0,False
9812,テーオーホールディングス,↑,1671900,1081600.0,18.7,2.8,4,0,2,2,コマ・陽の極線,なし,True,False,236.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,17700,11300.0,0.7,2.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3405.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,6637600,4247600.0,1.7,2.8,2,0,6,1,陽の丸坊主,なし,True,True,16.0,False
9835,ジュンテンドー,↑,11100,7100.0,0.1,2.8,0,0,2,2,陽の丸坊主,陽つつみ,True,True,579.0,False
9039,サカイ引越センター,↓,375900,240800.0,1.8,2.8,0,1,0,1,コマ・陰の極線,なし,False,False,5380.0,False
7565,萬世電機,↓,3100,2000.0,0.1,2.8,0,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False
6566,要興業,↑,800,500.0,0.0,2.7,0,1,0,1,陽の寄付坊主,なし,False,False,820.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↓,20200,12800.0,0.3,2.7,0,0,2,1,コマ・陰の極線,なし,False,False,737.0,False
9268,オプティマスグループ,↑,67600,42800.0,0.4,2.7,2,0,98,98,コマ・陽の極線,なし,True,False,1402.0,False
6524,湖北工業,↑,18000,11200.0,0.2,2.6,2,1,0,6,陽の寄付坊主,なし,False,False,6500.0,False
3896,阿波製紙,↑,80700,49300.0,0.8,2.6,3,1,2,1,陽の寄付坊主,なし,True,True,519.0,False
5252,日本ナレッジ,↑,7400,4500.0,0.5,2.6,0,0,0,0,コマ・陽の極線,なし,False,False,1797.0,False
7317,松屋アールアンドディ,↓,27800,17300.0,0.1,2.6,0,0,18,84,コマ・陰の極線,なし,False,False,570.0,False
8167,リテールパートナーズ,↑,265300,163000.0,0.6,2.6,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1524.0,False
3512,日本フエルト,↓,42200,25800.0,0.2,2.6,0,1,5,4,陰の大引坊主,なし,True,False,415.0,False
8746,第一商品,↑,388600,237900.0,1.3,2.6,0,0,1,0,コマ・陽の極線,陽たすき,False,False,100.0,False
