,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4770,図研エルミック,→,1163900,1159300.0,18.5,253.0,0,1,16,4,なし,なし,True,False,298.0,False
6072,地盤ネットホールディングス,↑,11380000,11271600.0,49.2,105.0,3,1,1,1,陽の丸坊主,なし,True,True,101.0,False
5491,日本金属,↓,494600,476400.0,7.4,27.2,0,2,2,1,陰の寄付坊主,なし,True,True,813.0,False
2926,篠崎屋,↓,1403100,1346000.0,9.7,24.6,0,1,4,1,コマ・陰の極線,なし,True,True,89.0,False
2164,地域新聞社,↑,4100,3900.0,0.2,20.5,0,-1,0,0,陽の丸坊主,なし,False,False,375.0,False
4450,パワーソリューションズ,→,1600,1500.0,0.1,16.0,0,0,6,34,トンボ,毛抜き底(安値圏買い),False,False,2500.0,False
4430,東海ソフト,↓,76100,71300.0,1.5,15.9,0,1,1,1,陰の丸坊主,なし,True,True,1111.0,False
7444,ハリマ共和物産,↑,4700,4400.0,0.1,15.7,0,0,27,34,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1906.0,False
3189,ＡＮＡＰ,↑,2706100,2526200.0,49.4,15.0,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,338.0,False
9355,リンコーコーポレーション,→,1400,1300.0,0.1,14.0,0,1,1,1,なし,なし,True,True,1660.0,False
3733,ソフトウェア・サービス,↓,27200,25200.0,0.5,13.6,0,0,9,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,9400.0,False
3577,東海染工,↑,25600,23700.0,0.7,13.5,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,953.0,False
8181,東天紅,↑,2700,2500.0,0.1,13.5,0,0,3,0,コマ・陽の極線,なし,False,False,820.0,False
7749,メディキット,↑,12400,11400.0,0.1,12.4,0,0,0,0,コマ・陽の極線,なし,False,False,2689.0,False
6433,ヒーハイスト,↓,83200,75500.0,1.3,10.8,0,0,4,7,陰の寄付坊主,なし,True,False,252.0,False
1787,ナカボーテック,↓,1000,900.0,0.0,10.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,5000.0,False
2156,セーラー広告,→,1900,1700.0,0.0,9.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,300.0,False
