,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4341,西菱電機,↑,3100,3000.0,0.1,31.0,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,822.0,False
6721,ウインテスト,↑,2658100,2567700.0,6.1,29.4,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,95.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,5204300,5022400.0,41.6,28.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,158.0,False
1827,ナカノフドー建設,↑,109200,104700.0,0.3,24.3,0,1,43,33,陽の大引坊主,なし,True,False,474.0,False
3417,大木ヘルスケアホールディングス,↑,2400,2300.0,0.0,24.0,0,0,4,42,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1130.0,False
2993,長栄,↑,2300,2200.0,0.1,23.0,0,-1,14,10,陽の寄付坊主,なし,False,False,2214.0,False
3080,ジェーソン,↓,393800,370800.0,3.1,17.1,0,2,7,7,コマ・陰の極線,なし,True,False,519.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,34600,32100.0,0.8,13.8,0,-1,0,0,陰の寄付坊主,なし,False,False,713.0,False
5942,日本フイルコン,↑,543700,500800.0,2.5,12.7,0,1,8,7,コマ・陽の極線,陽たすき(下落中売り),True,False,467.0,False
6824,新コスモス電機,↓,4200,3800.0,0.0,10.5,0,0,25,16,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2181.0,False
8940,インテリックス,↓,147600,131900.0,1.7,9.4,0,1,8,3,コマ・陰の極線,なし,True,False,496.0,False
1871,ピーエス三菱,↑,76900,68100.0,0.2,8.7,0,0,7,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,950.0,False
9767,日建工学,↑,800,700.0,0.0,8.0,0,1,7,1,陽の丸坊主,なし,False,False,1760.0,False
2813,和弘食品,↑,3800,3300.0,0.1,7.6,2,0,8,0,陽の寄付坊主,なし,True,False,2486.0,False
7126,グローバルスタイル,↑,18100,15500.0,0.5,7.0,0,1,4,1,陽の寄付坊主,なし,True,True,1595.0,False
7090,リグア,↑,700,600.0,0.0,7.0,0,0,3,0,コマ・陽の極線,なし,True,False,1450.0,False
5162,朝日ラバー,↓,4200,3600.0,0.1,7.0,0,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,533.0,False
7963,興研,↑,2600,2200.0,0.1,6.5,0,0,6,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1627.0,False
4240,クラスターテクノロジー,↑,31900,26800.0,0.6,6.3,2,0,0,0,コマ・陽の極線,なし,False,False,371.0,False
3454,ファーストブラザーズ,↑,775800,651500.0,5.4,6.2,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,960.0,False
9355,リンコーコーポレーション,→,600,500.0,0.0,6.0,0,2,32,26,なし,なし,False,False,1847.0,False
7057,エヌ・シー・エヌ,↑,1200,1000.0,0.0,6.0,0,0,7,1,陽の大引坊主,陽振り分け(上昇中買い),True,True,898.0,False
7923,トーイン,↑,1800,1500.0,0.0,6.0,0,0,7,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,550.0,False
9017,新潟交通,↓,1200,1000.0,0.0,6.0,0,-1,10,45,陰の丸坊主,陰たすき(上昇中買い),True,False,2050.0,False
6558,クックビズ,↑,208900,173500.0,7.5,5.9,2,1,24,6,陽の大引坊主,なし,True,False,1018.0,False
3851,日本一ソフトウェア,↑,14300,11800.0,0.3,5.7,0,1,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1048.0,False
5242,アイズ,↓,2200,1800.0,0.2,5.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1730.0,False
2375,ギグワークス,↑,3973600,3246900.0,18.0,5.5,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,877.0,False
2917,大森屋,↑,4200,3400.0,0.1,5.2,2,0,4,1,陽の丸坊主,なし,False,False,940.0,False
3954,昭和パックス,↑,3100,2500.0,0.1,5.2,2,1,8,5,コマ・陽の極線,なし,True,False,1780.0,False
3139,ラクト・ジャパン,↑,231800,185400.0,2.3,5.0,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1929.0,False
3083,シーズメン,↓,119900,96100.0,4.2,5.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,695.0,False
2734,サーラコーポレーション,↑,499800,398100.0,0.8,4.9,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,711.0,False
7953,菊水化学工業,↓,10000,7900.0,0.1,4.8,0,0,8,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,398.0,False
9837,モリト,↑,378200,299400.0,1.3,4.8,0,1,8,5,陽の寄付坊主,陽たすき(下落中売り),True,False,1274.0,False
9702,アイ・エス・ビー,↑,80800,63800.0,0.7,4.8,0,0,0,49,陽の大引坊主,陽たすき(下落中売り),False,False,1495.0,False
4434,サーバーワークス,↑,136500,107500.0,1.7,4.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3255.0,False
9253,スローガン,↓,11200,8800.0,0.4,4.7,0,0,0,0,陰の丸坊主,なし,False,False,643.0,False
9823,マミーマート,↑,5200,4100.0,0.0,4.7,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,3845.0,False
9241,フューチャーリンクネットワーク,↓,19500,15300.0,2.3,4.6,0,0,0,0,コマ・陰の極線,なし,False,False,1400.0,False
9168,ライズ・コンサルティング・グループ,↓,923500,720100.0,3.8,4.5,0,1,5,17,コマ・陰の極線,なし,False,False,949.0,False
4597,ソレイジア・ファーマ,↑,6419200,4950900.0,3.8,4.4,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,58.0,False
4372,ユミルリンク,↑,5900,4500.0,0.2,4.2,0,0,8,7,陽の寄付坊主,なし,True,False,1255.0,False
3760,ケイブ,↓,530600,404900.0,7.9,4.2,0,1,10,1,陰の寄付坊主,なし,True,True,1460.0,False
8836,ＲＩＳＥ,↓,31900,24100.0,0.0,4.1,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,18.0,False
9249,日本エコシステム,↓,2400,1800.0,0.1,4.0,-2,0,13,3,陰の大引坊主,なし,False,False,1745.0,False
4068,ベイシス,↓,4000,3000.0,0.2,4.0,0,0,0,0,コマ・陰の極線,なし,False,False,1370.0,False
7086,きずなホールディングス,↓,196800,147800.0,2.8,4.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1648.0,False
9852,ＣＢグループマネジメント,↓,400,300.0,0.0,4.0,0,0,35,37,陰の丸坊主,なし,False,False,4940.0,True
6835,アライドテレシスホールディングス,↑,917000,680400.0,0.8,3.9,0,0,12,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,108.0,False
9245,リベロ,↓,5300,3900.0,0.1,3.8,0,0,6,6,陰の丸坊主,なし,False,False,1080.0,False
8747,豊トラスティ証券,↑,1900,1400.0,0.0,3.8,0,0,16,54,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1119.0,False
4891,ティムス,→,1592000,1172600.0,4.3,3.8,0,2,2,1,なし,なし,True,True,190.0,False
6042,ニッキ,↑,3000,2200.0,0.2,3.8,2,0,7,3,コマ・陽の極線,なし,True,False,2459.0,False
5935,元旦ビューティ工業,↑,60800,44300.0,1.6,3.7,2,1,7,5,コマ・陽の極線,なし,True,False,1675.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,129500,94200.0,0.9,3.7,0,1,11,14,コマ・陽の極線,陽たすき(下落中売り),True,False,808.0,False
2975,スター・マイカ・ホールディングス,↓,196700,143000.0,0.6,3.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,653.0,False
8237,松屋,↑,931800,677500.0,1.7,3.7,2,1,25,9,コマ・陽の極線,なし,True,False,975.0,False
8159,立花エレテック,↑,89100,64800.0,0.4,3.7,0,1,6,7,陽の丸坊主,陽たすき(下落中売り),True,False,2802.0,False
8085,ナラサキ産業,↑,2600,1900.0,0.0,3.7,0,0,47,45,陽の寄付坊主,なし,True,False,2947.0,False
3958,笹徳印刷,↓,95600,69400.0,1.5,3.6,0,0,0,0,コマ・陰の極線,なし,False,False,587.0,False
2449,プラップジャパン,↑,28500,20300.0,0.6,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1025.0,False
5997,協立エアテック,↑,12800,9100.0,0.2,3.5,2,1,5,5,コマ・陽の極線,なし,True,False,627.0,False
3094,スーパーバリュー,↑,8100,5800.0,0.1,3.5,2,0,2,94,コマ・陽の極線,なし,True,False,1119.0,False
8135,ゼット,↑,23400,16700.0,0.1,3.5,3,0,9,10,陽の大引坊主,なし,True,False,303.0,False
6060,こころネット,→,700,500.0,0.0,3.5,0,-1,12,4,なし,なし,True,False,983.0,False
6521,オキサイド,↑,375300,268400.0,3.4,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,3270.0,False
3697,ＳＨＩＦＴ,↓,966100,682500.0,5.4,3.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,36000.0,False
9603,エイチ・アイ・エス,↓,292600,206800.0,0.4,3.4,0,0,9,10,コマ・陰の極線,なし,False,False,1875.0,False
7725,インターアクション,↑,622900,440900.0,5.4,3.4,0,1,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1090.0,False
3766,システムズ・デザイン,↑,12000,8500.0,0.3,3.4,4,1,8,7,陽の寄付坊主,なし,True,False,775.0,False
1973,ＮＥＣネッツエスアイ,↑,139700,98900.0,0.1,3.4,0,0,50,50,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2379.0,False
3996,サインポスト,↑,317100,220400.0,2.5,3.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,385.0,False
4270,ＢｅｅＸ,↑,33500,23400.0,1.5,3.3,0,1,8,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3465.0,False
5250,プライム・ストラテジー,↓,253500,177600.0,7.3,3.3,0,1,1,0,コマ・陰の極線,なし,True,False,1525.0,False
4198,テンダ,↓,12300,8600.0,0.6,3.3,-2,0,0,36,コマ・陰の極線,なし,False,False,2464.0,False
3611,マツオカコーポレーション,↑,141100,98600.0,1.4,3.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1598.0,False
2884,ヨシムラ・フード・ホールディングス,↓,705300,485400.0,3.0,3.2,0,1,1,1,コマ・陰の極線,なし,True,True,1091.0,False
7065,ユーピーアール,↑,113900,77400.0,1.5,3.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2231.0,False
9270,バリュエンスホールディングス,↓,544900,371900.0,4.0,3.1,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1489.0,False
9367,大東港運,→,900,600.0,0.0,3.0,0,1,10,10,トンボ,なし,True,False,790.0,False
7857,セキ,↑,300,200.0,0.0,3.0,0,0,6,6,陽の丸坊主,毛抜き底(安値圏買い),True,False,1338.0,False
2179,成学社,↑,1800,1200.0,0.0,3.0,0,0,40,51,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,800.0,False
5283,高見澤,↑,1500,1000.0,0.1,3.0,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),False,False,3075.0,False
6563,みらいワークス,↓,33800,22600.0,0.6,3.0,-3,0,0,0,コマ・陰の極線,なし,False,False,853.0,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↓,267800,178100.0,1.3,3.0,0,-1,0,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,2258.0,False
8995,誠建設工業,↑,1200,800.0,0.1,3.0,0,0,47,98,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,858.0,False
3712,情報企画,↓,3800,2500.0,0.1,2.9,-2,0,17,66,コマ・陰の極線,なし,False,False,3610.0,False
5697,サンユウ,↓,13500,8700.0,0.2,2.8,-3,0,9,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,547.0,False
9326,関通,↓,80300,51700.0,0.8,2.8,0,0,0,0,コマ・陰の極線,なし,False,False,615.0,False
4317,レイ,↑,87500,56400.0,0.6,2.8,2,1,8,7,コマ・陽の極線,なし,True,False,370.0,False
6365,電業社機械製作所,↑,1700,1100.0,0.0,2.8,0,0,15,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,3790.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,2069700,1288900.0,9.4,2.7,2,1,4,0,コマ・陽の極線,なし,True,False,358.0,False
1736,オーテック,→,800,500.0,0.0,2.7,0,1,5,93,なし,なし,False,False,3300.0,False
4256,サインド,↑,3200,2000.0,0.1,2.7,0,-1,0,7,陽の丸坊主,なし,False,False,825.0,False
7228,デイトナ,↑,11200,7100.0,0.3,2.7,0,0,0,0,陽の寄付坊主,なし,False,False,3265.0,False
4644,イマジニア,↓,7100,4500.0,0.1,2.7,0,0,4,23,陰の寄付坊主,なし,False,False,1007.0,False
5268,旭コンクリート工業,↑,10100,6200.0,0.1,2.6,0,0,44,40,コマ・陽の極線,毛抜き底(安値圏買い),False,False,760.0,False
6973,協栄産業,↑,37100,22700.0,1.2,2.6,0,1,1,33,コマ・陽の極線,陽たすき(下落中売り),True,False,2491.0,False
3297,東武住販,↑,3900,2400.0,0.1,2.6,0,0,12,37,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1196.0,False
7555,大田花き,↑,2300,1400.0,0.0,2.6,0,0,7,1,陽の丸坊主,なし,True,True,759.0,False
9558,ジャパニアス,↑,282300,173400.0,7.1,2.6,0,1,16,12,陽の大引坊主,陽たすき(下落中売り),True,False,3090.0,False
8150,三信電気,↑,99200,61300.0,0.6,2.6,0,1,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,2306.0,False
