Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2196,エスクリ,↓,656000,624300.0,4.8,20.7,0,1,1,1,コマ・陰の極線,なし,False,False,206.0,False,True
2334,イオレ,↑,88400,82600.0,3.3,15.2,0,0,12,12,コマ・陽の極線,陽振り分け(買い圧強),False,False,568.0,False,True
1973,ＮＥＣネッツエスアイ,↑,529500,490100.0,0.4,13.4,0,0,0,0,陽の寄付坊主,なし,False,False,3310.0,False,True
1853,森組,↓,24500,21500.0,0.1,8.2,-2,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,320.0,False,True
2160,ジーエヌアイグループ,↓,6732200,5566900.0,13.4,5.8,-3,0,0,0,コマ・陰の極線,なし,False,False,3885.0,False,True
3185,夢展望,↓,1031500,833000.0,5.6,5.2,0,1,0,0,コマ・陰の極線,なし,False,False,145.0,False,True
3053,ペッパーフードサービス,↑,1086200,866800.0,1.8,5.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,177.0,False,True
3375,ＺＯＡ,↑,1100,800.0,0.1,3.7,2,0,2,2,コマ・陽の極線,なし,True,True,1500.0,False,True
2323,ｆｏｎｆｕｎ,↓,12800,9100.0,0.2,3.5,-2,0,0,0,陰の寄付坊主,なし,False,False,527.0,False,True
3123,サイボー,↓,10500,7400.0,0.1,3.4,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,482.0,False,True
3094,スーパーバリュー,↓,2600,1800.0,0.0,3.2,-2,-1,0,0,陰の大引坊主,なし,False,False,899.0,False,True
1768,ソネック,↑,2900,2000.0,0.0,3.2,2,0,2,2,陽の丸坊主,なし,False,False,861.0,False,True
2993,長栄,→,1200,800.0,0.0,3.0,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,2116.0,False,True
2999,ホームポジション,↓,6100,4000.0,0.1,2.9,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,388.0,False,True
2763,エフティグループ,↑,32100,20100.0,0.1,2.7,5,0,2,2,コマ・陽の極線,なし,True,False,1161.0,False,True
2590,ダイドーグループホールディングス,↓,383700,240700.0,1.2,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3045.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,50700,32200.0,0.5,2.7,0,0,0,0,コマ・陽の極線,なし,False,False,4010.0,False,True
2980,ＳＲＥホールディングス,↓,1330800,835100.0,8.2,2.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3820.0,False,True
1969,高砂熱学工業,↓,1202500,732200.0,1.7,2.6,-2,0,0,0,コマ・陰の極線,なし,False,False,5655.0,False,True
2378,ルネサンス,↓,63700,36600.0,0.3,2.4,0,0,7,7,コマ・陰の極線,なし,True,False,1053.0,False,True
2981,ランディックス,↑,2300,1300.0,0.1,2.3,0,0,1,1,コマ・陽の極線,なし,False,False,2936.0,False,True
3071,ストリーム,↑,36100,19700.0,0.1,2.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,102.0,False,True
211A,カドス・コーポレーション,↑,5100,2700.0,0.5,2.1,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2675.0,False,True
3159,丸善ＣＨＩホールディングス,↓,22800,11800.0,0.0,2.1,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,327.0,False,True
