,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4499,Ｓｐｅｅｅ,↑,191800,184100.0,1.8,24.9,0,0,1,1,コマ・陽の極線,なし,1
5244,ｊｉｇ．ｊｐ,↑,2674600,2561100.0,6.4,23.6,2,1,1,0,陽の大引坊主,なし,1
4255,ＴＨＥＣＯＯ,↑,6600,6300.0,0.3,22.0,0,0,0,0,陽の寄付坊主,なし,0
2060,フィード・ワン,↑,441000,419700.0,1.1,20.7,0,1,13,8,陽の寄付坊主,なし,1
7357,ジオコード,↓,1034500,983500.0,37.9,20.3,0,0,11,11,コマ・陰の極線,なし,1
4288,アズジェント,↑,1900,1800.0,0.0,19.0,0,0,0,0,陽の丸坊主,なし,0
7500,西川計測,↓,1900,1800.0,0.1,19.0,0,0,0,78,なし,陰つつみ,0
9734,精養軒,↓,12500,11700.0,0.5,15.6,0,0,0,41,陰の丸坊主,なし,0
4491,コンピューターマネージメント,↑,1300,1200.0,0.1,13.0,0,2,1,0,陽の大引坊主,なし,0
3461,パルマ,↑,21900,20100.0,0.3,12.2,0,0,13,22,陽の寄付坊主,陽つつみ,1
3041,ビューティ花壇,↑,72800,66500.0,1.4,11.6,0,0,24,79,陽の寄付坊主,なし,1
6164,太陽工機,↑,2200,2000.0,0.0,11.0,0,0,6,49,陽の寄付坊主,なし,0
9976,セキチュー,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の寄付坊主,なし,0
2329,東北新社,↑,25700,23000.0,0.1,9.5,2,1,1,50,陽の寄付坊主,なし,1
2344,平安レイサービス,↓,31200,27900.0,0.3,9.5,-2,0,0,0,コマ・陰の極線,なし,0
8182,いなげや,↑,892100,797500.0,1.7,9.4,0,2,10,3,コマ・陽の極線,なし,1
7602,カーチスホールディングス,↓,245500,217800.0,1.0,8.9,0,0,0,0,陰の寄付坊主,陰たすき,0
2736,フェスタリアホールディングス,↓,8800,7800.0,0.7,8.8,0,1,11,21,陰の丸坊主,なし,1
4498,サイバートラスト,↑,458400,405600.0,5.7,8.7,2,0,0,0,なし,なし,0
6662,ユビテック,↑,119200,105100.0,0.8,8.5,0,0,12,12,コマ・陽の極線,なし,0
7985,ネポン,↓,800,700.0,0.1,8.0,0,0,0,0,陰の寄付坊主,なし,0
6516,山洋電気,↑,323900,283100.0,2.5,7.9,0,0,15,27,陽の寄付坊主,陽つつみ,1
4242,タカギセイコー,↓,1500,1300.0,0.1,7.5,-2,0,0,23,陰の大引坊主,なし,0
9890,マキヤ,↑,18500,16000.0,0.2,7.4,0,0,5,12,コマ・陽の極線,なし,0
6924,岩崎電気,↑,29100,25100.0,0.4,7.3,0,0,1,67,陽の大引坊主,なし,1
2186,ソーバル,↑,5600,4800.0,0.1,7.0,0,0,0,1,陽の寄付坊主,陽たすき,0
9885,シャルレ,↑,49500,42400.0,0.3,7.0,2,0,20,57,コマ・陽の極線,なし,0
7422,東邦レマック,↓,1400,1200.0,0.3,7.0,-3,-1,10,0,コマ・陰の極線,なし,1
2654,アスモ,↓,8200,6900.0,0.1,6.3,0,0,0,0,陰の大引坊主,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
1758,太洋基礎工業,↑,18700,15500.0,2.3,5.8,2,0,42,42,陽の寄付坊主,なし,1
9941,太洋物産,→,6400,5300.0,0.3,5.8,0,0,0,80,なし,なし,0
6254,野村マイクロ・サイエンス,↓,402300,329400.0,4.0,5.5,0,1,1,0,コマ・陰の極線,なし,1
6177,ＡｐｐＢａｎｋ,↑,1526600,1236000.0,16.8,5.3,0,1,1,1,コマ・陽の極線,なし,0
3622,ネットイヤーグループ,↓,4700,3800.0,0.1,5.2,0,0,16,66,陰の大引坊主,なし,0
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
8995,誠建設工業,↓,500,400.0,0.0,5.0,0,0,11,53,コマ・陰の極線,なし,1
5199,不二ラテックス,↑,1000,800.0,0.1,5.0,2,0,0,0,コマ・陽の極線,なし,0
3358,ワイエスフード,↑,169400,135600.0,2.8,5.0,3,0,1,59,コマ・陽の極線,なし,0
4438,Ｗｅｌｂｙ,↑,439000,341100.0,5.6,4.5,0,1,5,52,陽の丸坊主,陽たすき,1
9017,新潟交通,→,900,700.0,0.0,4.5,0,0,0,0,なし,なし,0
9082,大和自動車交通,↑,20300,15800.0,0.4,4.5,0,0,26,5,コマ・陽の極線,陽たすき,1
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
7369,メイホーホールディングス,↓,3600,2800.0,0.2,4.5,0,-1,0,26,陰の大引坊主,陰たすき,0
8903,サンウッド,↑,36100,27900.0,0.7,4.4,0,0,8,8,コマ・陽の極線,陽たすき,0
3987,エコモット,↓,477400,366800.0,9.2,4.3,0,0,0,0,コマ・陰の極線,なし,0
4657,環境管理センター,↓,6000,4600.0,0.1,4.3,0,1,0,67,なし,なし,0
7673,ダイコー通産,↑,7700,5900.0,0.1,4.3,0,0,24,51,陽の丸坊主,陽つつみ,1
4179,ジーネクスト,↑,9500,7300.0,0.2,4.3,0,0,52,49,コマ・陽の極線,なし,0
9193,東京汽船,↓,12900,9800.0,0.1,4.2,0,0,27,68,陰の大引坊主,なし,0
3420,ケー・エフ・シー,↓,2500,1900.0,0.0,4.2,0,0,13,61,陰の大引坊主,陰たすき,0
9318,アジア開発キャピタル,→,1817000,1385500.0,0.1,4.2,0,0,0,0,なし,なし,1
9367,大東港運,↑,1700,1300.0,0.0,4.2,2,0,0,0,陽の丸坊主,なし,0
3350,メタプラネット,↓,137500,104000.0,0.1,4.1,0,0,0,0,陰の丸坊主,陰つつみ,0
4558,中京医薬品,→,25900,19600.0,0.2,4.1,0,0,0,0,トンボ,なし,0
6977,日本抵抗器製作所,↑,400,300.0,0.0,4.0,0,1,1,0,陽の丸坊主,なし,0
7444,ハリマ共和物産,↓,400,300.0,0.0,4.0,0,0,20,55,陰の丸坊主,なし,1
4494,バリオセキュア,↓,15100,11300.0,0.3,4.0,-3,-1,0,0,コマ・陰の極線,なし,0
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
1992,神田通信機,→,2000,1500.0,0.1,4.0,0,0,25,24,なし,なし,0
4327,日本エス・エイチ・エル,→,1200,900.0,0.0,4.0,0,0,0,83,なし,なし,0
3045,カワサキ,↓,1200,900.0,0.0,4.0,-2,0,0,71,陰の丸坊主,なし,0
3726,フォーシーズＨＤ,↓,13200,9900.0,0.2,4.0,0,0,29,26,陰の丸坊主,なし,0
