,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5987,オーネックス,↑,9300,9200.0,0.6,93.0,0,0,0,72,コマ・陽の極線,なし,False,False,1717.0,True
7559,ジーエフシー,↑,3400,3300.0,0.1,34.0,0,-1,0,0,陽の大引坊主,なし,False,False,1416.0,False
6392,ヤマダコーポレーション,↑,2400,2300.0,0.1,24.0,0,0,73,73,陽の寄付坊主,なし,False,False,4540.0,False
3321,ミタチ産業,↓,694500,662300.0,8.7,21.6,0,1,8,1,コマ・陰の極線,なし,True,True,1049.0,False
7399,ナンシン,→,87100,82100.0,1.1,17.4,0,1,0,54,なし,なし,False,False,545.0,False
4625,アトミクス,↑,2900,2700.0,0.0,14.5,0,-1,0,0,なし,なし,False,False,673.0,False
8836,ＲＩＳＥ,→,146100,135100.0,0.2,13.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,19.0,False
4621,ロックペイント,→,1300,1200.0,0.0,13.0,0,-1,0,96,なし,なし,False,False,1411.0,False
5078,セレコーポレーション,↑,6200,5700.0,0.2,12.4,0,0,1,76,コマ・陽の極線,陽たすき(下落中売り),False,False,2908.0,False
1380,秋川牧園,↓,22900,21000.0,0.5,12.1,0,-2,0,0,陰の寄付坊主,なし,False,False,1050.0,False
7434,オータケ,→,1200,1100.0,0.0,12.0,0,0,4,16,なし,毛抜き底(安値圏買い),False,False,1802.0,False
7851,カワセコンピュータサプライ,↑,630400,574600.0,12.2,11.3,4,0,3,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,240.0,False
7450,サンデー,↓,1100,1000.0,0.0,11.0,0,0,11,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1260.0,False
3437,特殊電極,→,1000,900.0,0.1,10.0,0,3,3,18,なし,毛抜き底(安値圏買い),False,False,2424.0,False
2673,夢みつけ隊,→,22500,20200.0,0.2,9.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,111.0,False
7376,ＢＣＣ,↑,1800,1600.0,0.2,9.0,0,0,0,0,陽の大引坊主,なし,False,False,2015.0,False
1788,三東工業社,↓,800,700.0,0.1,8.0,0,0,8,8,陰の丸坊主,なし,False,False,3220.0,False
4690,日本パレットプール,↑,3800,3300.0,0.2,7.6,3,0,0,0,陽の寄付坊主,なし,False,False,2160.0,False
7957,フジコピアン,→,1500,1300.0,0.1,7.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1578.0,False
5903,シンポ,↑,1500,1300.0,0.0,7.5,2,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1205.0,False
4705,クリップコーポレーション,↓,5100,4400.0,0.1,7.3,0,0,0,3,陰の大引坊主,なし,False,False,871.0,False
2453,ジャパンベストレスキューシステム,↑,1440100,1218200.0,4.2,6.5,0,0,8,5,陽の丸坊主,毛抜き底(安値圏買い),True,False,613.0,False
9996,サトー商会,↓,1300,1100.0,0.0,6.5,-2,0,0,72,コマ・陰の極線,なし,False,False,1533.0,False
7057,エヌ・シー・エヌ,↓,1300,1100.0,0.0,6.5,0,-1,0,0,陰の寄付坊主,なし,False,False,942.0,False
8107,キムラタン,→,860600,725100.0,0.4,6.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
4076,シイエヌエス,↑,5700,4800.0,0.2,6.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1785.0,False
4304,Ｅストアー,↑,91100,76600.0,1.5,6.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1274.0,False
6060,こころネット,↓,3100,2600.0,0.1,6.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1014.0,False
2983,アールプランナー,↓,23400,19400.0,0.4,5.8,-4,0,0,0,陰の寄付坊主,なし,False,False,801.0,False
7634,星医療酸器,↑,5100,4200.0,0.1,5.7,2,0,0,0,陽の寄付坊主,なし,False,False,3925.0,False
4200,ＨＣＳホールディングス,→,1100,900.0,0.0,5.5,0,0,5,54,なし,毛抜き底(安値圏買い),False,False,1795.0,False
