,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↑,1199100,1186200.0,88.8,93.0,0,2,2,2,コマ・陽の極線,なし,1
4120,スガイ化学工業,↓,13500,13300.0,1.0,67.5,0,1,1,66,コマ・陰の極線,なし,1
7444,ハリマ共和物産,↑,14000,13700.0,0.3,46.7,2,0,23,58,陽の寄付坊主,なし,1
7776,セルシード,↑,8013900,7797400.0,29.0,37.0,0,-2,0,0,コマ・陽の極線,なし,0
7643,ダイイチ,↓,226400,219400.0,2.0,32.3,0,1,27,29,コマ・陰の極線,なし,1
9476,中央経済社ホールディングス,↑,18700,18000.0,0.4,26.7,0,0,1,0,陽の寄付坊主,なし,0
2329,東北新社,↑,48100,45400.0,0.1,17.8,0,0,4,52,コマ・陽の極線,陽たすき,1
2907,あじかん,↓,14100,13300.0,0.2,17.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
3647,ジー・スリーホールディングス,↑,1061900,1000600.0,5.9,17.3,2,0,1,1,陽の寄付坊主,なし,0
8143,ラピーヌ,↑,5200,4900.0,0.2,17.3,0,0,0,0,陽の寄付坊主,なし,0
9955,ヨンキュウ,↓,44900,42200.0,0.4,16.6,0,2,1,0,陰の寄付坊主,なし,0
9867,ソレキア,↓,3200,3000.0,0.4,16.0,0,0,0,0,陰の寄付坊主,なし,0
4012,アクシス,↓,4700,4400.0,0.1,15.7,-2,0,0,57,コマ・陰の極線,なし,0
9554,ＡＶｉＣ,↓,99400,91700.0,1.7,12.9,0,0,0,0,コマ・陰の極線,なし,0
8085,ナラサキ産業,↓,5100,4700.0,0.1,12.8,-2,0,0,0,陰の丸坊主,なし,0
7074,トゥエンティーフォーセブン,↑,60700,55300.0,1.3,11.2,0,0,0,0,陽の寄付坊主,陽たすき,0
3908,コラボス,↑,17700,16100.0,0.4,11.1,0,0,12,12,陽の寄付坊主,なし,1
6898,トミタ電機,↓,42100,37900.0,5.2,10.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7683,ダブルエー,↓,11800,10600.0,0.2,9.8,0,1,1,93,コマ・陰の極線,なし,0
7422,東邦レマック,→,900,800.0,0.2,9.0,0,0,13,0,なし,なし,0
7885,タカノ,↑,27400,24200.0,0.2,8.6,3,1,3,3,コマ・陽の極線,なし,1
9059,カンダホールディングス,↓,2900,2500.0,0.0,7.2,-2,0,0,0,陰の大引坊主,なし,0
5036,日本ビジネスシステムズ,↑,45300,38800.0,0.1,7.0,2,1,1,0,陽の寄付坊主,なし,0
2673,夢みつけ隊,↑,20800,17700.0,0.2,6.7,0,0,0,0,陽の丸坊主,なし,0
4594,ブライトパス・バイオ,↓,6386800,5430900.0,10.2,6.7,0,0,0,0,陰の大引坊主,なし,0
7214,ＧＭＢ,↓,1452000,1235000.0,27.4,6.7,0,1,23,53,コマ・陰の極線,なし,1
7362,Ｔ．Ｓ．Ｉ,↓,1300,1100.0,0.1,6.5,0,-1,0,0,陰の大引坊主,陰たすき,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
7698,アイスコ,↑,2500,2100.0,0.1,6.2,5,1,31,31,陽の寄付坊主,なし,1
9060,日本ロジテム,→,600,500.0,0.0,6.0,0,0,0,0,なし,なし,0
7837,アールシーコア,↑,3000,2500.0,0.1,6.0,0,0,12,38,コマ・陽の極線,なし,0
2777,カッシーナ・イクスシー,→,1700,1400.0,0.0,5.7,0,0,0,72,なし,なし,0
6276,シリウスビジョン,↓,11700,9500.0,0.2,5.3,0,1,3,60,陰の寄付坊主,なし,1
3469,デュアルタップ,↓,500,400.0,0.0,5.0,0,0,0,32,陰の丸坊主,陰つつみ,0
7719,東京衡機,↑,1377500,1104600.0,19.3,5.0,0,0,12,12,陽の寄付坊主,陽たすき,0
7073,ジェイック,↓,500,400.0,0.1,5.0,0,0,0,29,陰の丸坊主,なし,0
9776,札幌臨床検査センター,↑,500,400.0,0.0,5.0,0,0,0,26,陽の丸坊主,なし,0
3495,香陵住販,↓,3900,3100.0,0.1,4.9,0,0,1,0,陰の大引坊主,なし,0
3842,ネクストジェン,↓,4400,3500.0,0.1,4.9,-3,0,0,0,陰の大引坊主,なし,0
3418,バルニバービ,↓,61000,48200.0,0.7,4.8,0,1,30,28,コマ・陰の極線,なし,1
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
4119,日本ピグメント,↑,4800,3800.0,0.3,4.8,0,0,1,57,陽の寄付坊主,陽たすき,0
7538,大水,↑,3300,2600.0,0.0,4.7,0,0,2,0,陽の大引坊主,なし,0
3347,トラスト,↑,217400,170400.0,0.8,4.6,0,-1,0,0,コマ・陽の極線,なし,0
9399,ビート・ホールディングス・リミテッド,↓,938304,735954.0,1.5,4.6,0,0,0,0,陰の寄付坊主,なし,0
9034,南総通運,↓,900,700.0,0.0,4.5,0,0,8,46,陰の大引坊主,なし,0
9219,ギックス,↑,1769600,1365000.0,31.7,4.4,2,0,2,82,コマ・陽の極線,なし,1
9445,フォーバルテレコム,↓,6500,5000.0,0.0,4.3,0,0,0,0,陰の丸坊主,なし,0
7097,さくらさくプラス,↓,9400,7200.0,0.2,4.3,0,-2,0,0,コマ・陰の極線,陰たすき,0
9778,昴,↓,2100,1600.0,0.3,4.2,0,0,27,27,陰の寄付坊主,陰つつみ,1
5244,ｊｉｇ．ｊｐ,↑,2816500,2120500.0,6.7,4.0,0,0,4,1,コマ・陽の極線,陽たすき,1
3848,データ・アプリケーション,↓,2000,1500.0,0.0,4.0,0,-1,0,0,陰の丸坊主,陰たすき,0
5256,Ｆｕｓｉｃ,↑,115300,85500.0,9.3,3.9,2,1,0,0,陽の大引坊主,なし,1
5997,協立エアテック,↓,1500,1100.0,0.0,3.8,0,0,32,69,陰の丸坊主,なし,0
3420,ケー・エフ・シー,↑,1800,1300.0,0.0,3.6,0,0,17,65,陽の大引坊主,なし,1
8072,日本出版貿易,↑,700,500.0,0.1,3.5,0,-2,0,0,陽の寄付坊主,なし,0
1730,麻生フオームクリート,↑,4500,3200.0,0.1,3.5,0,0,13,1,陽の丸坊主,陽たすき,0
4644,イマジニア,↑,28200,20100.0,0.3,3.5,0,0,12,58,陽の寄付坊主,陽たすき,0
7208,カネミツ,↓,2700,1900.0,0.1,3.4,0,0,6,7,コマ・陰の極線,なし,0
3386,コスモ・バイオ,↑,18600,13200.0,0.3,3.4,0,0,3,0,陽の寄付坊主,なし,0
3947,ダイナパック,↑,1000,700.0,0.0,3.3,2,1,2,6,陽の寄付坊主,なし,0
3750,サイトリ細胞研究所,↑,1000,700.0,0.0,3.3,0,-1,0,0,陽の大引坊主,なし,0
4586,メドレックス,↑,2006400,1377800.0,6.5,3.2,3,0,0,0,コマ・陽の極線,なし,0
2831,はごろもフーズ,↓,1300,900.0,0.0,3.2,0,0,0,0,陰の寄付坊主,なし,0
7619,田中商事,↑,10300,7000.0,0.1,3.1,3,0,1,75,陽の大引坊主,なし,0
9311,アサガミ,→,300,200.0,0.0,3.0,0,0,9,18,なし,なし,0
6627,テラプローブ,↑,293000,195800.0,3.2,3.0,0,1,1,74,コマ・陽の極線,陽たすき,1
6416,桂川電機,↓,1200,800.0,0.1,3.0,0,0,18,18,陰の丸坊主,なし,0
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
3252,地主,↓,195000,129400.0,1.1,3.0,0,0,25,25,陰の寄付坊主,なし,1
3954,昭和パックス,↑,600,400.0,0.0,3.0,2,0,1,22,陽の丸坊主,なし,0
6396,宇野澤組鐵工所,↑,300,200.0,0.0,3.0,0,0,8,24,陽の丸坊主,なし,0
8038,東都水産,↑,900,600.0,0.0,3.0,0,0,2,56,陽の大引坊主,なし,0
5969,ロブテックス,→,600,400.0,0.0,3.0,0,0,2,0,トンボ,なし,0
7462,ＣＡＰＩＴＡ,→,1200,800.0,0.0,3.0,0,-1,0,0,なし,なし,0
8886,ウッドフレンズ,↑,7200,4800.0,0.5,3.0,4,0,21,6,陽の寄付坊主,なし,1
8996,ハウスフリーダム,→,2400,1600.0,0.1,3.0,0,0,4,34,トンボ,なし,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
6467,ニチダイ,↓,66900,44800.0,0.7,3.0,0,0,3,3,陰の寄付坊主,陰つつみ,0
6173,アクアライン,↑,107900,69800.0,4.1,2.8,0,0,16,16,陽の丸坊主,陽つつみ,1
6994,指月電機製作所,↑,14500,9300.0,0.0,2.8,2,0,1,57,コマ・陽の極線,なし,0
1971,中央ビルト工業,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
6643,戸上電機製作所,↑,3200,2000.0,0.1,2.7,2,0,9,14,コマ・陽の極線,なし,1
7069,サイバー・バズ,↑,2700,1700.0,0.1,2.7,0,0,3,0,陽の大引坊主,陽たすき,0
6265,コンバム,↓,1300,800.0,0.1,2.6,0,0,0,0,陰の丸坊主,なし,0
5704,ＪＭＣ,↓,6800,4200.0,0.1,2.6,0,0,0,0,コマ・陰の極線,なし,0
4355,ロングライフホールディング,↓,26700,16400.0,0.2,2.6,-2,-1,0,0,なし,なし,0
1400,ルーデン・ホールディングス,↑,46100,28400.0,0.4,2.6,3,0,0,0,陽の寄付坊主,なし,0
4237,フジプレアム,↓,61700,38200.0,0.2,2.6,-2,0,0,0,陰の大引坊主,なし,0
1438,岐阜造園,↑,500,300.0,0.0,2.5,2,1,17,26,陽の寄付坊主,なし,0
5945,天龍製鋸,→,1000,600.0,0.0,2.5,0,0,0,0,なし,なし,0
1997,暁飯島工業,→,500,300.0,0.0,2.5,0,0,0,0,トンボ,なし,0
1960,サンテック,↓,8800,5100.0,0.1,2.4,0,0,7,8,コマ・陰の極線,なし,0
7791,ドリームベッド,↑,6000,3500.0,0.1,2.4,3,0,7,7,陽の丸坊主,なし,1
9780,ハリマビステム,↑,3400,1900.0,0.2,2.3,2,3,13,22,陽の寄付坊主,なし,1
6943,ＮＫＫスイッチズ,↓,2500,1400.0,0.3,2.3,0,-1,22,84,陰の寄付坊主,なし,0
7477,ムラキ,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,0
7777,スリー・ディー・マトリックス,↓,704700,389600.0,1.1,2.2,-2,0,0,0,陰の寄付坊主,なし,0
7928,旭化学工業,↑,6700,3700.0,0.2,2.2,0,1,0,0,陽の寄付坊主,なし,0
