,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7413,創健社,↓,9900,9700.0,1.4,49.5,0,2,1,0,陰の丸坊主,なし,True,False,2059.0,False
4624,イサム塗料,↑,3400,3300.0,0.2,34.0,0,2,10,45,陽の寄付坊主,なし,False,False,2812.0,False
7067,ブランディングテクノロジー,↓,6300,6100.0,0.4,31.5,0,-1,11,0,コマ・陰の極線,なし,False,False,1378.0,False
3782,ディー・ディー・エス,↑,5877000,5626900.0,12.2,23.5,2,1,1,0,陽の寄付坊主,なし,False,False,73.0,False
3138,富士山マガジンサービス,↑,20800,19800.0,0.6,20.8,0,0,2,0,陽の丸坊主,なし,False,False,760.0,False
5280,ヨシコン,↑,11200,10600.0,0.1,18.7,0,1,1,27,陽の大引坊主,陽たすき,True,False,1205.0,False
4222,児玉化学工業,↑,152900,143800.0,1.9,16.8,2,1,5,12,コマ・陽の極線,なし,True,False,396.0,False
1770,藤田エンジニアリング,↑,4900,4600.0,0.0,16.3,0,1,17,17,陽の寄付坊主,なし,True,False,965.0,False
9812,テーオーホールディングス,↑,6300,5900.0,0.1,15.8,0,1,19,2,陽の寄付坊主,なし,False,False,240.0,False
7559,ジーエフシー,↓,14000,13100.0,0.2,15.6,0,2,1,2,コマ・陰の極線,なし,True,False,1415.0,False
4781,日本ハウズイング,↓,3100,2900.0,0.0,15.5,0,1,6,1,陰の大引坊主,なし,False,False,1216.0,False
3089,テクノアルファ,↑,106100,99200.0,4.6,15.4,0,-1,20,41,コマ・陽の極線,なし,False,False,1200.0,False
6977,日本抵抗器製作所,↓,3000,2800.0,0.2,15.0,0,1,0,26,陰の大引坊主,なし,False,False,1129.0,False
7888,三光合成,↑,1986600,1849800.0,6.5,14.5,3,2,16,14,コマ・陽の極線,なし,True,False,560.0,False
3071,ストリーム,↓,441900,409400.0,1.5,13.6,0,0,1,0,コマ・陰の極線,なし,True,False,114.0,False
5484,東北特殊鋼,↓,4000,3700.0,0.1,13.3,0,1,4,9,コマ・陰の極線,なし,True,False,1800.0,False
3953,大村紙業,→,1300,1200.0,0.0,13.0,0,1,5,3,トンボ,なし,True,False,569.0,False
4987,寺岡製作所,↓,24500,22600.0,0.1,12.9,0,0,10,28,コマ・陰の極線,陰つつみ,True,False,320.0,False
1712,ダイセキ環境ソリューション,↓,1669700,1529000.0,9.9,11.9,0,2,27,32,陰の寄付坊主,なし,True,False,1083.0,False
7975,リヒトラブ,↓,1100,1000.0,0.0,11.0,0,0,3,63,陰の丸坊主,陰つつみ,False,False,944.0,False
9211,エフ・コード,↑,30900,27900.0,0.6,10.3,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1742.0,False
1981,協和日成,→,1000,900.0,0.0,10.0,0,1,1,1,なし,なし,True,False,1420.0,False
1730,麻生フオームクリート,↑,4700,4200.0,0.1,9.4,0,0,1,38,陽の丸坊主,陽たすき,False,False,457.0,False
2226,湖池屋,↑,1800,1600.0,0.0,9.0,2,1,85,85,陽の大引坊主,なし,True,False,5900.0,False
3377,バイク王＆カンパニー,↑,198100,175700.0,1.3,8.8,0,-1,0,0,コマ・陽の極線,なし,False,False,840.0,False
4256,サインド,↑,15900,13900.0,0.3,8.0,0,0,0,0,なし,陽たすき,False,False,993.0,False
6867,リーダー電子,↑,17700,15500.0,0.4,8.0,0,1,11,3,コマ・陽の極線,陽たすき,True,False,513.0,False
