,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2156,セーラー広告,↑,619200,618200.0,0.0,619.2,3,2,1,2,コマ・陽の極線,なし,0
7066,ピアズ,↓,3138000,3120400.0,0.0,178.3,0,2,5,62,コマ・陰の極線,なし,1
7985,ネポン,↓,8200,8100.0,0.0,82.0,0,-2,0,0,陰の寄付坊主,なし,0
4335,アイ・ピー・エス,↑,221900,217700.0,0.0,52.8,0,1,9,10,コマ・陽の極線,陽たすき,1
3583,オーベクス,↓,4000,3900.0,0.0,40.0,0,-1,0,0,陰の丸坊主,なし,0
4341,西菱電機,↓,7900,7700.0,0.0,39.5,0,0,0,0,陰の丸坊主,陰つつみ,0
6518,三相電機,↓,6400,6200.0,0.0,32.0,0,-1,0,24,コマ・陰の極線,陰たすき,0
6882,三社電機製作所,↓,708700,686500.0,0.0,31.9,0,1,1,1,陰の寄付坊主,なし,1
9361,伏木海陸運送,↓,15400,14900.0,0.0,30.8,0,0,0,75,陰の寄付坊主,なし,0
3202,ダイトウボウ,↓,3026700,2911200.0,0.0,26.2,0,1,2,2,陰の大引坊主,なし,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
4800,オリコン,↓,188100,179700.0,0.0,22.4,0,-1,0,67,コマ・陰の極線,陰たすき,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,647700,616800.0,0.0,21.0,0,1,26,26,コマ・陰の極線,なし,0
3908,コラボス,↓,18800,17900.0,0.0,20.9,0,-1,0,0,コマ・陰の極線,なし,0
4366,ダイトーケミックス,↓,196400,186700.0,0.0,20.2,-2,-1,0,0,コマ・陰の極線,なし,0
5969,ロブテックス,↑,3700,3500.0,0.0,18.5,0,0,5,1,コマ・陽の極線,なし,1
5283,高見澤,↓,4900,4600.0,0.0,16.3,0,1,15,72,陰の寄付坊主,なし,1
3744,サイオス,↓,91600,85900.0,0.0,16.1,0,1,1,1,陰の寄付坊主,なし,0
8066,三谷商事,↓,1500,1400.0,0.0,15.0,0,1,1,1,陰の寄付坊主,なし,1
1870,矢作建設工業,↓,411600,383500.0,0.0,14.6,0,1,12,20,コマ・陰の極線,なし,1
1439,安江工務店,↑,4300,4000.0,0.0,14.3,0,0,14,0,コマ・陽の極線,陽つつみ,0
4623,アサヒペン,↑,8500,7900.0,0.0,14.2,0,-1,0,0,陽の大引坊主,なし,0
5962,浅香工業,↓,5500,5100.0,0.0,13.8,0,0,0,0,陰の丸坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↓,82600,76500.0,0.0,13.5,0,1,14,16,コマ・陰の極線,なし,1
9355,リンコーコーポレーション,↑,1300,1200.0,0.0,13.0,0,0,19,71,なし,なし,0
4792,山田コンサルティンググループ,↑,460000,422100.0,0.0,12.1,2,1,16,19,コマ・陽の極線,なし,1
8208,エンチョー,↓,1200,1100.0,0.0,12.0,0,1,0,0,陰の丸坊主,なし,0
6786,ＲＶＨ,→,81800,74900.0,0.0,11.9,0,1,1,0,なし,なし,0
4267,ライトワークス,→,2200,2000.0,0.0,11.0,0,1,13,0,なし,なし,0
7806,ＭＴＧ,↑,259500,234500.0,0.0,10.4,3,1,5,1,コマ・陽の極線,なし,1
7722,国際計測器,↑,15300,13800.0,0.0,10.2,2,0,1,76,陽の寄付坊主,なし,1
4241,アテクト,↓,37000,33100.0,0.0,9.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3370,フジタコーポレーション,↑,335100,299300.0,0.0,9.4,0,0,11,3,コマ・陽の極線,陽たすき,0
7345,アイ・パートナーズフィナンシャル,→,1800,1600.0,0.0,9.0,0,0,0,0,なし,なし,0
4766,ピーエイ,↑,73300,65100.0,0.0,8.9,0,0,3,1,陽の寄付坊主,陽たすき,1
6045,レントラックス,↓,91600,81200.0,0.0,8.8,-2,-1,0,0,コマ・陰の極線,なし,0
2533,オエノンホールディングス,↓,1109500,982500.0,0.0,8.7,0,1,21,33,コマ・陰の極線,なし,1
6322,タクミナ,↑,4200,3700.0,0.0,8.4,0,0,6,6,コマ・陽の極線,陽つつみ,1
9342,スマサポ,↓,55200,48600.0,0.0,8.4,-2,-1,0,0,コマ・陰の極線,なし,0
7069,サイバー・バズ,↑,17500,15400.0,0.0,8.3,0,-1,0,0,陽の大引坊主,なし,0
4979,ＯＡＴアグリオ,↑,661600,580400.0,0.0,8.1,0,1,7,1,陽の大引坊主,陽たすき,1
1438,岐阜造園,↑,15300,13400.0,0.0,8.1,0,0,20,29,陽の寄付坊主,陽たすき,1
6342,太平製作所,→,800,700.0,0.0,8.0,0,1,1,1,なし,なし,1
6411,中野冷機,↓,1500,1300.0,0.0,7.5,0,0,0,4,陰の丸坊主,陰つつみ,0
3663,セルシス,↑,894100,774900.0,0.0,7.5,0,2,3,2,コマ・陽の極線,なし,1
9990,サックスバー　ホールディングス,↑,421500,364300.0,0.0,7.4,0,1,17,32,陽の寄付坊主,陽たすき,1
1960,サンテック,↓,9400,8100.0,0.0,7.2,0,0,10,0,コマ・陰の極線,陰つつみ,0
6164,太陽工機,↑,20900,18000.0,0.0,7.2,0,-1,0,0,コマ・陽の極線,なし,0
3679,じげん,→,3479300,2988700.0,0.0,7.1,0,1,35,74,トンボ,なし,1
1770,藤田エンジニアリング,↑,4200,3600.0,0.0,7.0,2,1,2,45,陽の大引坊主,なし,0
7090,リグア,↓,700,600.0,0.0,7.0,0,1,7,73,陰の丸坊主,なし,0
6486,イーグル工業,↓,529600,451800.0,0.0,6.8,0,1,20,77,コマ・陰の極線,なし,1
