Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4360,マナック・ケミカル・パートナーズ,↑,205000,204800.0,2.4,1025.0,2,0,2,1,コマ・陽の極線,なし,True,True,544.0,False,False
5940,不二サッシ,→,294400,293900.0,0.2,588.8,0,0,16,16,なし,毛抜き底(安値圏買い),False,False,80.0,False,False
7822,永大産業,↓,2731200,2674700.0,5.8,48.3,0,1,26,41,コマ・陰の極線,なし,True,False,238.0,False,True
9929,平和紙業,↓,4100,4000.0,0.0,41.0,0,0,26,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,450.0,False,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,627400,611900.0,13.9,40.5,0,1,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,365.0,False,False
8166,タカキュー,↓,1241600,1194400.0,5.1,26.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,69.0,False,False
1758,太洋基礎工業,↓,4200,4000.0,0.2,21.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2014.0,False,False
4284,ソルクシーズ,↑,65800,62600.0,0.2,20.6,0,0,12,2,陽の丸坊主,なし,False,False,411.0,False,False
7129,ミアヘルサホールディングス,↓,26800,25500.0,1.1,20.6,0,1,27,18,陰の丸坊主,なし,True,False,1013.0,False,False
3954,昭和パックス,↑,1700,1600.0,0.0,17.0,0,0,0,24,陽の寄付坊主,なし,False,False,1785.0,False,False
5884,クラダシ,↑,1787700,1680900.0,16.6,16.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,320.0,False,False
3077,ホリイフードサービス,↓,863900,808400.0,15.2,15.6,0,1,1,0,コマ・陰の極線,なし,True,False,330.0,False,False
8040,東京ソワール,↓,12500,11700.0,0.3,15.6,0,1,10,2,コマ・陰の極線,なし,False,False,882.0,False,False
3646,駅探,↓,42000,39200.0,0.7,15.0,0,1,17,1,コマ・陰の極線,なし,True,True,345.0,False,False
6276,シリウスビジョン,↓,120500,111700.0,2.1,13.7,0,1,30,37,コマ・陰の極線,なし,True,False,380.0,False,True
5967,ＴＯＮＥ,↑,6500,6000.0,0.1,13.0,0,-1,21,9,陽の丸坊主,なし,False,False,1178.0,False,False
4356,応用技術,↓,154600,142500.0,2.7,12.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1670.0,False,True
7689,コパ・コーポレーション,↑,511700,470800.0,17.3,12.5,0,0,12,5,陽の大引坊主,陽たすき(下落中売り),True,False,648.0,False,False
4890,坪田ラボ,↑,492300,452100.0,1.9,12.2,0,-1,0,0,陽の寄付坊主,なし,False,False,357.0,False,False
7992,セーラー万年筆,↓,60400,55400.0,0.2,12.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,139.0,False,False
6362,石井鐵工所,↓,15600,14300.0,0.4,12.0,0,1,3,1,陰の寄付坊主,なし,True,True,2718.0,False,False
5941,中西製作所,↑,21300,19400.0,0.3,11.2,2,0,26,60,コマ・陽の極線,なし,True,False,1905.0,False,True
