,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3624,アクセルマーク,↑,6474900,6440300.0,60.8,187.1,0,1,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,263.0,False
3935,エディア,↑,1133900,1111900.0,18.5,51.5,3,1,13,3,陽の寄付坊主,なし,True,False,350.0,False
9439,エム・エイチ・グループ,↑,334700,326600.0,2.9,41.3,0,0,1,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,204.0,False
5127,グッピーズ,→,313400,304200.0,8.5,34.1,0,3,2,2,なし,なし,True,False,2695.0,False
3896,阿波製紙,↑,821000,793200.0,8.1,29.5,0,0,14,12,陽の寄付坊主,なし,False,False,707.0,False
1718,美樹工業,↑,34800,33600.0,3.0,29.0,0,0,13,57,なし,なし,False,False,4905.0,False
6159,ミクロン精密,↑,13500,13000.0,0.2,27.0,0,0,0,14,コマ・陽の極線,陽たすき(下落中売り),False,False,1570.0,False
4395,アクリート,↑,78100,75200.0,1.3,26.9,0,1,0,0,コマ・陽の極線,なし,False,False,1072.0,False
4447,ピー・ビーシステムズ,↑,229700,220900.0,3.5,26.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,598.0,False
7815,東京ボード工業,↑,2500,2400.0,0.1,25.0,0,1,11,0,コマ・陽の極線,なし,False,False,576.0,False
5216,倉元製作所,↓,849000,806400.0,2.5,19.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,89.0,False
7875,竹田ｉＰホールディングス,↑,226600,211200.0,2.6,14.7,0,1,20,38,コマ・陽の極線,陽たすき(下落中売り),False,False,1050.0,False
7036,イーエムネットジャパン,↑,15200,14100.0,0.4,13.8,0,0,11,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,817.0,False
6230,ＳＡＮＥＩ,↓,45400,41900.0,2.0,13.0,0,0,18,63,コマ・陰の極線,なし,True,False,3540.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,49100,44700.0,0.8,11.2,0,1,19,20,陰の大引坊主,なし,True,False,2800.0,False
5029,サークレイス,↑,43600,39700.0,1.0,11.2,0,0,14,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,523.0,False
5753,日本伸銅,→,900,800.0,0.0,9.0,0,1,2,0,なし,なし,False,False,1920.0,False
9159,Ｗ　ＴＯＫＹＯ,↑,50500,44800.0,1.9,8.9,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,2389.0,False
5984,兼房,→,3500,3100.0,0.0,8.8,0,-1,16,7,なし,なし,False,False,724.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,191900,167900.0,1.2,8.0,0,1,21,20,コマ・陽の極線,陽たすき(下落中売り),True,False,5710.0,False
4629,大伸化学,↑,2200,1900.0,0.0,7.3,0,0,29,99,陽の丸坊主,なし,False,False,1450.0,False
1914,日本基礎技術,↑,240500,201500.0,0.8,6.2,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,488.0,False
6233,ＫＬＡＳＳ,↑,2400,2000.0,0.0,6.0,0,0,15,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,538.0,False
4341,西菱電機,↑,5300,4400.0,0.2,5.9,0,0,1,0,陽の丸坊主,陽振り分け(上昇中買い),True,False,815.0,False
9235,売れるネット広告社,↓,603000,496100.0,17.5,5.6,0,0,17,17,コマ・陰の極線,なし,False,False,1000.0,False
4628,エスケー化研,↓,4900,4000.0,0.0,5.4,-2,0,64,63,陰の寄付坊主,なし,False,False,7750.0,False
2607,不二製油グループ本社,↑,911600,740400.0,1.0,5.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2515.0,False
9780,ハリマビステム,↓,500,400.0,0.0,5.0,0,1,0,65,陰の丸坊主,なし,False,False,3540.0,True
