,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4424,Ａｍａｚｉａ,↑,1545100,1537800.0,22.9,211.7,3,0,1,0,陽の寄付坊主,なし,False,False,389.0,False
6074,ジェイエスエス,↑,113700,112800.0,2.8,126.3,2,0,1,0,陽の寄付坊主,なし,False,False,548.0,False
4685,菱友システムズ,→,18600,18400.0,0.3,93.0,0,2,49,39,なし,なし,True,False,2830.0,False
3896,阿波製紙,↑,924300,901800.0,9.1,41.1,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,382.0,False
4935,リベルタ,↑,91500,88900.0,3.1,35.2,3,1,1,0,陽の寄付坊主,なし,True,False,725.0,False
3423,エスイー,↑,40100,38900.0,0.1,33.4,0,1,7,30,陽の丸坊主,毛抜き底(安値圏買い),True,False,348.0,False
3409,北日本紡績,↑,767900,738300.0,3.8,25.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,109.0,False
8098,稲畑産業,↑,1582500,1507600.0,2.8,21.1,0,-1,0,0,陽の寄付坊主,なし,False,False,3210.0,False
7719,東京衡機,↓,2247000,2135600.0,31.5,20.2,0,1,23,56,コマ・陰の極線,なし,True,False,238.0,False
9342,スマサポ,↑,241200,227100.0,10.0,17.1,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1403.0,False
6342,太平製作所,↑,3200,3000.0,0.2,16.0,0,1,0,42,陽の寄付坊主,なし,False,False,3300.0,False
7444,ハリマ共和物産,↑,6800,6300.0,0.1,13.6,0,0,54,54,陽の丸坊主,毛抜き底(安値圏買い),False,False,2339.0,False
3787,テクノマセマティカル,↓,1300,1200.0,0.1,13.0,0,1,0,0,陰の大引坊主,なし,False,False,547.0,False
9565,ウェルプレイド・ライゼスト,↓,407500,370200.0,15.0,10.9,0,-1,12,3,コマ・陰の極線,なし,True,False,1515.0,False
5939,大谷工業,↓,74700,67800.0,9.6,10.8,0,0,3,2,コマ・陰の極線,なし,False,False,7140.0,False
3328,ＢＥＥＮＯＳ,↑,80400,72800.0,0.6,10.6,0,1,1,0,陽の寄付坊主,なし,False,False,1451.0,False
7298,八千代工業,↑,89400,80900.0,0.4,10.5,0,0,15,90,陽の丸坊主,毛抜き底(安値圏買い),False,False,1390.0,False
8995,誠建設工業,↑,3100,2800.0,0.2,10.3,2,1,43,94,陽の寄付坊主,なし,True,False,858.0,False
9788,ナック,↓,255000,227600.0,1.1,9.3,0,1,7,30,陰の寄付坊主,なし,True,False,987.0,False
4627,ナトコ,↓,6300,5600.0,0.1,9.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1470.0,False
7877,永大化工,↑,800,700.0,0.1,8.0,0,-1,4,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1516.0,False
7808,シー・エス・ランバー,↓,4600,4000.0,0.2,7.7,0,0,0,0,陰の寄付坊主,なし,False,False,3030.0,False
5959,岡部,↓,53700,46500.0,0.1,7.5,0,0,26,5,コマ・陰の極線,なし,True,False,722.0,False
7462,ＣＡＰＩＴＡ,↑,12400,10700.0,0.3,7.3,0,0,1,35,コマ・陽の極線,陽たすき(下落中売り),True,False,390.0,False
4709,ＩＤホールディングス,↓,20100,17300.0,0.1,7.2,0,0,27,62,陰の大引坊主,なし,False,False,1760.0,False
7841,遠藤製作所,↑,22700,19500.0,0.2,7.1,0,0,35,36,陽の大引坊主,なし,True,False,944.0,False
3437,特殊電極,↑,700,600.0,0.0,7.0,0,0,11,51,陽の丸坊主,なし,True,False,2576.0,False
9818,大丸エナウィン,↑,2700,2300.0,0.0,6.8,0,0,21,10,コマ・陽の極線,陽たすき(下落中売り),True,False,1264.0,False
7874,レック,↑,152700,128500.0,0.4,6.3,0,1,25,29,コマ・陽の極線,陽たすき(下落中売り),True,False,1038.0,False
5958,三洋工業,↑,55700,46600.0,1.6,6.1,3,0,43,41,コマ・陽の極線,なし,True,False,2236.0,False
8166,タカキュー,↑,544200,453000.0,2.2,6.0,2,0,4,2,コマ・陽の極線,なし,True,False,79.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,689600,572400.0,6.7,5.9,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,619.0,False
3766,システムズ・デザイン,↑,7500,6200.0,0.2,5.8,4,0,4,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,775.0,False
3622,ネットイヤーグループ,↓,5600,4600.0,0.1,5.6,-2,0,0,0,コマ・陰の極線,なし,False,False,543.0,False
7477,ムラキ,↑,7300,6000.0,0.5,5.6,3,0,6,0,コマ・陽の極線,なし,True,False,1786.0,False
4056,ニューラルグループ,↑,205200,168500.0,1.4,5.6,0,1,1,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1149.0,False
4394,エクスモーション,↑,5000,4100.0,0.2,5.6,6,0,0,0,陽の寄付坊主,なし,True,False,812.0,False
3694,オプティム,↑,612300,501000.0,1.1,5.5,0,1,5,3,陽の寄付坊主,陽たすき(下落中売り),True,False,871.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,1100,900.0,0.1,5.5,-2,-1,0,0,陰の丸坊主,なし,False,False,4355.0,False
7501,ティムコ,↓,1600,1300.0,0.0,5.3,-2,0,3,0,陰の寄付坊主,なし,True,False,748.0,False
6543,日宣,↓,5200,4200.0,0.1,5.2,0,0,3,5,陰の寄付坊主,なし,True,False,589.0,False
6769,ザインエレクトロニクス,↑,102300,81900.0,0.8,5.0,4,1,1,7,コマ・陽の極線,なし,True,False,847.0,False
7067,ブランディングテクノロジー,↑,2500,2000.0,0.2,5.0,0,2,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1060.0,False
7064,ハウテレビジョン,↓,7800,6200.0,0.6,4.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False
1960,サンテック,↑,16600,13200.0,0.1,4.9,2,0,35,44,コマ・陽の極線,なし,True,False,813.0,False
7527,システムソフト,↑,264800,208200.0,0.3,4.7,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,63.0,False
6466,ＴＶＥ,→,5200,4100.0,0.2,4.7,0,1,18,18,なし,なし,True,False,2100.0,False
3583,オーベクス,↓,1400,1100.0,0.0,4.7,-2,0,3,21,陰の丸坊主,毛抜き天井(高値圏売り),False,False,998.0,False
9776,札幌臨床検査センター,↓,3200,2500.0,0.1,4.6,0,1,5,3,陰の大引坊主,毛抜き底(安値圏買い),True,False,1000.0,False
4234,サンエー化研,↑,16200,12700.0,0.1,4.6,0,0,1,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,530.0,False
7837,アールシーコア,↑,6400,5000.0,0.1,4.6,2,1,1,0,コマ・陽の極線,なし,False,False,429.0,False
3698,ＣＲＩ・ミドルウェア,↓,29800,23300.0,0.5,4.6,-2,0,0,0,陰の大引坊主,なし,True,False,900.0,False
5997,協立エアテック,↓,10000,7800.0,0.2,4.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,627.0,False
4976,東洋ドライルーブ,↑,900,700.0,0.1,4.5,0,1,44,44,陽の丸坊主,陽たすき(下落中売り),True,False,2782.0,False
3816,大和コンピューター,↑,6700,5200.0,0.2,4.5,0,0,0,42,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1134.0,True
4735,京進,↑,9800,7600.0,0.1,4.5,3,0,2,0,陽の丸坊主,なし,True,False,348.0,False
7042,アクセスグループ・ホールディングス,↓,6100,4700.0,0.4,4.4,0,1,3,0,コマ・陰の極線,なし,True,False,865.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,6100,4600.0,0.1,4.1,0,0,11,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,340.0,False
3804,システム　ディ,↑,6500,4900.0,0.1,4.1,2,0,0,0,陽の大引坊主,なし,False,False,1350.0,False
9723,京都ホテル,↑,3600,2700.0,0.0,4.0,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,735.0,False
9265,ヤマシタヘルスケアホールディングス,→,400,300.0,0.0,4.0,0,-1,9,39,なし,なし,False,False,2207.0,False
7434,オータケ,→,400,300.0,0.0,4.0,0,0,35,47,なし,毛抜き底(安値圏買い),False,False,1920.0,False
7505,扶桑電通,↑,1200,900.0,0.0,4.0,0,0,12,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1525.0,False
4930,グラフィコ,↓,12000,9000.0,1.3,4.0,-2,0,17,30,陰の大引坊主,なし,True,False,2345.0,False
6346,キクカワエンタープライズ,→,400,300.0,0.0,4.0,0,0,4,4,トンボ,毛抜き天井(高値圏売り),True,False,4250.0,False
8898,センチュリー２１・ジャパン,↓,16300,12100.0,0.1,3.9,0,0,4,4,陰の大引坊主,なし,True,False,1069.0,False
7134,アップガレージグループ,↓,21200,15800.0,0.3,3.9,-2,-1,0,22,コマ・陰の極線,なし,False,False,748.0,False
3768,リスクモンスター,↑,38000,27800.0,0.5,3.7,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,496.0,False
6046,リンクバル,↑,15200,11100.0,0.1,3.7,2,0,1,0,陽の大引坊主,なし,True,False,179.0,False
3138,富士山マガジンサービス,↑,2900,2100.0,0.1,3.6,3,0,0,0,陽の寄付坊主,なし,False,False,706.0,False
3377,バイク王＆カンパニー,↑,272200,197100.0,1.8,3.6,4,1,2,1,コマ・陽の極線,なし,True,True,590.0,False
2929,ファーマフーズ,↑,1296000,939300.0,4.5,3.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1239.0,False
6496,中北製作所,↓,20500,14600.0,0.5,3.5,0,0,11,39,陰の寄付坊主,なし,False,False,3790.0,False
7049,識学,↓,25600,18300.0,0.3,3.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,518.0,False
3553,共和レザー,↑,161200,115500.0,0.7,3.5,3,0,3,45,陽の寄付坊主,なし,True,False,739.0,False
9414,日本ＢＳ放送,→,103800,73800.0,0.6,3.5,0,1,5,4,なし,なし,True,False,901.0,False
1450,田中建設工業,↑,5600,4000.0,0.1,3.5,6,0,4,1,コマ・陽の極線,なし,False,False,2132.0,False
3677,システム情報,↑,25100,17900.0,0.1,3.5,0,0,1,71,陽の寄付坊主,毛抜き底(安値圏買い),False,False,928.0,False
3917,アイリッジ,→,28000,20000.0,0.4,3.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,507.0,False
7601,ポプラ,↓,113600,80300.0,1.0,3.4,0,0,4,0,陰の大引坊主,陰振り分け(売り圧強),True,False,190.0,False
4011,ヘッドウォータース,↑,121300,84400.0,6.5,3.3,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8650.0,False
7021,ニッチツ,↑,4000,2800.0,0.2,3.3,0,0,14,11,陽の大引坊主,なし,False,False,1934.0,False
6567,ＳＥＲＩＯホールディングス,→,61300,42700.0,1.0,3.3,0,0,42,36,トンボ,毛抜き底(安値圏買い),False,False,876.0,False
6863,ニレコ,↑,18900,13000.0,0.2,3.2,0,0,9,9,コマ・陽の極線,陽振り分け(買い圧強),False,False,1293.0,False
5212,不二硝子,↑,1600,1100.0,0.1,3.2,0,0,3,55,陽の丸坊主,毛抜き底(安値圏買い),True,False,1697.0,False
2432,ディー・エヌ・エー,↑,1186700,818000.0,1.0,3.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1386.0,False
9083,神姫バス,↓,600,400.0,0.0,3.0,0,0,35,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3445.0,False
3913,ｓＭｅｄｉｏ,→,900,600.0,0.0,3.0,0,0,4,2,なし,毛抜き底(安値圏買い),True,False,561.0,False
6248,横田製作所,↓,2400,1600.0,0.1,3.0,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1254.0,False
6416,桂川電機,→,600,400.0,0.0,3.0,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,733.0,False
7829,サマンサタバサジャパンリミテッド,↓,197300,131300.0,0.3,3.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,111.0,False
9253,スローガン,↑,1800,1200.0,0.1,3.0,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),True,False,633.0,False
6334,明治機械,↑,43400,29000.0,0.4,3.0,4,0,14,11,コマ・陽の極線,なし,True,False,327.0,False
6542,ＦＣホールディングス,↑,1800,1200.0,0.0,3.0,0,0,5,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,843.0,False
6647,森尾電機,→,300,200.0,0.0,3.0,0,0,2,3,なし,毛抜き底(安値圏買い),True,False,1651.0,False
7957,フジコピアン,↓,300,200.0,0.0,3.0,0,1,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1562.0,False
3040,ソリトンシステムズ,↑,115800,75900.0,0.6,2.9,0,1,1,37,コマ・陽の極線,陽たすき(下落中売り),True,False,1440.0,False
7083,ＡＨＣグループ,↓,16600,10800.0,0.8,2.9,0,0,0,32,陰の大引坊主,毛抜き天井(高値圏売り),False,False,642.0,False
5998,アドバネクス,↑,12600,8300.0,0.3,2.9,2,1,2,1,陽の丸坊主,なし,True,True,960.0,False
6239,ナガオカ,↑,13500,8600.0,0.2,2.8,0,0,4,27,陽の大引坊主,陽たすき(下落中売り),True,False,1036.0,False
9245,リベロ,↓,1100,700.0,0.0,2.8,0,0,2,2,陰の丸坊主,陰振り分け(売り圧強),False,False,1054.0,False
6915,千代田インテグレ,↓,20900,13300.0,0.2,2.8,0,1,0,0,コマ・陰の極線,なし,False,False,3040.0,False
6696,トラース・オン・プロダクト,↑,24800,16000.0,0.5,2.8,0,0,1,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,286.0,False
7236,ティラド,↑,33200,21300.0,0.5,2.8,0,0,4,42,陽の大引坊主,陽たすき(下落中売り),True,False,3075.0,False
7555,大田花き,→,1600,1000.0,0.0,2.7,0,0,3,0,なし,毛抜き天井(高値圏売り),False,False,759.0,False
4224,ロンシール工業,↑,13900,8800.0,0.3,2.7,5,0,4,18,陽の丸坊主,なし,True,False,1504.0,False
4094,日本化学産業,↑,12800,8100.0,0.1,2.7,5,0,29,88,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1442.0,False
7213,レシップホールディングス,↑,43700,27700.0,0.3,2.7,0,1,13,18,陽の寄付坊主,なし,True,False,630.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,3200,2000.0,0.0,2.7,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,4075.0,False
4312,サイバネットシステム,↓,37300,23300.0,0.1,2.7,0,0,4,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1095.0,False
9012,秩父鉄道,↑,3000,1900.0,0.2,2.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2095.0,False
4659,エイジス,↑,4400,2700.0,0.0,2.6,0,0,4,4,陽の丸坊主,陽の陽つつみ,True,False,2309.0,False
9215,ＣａＳｙ,↓,44100,27300.0,2.3,2.6,0,1,12,12,コマ・陰の極線,なし,False,False,1415.0,False
8105,堀田丸正,↓,129000,79600.0,0.2,2.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,50.0,False
3944,古林紙工,↑,1800,1100.0,0.1,2.6,0,0,12,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2350.0,False
6656,インスペック,↑,40600,25200.0,1.0,2.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1236.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,→,78100,47300.0,0.3,2.5,0,0,2,15,なし,なし,True,False,1443.0,False
1380,秋川牧園,↓,1500,900.0,0.0,2.5,0,0,2,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1032.0,False
3841,ジーダット,↑,500,300.0,0.0,2.5,0,1,1,29,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1024.0,False
6327,北川精機,↑,79900,48400.0,1.0,2.5,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,868.0,False
3648,ＡＧＳ,↓,15300,9100.0,0.1,2.5,0,0,45,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,849.0,False
7228,デイトナ,↓,15200,9200.0,0.4,2.5,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3265.0,False
6018,阪神内燃機工業,↑,17200,10400.0,0.5,2.5,0,1,3,41,コマ・陽の極線,陽たすき(下落中売り),True,False,2143.0,False
4398,ブロードバンドセキュリティ,↓,6100,3700.0,0.1,2.5,0,0,5,0,陰の寄付坊主,陽の陰つつみ,True,False,1280.0,False
6042,ニッキ,→,500,300.0,0.0,2.5,0,1,3,1,なし,なし,True,True,2459.0,False
6497,ハマイ,↓,4000,2400.0,0.1,2.5,0,0,14,3,陰の丸坊主,陰振り分け(売り圧強),False,False,980.0,False
3131,シンデン・ハイテックス,↑,6900,4000.0,0.3,2.4,0,1,33,32,陽の寄付坊主,陽たすき(下落中売り),True,False,2760.0,False
7971,東リ,↑,293300,173000.0,0.5,2.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,328.0,False
3940,ノムラシステムコーポレーション,↑,227100,134400.0,0.5,2.4,0,0,1,25,コマ・陽の極線,陽たすき(下落中売り),True,False,115.0,False
9885,シャルレ,↑,52800,31000.0,0.3,2.4,0,0,3,45,陽の寄付坊主,なし,True,False,450.0,False
6570,共和コーポレーション,↑,3800,2200.0,0.1,2.4,4,0,4,18,陽の寄付坊主,なし,False,False,818.0,False
9033,広島電鉄,↓,11600,6800.0,0.0,2.4,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,784.0,False
7362,Ｔ．Ｓ．Ｉ,↓,1200,700.0,0.1,2.4,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1200.0,False
2588,プレミアムウォーターホールディングス,↓,23500,13800.0,0.1,2.4,0,1,8,4,陰の寄付坊主,なし,True,False,2718.0,False
1381,アクシーズ,↓,2200,1300.0,0.0,2.4,0,1,3,0,陰の寄付坊主,なし,True,False,2910.0,False
5660,神鋼鋼線工業,↑,7900,4400.0,0.1,2.3,4,0,19,40,陽の寄付坊主,なし,True,False,1111.0,False
4286,ＣＬホールディングス,↑,9700,5400.0,0.1,2.3,3,1,3,38,陽の寄付坊主,なし,True,False,855.0,False
3649,ファインデックス,↓,94400,53300.0,0.4,2.3,-2,0,0,88,陰の大引坊主,なし,False,False,1043.0,False
2134,燦キャピタルマネージメント,→,661900,369800.0,0.5,2.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,18.0,False
6445,ジャノメ,↑,10700,6100.0,0.1,2.3,0,1,3,0,陽の丸坊主,なし,False,False,718.0,False
9441,ベルパーク,↑,5100,2900.0,0.0,2.3,2,0,9,11,陽の大引坊主,毛抜き底(安値圏買い),False,False,1708.0,False
4421,ディ・アイ・システム,→,2100,1200.0,0.1,2.3,0,0,2,0,なし,なし,True,False,819.0,False
3634,ソケッツ,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,919.0,False
