,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7919,野崎印刷紙業,↑,2252200,2217500.0,10.5,64.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,141.0,False
3793,ドリコム,→,1721200,1685200.0,5.9,47.8,0,-2,0,0,なし,なし,False,False,763.0,False
2706,ブロッコリー,↑,7300,7100.0,0.1,36.5,0,0,1,78,陽の寄付坊主,なし,False,False,1499.0,False
1739,メルディアＤＣ,→,201700,193300.0,3.1,24.0,0,0,5,0,なし,なし,False,False,792.0,False
6823,リオン,↑,370800,349900.0,3.0,17.7,0,1,12,13,コマ・陽の極線,陽たすき,True,False,1989.0,False
9687,ＫＳＫ,↑,2600,2400.0,0.0,13.0,0,0,35,30,陽の寄付坊主,なし,False,False,2500.0,False
4020,ビートレンド,↓,5000,4600.0,0.2,12.5,0,0,0,0,コマ・陰の極線,なし,False,False,1044.0,False
1981,協和日成,→,4600,4200.0,0.0,11.5,0,0,4,4,なし,なし,False,False,1439.0,False
7218,田中精密工業,↓,43500,39600.0,0.4,11.2,0,1,3,42,陰の大引坊主,なし,True,False,825.0,False
7585,かんなん丸,↑,10600,9600.0,0.2,10.6,0,0,6,1,コマ・陽の極線,陽たすき,True,True,389.0,False
7472,鳥羽洋行,↑,1000,900.0,0.0,10.0,0,1,13,68,陽の丸坊主,なし,False,False,3350.0,False
4119,日本ピグメント,→,1000,900.0,0.1,10.0,0,1,30,30,なし,なし,True,False,2400.0,False
5945,天龍製鋸,→,1000,900.0,0.0,10.0,0,0,28,22,なし,なし,False,False,3200.0,False
2179,成学社,↓,3800,3400.0,0.1,9.5,0,0,23,13,陰の丸坊主,なし,True,False,713.0,False
9950,ハチバン,→,900,800.0,0.0,9.0,0,0,38,73,トンボ,なし,False,False,3175.0,False
9017,新潟交通,→,900,800.0,0.0,9.0,0,1,9,7,なし,なし,False,False,2035.0,False
8700,丸八証券,↑,3400,3000.0,0.1,8.5,0,0,7,5,陽の丸坊主,なし,True,False,1346.0,False
1788,三東工業社,↑,800,700.0,0.1,8.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,4460.0,False
9029,ヒガシトゥエンティワン,↑,112300,98100.0,0.8,7.9,3,1,2,1,コマ・陽の極線,なし,True,True,947.0,False
7625,グローバルダイニング,↓,608000,530800.0,5.9,7.9,0,0,9,9,コマ・陰の極線,陰つつみ,True,False,405.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↓,19706400,17129500.0,5.8,7.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1090.0,False
3190,ホットマン,↑,12300,10400.0,0.2,6.5,2,0,10,81,コマ・陽の極線,なし,True,False,607.0,False
6018,阪神内燃機工業,↓,1300,1100.0,0.0,6.5,0,0,0,0,コマ・陰の極線,なし,False,False,1660.0,False
5395,理研コランダム,↑,600,500.0,0.1,6.0,0,0,4,4,陽の丸坊主,なし,True,False,2475.0,False
6837,京写,↑,324100,269700.0,2.2,6.0,3,1,2,60,コマ・陽の極線,なし,True,False,353.0,False
4760,アルファ,↑,1100,900.0,0.1,5.5,0,1,0,0,陽の大引坊主,なし,False,False,1228.0,False
3440,日創プロニティ,↓,107400,86500.0,1.5,5.1,0,1,44,78,コマ・陰の極線,なし,True,False,844.0,False
3077,ホリイフードサービス,↑,5700,4500.0,0.1,4.8,0,0,31,21,陽の大引坊主,なし,True,False,485.0,False
3782,ディー・ディー・エス,→,4483100,3539700.0,9.3,4.8,0,0,0,0,なし,なし,False,False,61.0,False
4355,ロングライフホールディング,→,32700,25600.0,0.3,4.6,0,0,1,44,なし,なし,False,False,186.0,False
7562,安楽亭,↑,2700,2100.0,0.1,4.5,0,1,28,25,陽の大引坊主,なし,True,False,7190.0,False
5816,オーナンバ,↓,271700,210200.0,2.2,4.4,0,-1,0,59,陰の大引坊主,陰たすき,False,False,1038.0,False
6416,桂川電機,↑,2200,1700.0,0.1,4.4,0,0,16,78,陽の大引坊主,陽つつみ,False,False,779.0,True
4486,ユナイトアンドグロウ,↓,12000,9200.0,0.3,4.3,0,0,2,3,陰の寄付坊主,なし,False,False,1262.0,False
4347,ブロードメディア,↑,448600,342000.0,5.7,4.2,0,1,1,79,陽の大引坊主,陽たすき,True,False,1577.0,False
7871,フクビ化学工業,↑,11600,8800.0,0.1,4.1,4,0,79,79,なし,なし,True,False,686.0,False
6579,ログリー,↓,788200,595500.0,20.7,4.1,0,-1,6,2,コマ・陰の極線,なし,True,False,721.0,False
1992,神田通信機,↓,2800,2100.0,0.1,4.0,0,0,15,83,陰の丸坊主,なし,True,False,1764.0,False
