,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8903,サンウッド,↓,707600,704500.0,14.5,228.3,0,1,1,1,陰の寄付坊主,なし,1
9969,ショクブン,↑,584100,580100.0,3.3,146.0,0,1,1,1,陽の寄付坊主,陽たすき,0
3750,サイトリ細胞研究所,→,41400,40700.0,0.5,59.1,0,0,3,0,なし,なし,0
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,11,25,陽の寄付坊主,なし,0
6942,ソフィアホールディングス,↑,69700,67700.0,2.5,34.8,4,1,8,26,コマ・陽の極線,なし,1
9252,ラストワンマイル,↑,510500,492500.0,18.4,28.4,0,2,7,26,コマ・陽の極線,なし,1
5268,旭コンクリート工業,→,5200,5000.0,0.0,26.0,0,0,3,0,なし,なし,0
9560,プログリット,↑,979700,939800.0,25.5,24.6,0,2,2,26,コマ・陽の極線,なし,1
6433,ヒーハイスト,↑,41400,39700.0,0.7,24.4,0,0,7,14,コマ・陽の極線,なし,0
7634,星医療酸器,→,2100,2000.0,0.1,21.0,0,0,5,0,なし,なし,0
3440,日創プロニティ,↓,179200,170300.0,2.4,20.1,0,0,4,26,コマ・陰の極線,陰つつみ,1
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
3915,テラスカイ,↑,1052900,994800.0,8.2,18.1,0,3,3,2,コマ・陽の極線,なし,1
4769,ＩＣ,↑,1800,1700.0,0.0,18.0,0,0,10,8,陽の丸坊主,なし,0
6360,東京自働機械製作所,↓,3300,3100.0,0.2,16.5,0,0,0,23,陰の丸坊主,陰つつみ,0
7388,ＦＰパートナー,↓,422000,394300.0,3.7,15.2,0,2,20,26,コマ・陰の極線,なし,1
5967,ＴＯＮＥ,↑,826700,769600.0,7.1,14.5,0,3,6,5,コマ・陽の極線,なし,1
6231,木村工機,→,10100,9400.0,0.3,14.4,0,1,2,25,トンボ,なし,1
6131,浜井産業,↓,13500,12400.0,0.4,12.3,-3,0,0,0,コマ・陰の極線,なし,0
4685,菱友システムズ,↑,2300,2100.0,0.0,11.5,0,0,5,5,陽の寄付坊主,なし,1
2706,ブロッコリー,↑,482500,435000.0,5.5,10.2,0,2,8,2,陽の寄付坊主,なし,1
3495,香陵住販,↑,2800,2500.0,0.1,9.3,0,0,0,0,陽の大引坊主,なし,0
3990,ＵＵＵＭ,↑,696400,614900.0,3.5,8.5,0,0,0,0,コマ・陽の極線,なし,0
9275,ナルミヤ・インターナショナル,↓,104600,91700.0,1.0,8.1,0,1,5,5,コマ・陰の極線,なし,1
3634,ソケッツ,↓,1600,1400.0,0.1,8.0,-2,0,3,26,なし,なし,0
9780,ハリマビステム,↑,800,700.0,0.0,8.0,0,1,3,12,陽の丸坊主,なし,0
7461,キムラ,↓,800,700.0,0.0,8.0,0,0,0,0,陰の丸坊主,陰つつみ,0
3565,アセンテック,↑,233400,201600.0,1.7,7.3,2,1,8,22,陽の寄付坊主,なし,1
9063,岡山県貨物運送,↑,700,600.0,0.0,7.0,0,-1,0,26,陽の丸坊主,なし,0
3768,リスクモンスター,↑,21100,18100.0,0.3,7.0,0,1,0,0,陽の寄付坊主,なし,0
9539,京葉瓦斯,↑,19600,16800.0,0.2,7.0,0,0,13,26,コマ・陽の極線,陽たすき,1
6276,シリウスビジョン,↓,4400,3700.0,0.1,6.3,0,0,5,26,コマ・陰の極線,なし,0
6550,Ｕｎｉｐｏｓ,↓,1265500,1055400.0,9.7,6.0,-6,0,0,26,コマ・陰の極線,なし,0
3744,サイオス,↓,9400,7800.0,0.1,5.9,0,0,0,0,陰の寄付坊主,なし,0
3241,ウィル,↑,5300,4400.0,0.0,5.9,0,1,1,19,陽の大引坊主,陽たすき,0
9562,ビジネスコーチ,↑,16500,13300.0,1.5,5.2,0,-1,0,0,コマ・陽の極線,なし,0
3058,三洋堂ホールディングス,↑,5600,4500.0,0.1,5.1,2,0,1,0,コマ・陽の極線,なし,1
6396,宇野澤組鐵工所,↑,1000,800.0,0.1,5.0,2,1,8,14,コマ・陽の極線,なし,0
5610,大和重工,↓,500,400.0,0.0,5.0,0,0,5,5,陰の丸坊主,なし,0
5966,京都機械工具,→,500,400.0,0.0,5.0,0,0,0,2,なし,なし,0
7804,ビーアンドピー,↓,1000,800.0,0.0,5.0,-2,0,0,26,陰の丸坊主,なし,0
9720,ホテル、ニューグランド,↓,500,400.0,0.0,5.0,0,0,4,5,陰の寄付坊主,なし,1
2814,佐藤食品工業,↓,1000,800.0,0.0,5.0,-2,0,0,19,陰の丸坊主,なし,0
7363,ベビーカレンダー,↓,500,400.0,0.1,5.0,0,-1,14,14,なし,なし,0
7093,アディッシュ,↓,5500,4300.0,0.3,4.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
4936,アクシージア,↑,601900,470500.0,2.3,4.6,0,1,1,0,コマ・陽の極線,陽たすき,0
4575,キャンバス,↑,3425700,2665800.0,21.6,4.5,0,1,6,6,コマ・陽の極線,陽たすき,1
7353,ＫＩＹＯラーニング,↑,56700,43700.0,0.8,4.4,2,0,1,26,陽の寄付坊主,なし,0
6044,三機サービス,↑,163700,126200.0,2.5,4.4,0,2,7,20,コマ・陽の極線,なし,1
7955,クリナップ,↑,90400,70000.0,0.2,4.4,0,0,6,26,コマ・陽の極線,陽つつみ,1
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,17100,13100.0,0.4,4.3,0,0,22,26,なし,なし,0
7111,ＩＮＥＳＴ,→,61200,46800.0,0.1,4.2,0,0,0,0,なし,なし,0
9637,オーエス,↓,1700,1300.0,0.1,4.2,0,0,33,14,陰の寄付坊主,陰つつみ,1
9425,日本テレホン,↑,5800,4400.0,0.1,4.1,0,0,1,15,陽の丸坊主,なし,0
6647,森尾電機,↓,400,300.0,0.0,4.0,0,0,0,0,陰の大引坊主,なし,0
3600,フジックス,↑,400,300.0,0.0,4.0,0,-1,3,8,陽の丸坊主,なし,0
4761,さくらケーシーエス,→,400,300.0,0.0,4.0,0,0,0,3,トンボ,なし,0
6419,マースグループホールディングス,↓,457600,342600.0,2.0,4.0,0,0,35,26,コマ・陰の極線,なし,0
7902,ソノコム,→,1500,1100.0,0.0,3.8,0,0,2,2,トンボ,なし,0
5742,エヌアイシ・オートテック,↑,2300,1700.0,0.0,3.8,4,0,1,25,コマ・陽の極線,なし,0
6408,小倉クラッチ,↓,6500,4700.0,0.4,3.6,-2,0,0,26,コマ・陰の極線,なし,0
8018,三共生興,↑,43800,31800.0,0.1,3.6,0,0,1,26,コマ・陽の極線,陽つつみ,0
9073,京極運輸商事,→,700,500.0,0.0,3.5,0,1,7,17,なし,なし,1
2666,オートウェーブ,↓,270000,189600.0,1.9,3.4,-2,0,0,26,コマ・陰の極線,なし,0
6038,イード,↑,1700,1200.0,0.0,3.4,2,0,8,0,陽の寄付坊主,なし,0
1799,第一建設工業,→,1000,700.0,0.0,3.3,0,0,0,22,なし,なし,0
6469,放電精密加工研究所,↑,3600,2500.0,0.0,3.3,0,0,1,6,陽の寄付坊主,なし,0
4918,アイビー化粧品,↑,11700,8200.0,0.2,3.3,0,1,1,0,陽の寄付坊主,陽たすき,0
6643,戸上電機製作所,↑,1000,700.0,0.0,3.3,0,-1,0,5,陽の寄付坊主,なし,0
3954,昭和パックス,↓,3300,2300.0,0.1,3.3,0,-1,0,13,コマ・陰の極線,陰たすき,0
7138,ＴＯＲＩＣＯ,↑,2838700,1970900.0,228.4,3.3,3,1,2,2,コマ・陽の極線,なし,1
4662,フォーカスシステムズ,↑,39200,26900.0,0.2,3.2,0,0,3,0,コマ・陽の極線,陽たすき,0
3045,カワサキ,↑,1600,1100.0,0.1,3.2,0,3,15,26,陽の丸坊主,陽たすき,1
4255,ＴＨＥＣＯＯ,↓,10200,7000.0,0.5,3.2,0,0,0,0,陰の寄付坊主,陰たすき,0
7057,エヌ・シー・エヌ,↓,7300,5000.0,0.2,3.2,0,0,0,0,陰の大引坊主,なし,0
7875,竹田印刷,↑,1900,1300.0,0.0,3.2,2,0,0,0,陽の丸坊主,なし,0
3852,サイバーコム,↑,7100,4800.0,0.1,3.1,0,0,18,17,陽の大引坊主,なし,1
4479,マクアケ,↓,25100,17000.0,0.2,3.1,-2,0,0,0,コマ・陰の極線,なし,0
6063,日本エマージェンシーアシスタンス,↓,4900,3300.0,0.2,3.1,0,0,0,0,コマ・陰の極線,陰たすき,0
