,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6537,ＷＡＳＨハウス,↑,577400,574300.0,8.3,186.3,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,299.0,False
1711,ＳＤＳホールディングス,↓,2294200,2257800.0,26.3,63.0,0,1,1,0,コマ・陰の極線,なし,False,False,317.0,False
3933,チエル,↑,215600,210800.0,2.7,44.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,758.0,False
9812,テーオーホールディングス,↑,31400,30600.0,0.4,39.2,0,0,1,0,陽の大引坊主,陽つつみ,True,False,228.0,False
3985,テモナ,↑,822800,800400.0,7.2,36.7,3,0,1,1,陽の寄付坊主,なし,True,True,270.0,False
9083,神姫バス,↓,2800,2700.0,0.0,28.0,0,-1,0,0,陰の寄付坊主,なし,False,False,3490.0,False
4356,応用技術,↓,8200,7900.0,0.1,27.3,-2,-1,6,0,コマ・陰の極線,なし,False,False,1870.0,False
9906,藤井産業,↑,56800,54500.0,0.6,24.7,0,0,41,45,コマ・陽の極線,なし,False,False,1840.0,False
3961,シルバーエッグ・テクノロジー,↑,1183400,1125300.0,39.9,20.4,4,0,13,13,陽の大引坊主,なし,True,False,971.0,False
7255,桜井製作所,↑,3800,3600.0,0.1,19.0,0,0,20,21,陽の丸坊主,なし,False,False,508.0,False
4487,スペースマーケット,↑,522300,493000.0,4.4,17.8,4,0,4,4,陽の寄付坊主,なし,True,False,278.0,False
2961,日本調理機,↑,1600,1500.0,0.1,16.0,0,0,5,8,陽の寄付坊主,なし,True,False,2615.0,False
8159,立花エレテック,↑,844400,789800.0,3.4,15.5,3,2,33,40,コマ・陽の極線,なし,True,False,2017.0,False
6092,エンバイオ・ホールディングス,↑,635700,594300.0,7.8,15.4,3,1,1,0,コマ・陽の極線,なし,False,False,735.0,False
7719,東京衡機,↓,459900,429800.0,6.4,15.3,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,370.0,False
4234,サンエー化研,↑,7100,6600.0,0.1,14.2,0,0,0,0,陽の寄付坊主,なし,False,False,489.0,False
2929,ファーマフーズ,↑,7689500,7116100.0,26.4,13.4,0,1,3,41,コマ・陽の極線,陽たすき,True,False,1858.0,False
3909,ショーケース,↑,1530000,1410600.0,17.9,12.8,0,0,6,6,陽の寄付坊主,陽たすき,True,False,318.0,False
5921,川岸工業,↓,2500,2300.0,0.1,12.5,0,0,1,45,陰の寄付坊主,なし,False,False,2849.0,False
5571,エキサイトホールディングス,↑,485900,445500.0,9.9,12.0,3,0,0,0,コマ・陽の極線,なし,False,False,1294.0,False
9876,コックス,↓,716000,655700.0,2.6,11.9,0,0,2,0,コマ・陰の極線,なし,False,False,164.0,False
5809,タツタ電線,↓,1284000,1173600.0,1.8,11.6,-2,0,0,35,コマ・陰の極線,なし,False,False,717.0,False
7372,デコルテ・ホールディングス,↓,257500,235100.0,4.5,11.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,930.0,False
2923,サトウ食品,↑,1100,1000.0,0.0,11.0,0,0,3,54,陽の丸坊主,なし,False,False,5100.0,False
