Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9330,揚羽,↑,212700,211700.0,15.0,212.7,0,0,7,7,陽の大引坊主,陽たすき(下落中売り),True,False,977.0,False,True
7585,かんなん丸,↑,73300,72200.0,1.7,66.6,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,413.0,False,True
4766,ピーエイ,↓,433400,426400.0,3.9,61.9,0,1,1,1,コマ・陰の極線,なし,True,True,346.0,False,True
6715,ナカヨ,↑,120900,118600.0,2.5,52.6,2,1,1,1,陽の寄付坊主,なし,True,True,1162.0,False,True
4596,窪田製薬ホールディングス,↑,4008500,3897800.0,7.1,36.2,0,0,5,5,コマ・陽の極線,なし,True,True,75.0,False,True
9253,スローガン,↑,5500,5300.0,0.2,27.5,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),True,False,713.0,False,True
2876,デルソーレ,↓,5400,5200.0,0.1,27.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,526.0,False,True
5956,トーソー,↓,24800,23800.0,0.2,24.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,537.0,False,True
6566,要興業,↓,11200,10700.0,0.1,22.4,0,0,19,19,陰の寄付坊主,なし,False,False,922.0,False,True
7094,ＮｅｘＴｏｎｅ,↓,2044600,1951000.0,20.6,21.8,0,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True
3747,インタートレード,↓,313800,299200.0,4.2,21.5,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,440.0,False,True
9245,リベロ,↓,37200,35400.0,0.7,20.7,0,1,7,7,コマ・陰の極線,なし,True,False,1650.0,False,True
2901,ウェルディッシュ,↑,521900,495900.0,3.0,20.1,0,0,19,19,陽の寄付坊主,なし,True,False,200.0,False,True
6537,ＷＡＳＨハウス,→,1114600,1055000.0,16.1,18.7,0,1,1,1,トンボ,なし,True,True,367.0,False,True
2334,イオレ,↓,151200,142800.0,5.7,18.0,0,0,5,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,681.0,False,True
2934,ジェイフロンティア,↓,478600,452000.0,9.3,18.0,0,-2,0,0,コマ・陰の極線,なし,False,False,3265.0,False,True
3238,セントラル総合開発,↓,12300,11600.0,0.1,17.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,530.0,False,True
3138,富士山マガジンサービス,↑,3300,3100.0,0.1,16.5,4,0,17,17,陽の寄付坊主,なし,True,False,704.0,False,True
5610,大和重工,↑,272600,256000.0,20.1,16.4,2,0,17,17,陽の丸坊主,なし,True,False,962.0,False,True
3634,ソケッツ,↓,3200,3000.0,0.1,16.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,896.0,False,True
6230,ＳＡＮＥＩ,↑,1500,1400.0,0.1,15.0,0,1,18,18,陽の丸坊主,なし,True,False,4595.0,False,True
6307,サンセイ,↓,46500,42900.0,0.5,12.9,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,404.0,False,True
9929,平和紙業,↑,14900,13700.0,0.1,12.4,3,0,7,7,陽の丸坊主,毛抜き天井(高値圏売り),False,False,452.0,False,True
7325,アイリックコーポレーション,→,42700,39200.0,0.5,12.2,0,1,1,1,トンボ,なし,True,True,0.0,False,True
7444,ハリマ共和物産,↑,1200,1100.0,0.0,12.0,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2373.0,False,True
5247,ＢＴＭ,↓,2100,1900.0,0.1,10.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1699.0,False,True
9083,神姫バス,↓,7700,6900.0,0.1,9.6,0,0,0,0,陰の丸坊主,なし,False,False,3485.0,False,True
5962,浅香工業,→,1900,1700.0,0.2,9.5,0,-1,5,5,なし,なし,True,False,1571.0,False,True
4398,ブロードバンドセキュリティ,↓,18300,16300.0,0.4,9.2,0,1,19,19,コマ・陰の極線,なし,False,False,1819.0,False,True
7635,杉田エース,↓,900,800.0,0.0,9.0,0,0,0,0,陰の大引坊主,なし,False,False,1290.0,False,True
1793,大本組,↓,900,800.0,0.0,9.0,0,-1,0,0,陰の丸坊主,なし,False,False,2198.0,False,True
6042,ニッキ,→,900,800.0,0.0,9.0,0,1,0,0,なし,なし,False,False,2684.0,False,True
1787,ナカボーテック,↓,5200,4600.0,0.2,8.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,5850.0,False,True
6038,イード,↑,17100,15100.0,0.3,8.6,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,False,815.0,False,True
