,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4539,日本ケミファ,↓,8600,8500.0,0.2,86.0,0,-1,0,0,陰の大引坊主,なし,False,False,1866.0,False
4572,カルナバイオサイエンス,↓,6555300,6466900.0,38.2,74.2,0,2,1,0,コマ・陰の極線,なし,True,False,750.0,False
8152,ソマール,↓,6100,5900.0,0.3,30.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2338.0,False
9270,バリュエンスホールディングス,↓,966100,927100.0,7.2,24.8,0,-2,0,0,コマ・陰の極線,なし,False,False,2912.0,False
7363,ベビーカレンダー,↓,10200,9700.0,1.1,20.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2009.0,False
4073,ジィ・シィ企画,↓,1900,1800.0,0.1,19.0,0,1,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,524.0,False
5127,グッピーズ,↓,467500,435900.0,12.9,14.8,0,2,2,2,コマ・陰の極線,なし,True,False,2518.0,False
1434,ＪＥＳＣＯホールディングス,↑,746800,690400.0,10.9,13.2,0,2,2,2,コマ・陽の極線,なし,True,False,631.0,False
3035,ケイティケイ,↓,17100,15800.0,0.3,13.2,-2,0,0,0,コマ・陰の極線,なし,False,False,538.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,235200,216600.0,1.6,12.6,0,1,1,25,陽の寄付坊主,陽たすき(下落中売り),True,False,5000.0,False
7849,スターツ出版,↓,7300,6700.0,0.2,12.2,-3,0,0,0,コマ・陰の極線,なし,False,False,3865.0,False
4255,ＴＨＥＣＯＯ,→,2400,2200.0,0.1,12.0,0,0,0,0,なし,なし,False,False,620.0,False
3444,菊池製作所,↑,26100,23900.0,0.2,11.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,370.0,False
2221,岩塚製菓,↓,14900,13600.0,0.2,11.5,0,0,0,0,陰の寄付坊主,なし,False,False,5170.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,166300,151800.0,4.0,11.5,0,-2,0,0,陰の大引坊主,なし,False,False,1685.0,False
3814,アルファクス・フード・システム,↑,142400,129300.0,3.6,10.9,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,688.0,False
