,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5590,ネットスターズ,↑,105600,105000.0,0.6,176.0,0,1,0,0,コマ・陽の極線,なし,False,False,676.0,False
2754,東葛ホールディングス,↑,133700,132800.0,2.8,148.6,0,0,3,52,陽の寄付坊主,陽たすき(下落中売り),True,False,437.0,False
6060,こころネット,↑,115200,114400.0,3.0,144.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,994.0,False
3192,白鳩,↓,576800,571300.0,8.6,104.9,0,1,0,0,コマ・陰の極線,なし,False,False,389.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,44400,43500.0,1.0,49.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,708.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,3064900,2971200.0,12.7,32.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,307.0,False
5856,エルアイイーエイチ,→,69200,67000.0,0.1,31.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,45.0,False
5983,イワブチ,↓,2800,2700.0,0.3,28.0,0,0,22,80,陰の大引坊主,なし,False,False,6070.0,False
4491,コンピューターマネージメント,↑,2300,2200.0,0.1,23.0,0,0,0,0,陽の大引坊主,なし,False,False,1522.0,False
7376,ＢＣＣ,↑,18900,17700.0,1.7,15.8,2,0,0,0,陽の大引坊主,なし,False,False,1850.0,False
7804,ビーアンドピー,↓,52000,48200.0,2.3,13.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1294.0,False
3153,八洲電機,↑,163100,150200.0,0.7,12.6,3,1,1,1,コマ・陽の極線,なし,True,True,1279.0,False
1712,ダイセキ環境ソリューション,↓,76400,70200.0,0.5,12.3,0,-1,8,4,陰の大引坊主,なし,True,False,1044.0,False
5845,全保連,↓,2159400,1983000.0,9.4,12.2,0,1,1,39,コマ・陰の極線,なし,True,False,780.0,False
3932,アカツキ,↑,491600,451200.0,3.5,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2335.0,False
8705,日産証券グループ,↑,725100,659100.0,1.2,11.0,3,0,2,2,陽の寄付坊主,なし,True,False,162.0,False
9852,ＣＢグループマネジメント,→,1100,1000.0,0.0,11.0,0,0,22,24,なし,なし,True,False,4265.0,False
9360,鈴与シンワート,↑,32400,29100.0,1.1,9.8,2,1,2,30,コマ・陽の極線,なし,True,False,1929.0,False
7901,マツモト,↓,48500,43500.0,4.2,9.7,0,0,1,0,コマ・陰の極線,なし,False,False,2900.0,False
2055,日和産業,↑,11500,10300.0,0.1,9.6,0,0,19,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,275.0,False
5660,神鋼鋼線工業,↓,33400,29800.0,0.6,9.3,0,0,10,31,陰の寄付坊主,なし,True,False,1075.0,False
9661,歌舞伎座,↓,7200,6400.0,0.1,9.0,0,0,0,0,陰の寄付坊主,なし,False,False,4705.0,False
4421,ディ・アイ・システム,↓,6300,5600.0,0.2,9.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,851.0,False
9130,共栄タンカー,↑,119600,105600.0,1.6,8.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,834.0,False
7486,サンリン,↓,3400,3000.0,0.0,8.5,0,0,10,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,708.0,False
7918,ヴィア・ホールディングス,↑,4312500,3797200.0,10.1,8.4,0,-1,0,46,コマ・陽の極線,なし,False,False,244.0,False
6466,ＴＶＥ,↑,29500,25800.0,1.2,8.0,3,2,9,9,陽の寄付坊主,なし,True,False,1813.0,False
4317,レイ,↓,128800,111800.0,0.9,7.6,0,1,0,0,コマ・陰の極線,なし,True,False,362.0,False
