,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9479,インプレスホールディングス,↑,3380800,3359500.0,9.0,158.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,178.0,False
7859,アルメディオ,↓,12874500,12790000.0,68.8,152.4,0,3,12,7,コマ・陰の極線,なし,True,False,451.0,False
8903,サンウッド,→,640900,636300.0,13.1,139.3,0,2,5,6,なし,なし,True,False,835.0,False
3077,ホリイフードサービス,↓,278000,275600.0,4.9,115.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,483.0,False
9557,エアークローゼット,↑,250400,247900.0,3.1,100.2,3,0,1,0,コマ・陽の極線,なし,False,False,405.0,False
7018,内海造船,↓,796600,787800.0,35.4,90.5,0,-2,0,0,コマ・陰の極線,なし,False,False,6430.0,False
2459,アウンコンサルティング,↓,32900,32500.0,0.4,82.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,156.0,False
2997,ストレージ王,↓,1072500,1049600.0,58.1,46.8,0,0,11,71,コマ・陰の極線,毛抜き底(安値圏買い),False,False,636.0,False
9906,藤井産業,↓,4500,4400.0,0.0,45.0,0,1,3,5,陰の寄付坊主,なし,True,False,2114.0,False
7069,サイバー・バズ,↓,30100,29200.0,0.8,33.4,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1374.0,False
9322,川西倉庫,↑,19900,19300.0,0.2,33.2,3,1,2,1,陽の寄付坊主,なし,True,True,1036.0,False
1776,三井住建道路,↑,23200,22400.0,0.3,29.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1049.0,False
4055,ティアンドエス,↓,1269700,1213200.0,16.6,22.5,0,1,1,0,コマ・陰の極線,なし,True,False,2241.0,False
9240,デリバリーコンサルティング,↓,4400,4200.0,0.1,22.0,0,1,0,0,陰の丸坊主,なし,False,False,430.0,False
6927,ヘリオス　テクノ　ホールディング,↑,4235400,4011800.0,18.6,18.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,384.0,False
6836,ぷらっとホーム,↑,5600,5300.0,0.4,18.7,2,1,0,0,陽の大引坊主,なし,True,False,686.0,False
7343,ブロードマインド,↑,1700,1600.0,0.0,17.0,0,-2,0,0,陽の大引坊主,なし,False,False,1041.0,False
7455,パリミキホールディングス,↑,845100,793400.0,1.5,16.3,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,382.0,False
6734,ニューテック,↑,4900,4600.0,0.2,16.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1377.0,False
9685,ＫＹＣＯＭホールディングス,↑,6100,5700.0,0.1,15.2,0,0,5,6,陽の丸坊主,毛抜き底(安値圏買い),True,False,540.0,False
5355,日本坩堝,↑,7000,6500.0,0.1,14.0,0,0,2,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,550.0,False
2323,ｆｏｎｆｕｎ,↑,172200,159900.0,5.1,14.0,0,1,1,53,コマ・陽の極線,陽たすき(下落中売り),False,False,761.0,False
4316,ビーマップ,↓,12500,11600.0,0.4,13.9,-2,0,0,0,陰の丸坊主,なし,False,False,451.0,False
3179,シュッピン,↑,1134200,1048100.0,4.9,13.2,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1122.0,False
4492,ゼネテック,↑,44000,40600.0,1.1,12.9,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1024.0,False
5161,西川ゴム工業,↑,167200,154000.0,0.8,12.7,2,1,4,4,コマ・陽の極線,なし,True,False,1425.0,False
7531,清和中央ホールディングス,↑,1200,1100.0,0.0,12.0,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1400.0,False
4960,ケミプロ化成,↓,7200,6600.0,0.0,12.0,0,-1,0,32,陰の寄付坊主,陰たすき(上昇中買い),False,False,311.0,False
2164,地域新聞社,↑,1200,1100.0,0.1,12.0,0,-2,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,380.0,False
