,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7807,幸和製作所,↑,820900,806500.0,16.5,57.0,0,2,18,18,コマ・陽の極線,なし,True,False,992.0,False
2656,ベクターホールディングス,↓,2105700,2044800.0,10.9,34.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,299.0,False
4629,大伸化学,↑,28600,27700.0,0.6,31.8,0,1,29,28,陽の寄付坊主,陽たすき(下落中売り),True,False,1289.0,False
6255,エヌ・ピー・シー,↑,5793800,5585900.0,26.3,27.9,0,0,2,61,コマ・陽の極線,なし,True,False,683.0,False
8742,小林洋行,↓,377000,362600.0,3.0,26.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,238.0,False
7555,大田花き,↑,12600,12100.0,0.2,25.2,0,-1,0,0,コマ・陽の極線,なし,False,False,827.0,False
9476,中央経済社ホールディングス,↓,2500,2400.0,0.1,25.0,0,1,1,34,陰の寄付坊主,なし,True,False,458.0,False
4615,神東塗料,↓,1350800,1296600.0,4.4,24.9,0,1,1,1,コマ・陰の極線,なし,False,False,136.0,False
4423,アルテリア・ネットワークス,→,80700,77400.0,0.2,24.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1981.0,False
3261,グランディーズ,↑,2100,2000.0,0.1,21.0,0,0,0,37,陽の寄付坊主,なし,False,False,359.0,False
6466,ＴＶＥ,↑,2700,2500.0,0.1,13.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1849.0,False
8700,丸八証券,↓,2100,1900.0,0.1,10.5,0,0,24,43,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1429.0,False
7444,ハリマ共和物産,↑,27900,25100.0,0.5,10.0,0,0,2,5,陽の寄付坊主,なし,False,False,1686.0,False
3123,サイボー,→,7800,7000.0,0.1,9.8,0,0,0,61,トンボ,なし,False,False,531.0,False
6323,ローツェ,↑,828200,729900.0,4.7,8.4,0,0,2,1,コマ・陽の極線,なし,True,True,10880.0,False
9890,マキヤ,↑,65700,57900.0,0.6,8.4,2,0,1,94,陽の寄付坊主,なし,False,False,976.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,1154600,1007100.0,5.3,7.8,0,1,1,0,コマ・陰の極線,なし,False,False,606.0,False
6814,古野電気,↓,724500,625700.0,2.3,7.3,0,1,2,92,コマ・陰の極線,なし,True,False,1386.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↓,159600,137300.0,0.9,7.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1430.0,False
6161,エスティック,↓,5700,4900.0,0.0,7.1,0,0,11,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,955.0,False
7138,ＴＯＲＩＣＯ,↓,3500,3000.0,0.3,7.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1165.0,False
8144,デンキョーグループホールディングス,↓,1300,1100.0,0.0,6.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1284.0,False
3766,システムズ・デザイン,↑,3200,2700.0,0.1,6.4,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,791.0,False
2323,ｆｏｎｆｕｎ,↑,401800,337800.0,11.9,6.3,0,1,35,37,コマ・陽の極線,陽たすき(下落中売り),False,False,779.0,False
3928,マイネット,↓,51000,42900.0,0.6,6.3,-2,0,0,0,陰の寄付坊主,なし,False,False,371.0,False
5279,日本興業,↓,600,500.0,0.0,6.0,0,-1,0,30,陰の丸坊主,なし,False,False,855.0,False
5386,鶴弥,↓,3600,3000.0,0.0,6.0,0,0,2,29,陰の寄付坊主,陰振り分け(売り圧強),False,False,393.0,False
4247,ポバール興業,→,600,500.0,0.0,6.0,0,-2,0,0,なし,なし,False,False,1222.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,7500,6200.0,0.3,5.8,0,0,0,0,コマ・陽の極線,なし,False,False,510.0,False
4558,中京医薬品,↓,76100,63000.0,0.7,5.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,228.0,False
4668,明光ネットワークジャパン,↑,644900,529200.0,2.3,5.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,654.0,False
5742,エヌアイシ・オートテック,↓,2200,1800.0,0.0,5.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,828.0,False
8254,さいか屋,→,39200,32000.0,0.8,5.4,0,0,6,6,なし,なし,False,False,394.0,False
9073,京極運輸商事,→,2100,1700.0,0.1,5.2,0,-1,0,0,トンボ,なし,False,False,592.0,False
6822,大井電気,→,2000,1600.0,0.1,5.0,0,1,0,0,なし,なし,False,False,2001.0,False
9051,センコン物流,→,500,400.0,0.0,5.0,0,-1,0,0,なし,なし,False,False,843.0,False
5983,イワブチ,↑,500,400.0,0.0,5.0,0,-1,33,32,陽の丸坊主,なし,False,False,6060.0,False
7722,国際計測器,↑,32700,26000.0,0.2,4.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,520.0,False
2408,ＫＧ情報,↓,582100,460900.0,7.9,4.8,0,0,4,4,コマ・陰の極線,なし,True,False,416.0,False
4664,アール・エス・シー,↓,7700,6100.0,0.3,4.8,0,0,0,44,コマ・陰の極線,陰たすき(上昇中買い),False,False,850.0,False
6360,東京自働機械製作所,↑,1400,1100.0,0.1,4.7,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2729.0,False
9625,セレスポ,↓,5100,4000.0,0.1,4.6,0,0,0,0,陰の丸坊主,なし,False,False,913.0,False
9241,フューチャーリンクネットワーク,↓,4800,3700.0,0.6,4.4,-2,0,0,5,コマ・陰の極線,なし,False,False,1501.0,False
