,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2402,アマナ,↑,2110300,2092100.0,37.8,116.0,0,-3,0,0,コマ・陽の極線,なし,False,False,313.0,False
7265,エイケン工業,↓,30000,29700.0,2.4,100.0,0,-2,0,0,コマ・陰の極線,なし,False,False,3965.0,False
7067,ブランディングテクノロジー,↓,4000,3900.0,0.3,40.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1084.0,False
6466,ＴＶＥ,↓,15300,14900.0,0.6,38.2,0,1,1,18,陰の寄付坊主,なし,False,False,1902.0,False
6029,アトラグループ,↑,3342000,3245000.0,32.9,34.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,203.0,False
1400,ルーデン・ホールディングス,↓,515900,497100.0,4.0,27.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,123.0,False
4120,スガイ化学工業,↓,4500,4300.0,0.3,22.5,0,1,1,86,陰の寄付坊主,なし,False,False,2530.0,False
6822,大井電気,↓,8100,7700.0,0.6,20.2,0,1,1,0,コマ・陰の極線,なし,True,False,1811.0,False
7162,アストマックス,↑,697100,662500.0,5.3,20.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,248.0,False
8836,ＲＩＳＥ,→,41300,39200.0,0.0,19.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,20.0,False
6664,オプトエレクトロニクス,↓,9200,8600.0,0.1,15.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,369.0,False
7850,総合商研,↓,1400,1300.0,0.0,14.0,0,0,7,7,陰の寄付坊主,なし,False,False,870.0,False
7623,サンオータス,↓,8400,7800.0,0.3,14.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,577.0,False
9082,大和自動車交通,↑,332400,307700.0,6.3,13.5,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,1410.0,False
4198,テンダ,↑,3500,3200.0,0.2,11.7,2,0,1,19,陽の寄付坊主,なし,True,False,2120.0,False
3691,デジタルプラス,↓,96000,87100.0,2.6,10.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,640.0,False
1764,工藤建設,↓,1000,900.0,0.1,10.0,0,1,1,34,なし,なし,True,False,2542.0,False
3439,三ツ知,↑,3000,2700.0,0.1,10.0,4,0,1,0,陽の寄付坊主,なし,False,False,966.0,False
2916,仙波糖化工業,↓,2700,2400.0,0.0,9.0,0,0,0,0,陰の大引坊主,なし,False,False,674.0,False
1981,協和日成,→,1700,1500.0,0.0,8.5,0,0,5,43,なし,毛抜き天井(高値圏売り),True,False,1440.0,False
3986,ビーブレイクシステムズ,→,800,700.0,0.1,8.0,0,-2,0,0,なし,なし,False,False,1463.0,False
7585,かんなん丸,↑,32900,28800.0,0.8,8.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,434.0,False
7636,ハンズマン,↑,19400,16900.0,0.1,7.8,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1140.0,False
7110,クラシコム,↑,7800,6800.0,0.1,7.8,0,0,0,0,コマ・陽の極線,なし,False,False,1514.0,False
6196,ストライク,↑,742800,644800.0,3.8,7.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3395.0,False
7464,セフテック,↓,1500,1300.0,0.3,7.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,8210.0,False
6786,ＲＶＨ,↑,55500,48100.0,0.2,7.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,56.0,False
5856,エルアイイーエイチ,↓,146800,127200.0,0.2,7.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,46.0,False
3802,エコミック,↑,4400,3800.0,0.1,7.3,0,-2,0,0,陽の丸坊主,なし,False,False,535.0,False
9885,シャルレ,↓,170900,145800.0,1.1,6.8,0,0,1,5,コマ・陰の極線,なし,True,False,384.0,False
3094,スーパーバリュー,↑,10100,8600.0,0.1,6.7,0,1,1,34,陽の丸坊主,陽たすき(下落中売り),True,False,1010.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,6500,5500.0,0.1,6.5,-2,0,0,0,なし,毛抜き底(安値圏買い),False,False,466.0,False
6039,日本動物高度医療センター,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1817.0,False
2917,大森屋,↓,600,500.0,0.0,6.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,943.0,False
4491,コンピューターマネージメント,↓,1800,1500.0,0.1,6.0,0,2,2,2,陰の寄付坊主,なし,True,False,1467.0,False
6403,水道機工,↑,600,500.0,0.0,6.0,0,2,0,0,陽の丸坊主,なし,False,False,1402.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↓,13000,10800.0,0.2,5.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,142.0,False
4234,サンエー化研,↓,2700,2200.0,0.0,5.4,0,0,6,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,532.0,False
7771,日本精密,↑,24900,20000.0,0.1,5.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,86.0,False
7377,ＤＮホールディングス,→,2400,1900.0,0.0,4.8,0,0,0,44,トンボ,なし,False,False,1547.0,True
7040,サン・ライフホールディング,↑,1800,1400.0,0.0,4.5,0,-1,0,0,なし,なし,False,False,867.0,False
3799,キーウェアソリューションズ,→,2700,2100.0,0.0,4.5,0,0,0,0,なし,なし,False,False,710.0,False
6198,キャリア,↑,1800,1400.0,0.0,4.5,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,378.0,False
5997,協立エアテック,↑,5000,3900.0,0.1,4.5,0,0,1,1,陽の大引坊主,陽振り分け(上昇中買い),False,False,628.0,False
6497,ハマイ,↓,3100,2400.0,0.0,4.4,0,0,0,0,陰の寄付坊主,なし,False,False,978.0,False
2993,長栄,↓,2900,2200.0,0.1,4.1,-2,-1,0,40,陰の寄付坊主,なし,False,False,2125.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,400,300.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,False,False,720.0,False
4193,ファブリカコミュニケーションズ,↓,25100,18900.0,0.5,4.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2035.0,False
3768,リスクモンスター,↑,15600,11500.0,0.2,3.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,539.0,False
5967,ＴＯＮＥ,↑,11700,8600.0,0.1,3.8,2,1,10,82,陽の丸坊主,なし,True,False,1196.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,29300,21400.0,1.3,3.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3445.0,False
5386,鶴弥,↓,4400,3200.0,0.1,3.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,383.0,False
