,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6022,赤阪鐵工所,↓,845100,841700.0,0.0,248.6,0,0,2,26,コマ・陰の極線,陰つつみ,0
7538,大水,↑,820900,817300.0,0.0,228.0,0,1,1,1,コマ・陽の極線,陽たすき,1
7992,セーラー万年筆,↓,3002500,2984200.0,0.0,164.1,0,1,17,1,コマ・陰の極線,なし,1
9476,中央経済社ホールディングス,↑,11300,11200.0,0.0,113.0,0,0,1,0,陽の寄付坊主,なし,0
3041,ビューティ花壇,↑,1493000,1479600.0,0.0,111.4,0,0,29,85,陽の丸坊主,陽つつみ,1
9254,ラバブルマーケティンググループ,↑,3242400,3204300.0,0.0,85.1,2,1,1,1,コマ・陽の極線,なし,0
3945,スーパーバッグ,↓,213800,210500.0,0.0,64.8,0,1,9,58,陰の寄付坊主,なし,1
9767,日建工学,↓,4700,4600.0,0.0,47.0,0,0,21,21,陰の寄付坊主,なし,0
3750,サイトリ細胞研究所,↓,4600,4500.0,0.0,46.0,0,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↑,1077800,1053000.0,0.0,43.5,0,0,1,1,陽の寄付坊主,陽たすき,0
2901,石垣食品,↑,93100,90700.0,0.0,38.8,0,0,4,80,陽の丸坊主,なし,1
3184,ＩＣＤＡホールディングス,↓,10000,9700.0,0.0,33.3,-2,-1,0,0,陰の寄付坊主,なし,0
9827,リリカラ,↓,2522300,2424800.0,0.0,25.9,0,2,4,2,コマ・陰の極線,なし,1
2777,カッシーナ・イクスシー,→,35400,34000.0,0.0,25.3,0,0,0,75,なし,なし,0
7062,フレアス,↑,66300,63500.0,0.0,23.7,4,1,15,57,陽の寄付坊主,なし,1
5104,日東化工,↑,11800,11300.0,0.0,23.6,0,0,26,70,陽の丸坊主,なし,1
6942,ソフィアホールディングス,↑,4600,4400.0,0.0,23.0,0,0,20,74,コマ・陽の極線,なし,0
1971,中央ビルト工業,↓,5800,5500.0,0.0,19.3,0,0,0,0,陰の丸坊主,なし,0
2599,ジャパンフーズ,↑,112900,106000.0,0.0,16.4,5,0,4,1,陽の寄付坊主,なし,1
2160,ジーエヌアイグループ,↑,4576400,4275400.0,0.0,15.2,3,1,1,1,陽の寄付坊主,なし,1
7771,日本精密,↑,238900,222700.0,0.0,14.7,0,0,3,1,陽の丸坊主,陽つつみ,0
4320,ＣＥホールディングス,↑,213200,196400.0,0.0,12.7,2,1,1,4,コマ・陽の極線,なし,1
