,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↑,3055400,3049800.0,26.6,545.6,3,1,2,1,コマ・陽の極線,なし,1
4056,ニューラルポケット,↓,933100,923400.0,6.5,96.2,0,2,2,2,陰の寄付坊主,なし,1
4891,ティムス,↓,2855600,2809200.0,7.8,61.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
4498,サイバートラスト,↑,1270600,1236200.0,15.8,36.9,0,2,2,0,コマ・陽の極線,なし,0
7162,アストマックス,↑,113000,109500.0,0.9,32.3,0,2,1,0,コマ・陽の極線,なし,1
9929,平和紙業,↓,5200,5000.0,0.1,26.0,0,0,4,0,陰の寄付坊主,なし,0
7814,日本創発グループ,↑,28000,26500.0,0.1,18.7,2,0,12,16,コマ・陽の極線,なし,1
4881,ファンペップ,↓,6013500,5671400.0,25.6,17.6,0,1,1,51,コマ・陰の極線,なし,0
4076,シイエヌエス,↓,11600,10800.0,0.4,14.5,0,0,13,26,陰の丸坊主,陰つつみ,0
2917,大森屋,→,6800,6300.0,0.1,13.6,0,1,12,12,なし,なし,1
2330,フォーサイド,↑,199200,184300.0,0.6,13.4,2,0,2,1,陽の丸坊主,なし,1
4341,西菱電機,↑,1300,1200.0,0.0,13.0,0,-1,16,16,陽の寄付坊主,なし,0
6433,ヒーハイスト,↑,7700,7100.0,0.1,12.8,0,0,4,4,陽の丸坊主,陽つつみ,0
1764,工藤建設,↑,1200,1100.0,0.1,12.0,0,0,3,97,陽の丸坊主,陽つつみ,1
3944,古林紙工,↑,2300,2100.0,0.1,11.5,2,1,1,54,陽の寄付坊主,なし,1
7003,三井Ｅ＆Ｓホールディングス,↑,4817300,4379400.0,5.4,11.0,2,1,16,27,コマ・陽の極線,なし,1
4420,イーソル,↑,373800,338600.0,1.7,10.6,0,1,1,25,コマ・陽の極線,陽たすき,1
8045,横浜丸魚,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の大引坊主,陰たすき,0
9213,セイファート,↓,2000,1800.0,0.2,10.0,-2,0,0,0,陰の丸坊主,なし,0
5253,カバー,↓,10985000,9874800.0,18.0,9.9,0,1,11,11,陰の寄付坊主,なし,0
2491,バリューコマース,↓,1172800,1044100.0,3.4,9.1,-3,-1,0,0,コマ・陰の極線,なし,0
1380,秋川牧園,→,900,800.0,0.0,9.0,0,0,0,0,なし,なし,0
7985,ネポン,↓,900,800.0,0.1,9.0,0,0,0,0,陰の寄付坊主,なし,0
1897,金下建設,↓,2500,2200.0,0.1,8.3,0,0,7,4,陰の寄付坊主,陰たすき,1
6743,大同信号,↓,4800,4200.0,0.0,8.0,0,0,3,42,陰の丸坊主,なし,0
7896,セブン工業,↑,1500,1300.0,0.0,7.5,0,0,13,57,陽の寄付坊主,なし,0
1444,ニッソウ,↑,3000,2600.0,0.3,7.5,6,0,15,5,陽の丸坊主,なし,1
7486,サンリン,→,2900,2500.0,0.0,7.2,0,0,2,0,なし,なし,0
7949,小松ウオール工業,↓,195700,168100.0,1.8,7.1,0,1,2,78,コマ・陰の極線,なし,1
2806,ユタカフーズ,↓,7200,6100.0,0.1,6.5,-2,0,0,0,陰の丸坊主,なし,0
1382,ホーブ,↓,1300,1100.0,0.2,6.5,-2,0,10,0,陰の丸坊主,なし,0
5484,東北特殊鋼,↓,1300,1100.0,0.0,6.5,0,0,5,5,陰の寄付坊主,陰つつみ,1
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
6343,フリージア・マクロス,↓,31900,26700.0,0.1,6.1,0,0,0,0,陰の丸坊主,なし,0
9857,英和,↑,1800,1500.0,0.0,6.0,2,1,0,0,陽の丸坊主,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
8995,誠建設工業,↓,600,500.0,0.0,6.0,0,0,11,53,コマ・陰の極線,なし,1
3723,日本ファルコム,↑,6000,5000.0,0.1,6.0,0,1,1,0,陽の寄付坊主,陽たすき,0
6496,中北製作所,↓,1200,1000.0,0.0,6.0,0,0,0,86,陰の大引坊主,なし,0
9318,アジア開発キャピタル,→,10443200,8626200.0,0.7,5.7,0,0,0,0,なし,なし,1
