,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6557,ＡＩＡＩグループ,↓,2281600,2259800.0,0.0,104.7,0,3,3,3,陰の大引坊主,なし,True,False,837.0,False
3326,ランシステム,↑,177800,175400.0,0.0,74.1,0,0,1,30,陽の寄付坊主,陽つつみ,True,False,369.0,False
3845,アイフリークモバイル,↑,1186900,1160300.0,0.0,44.6,0,0,1,0,陽の寄付坊主,陽たすき,False,False,132.0,False
1798,守谷商会,→,26200,25600.0,0.0,43.7,0,0,2,2,なし,なし,False,False,2295.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,False,False,1217.0,False
7565,萬世電機,↓,12900,12300.0,0.0,21.5,0,0,0,0,陰の丸坊主,なし,False,False,3835.0,False
5969,ロブテックス,↑,13400,12700.0,0.0,19.1,2,1,1,1,陽の丸坊主,なし,False,False,1510.0,False
5025,マーキュリーリアルテックイノベーター,↑,118400,111600.0,0.0,17.4,0,0,1,0,陽の大引坊主,陽たすき,False,False,757.0,False
6552,ＧａｍｅＷｉｔｈ,↑,1351000,1264500.0,0.0,15.6,0,0,1,1,コマ・陽の極線,陽たすき,False,False,384.0,False
6704,岩崎通信機,↓,75500,69300.0,0.0,12.2,0,1,16,29,陰の寄付坊主,なし,True,False,835.0,False
8006,ユアサ・フナショク,↑,2300,2100.0,0.0,11.5,0,0,0,0,陽の寄付坊主,なし,False,False,2830.0,False
7985,ネポン,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1679.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,643900,580200.0,0.0,10.1,0,0,1,0,コマ・陽の極線,陽たすき,False,False,962.0,False
5729,日本精鉱,↓,2000,1800.0,0.0,10.0,0,0,0,0,陰の大引坊主,なし,False,False,3125.0,False
4736,日本ラッド,↑,82300,73800.0,0.0,9.7,0,0,7,7,陽の寄付坊主,陽たすき,True,False,520.0,False
9816,ストライダーズ,↓,12400,11100.0,0.0,9.5,0,0,0,0,陰の丸坊主,陰つつみ,False,False,226.0,False
3904,カヤック,↑,623700,553900.0,0.0,8.9,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1025.0,False
6433,ヒーハイスト,↑,36100,31800.0,0.0,8.4,0,0,4,5,陽の丸坊主,陽つつみ,True,False,250.0,False
9012,秩父鉄道,↓,800,700.0,0.0,8.0,0,-2,0,0,陰の丸坊主,なし,False,False,2335.0,False
7066,ピアズ,↓,1482200,1286600.0,0.0,7.6,0,0,15,72,コマ・陰の極線,なし,False,False,1899.0,False
7422,東邦レマック,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2899.0,False
8138,三京化成,↑,3400,2900.0,0.0,6.8,0,0,0,0,陽の寄付坊主,なし,False,False,3400.0,False
8836,ＲＩＳＥ,→,40800,34400.0,0.0,6.4,0,0,4,4,トンボ,なし,False,False,22.0,False
5283,高見澤,↑,1800,1500.0,0.0,6.0,0,-1,0,83,陽の寄付坊主,なし,False,False,2678.0,False
7555,大田花き,↑,16800,13900.0,0.0,5.8,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1060.0,False
5247,ＢＴＭ,↓,399500,329900.0,0.0,5.7,0,-1,7,6,コマ・陰の極線,なし,False,False,5940.0,False
7264,ムロコーポレーション,↓,6300,5100.0,0.0,5.2,-2,0,3,4,陰の丸坊主,なし,False,False,1174.0,False
2404,鉄人化計画,↑,80200,64400.0,0.0,5.1,0,0,2,45,陽の寄付坊主,陽たすき,False,False,329.0,False
2961,日本調理機,↓,500,400.0,0.0,5.0,0,0,0,0,陰の大引坊主,陰つつみ,False,False,2615.0,False
6346,キクカワエンタープライズ,↓,500,400.0,0.0,5.0,0,0,4,66,陰の大引坊主,なし,False,False,3995.0,False
3469,デュアルタップ,↓,1900,1500.0,0.0,4.8,0,0,2,45,陰の丸坊主,なし,False,False,565.0,False
1444,ニッソウ,↑,10900,8600.0,0.0,4.7,0,0,30,20,陽の寄付坊主,陽たすき,True,False,2394.0,False
6969,松尾電機,↑,24900,19200.0,0.0,4.4,0,0,1,0,コマ・陽の極線,陽たすき,True,False,731.0,False
2917,大森屋,↓,3400,2600.0,0.0,4.2,-2,0,0,26,コマ・陰の極線,なし,False,False,855.0,False
6546,フルテック,↓,4100,3100.0,0.0,4.1,0,0,0,0,陰の大引坊主,陰たすき,False,False,1139.0,False
2894,石井食品,↓,10700,8100.0,0.0,4.1,-2,0,0,0,陰の丸坊主,なし,False,False,252.0,False
7879,ノダ,↑,58700,44400.0,0.0,4.1,0,0,3,63,陽の寄付坊主,なし,True,False,1255.0,False
2293,滝沢ハム,↓,1200,900.0,0.0,4.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,3010.0,False
3995,ＳＫＩＹＡＫＩ,↑,136900,102400.0,0.0,4.0,0,0,6,12,コマ・陽の極線,陽たすき,False,False,367.0,False
9852,ＣＢグループマネジメント,↓,1200,900.0,0.0,4.0,0,0,0,0,陰の丸坊主,なし,False,False,3680.0,False
4020,ビートレンド,↓,4200,3100.0,0.0,3.8,0,0,0,0,陰の大引坊主,陰たすき,False,False,1185.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,221000,162000.0,0.0,3.7,0,0,8,36,陽の大引坊主,なし,True,False,21.0,False
6267,ゼネラルパッカー,↓,1800,1300.0,0.0,3.6,0,0,2,2,陰の丸坊主,なし,False,False,2710.0,False
3681,ブイキューブ,↑,1190700,847000.0,0.0,3.5,0,0,1,0,コマ・陽の極線,陽たすき,False,False,532.0,False
9445,フォーバルテレコム,→,7100,5000.0,0.0,3.4,0,0,0,0,なし,なし,False,False,339.0,False
4890,坪田ラボ,↑,875300,613800.0,0.0,3.3,0,0,0,0,陽の寄付坊主,陽たすき,False,False,825.0,False
9360,鈴与シンワート,↓,2300,1600.0,0.0,3.3,0,0,9,7,陰の大引坊主,陰たすき,False,False,1740.0,False
9313,丸八倉庫,↑,2600,1800.0,0.0,3.2,0,-1,0,0,陽の寄付坊主,なし,False,False,670.0,False
