,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3261,グランディーズ,↑,95400,94100.0,2.6,73.4,0,0,1,1,陽の大引坊主,陽たすき,True,True,344.0,False
4576,デ・ウエスタン・セラピテクス研究所,↑,3354300,3289100.0,10.5,51.4,0,1,1,1,コマ・陽の極線,陽たすき,False,False,222.0,False
4378,ＣＩＮＣ,↓,949500,931000.0,28.1,51.3,0,2,2,0,コマ・陰の極線,なし,True,False,823.0,False
6396,宇野澤組鐵工所,↑,4700,4600.0,0.4,47.0,0,1,18,18,陽の丸坊主,なし,False,False,2690.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,4500,4400.0,0.0,45.0,0,-1,0,0,コマ・陰の極線,なし,False,False,785.0,False
6982,リード,↑,205700,198100.0,7.8,27.1,2,0,0,0,コマ・陽の極線,なし,False,False,815.0,False
3931,バリューゴルフ,↑,30900,29400.0,1.7,20.6,0,0,3,3,陽の寄付坊主,陽つつみ,True,False,1340.0,False
6574,コンヴァノ,↑,39100,37200.0,1.7,20.6,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,726.0,False
4450,パワーソリューションズ,↑,1800,1700.0,0.1,18.0,0,1,1,30,陽の丸坊主,なし,False,False,2410.0,False
6408,小倉クラッチ,↑,1700,1600.0,0.1,17.0,0,0,1,18,陽の大引坊主,陽つつみ,False,False,3080.0,False
7042,アクセスグループ・ホールディングス,↑,40200,37800.0,3.1,16.8,2,1,4,47,コマ・陽の極線,なし,True,False,1087.0,False
8115,ムーンバット,↓,39000,36600.0,0.8,16.2,0,0,16,97,コマ・陰の極線,なし,True,False,675.0,False
5257,ノバシステム,↓,530100,497200.0,37.8,16.1,-2,0,17,26,コマ・陰の極線,なし,False,False,3015.0,False
7871,フクビ化学工業,↑,17700,16600.0,0.1,16.1,3,1,73,69,陽の寄付坊主,なし,True,False,686.0,False
4445,リビン・テクノロジーズ,↓,2900,2700.0,0.2,14.5,0,0,8,30,陰の寄付坊主,なし,True,False,2202.0,False
2877,日東ベスト,↑,25900,24100.0,0.2,14.4,2,1,35,68,陽の寄付坊主,なし,True,False,835.0,False
7676,グッドスピード,↑,100300,92600.0,2.7,13.0,0,0,1,26,コマ・陽の極線,陽たすき,True,False,1493.0,False
5704,ＪＭＣ,↑,44700,41000.0,0.8,12.1,0,0,7,7,陽の寄付坊主,陽つつみ,False,False,753.0,False
7040,サン・ライフホールディング,↑,1200,1100.0,0.0,12.0,0,0,4,17,陽の大引坊主,なし,False,False,880.0,False
8045,横浜丸魚,↑,15400,14100.0,0.2,11.8,0,0,23,22,陽の寄付坊主,陽たすき,False,False,790.0,False
4812,電通国際情報サービス,↓,306600,280300.0,0.5,11.7,-4,0,0,0,コマ・陰の極線,なし,False,False,5230.0,False
9818,大丸エナウィン,↑,2300,2100.0,0.0,11.5,0,0,1,10,陽の大引坊主,陽つつみ,False,False,1327.0,False
9033,広島電鉄,↑,10200,9300.0,0.0,11.3,0,0,0,0,陽の寄付坊主,なし,False,False,811.0,False
9867,ソレキア,↑,20200,18400.0,2.3,11.2,3,0,15,5,陽の寄付坊主,なし,True,False,5120.0,False
