,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4264,セキュア,↑,1167100,1156700.0,24.7,112.2,0,0,1,54,コマ・陽の極線,陽たすき,0
7774,ジャパン・ティッシュエンジニアリング,↓,1012000,1002500.0,2.5,106.5,0,1,5,20,コマ・陰の極線,なし,1
9313,丸八倉庫,↓,6200,6100.0,0.1,62.0,0,0,0,37,陰の寄付坊主,陰つつみ,0
3372,関門海,↑,851400,835200.0,6.1,52.6,2,1,1,10,陽の寄付坊主,なし,1
7338,インヴァスト,↑,6800,6600.0,0.1,34.0,0,0,5,0,陽の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,215600,208600.0,7.2,30.8,0,0,10,4,コマ・陽の極線,陽つつみ,1
6392,ヤマダコーポレーション,↑,2200,2100.0,0.1,22.0,0,0,20,20,コマ・陽の極線,なし,1
4883,モダリス,↓,1234300,1173300.0,4.1,20.2,0,1,1,0,コマ・陰の極線,なし,1
6173,アクアライン,↑,14100,13400.0,0.5,20.1,0,1,8,8,陽の丸坊主,陽たすき,1
4421,ディ・アイ・システム,↑,4000,3800.0,0.1,20.0,0,1,4,74,コマ・陽の極線,陽たすき,0
2795,日本プリメックス,↑,1900,1800.0,0.0,19.0,0,0,1,70,コマ・陽の極線,なし,0
8836,ＲＩＳＥ,→,48100,45300.0,0.1,17.2,0,0,0,0,トンボ,なし,0
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
7031,インバウンドテック,↑,1104900,1032300.0,42.3,15.2,2,0,2,9,コマ・陽の極線,なし,1
4414,フレクト,↓,162400,150900.0,5.5,14.1,0,0,9,2,コマ・陰の極線,陰つつみ,1
4735,京進,↑,34500,32000.0,0.4,13.8,0,0,1,1,コマ・陽の極線,陽たすき,1
4736,日本ラッド,↓,6700,6200.0,0.1,13.4,0,0,0,62,陰の寄付坊主,陰たすき,0
4398,ブロードバンドセキュリティ,↑,2600,2400.0,0.1,13.0,0,-1,6,53,陽の寄付坊主,なし,0
3153,八洲電機,↓,152200,140400.0,0.7,12.9,0,1,22,67,コマ・陰の極線,なし,1
