,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3113,Ｏａｋキャピタル,↓,3308300,3260400.0,4.1,69.1,0,1,5,3,コマ・陰の極線,なし,True,False,80.0,False
7426,山大,↓,5700,5600.0,0.5,57.0,0,0,0,44,陰の寄付坊主,なし,False,False,1053.0,False
6522,アスタリスク,↑,562400,551700.0,7.9,52.6,2,1,1,0,陽の寄付坊主,なし,False,False,1019.0,False
1436,フィット,↓,5200,5100.0,0.1,52.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,918.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,57300,56100.0,0.9,47.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3150.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,4239800,4145700.0,20.1,45.1,0,0,1,0,コマ・陽の極線,陽つつみ,True,False,788.0,False
7851,カワセコンピュータサプライ,↑,8700,8500.0,0.2,43.5,5,0,5,5,陽の寄付坊主,なし,False,False,208.0,False
3947,ダイナパック,↓,14600,14200.0,0.1,36.5,0,1,9,16,陰の寄付坊主,なし,True,False,1324.0,False
4409,東邦化学工業,↓,53400,51000.0,0.3,22.2,-2,0,0,0,コマ・陰の極線,なし,False,False,532.0,False
3241,ウィル,↓,43200,41000.0,0.4,19.6,0,0,5,6,コマ・陰の極線,なし,False,False,391.0,False
6494,ＮＦＫホールディングス,↓,302100,285700.0,0.7,18.4,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,112.0,False
6901,澤藤電機,↓,64000,60500.0,1.5,18.3,0,1,1,2,陰の寄付坊主,なし,True,False,1237.0,False
3320,クロスプラス,↑,271800,256900.0,3.5,18.2,2,0,41,41,コマ・陽の極線,なし,True,False,1151.0,False
9215,ＣａＳｙ,↓,1700,1600.0,0.1,17.0,0,0,0,0,陰の寄付坊主,なし,False,False,935.0,False
5724,アサカ理研,↑,43900,41300.0,0.9,16.9,2,0,1,0,陽の丸坊主,なし,True,False,1285.0,False
3123,サイボー,↓,4800,4500.0,0.0,16.0,0,-1,15,87,陰の寄付坊主,陰たすき,False,False,475.0,False
4241,アテクト,→,152000,141500.0,3.4,14.5,0,1,1,1,なし,なし,True,False,607.0,False
3622,ネットイヤーグループ,↓,15500,14400.0,0.2,14.1,0,0,0,40,陰の寄付坊主,なし,False,False,743.0,True
8139,ナガホリ,↑,100000,92900.0,0.6,14.1,2,0,1,4,コマ・陽の極線,なし,True,False,978.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,206600,191200.0,18.8,13.4,0,2,8,8,コマ・陰の極線,なし,True,False,2908.0,False
7184,富山第一銀行,↑,5246400,4810500.0,8.2,12.0,2,1,1,76,陽の大引坊主,なし,True,False,816.0,False
7813,プラッツ,↓,4800,4400.0,0.1,12.0,0,1,0,0,なし,なし,False,False,738.0,False
4316,ビーマップ,↑,8300,7600.0,0.3,11.9,2,0,1,1,陽の丸坊主,なし,False,False,461.0,False
4783,日本コンピュータ・ダイナミクス,↓,4700,4300.0,0.1,11.8,0,0,65,65,コマ・陰の極線,陰たすき,False,False,1017.0,False
3779,ジェイ・エスコムホールディングス,↑,3844300,3513600.0,33.2,11.6,0,0,10,10,コマ・陽の極線,なし,False,False,165.0,False
4635,東京インキ,↓,10400,9500.0,0.4,11.6,0,0,2,16,陰の寄付坊主,なし,False,False,2843.0,False
3798,ＵＬＳグループ,↑,29900,27300.0,0.5,11.5,2,0,0,41,コマ・陽の極線,なし,False,False,3820.0,False
3930,はてな,↓,3400,3100.0,0.1,11.3,-5,0,0,0,陰の寄付坊主,なし,False,False,981.0,False
5533,エリッツホールディングス,↑,35600,32400.0,1.1,11.1,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,4760.0,False
3816,大和コンピューター,↑,1100,1000.0,0.0,11.0,0,0,0,0,陽の丸坊主,なし,False,False,976.0,False
4058,トヨクモ,↓,12700,11500.0,0.1,10.6,0,0,0,43,陰の寄付坊主,なし,False,False,1897.0,False
1905,テノックス,↑,4200,3800.0,0.1,10.5,0,-1,41,81,コマ・陽の極線,なし,False,False,1130.0,False
9445,フォーバルテレコム,↑,35200,31800.0,0.2,10.4,0,0,6,46,コマ・陽の極線,なし,True,False,363.0,False
2425,ケアサービス,↑,22200,20000.0,0.5,10.1,2,0,1,2,コマ・陽の極線,なし,True,False,779.0,False
7791,ドリームベッド,↑,20700,18600.0,0.5,9.9,0,0,0,35,陽の寄付坊主,なし,False,False,879.0,True
1711,ＳＤＳホールディングス,↑,73100,65700.0,0.8,9.9,0,0,0,0,コマ・陽の極線,なし,False,False,349.0,False
5194,相模ゴム工業,↑,12700,11400.0,0.1,9.8,0,1,3,0,コマ・陽の極線,なし,True,False,750.0,False
9312,ケイヒン,↓,41400,37100.0,0.6,9.6,-3,0,0,46,コマ・陰の極線,なし,False,False,1832.0,False
1798,守谷商会,↑,2800,2500.0,0.1,9.3,0,1,16,16,陽の寄付坊主,陽たすき,True,False,2394.0,False
7992,セーラー万年筆,↑,21600,19200.0,0.1,9.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,166.0,False
9361,伏木海陸運送,↑,900,800.0,0.0,9.0,0,0,6,1,陽の大引坊主,なし,True,True,1633.0,False
7567,栄電子,↑,26600,23600.0,0.5,8.9,2,0,0,0,コマ・陽の極線,なし,False,False,461.0,False
8746,第一商品,↓,329200,291900.0,1.1,8.8,0,0,0,0,陰の大引坊主,陰たすき,False,False,106.0,False
5388,クニミネ工業,↓,72200,64000.0,0.5,8.8,0,0,1,40,陰の寄付坊主,なし,False,False,1054.0,False
1795,マサル,↑,1700,1500.0,0.2,8.5,0,0,1,45,コマ・陽の極線,なし,False,False,3645.0,False
2112,塩水港精糖,↓,1301900,1146700.0,3.7,8.4,0,1,45,45,コマ・陰の極線,なし,True,False,218.0,False
5935,元旦ビューティ工業,↓,2500,2200.0,0.1,8.3,0,0,0,0,陰の寄付坊主,なし,False,False,2150.0,False
4935,リベルタ,↓,6500,5700.0,0.2,8.1,-3,0,0,46,コマ・陰の極線,なし,False,False,875.0,False
