,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3760,ケイブ,↑,2127900,2110500.0,33.0,122.3,
9353,櫻島埠頭,↑,511400,504900.0,33.2,78.7,
6573,アジャイルメディア・ネットワーク,↑,313100,303700.0,5.8,33.3,Red
6731,ピクセラ,↓,42317500,40865600.0,11.2,29.1,
9466,アイドママーケティングコミュニケーション,↑,53300,51200.0,0.4,25.4,
3692,ＦＦＲＩセキュリティ,↓,531400,510200.0,6.5,25.1,
5268,旭コンクリート工業,↓,7500,7200.0,0.1,25.0,
4192,スパイダープラス,↑,1747400,1660500.0,5.1,20.1,
9271,和心,↑,9800,9100.0,0.3,14.0,
7067,ブランディングテクノロジー,↑,2800,2600.0,0.2,14.0,
4884,クリングルファーマ,↓,1640800,1517300.0,30.4,13.3,
7896,セブン工業,↑,13000,12000.0,0.3,13.0,
2814,佐藤食品工業,↑,1300,1200.0,0.0,13.0,
8289,Ｏｌｙｍｐｉｃグループ,↓,336600,310600.0,1.4,12.9,
5906,エムケー精工,↓,55900,51000.0,0.4,11.4,
5945,天龍製鋸,↑,3300,3000.0,0.1,11.0,
3113,Ｏａｋ　キャピタル,↓,136300,122700.0,0.2,10.0,
5967,ＴＯＮＥ,↑,24300,21800.0,0.2,9.7,
3851,日本一ソフトウェア,↑,5800,5200.0,0.1,9.7,
2983,アールプランナー,↑,41300,37000.0,0.8,9.6,
3634,ソケッツ,↑,1900,1700.0,0.1,9.5,
4386,ＳＩＧグループ,↓,6400,5700.0,0.1,9.1,
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,
2877,日東ベスト,↓,6800,6000.0,0.1,8.5,
7962,キングジム,→,246500,216800.0,0.8,8.3,
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,
1764,工藤建設,↓,800,700.0,0.1,8.0,
7362,Ｔ．Ｓ．Ｉ,↑,800,700.0,0.1,8.0,
3058,三洋堂ホールディングス,↓,3300,2800.0,0.0,6.6,
3695,ＧＭＯリサーチ,↓,5300,4500.0,0.3,6.6,
9215,ＣａＳｙ,↑,3200,2700.0,0.2,6.4,
4389,プロパティデータバンク,↑,5000,4200.0,0.1,6.2,
7555,大田花き,↓,600,500.0,0.0,6.0,
6085,アーキテクツ・スタジオ・ジャパン,↓,600,500.0,0.0,6.0,
9242,メディア総研,↓,1200,1000.0,0.1,6.0,
