,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3727,アプリックス,↓,7350000,7304500.0,0.0,161.5,0,1,5,3,コマ・陰の極線,なし,1
2984,ヤマイチ・ユニハイムエステート,↓,95800,94700.0,0.0,87.1,-2,-1,0,0,陰の寄付坊主,なし,0
7183,あんしん保証,↑,2241200,2207400.0,0.0,66.3,2,1,22,8,コマ・陽の極線,なし,1
3011,バナーズ,↑,947400,928600.0,0.0,50.4,2,0,1,1,コマ・陽の極線,なし,0
5999,イハラサイエンス,↓,133500,130600.0,0.0,46.0,-2,0,0,64,陰の丸坊主,なし,0
6192,ハイアス・アンド・カンパニー,↓,323600,315400.0,0.0,39.5,0,0,0,0,コマ・陰の極線,陰たすき,0
9818,大丸エナウィン,↓,3300,3200.0,0.0,33.0,0,-1,13,17,コマ・陰の極線,なし,0
3350,メタプラネット,↓,561900,542800.0,0.0,29.4,0,0,0,0,陰の寄付坊主,なし,0
7213,レシップホールディングス,↑,182900,175800.0,0.0,25.8,0,0,5,8,コマ・陽の極線,陽たすき,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
9906,藤井産業,↑,45300,43500.0,0.0,25.2,0,0,24,60,コマ・陽の極線,陽つつみ,1
9193,東京汽船,↑,72300,69300.0,0.0,24.1,0,0,35,76,コマ・陽の極線,なし,1
9034,南総通運,↑,2400,2300.0,0.0,24.0,0,0,14,52,陽の寄付坊主,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1873100,1794000.0,0.0,23.7,0,2,2,1,コマ・陰の極線,なし,1
3561,力の源ホールディングス,↑,3175400,3040700.0,0.0,23.6,0,0,1,1,コマ・陽の極線,陽つつみ,0
7255,桜井製作所,↑,7000,6700.0,0.0,23.3,0,0,3,4,コマ・陽の極線,陽つつみ,0
8040,東京ソワール,↓,74300,71100.0,0.0,23.2,0,0,9,9,陰の大引坊主,なし,1
9857,英和,↑,10000,9500.0,0.0,20.0,0,0,6,5,コマ・陽の極線,なし,1
6049,イトクロ,↓,63700,60500.0,0.0,19.9,0,0,0,0,陰の寄付坊主,陰たすき,0
4743,アイティフォー,↑,430100,408300.0,0.0,19.7,2,1,12,20,陽の寄付坊主,なし,1
3137,ファンデリー,↓,1302100,1233500.0,0.0,19.0,0,0,17,18,コマ・陰の極線,陰つつみ,0
8157,都築電気,↑,138100,130300.0,0.0,17.7,2,0,1,84,コマ・陽の極線,なし,1
3392,デリカフーズホールディングス,↑,231800,217900.0,0.0,16.7,0,0,34,88,コマ・陽の極線,陽たすき,1
3968,セグエグループ,↓,1047500,983300.0,0.0,16.3,0,2,8,5,コマ・陰の極線,なし,1
6863,ニレコ,↓,14600,13700.0,0.0,16.2,0,0,7,7,コマ・陰の極線,陰つつみ,1
7953,菊水化学工業,→,68000,63800.0,0.0,16.2,0,0,18,1,なし,なし,0
3954,昭和パックス,→,1600,1500.0,0.0,16.0,0,-1,7,28,なし,なし,0
7425,初穂商事,↑,7600,7100.0,0.0,15.2,2,2,5,58,コマ・陽の極線,なし,1
5962,浅香工業,→,1500,1400.0,0.0,15.0,0,-1,0,0,なし,なし,0
9760,進学会ホールディングス,↑,65600,61100.0,0.0,14.6,0,0,1,0,陽の大引坊主,なし,1
6362,石井鐵工所,↓,8400,7800.0,0.0,14.0,0,1,6,6,陰の寄付坊主,なし,1
5994,ファインシンター,↑,7000,6500.0,0.0,14.0,2,1,0,0,陽の寄付坊主,なし,0
6059,ウチヤマホールディングス,↑,209700,194600.0,0.0,13.9,2,0,8,8,陽の寄付坊主,なし,1
7215,ファルテック,↑,27500,25500.0,0.0,13.8,2,0,8,8,陽の丸坊主,なし,1
4994,大成ラミック,↑,19800,18300.0,0.0,13.2,0,0,8,7,陽の大引坊主,陽たすき,1
6067,インパクトホールディングス,→,1300,1200.0,0.0,13.0,0,0,0,90,なし,なし,0
5237,ノザワ,↑,9100,8400.0,0.0,13.0,0,0,15,15,陽の大引坊主,陽たすき,0
3293,アズマハウス,↑,3900,3600.0,0.0,13.0,2,0,5,0,陽の寄付坊主,なし,1
7444,ハリマ共和物産,↓,7800,7200.0,0.0,13.0,0,0,0,63,コマ・陰の極線,陰つつみ,0
8215,銀座山形屋,↑,1300,1200.0,0.0,13.0,0,0,7,19,陽の丸坊主,陽つつみ,1
9227,マイクロ波化学,↑,6103200,5625600.0,0.0,12.8,0,0,0,0,コマ・陽の極線,陽たすき,0
6384,昭和真空,↓,15300,14100.0,0.0,12.8,0,-1,0,0,コマ・陰の極線,なし,0
3840,パス,↑,231700,213300.0,0.0,12.6,0,0,1,1,陽の大引坊主,なし,1
