,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9249,日本エコシステム,↑,278000,276200.0,10.3,154.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1690.0,False
4824,メディアシーク,↓,1198600,1190000.0,12.3,139.4,0,1,1,1,陰の寄付坊主,なし,True,False,298.0,False
3747,インタートレード,↑,5160700,5118300.0,69.3,121.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,346.0,False
3667,ｅｎｉｓｈ,↑,9930100,9810100.0,57.6,82.8,0,3,3,62,コマ・陽の極線,なし,True,False,569.0,False
8705,日産証券グループ,↑,1808500,1782400.0,3.1,69.3,0,0,1,0,コマ・陽の極線,陽たすき,False,False,160.0,False
6696,トラース・オン・プロダクト,↑,7516400,7374300.0,172.7,52.9,2,1,1,1,コマ・陽の極線,なし,False,False,610.0,False
4241,アテクト,↑,232400,227400.0,5.2,46.5,4,1,1,1,なし,なし,True,True,595.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,45872900,44826800.0,37.3,43.9,2,1,1,1,コマ・陽の極線,なし,True,True,57.0,False
9263,ビジョナリーホールディングス,↓,3325700,3238300.0,8.8,38.1,0,-1,0,0,陰の大引坊主,陰たすき,False,False,157.0,False
3853,アステリア,↑,4101600,3992400.0,23.4,37.6,3,1,10,1,コマ・陽の極線,なし,True,True,683.0,False
6629,テクノホライゾン,↓,1270300,1229300.0,6.0,31.0,0,1,3,21,陰の寄付坊主,なし,True,False,472.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,76,なし,なし,False,False,1217.0,False
5104,日東化工,→,11700,11100.0,0.3,19.5,0,0,0,87,なし,なし,False,False,490.0,False
7709,クボテック,↓,172400,162800.0,1.2,18.0,0,1,1,1,コマ・陰の極線,なし,False,False,218.0,False
6018,阪神内燃機工業,↑,9800,9200.0,0.3,16.3,0,0,0,2,陽の丸坊主,なし,False,False,1750.0,False
7357,ジオコード,↓,749500,701800.0,27.5,15.7,0,1,1,32,コマ・陰の極線,なし,False,False,1293.0,True
6836,ぷらっとホーム,↓,1161800,1087500.0,75.9,15.6,0,1,8,8,コマ・陰の極線,なし,False,False,773.0,False
4499,Ｓｐｅｅｅ,↑,945500,884100.0,9.1,15.4,3,1,13,13,コマ・陽の極線,なし,True,False,1725.0,False
2325,ＮＪＳ,↑,37500,34700.0,0.4,13.4,2,1,21,35,コマ・陽の極線,なし,True,False,2398.0,False
4621,ロックペイント,↓,2500,2300.0,0.0,12.5,0,0,0,33,コマ・陰の極線,なし,False,False,720.0,False
7175,今村証券,↑,11000,10100.0,0.2,12.2,0,-2,0,40,陽の丸坊主,なし,False,False,815.0,False
1841,サンユー建設,↑,4900,4500.0,0.1,12.2,0,-1,0,0,陽の大引坊主,なし,False,False,1110.0,False
2876,デルソーレ,↑,7200,6600.0,0.1,12.0,2,0,1,3,コマ・陽の極線,なし,False,False,431.0,False
3195,ジェネレーションパス,↓,148100,135800.0,1.8,12.0,0,1,1,0,コマ・陰の極線,なし,False,False,305.0,False
4629,大伸化学,↑,4800,4400.0,0.1,12.0,0,-1,0,0,陽の大引坊主,なし,False,False,1247.0,False
9242,メディア総研,↓,1200,1100.0,0.1,12.0,0,0,17,0,陰の大引坊主,なし,False,False,1594.0,False
9955,ヨンキュウ,↓,14100,12900.0,0.1,11.8,0,-2,0,0,コマ・陰の極線,陰たすき,False,False,2895.0,False
2185,シイエム・シイ,↑,40900,37400.0,0.3,11.7,0,0,0,74,コマ・陽の極線,なし,False,False,1540.0,True
9063,岡山県貨物運送,↓,2300,2100.0,0.1,11.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2799.0,False
9906,藤井産業,↓,12400,11300.0,0.1,11.3,-3,0,37,41,陰の寄付坊主,なし,False,False,1840.0,False
6662,ユビテック,↓,418100,376700.0,2.8,10.1,0,1,2,1,コマ・陰の極線,なし,True,False,236.0,False
3426,アトムリビンテック,↓,1000,900.0,0.0,10.0,0,-2,3,11,陰の丸坊主,なし,False,False,1270.0,False
2349,エヌアイデイ,↑,7000,6300.0,0.1,10.0,2,1,0,0,陽の寄付坊主,なし,True,False,1619.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,4338500,3883200.0,20.6,9.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1167.0,False
4234,サンエー化研,↑,5500,4900.0,0.0,9.2,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,489.0,False
4690,日本パレットプール,↓,29900,26600.0,1.8,9.1,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2482.0,False
4445,リビン・テクノロジーズ,↑,900,800.0,0.1,9.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,2066.0,False
7923,トーイン,↓,900,800.0,0.0,9.0,0,0,12,88,陰の丸坊主,なし,False,False,531.0,False
1840,土屋ホールディングス,↑,105000,93200.0,0.4,8.9,0,0,0,83,陽の丸坊主,なし,False,False,219.0,False
5922,那須電機鉄工,↑,1700,1500.0,0.1,8.5,0,0,0,64,陽の丸坊主,陽つつみ,False,False,9110.0,False
6663,太洋工業,↓,16400,14400.0,0.3,8.2,0,0,0,0,陰の寄付坊主,なし,False,False,429.0,False
7062,フレアス,→,800,700.0,0.0,8.0,0,-2,0,73,トンボ,なし,False,False,1125.0,False
4563,アンジェス,↓,6820100,5947400.0,3.6,7.8,0,0,9,9,コマ・陰の極線,なし,False,False,143.0,False
6659,メディアリンクス,↑,2355400,2052600.0,9.5,7.8,0,0,1,0,陽の寄付坊主,なし,True,False,53.0,False
7356,Ｒｅｔｔｙ,↓,688600,599800.0,4.6,7.8,0,0,0,0,コマ・陰の極線,なし,False,False,247.0,False
7814,日本創発グループ,↓,137100,119200.0,0.2,7.7,0,0,32,36,陰の丸坊主,陰つつみ,True,False,610.0,False
5969,ロブテックス,→,2200,1900.0,0.1,7.3,0,-1,3,0,トンボ,なし,False,False,1454.0,False
8068,菱洋エレクトロ,↑,1697600,1461800.0,6.3,7.2,2,1,30,33,陽の大引坊主,なし,True,False,2540.0,False
7692,アースインフィニティ,↑,22633400,19497700.0,20.6,7.2,2,1,1,0,コマ・陽の極線,なし,False,False,890.3333129882812,False
7043,アルー,↑,11400,9800.0,0.4,7.1,0,0,0,0,陽の寄付坊主,なし,False,False,1139.0,False
6164,太陽工機,↑,2100,1800.0,0.0,7.0,0,0,0,1,陽の丸坊主,陽つつみ,False,False,1215.0,False
4645,市進ホールディングス,↑,2100,1800.0,0.0,7.0,0,1,1,1,陽の大引坊主,なし,False,False,489.0,False
1948,弘電社,↓,2100,1800.0,0.1,7.0,0,1,1,0,陰の寄付坊主,なし,False,False,4570.0,False
7462,ＣＡＰＩＴＡ,↑,2100,1800.0,0.1,7.0,0,-1,0,0,陽の大引坊主,なし,False,False,428.0,False
6955,ＦＤＫ,↑,202000,172600.0,0.6,6.9,0,0,0,0,コマ・陽の極線,なし,False,False,883.0,False
7836,アビックス,↑,5487500,4683300.0,15.6,6.8,0,0,13,20,陽の寄付坊主,なし,False,False,150.0,True
3653,モルフォ,↑,127500,108600.0,2.4,6.7,0,0,18,35,コマ・陽の極線,陽つつみ,False,False,1259.0,False
6946,日本アビオニクス,↓,59900,50700.0,1.9,6.5,0,1,13,4,コマ・陰の極線,なし,False,False,4550.0,False
5900,ダイケン,→,1300,1100.0,0.0,6.5,0,1,16,45,なし,なし,False,False,792.0,False
2935,ピックルスホールディングス,↑,88400,73800.0,0.7,6.1,2,1,21,15,陽の寄付坊主,なし,True,False,1201.0,False
6664,オプトエレクトロニクス,↑,46700,39100.0,0.7,6.1,0,0,1,92,コマ・陽の極線,なし,False,False,436.0,False
4957,ヤスハラケミカル,↑,2400,2000.0,0.0,6.0,0,0,1,65,陽の寄付坊主,なし,False,False,538.0,False
9867,ソレキア,↑,600,500.0,0.1,6.0,0,-1,0,0,陽の丸坊主,なし,False,False,5120.0,False
4813,ＡＣＣＥＳＳ,↑,808900,672900.0,2.0,5.9,0,3,3,2,コマ・陽の極線,なし,True,False,878.0,False
