,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7831,ウイルコホールディングス,↑,5113000,5101200.0,20.7,433.3,0,1,1,1,陽の寄付坊主,陽たすき,True,True,134.0,False
7602,カーチスホールディングス,↑,1350400,1339700.0,5.6,126.2,0,0,1,1,陽の寄付坊主,陽たすき,True,True,199.0,False
4344,ソースネクスト,↓,27258200,26682000.0,20.0,47.3,0,1,1,1,コマ・陰の極線,なし,True,False,209.0,False
1799,第一建設工業,↓,4300,4100.0,0.0,21.5,-2,-1,26,62,陰の寄付坊主,なし,False,False,1579.0,False
6862,ミナトホールディングス,↓,331500,311000.0,4.2,16.2,0,1,0,0,コマ・陰の極線,なし,False,False,571.0,False
2806,ユタカフーズ,↓,1500,1400.0,0.0,15.0,0,0,0,0,陰の丸坊主,なし,False,False,1880.0,False
7377,ＤＮホールディングス,↑,80000,74200.0,1.0,13.8,0,0,0,0,コマ・陽の極線,なし,False,False,1522.0,False
1380,秋川牧園,↓,2400,2200.0,0.1,12.0,0,1,1,1,陰の寄付坊主,なし,True,False,1046.0,False
4241,アテクト,↓,5900,5400.0,0.1,11.8,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,607.0,False
6176,ブランジスタ,↓,1854100,1675700.0,12.7,10.4,0,0,6,53,コマ・陰の極線,なし,False,False,950.0,False
1770,藤田エンジニアリング,↓,5000,4500.0,0.0,10.0,0,0,34,34,コマ・陰の極線,なし,True,False,965.0,False
2872,セイヒョー,↓,24100,21700.0,1.5,10.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,4380.0,False
3733,ソフトウェア・サービス,↑,5600,5000.0,0.1,9.3,2,0,0,37,コマ・陽の極線,なし,False,False,11790.0,False
3647,ジー・スリーホールディングス,↑,121100,108000.0,0.7,9.2,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,222.0,False
4341,西菱電機,↓,1800,1600.0,0.1,9.0,0,0,4,22,陰の丸坊主,陰つつみ,False,False,900.0,False
3953,大村紙業,↓,900,800.0,0.0,9.0,0,2,22,20,陰の大引坊主,なし,False,False,598.0,False
4752,昭和システムエンジニアリング,↓,900,800.0,0.0,9.0,0,1,0,52,陰の寄付坊主,なし,False,False,1223.0,False
6822,大井電気,→,2700,2400.0,0.2,9.0,0,0,0,0,トンボ,なし,False,False,2435.0,False
4016,ＭＩＴホールディングス,↓,5600,4900.0,0.3,8.0,0,1,1,0,陰の寄付坊主,なし,False,False,786.0,False
7918,ヴィア・ホールディングス,↑,1297600,1131200.0,3.2,7.8,2,0,2,1,コマ・陽の極線,なし,True,True,87.0,False
4370,モビルス,↓,82500,71400.0,1.4,7.4,0,0,0,0,コマ・陰の極線,なし,False,False,610.0,False
9248,人・夢・技術グループ,↑,208600,179100.0,2.2,7.1,2,0,21,21,コマ・陽の極線,なし,True,False,1710.0,False
3353,メディカル一光グループ,↑,700,600.0,0.0,7.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2830.0,False
6786,ＲＶＨ,↓,33200,28300.0,0.1,6.8,-3,0,0,0,陰の丸坊主,なし,False,False,59.0,False
7013,ＩＨＩ,↓,6346800,5389200.0,4.1,6.6,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,4088.0,False
7634,星医療酸器,↑,1300,1100.0,0.0,6.5,0,0,72,72,陽の寄付坊主,なし,False,False,4280.0,False
4735,京進,↓,2600,2200.0,0.0,6.5,0,0,0,0,コマ・陰の極線,なし,False,False,413.0,False
9049,京福電気鉄道,↓,1300,1100.0,0.1,6.5,0,0,0,75,陰の丸坊主,陰たすき,False,False,4215.0,False
3627,ＪＮＳホールディングス,↑,835100,699200.0,6.7,6.1,0,0,0,0,陽の寄付坊主,陽たすき,False,False,739.0,False
6149,小田原エンジニアリング,↑,19800,16400.0,0.3,5.8,3,1,1,57,陽の寄付坊主,なし,False,False,2035.0,False
7792,コラントッテ,↑,110000,91100.0,1.2,5.8,2,0,27,2,コマ・陽の極線,なし,True,False,1002.0,False
9078,エスライン,↑,11500,9500.0,0.1,5.8,0,1,31,18,なし,陽たすき,False,False,898.0,False
4356,応用技術,↑,1700,1400.0,0.0,5.7,2,0,17,0,陽の丸坊主,なし,False,False,1844.0,False
3010,ポラリス・ホールディングス,↑,296200,243700.0,0.2,5.6,2,0,28,35,コマ・陽の極線,なし,True,False,105.0,False
8783,ＧＦＡ,↓,288100,237000.0,0.5,5.6,0,0,0,0,陰の寄付坊主,なし,False,False,90.0,False
3524,日東製網,↑,10000,8200.0,0.4,5.6,2,0,10,0,コマ・陽の極線,なし,True,False,1423.0,False
7565,萬世電機,↓,1100,900.0,0.0,5.5,-2,0,0,0,陰の丸坊主,なし,False,False,3340.0,False
