Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7746,岡本硝子,↑,12146200,12064000.0,52.1,147.8,2,1,2,1,コマ・陽の極線,なし,True,True,134.0,False,False
7735,ＳＣＲＥＥＮホールディングス,↑,8833000,8695300.0,8.7,64.1,0,0,79,79,コマ・陽の極線,なし,False,False,20295.0,False,True
9885,シャルレ,↓,920400,893600.0,5.7,34.3,0,-1,12,80,コマ・陰の極線,陰たすき(上昇中買い),False,False,566.0,False,True
7111,ＩＮＥＳＴ,↓,16760100,16134200.0,15.3,26.8,0,0,0,0,コマ・陰の極線,なし,False,False,82.0,False,True
7614,オーエムツーネットワーク,↓,2600,2500.0,0.0,26.0,0,-1,8,80,陰の大引坊主,なし,False,False,1550.0,False,True
2397,ＤＮＡチップ研究所,↑,435100,418300.0,6.8,25.9,0,2,14,37,陽の大引坊主,なし,True,False,782.0,False,True
7074,トゥエンティーフォーセブン,↑,452800,434000.0,7.9,24.1,0,0,4,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,269.0,False,False
4664,アール・エス・シー,↓,14000,13400.0,0.5,23.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,699.0,False,False
6466,ＴＶＥ,↓,4600,4400.0,0.2,23.0,0,-2,21,52,コマ・陰の極線,なし,False,False,2448.0,False,True
3807,フィスコ,↑,10805300,10297300.0,23.5,21.3,4,1,4,1,陽の丸坊主,なし,True,True,92.0,False,False
5078,セレコーポレーション,↓,4200,4000.0,0.1,21.0,0,0,7,58,コマ・陰の極線,なし,False,False,3435.0,False,True
4069,ＢｌｕｅＭｅｍｅ,↑,100600,95800.0,2.8,21.0,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1293.0,False,False
6696,トラース・オン・プロダクト,↑,970400,922500.0,20.2,20.3,2,0,4,4,陽の寄付坊主,なし,True,False,285.0,False,False
5204,石塚硝子,↓,413500,391900.0,9.8,19.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,3575.0,False,False
8854,日住サービス,→,3600,3400.0,0.2,18.0,0,0,0,72,なし,毛抜き底(安値圏買い),False,False,2263.0,False,True
4625,アトミクス,↓,3600,3400.0,0.0,18.0,0,0,38,38,陰の大引坊主,なし,False,False,714.0,False,True
3111,オーミケンシ,↑,801400,755500.0,12.1,17.5,2,0,3,4,なし,なし,True,False,324.0,False,False
7827,オービス,↓,143100,134900.0,8.1,17.5,0,0,8,5,コマ・陰の極線,なし,True,False,1420.0,False,False
1382,ホーブ,↑,58000,54600.0,7.6,17.1,3,0,1,2,コマ・陽の極線,なし,True,True,2209.0,False,True
3839,ＯＤＫソリューションズ,↓,125500,118000.0,1.5,16.7,0,1,2,65,コマ・陰の極線,なし,True,False,608.0,False,True
1904,大成温調,↑,476900,445400.0,6.9,15.1,4,1,2,76,コマ・陽の極線,なし,True,False,5710.0,False,True
6402,兼松エンジニアリング,↓,1500,1400.0,0.0,15.0,0,0,0,38,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1236.0,False,True
