Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5984,兼房,↓,18800,18000.0,0.1,23.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,914.0,False,True
4370,モビルス,↑,139100,133000.0,2.3,22.8,2,0,2,2,コマ・陽の極線,なし,True,True,409.0,False,True
1850,南海辰村建設,↓,36200,34600.0,0.1,22.6,-2,0,20,20,陰の大引坊主,毛抜き底(安値圏買い),False,False,350.0,False,True
7256,河西工業,↓,3154400,3004100.0,8.0,21.0,0,1,20,20,コマ・陰の極線,なし,True,False,214.0,False,True
7681,レオクラン,↑,3100,2900.0,0.2,15.5,0,1,1,1,陽の寄付坊主,なし,True,True,2940.0,False,True
6574,コンヴァノ,↑,12000,11000.0,0.3,12.0,2,1,1,1,陽の寄付坊主,なし,True,True,1344.0,False,True
8208,エンチョー,↑,2100,1900.0,0.0,10.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,935.0,False,True
9816,ストライダーズ,↓,4200,3700.0,0.0,8.4,0,0,1,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,230.0,False,True
4372,ユミルリンク,↓,800,700.0,0.0,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,1335.0,False,True
6867,リーダー電子,↑,11700,10200.0,0.3,7.8,2,0,1,1,陽の寄付坊主,なし,False,False,581.0,False,True
9661,歌舞伎座,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,なし,False,False,4775.0,False,True
4832,ＪＦＥシステムズ,↓,17700,15000.0,0.1,6.6,-2,0,0,0,陰の丸坊主,なし,False,False,3595.0,False,True
6549,ディーエムソリューションズ,↓,1300,1100.0,0.0,6.5,0,2,9,9,コマ・陰の極線,なし,True,False,1390.0,False,True
1718,美樹工業,→,600,500.0,0.1,6.0,0,0,0,0,トンボ,なし,False,False,5040.0,False,True
7975,リヒトラブ,↓,6000,5000.0,0.2,6.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1238.0,False,True
7399,ナンシン,↓,2700,2200.0,0.0,5.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,645.0,False,True
3934,ベネフィットジャパン,↑,1600,1300.0,0.0,5.3,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1290.0,False,True
4918,アイビー化粧品,↓,13700,11100.0,0.3,5.3,-2,0,0,0,陰の寄付坊主,なし,False,False,369.0,False,True
3559,ピーバンドットコム,↓,21400,17100.0,0.4,5.0,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,381.0,False,True
7531,清和中央ホールディングス,→,500,400.0,0.0,5.0,0,1,0,0,なし,なし,False,False,1445.0,False,True
9537,北陸瓦斯,↑,500,400.0,0.0,5.0,0,0,1,1,陽の丸坊主,なし,False,False,3675.0,False,True
4485,ＪＴＯＷＥＲ,↑,2070500,1645100.0,8.1,4.9,0,1,1,1,コマ・陽の極線,なし,True,True,1685.0,False,True
7372,デコルテ・ホールディングス,↑,35400,28000.0,0.6,4.8,0,0,0,0,陽の大引坊主,なし,False,False,415.0,False,True
3328,ＢＥＥＮＯＳ,↑,374600,294100.0,2.9,4.7,2,1,1,1,コマ・陽の極線,なし,True,True,2447.0,False,True
5610,大和重工,↑,1265200,990700.0,93.2,4.6,3,0,18,18,陽の大引坊主,なし,True,False,962.0,False,True
4415,ブロードエンタープライズ,↓,12600,9800.0,0.2,4.5,0,0,7,7,コマ・陰の極線,陰振り分け(売り圧強),True,False,820.0,False,True
9969,ショクブン,→,3500,2700.0,0.0,4.4,0,-1,0,0,トンボ,なし,False,False,267.0,False,True
4069,ＢｌｕｅＭｅｍｅ,↓,2200,1700.0,0.1,4.4,0,0,8,8,陰の大引坊主,陰振り分け(売り圧強),False,False,1259.0,False,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,8800,6700.0,0.2,4.2,3,0,8,8,陽の大引坊主,なし,False,False,1013.0,False,True
4726,ＳＢテクノロジー,→,87300,66200.0,0.4,4.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2941.0,False,True
3035,ケイティケイ,→,3300,2500.0,0.1,4.1,0,0,18,18,なし,なし,False,False,692.0,False,True
9265,ヤマシタヘルスケアホールディングス,↓,400,300.0,0.0,4.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2707.0,False,True
4381,ビープラッツ,→,800,600.0,0.0,4.0,0,-1,0,0,なし,なし,False,False,972.0,False,True
4976,東洋ドライルーブ,→,400,300.0,0.0,4.0,0,-2,0,0,なし,なし,False,False,3510.0,False,True
7985,ネポン,↑,400,300.0,0.0,4.0,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1759.0,False,True
7565,萬世電機,→,400,300.0,0.0,4.0,0,0,7,7,トンボ,毛抜き天井(高値圏売り),False,False,3635.0,False,True
5660,神鋼鋼線工業,↑,4500,3300.0,0.1,3.8,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
7923,トーイン,↓,2800,2000.0,0.0,3.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,643.0,False,True
3954,昭和パックス,↓,700,500.0,0.0,3.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2031.0,False,True
9340,アソインターナショナル,↓,6000,4300.0,0.1,3.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1128.0,False,True
6550,Ｕｎｉｐｏｓ,↓,5600,3900.0,0.0,3.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,153.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,279400,191200.0,0.3,3.2,0,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,97.0,False,True
7360,オンデック,↑,3800,2600.0,0.1,3.2,0,0,1,1,コマ・陽の極線,なし,False,False,1235.0,False,True
8699,ＨＳホールディングス,↑,17100,11600.0,0.0,3.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1002.0,False,True
6488,ヨシタケ,↓,4300,2900.0,0.0,3.1,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,805.0,False,True
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,0,13,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,18000.0,False,True
7138,ＴＯＲＩＣＯ,↑,162600,107600.0,10.4,3.0,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),False,False,1300.0,False,True
7814,日本創発グループ,↑,5700,3800.0,0.0,3.0,0,0,5,5,陽の大引坊主,毛抜き底(安値圏買い),False,False,571.0,False,True
3375,ＺＯＡ,↓,900,600.0,0.1,3.0,0,0,2,2,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1686.0,False,True
5256,Ｆｕｓｉｃ,↑,2100,1400.0,0.2,3.0,0,0,0,0,コマ・陽の極線,なし,False,False,3590.0,False,True
6466,ＴＶＥ,↓,1200,800.0,0.0,3.0,0,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2550.0,False,True
2831,はごろもフーズ,→,9800,6400.0,0.1,2.9,0,-1,0,0,トンボ,なし,False,False,3270.0,False,True
2393,日本ケアサプライ,↑,7300,4700.0,0.0,2.8,2,2,8,8,陽の大引坊主,なし,True,False,1972.0,False,True
7833,アイフィスジャパン,↓,8300,5300.0,0.1,2.8,-3,0,0,0,陰の寄付坊主,なし,False,False,631.0,False,True
6217,津田駒工業,↑,14500,9200.0,0.2,2.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,407.0,False,True
2795,日本プリメックス,↓,800,500.0,0.0,2.7,0,0,0,0,陰の丸坊主,なし,False,False,922.0,False,True
3070,アマガサ,↑,69200,42900.0,0.5,2.6,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,111.0,False,True
7072,インティメート・マージャー,↓,16900,10200.0,0.5,2.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1304.0,False,True
6837,京写,↑,33400,20000.0,0.2,2.5,2,0,7,7,コマ・陽の極線,なし,True,False,416.0,False,True
1897,金下建設,↑,500,300.0,0.0,2.5,0,1,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2948.0,False,True
7112,キューブ,↓,4000,2400.0,0.1,2.5,-2,0,0,0,コマ・陰の極線,なし,False,False,680.0,False,True
2978,ツクルバ,↓,21700,12500.0,0.2,2.4,0,1,0,0,コマ・陰の極線,なし,False,False,1020.0,False,True
7637,白銅,↓,33300,19300.0,0.3,2.4,-5,0,0,0,陰の寄付坊主,なし,False,False,2865.0,False,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,6400,3700.0,0.1,2.4,-5,0,0,0,陰の大引坊主,なし,False,False,1716.0,False,True
9399,ビート・ホールディングス・リミテッド,↓,144009,85109.0,4.6,2.4,0,2,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
3931,バリューゴルフ,↓,700,400.0,0.0,2.3,0,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,1020.0,False,True
3622,ネットイヤーグループ,↑,1300,700.0,0.0,2.2,2,1,1,1,陽の大引坊主,なし,False,False,558.0,False,True
7946,光陽社,↓,1300,700.0,0.1,2.2,-2,0,0,0,陰の大引坊主,なし,False,False,1596.0,False,True
4439,東名,↑,23800,13100.0,0.3,2.2,0,1,4,4,陽の寄付坊主,なし,True,False,2533.0,False,True
2323,ｆｏｎｆｕｎ,↓,9200,5000.0,0.3,2.2,-3,0,20,20,コマ・陰の極線,なし,False,False,922.0,False,True
9366,サンリツ,↑,12700,7000.0,0.2,2.2,0,0,0,0,陽の丸坊主,なし,False,False,904.0,False,True
9101,日本郵船,↑,8598700,4745400.0,1.9,2.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5094.0,False,True
5603,虹技,↑,12900,6700.0,0.4,2.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1161.0,False,True
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,12400,6500.0,0.1,2.1,0,0,5,5,陽の丸坊主,陽たすき(下落中売り),True,False,700.0,False,True
1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,↑,29200,15300.0,0.7,2.1,0,0,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
9330,揚羽,↓,856100,444700.0,60.4,2.1,0,0,8,8,コマ・陰の極線,なし,True,False,977.0,False,True
7928,旭化学工業,↓,5400,2800.0,0.1,2.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,564.0,False,True
3723,日本ファルコム,↓,3000,1600.0,0.0,2.1,0,0,4,4,陰の大引坊主,なし,False,False,1150.0,False,True
