,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1960,サンテック,↓,427600,425000.0,2.5,164.5,0,0,0,0,陰の寄付坊主,なし,False,False,685.0,False
9553,マイクロアド,↓,2252400,2234100.0,24.7,123.1,0,-3,0,0,コマ・陰の極線,なし,False,False,5630.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,1069600,1055900.0,11.5,78.1,0,0,4,32,コマ・陽の極線,なし,True,False,2600.0,False
3316,東京日産コンピュータシステム,↓,311200,304100.0,4.9,43.8,0,3,74,78,陰の丸坊主,なし,True,False,939.0,False
7362,Ｔ．Ｓ．Ｉ,↓,7900,7700.0,0.5,39.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1477.0,False
4491,コンピューターマネージメント,↑,3600,3500.0,0.2,36.0,0,-1,0,0,陽の丸坊主,なし,False,False,1530.0,False
7462,ＣＡＰＩＴＡ,↓,20700,20000.0,0.5,29.6,0,0,0,0,陰の寄付坊主,陰たすき,False,False,397.0,False
7041,ＣＲＧホールディングス,↓,30200,29000.0,0.6,25.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,639.0,False
7905,大建工業,→,755900,724600.0,2.8,24.2,0,2,16,20,なし,なし,True,False,2362.0,False
4020,ビートレンド,↑,18100,17300.0,0.8,22.6,0,-1,0,0,陽の寄付坊主,なし,False,False,1044.0,False
3271,ＴＨＥグローバル社,↑,1829100,1732100.0,6.5,18.9,0,2,2,41,コマ・陽の極線,なし,True,False,287.0,False
9417,スマートバリュー,↑,606500,573100.0,5.7,18.2,0,0,1,0,コマ・陽の極線,陽つつみ,False,False,405.0,False
3598,山喜,↑,3547400,3337500.0,23.7,16.9,0,0,71,71,陽の寄付坊主,陽たすき,True,False,154.0,False
3058,三洋堂ホールディングス,↑,24600,23100.0,0.3,16.4,0,-1,0,0,陽の丸坊主,なし,False,False,864.0,False
5721,エス・サイエンス,↓,1506900,1402600.0,1.1,14.4,0,0,0,0,陰の寄付坊主,なし,False,False,27.0,False
6731,ピクセラ,→,90883700,83493500.0,17.2,12.3,0,0,0,0,なし,なし,False,False,3.0,False
