,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4987,寺岡製作所,↑,1867700,1787400.0,7.0,23.3,0,3,11,11,陽の寄付坊主,なし,True,False,360.0,False
9914,植松商会,↑,482700,459400.0,20.6,20.7,2,0,14,95,陽の寄付坊主,なし,False,False,1205.0,False
6907,ジオマテック,↓,17600,16300.0,0.2,13.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,499.0,False
7722,国際計測器,↑,18300,16900.0,0.1,13.1,2,1,1,1,陽の丸坊主,なし,True,True,533.0,False
7922,三光産業,↓,3500,3200.0,0.0,11.7,0,0,0,0,陰の寄付坊主,なし,False,False,459.0,False
6943,ＮＫＫスイッチズ,↓,1000,900.0,0.1,10.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5030.0,False
4119,日本ピグメント,→,800,700.0,0.1,8.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2300.0,False
5212,不二硝子,↑,6300,5500.0,0.3,7.9,0,1,7,53,陽の寄付坊主,陽たすき(下落中売り),True,False,1192.0,False
4769,ＩＣ,↑,1500,1300.0,0.0,7.5,0,-1,0,0,陽の大引坊主,なし,False,False,878.0,False
7538,大水,↑,14100,12200.0,0.1,7.4,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,298.0,False
5721,エス・サイエンス,↑,550300,473500.0,0.4,7.2,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,23.0,False
4484,ランサーズ,↑,56500,48400.0,0.4,7.0,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,245.0,False
3011,バナーズ,→,1300,1100.0,0.0,6.5,0,0,5,5,トンボ,毛抜き底(安値圏買い),True,False,133.0,False
4635,東京インキ,↓,7200,6100.0,0.3,6.5,0,1,1,0,コマ・陰の極線,なし,True,False,2750.0,False
9929,平和紙業,↓,1800,1500.0,0.0,6.0,0,0,0,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,424.0,False
7916,光村印刷,↑,1200,1000.0,0.0,6.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1308.0,False
4784,ＧＭＯアドパートナーズ,↑,7500,6100.0,0.0,5.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,405.0,False
8256,プロルート丸光,↑,3333400,2709500.0,7.3,5.3,2,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,18.0,False
3237,イントランス,↑,121800,98300.0,0.3,5.2,0,0,1,52,陽の寄付坊主,毛抜き底(安値圏買い),False,False,79.0,False
6042,ニッキ,↑,2100,1700.0,0.1,5.2,0,-1,0,0,陽の寄付坊主,なし,False,False,2685.0,False
4027,テイカ,↑,268900,217200.0,1.0,5.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1410.0,False
2440,ぐるなび,↑,2251100,1811100.0,4.0,5.1,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,308.0,False
6265,コンバム,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,False,False,1757.0,False
6190,フェニックスバイオ,↓,20800,16300.0,0.6,4.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,544.0,False
2804,ブルドックソース,↑,45700,35500.0,0.3,4.5,0,0,5,5,陽の寄付坊主,なし,False,False,2119.0,False
4415,ブロードエンタープライズ,↑,900,700.0,0.0,4.5,0,0,9,66,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2025.0,False
3604,川本産業,↓,1300,1000.0,0.0,4.3,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,892.0,False
5268,旭コンクリート工業,↓,5400,4100.0,0.0,4.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,677.0,False
9895,コンセック,↑,2900,2200.0,0.2,4.1,0,0,5,9,陽の丸坊主,なし,True,False,1192.0,False
4450,パワーソリューションズ,↑,400,300.0,0.0,4.0,0,1,1,19,陽の丸坊主,なし,False,False,2440.0,False
5962,浅香工業,→,400,300.0,0.0,4.0,0,3,0,0,なし,毛抜き底(安値圏買い),False,False,1411.0,False
7624,ＮａＩＴＯ,→,67600,50700.0,0.1,4.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,145.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↓,669900,496100.0,2.1,3.9,0,0,0,0,コマ・陰の極線,なし,False,False,2755.0,False
2750,石光商事,↓,8600,6400.0,0.1,3.9,-2,0,0,0,陰の大引坊主,なし,False,False,744.0,False
5753,日本伸銅,→,1900,1400.0,0.1,3.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1921.0,False
6982,リード,↑,18800,13900.0,0.7,3.8,3,0,2,1,陽の寄付坊主,なし,True,True,609.0,False
9812,テーオーホールディングス,↑,4335300,3181400.0,48.6,3.8,2,0,2,18,陽の大引坊主,なし,False,False,610.0,False
5282,ジオスター,↑,23300,17100.0,0.1,3.8,0,0,1,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,298.0,False
7112,キューブ,↑,2800,2000.0,0.0,3.5,0,0,0,0,陽の大引坊主,なし,False,False,716.0,False
6484,ＫＶＫ,↓,3500,2500.0,0.0,3.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1719.0,False
3929,ソーシャルワイヤー,↑,30800,22000.0,0.5,3.5,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,294.0,False
7062,フレアス,↑,1400,1000.0,0.1,3.5,0,0,19,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,983.0,False
5304,ＳＥＣカーボン,↓,15100,10700.0,0.4,3.4,0,1,1,99,陰の大引坊主,なし,False,False,14330.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,5700,4000.0,0.1,3.4,0,-1,0,18,陽の丸坊主,なし,False,False,4200.0,False
6898,トミタ電機,↑,3100,2200.0,0.4,3.4,0,0,0,0,陽の大引坊主,陽の陽つつみ,False,False,1950.0,False
7521,ムサシ,↑,2000,1400.0,0.0,3.3,0,0,0,37,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1846.0,False
7255,桜井製作所,→,1000,700.0,0.0,3.3,0,0,1,0,トンボ,毛抜き天井(高値圏売り),False,False,505.0,False
9760,進学会ホールディングス,↓,63200,43800.0,0.3,3.3,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,287.0,False
1971,中央ビルト工業,↑,1000,700.0,0.0,3.3,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,560.0,False
4761,さくらケーシーエス,↓,10800,7400.0,0.1,3.2,0,0,7,7,コマ・陰の極線,なし,True,False,825.0,False
2903,シノブフーズ,↑,23700,16400.0,0.2,3.2,0,0,20,81,陽の丸坊主,陽たすき(下落中売り),False,False,1088.0,False
7555,大田花き,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,764.0,False
7677,ヤシマキザイ,→,300,200.0,0.0,3.0,0,1,2,0,なし,なし,True,False,2069.0,False
9060,日本ロジテム,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,False,False,3590.0,False
7932,ニッピ,↓,24400,16400.0,0.8,3.0,0,0,3,60,陰の丸坊主,なし,True,False,4255.0,False
4341,西菱電機,↑,2900,1900.0,0.1,2.9,3,0,0,0,陽の丸坊主,なし,False,False,880.0,False
7325,アイリックコーポレーション,↓,4400,2900.0,0.1,2.9,0,1,2,0,陰の丸坊主,なし,False,False,718.0,False
9445,フォーバルテレコム,↓,7600,5000.0,0.0,2.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,365.0,False
5287,イトーヨーギョー,↑,2300,1500.0,0.1,2.9,2,0,4,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,608.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,76500,50100.0,0.7,2.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,700.0,False
6614,シキノハイテック,↑,39400,25900.0,0.9,2.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2495.0,False
3416,ピクスタ,↑,10800,7100.0,0.5,2.9,3,0,5,51,コマ・陽の極線,なし,True,False,849.0,False
2370,メディネット,↑,521500,336300.0,0.2,2.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,47.0,False
3477,フォーライフ,→,1400,900.0,0.0,2.8,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,614.0,False
9625,セレスポ,↑,1600,1000.0,0.0,2.7,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,887.0,False
3671,ソフトマックス,↑,5100,3200.0,0.1,2.7,0,0,0,0,陽の寄付坊主,なし,False,False,738.0,False
