,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3375,ＺＯＡ,↑,44800.0,44600.0,3.1,224.0,0,0,62,86,陽の丸坊主,毛抜き底(安値圏買い),False,False,1820.0,False
6546,フルテック,↑,121300.0,120600.0,2.3,173.3,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1149.0,False
4499,Ｓｐｅｅｅ,↓,1727900.0,1707600.0,16.5,85.1,0,0,18,95,コマ・陰の極線,なし,True,False,3040.0,False
5395,理研コランダム,→,6700.0,6600.0,0.7,67.0,0,0,4,34,なし,毛抜き底(安値圏買い),False,False,2465.0,False
3237,イントランス,↑,10868000.0,10681600.0,29.3,58.3,2,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),True,False,65.0,False
9812,テーオーホールディングス,↑,1016600.0,979800.0,11.4,27.6,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,350.0,False
6396,宇野澤組鐵工所,↑,2500.0,2400.0,0.2,25.0,0,3,11,23,コマ・陽の極線,なし,True,False,2700.0,False
7791,ドリームベッド,↑,24800.0,23700.0,0.6,22.5,0,0,0,0,コマ・陽の極線,なし,False,False,870.0,False
4538,扶桑薬品工業,↑,208100.0,198400.0,2.2,21.5,0,-1,0,19,コマ・陽の極線,なし,False,False,2214.0,False
6518,三相電機,↓,2000.0,1900.0,0.0,20.0,0,0,0,51,陰の大引坊主,なし,False,False,1158.0,False
7462,ＣＡＰＩＴＡ,↑,136600.0,129200.0,3.3,18.5,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),False,False,419.0,False
7823,アートネイチャー,↑,311200.0,292200.0,0.9,16.4,2,1,2,28,コマ・陽の極線,なし,True,False,793.0,False
3683,サイバーリンクス,↑,90900.0,85000.0,0.8,15.4,2,0,14,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,723.0,False
7097,さくらさくプラス,↓,872300.0,813800.0,19.3,14.9,0,1,10,3,コマ・陰の極線,なし,True,False,707.0,False
7477,ムラキ,↑,66800.0,62000.0,4.5,13.9,0,1,34,33,陽の丸坊主,陽たすき(下落中売り),True,False,1979.0,False
7827,オービス,↓,358200.0,332000.0,20.3,13.7,0,1,10,73,陰の寄付坊主,なし,True,False,1377.0,False
4355,ロングライフホールディング,↓,95900.0,88200.0,0.9,12.5,0,0,0,75,陰の丸坊主,毛抜き底(安値圏買い),False,False,186.0,False
7434,オータケ,→,1200.0,1100.0,0.0,12.0,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,1750.0,False
5242,アイズ,↓,5900.0,5400.0,0.6,11.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3060.0,False
4247,ポバール興業,↓,3500.0,3200.0,0.1,11.7,0,2,6,62,なし,なし,True,False,1219.0,False
2993,長栄,↑,2300.0,2100.0,0.1,11.5,0,0,9,8,コマ・陽の極線,なし,False,False,2086.0,False
3682,エンカレッジ・テクノロジ,↑,18900.0,17200.0,0.3,11.1,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,516.0,False
8013,ナイガイ,↓,124900.0,112700.0,1.5,10.2,0,2,17,15,コマ・陰の極線,なし,True,False,287.0,False
9082,大和自動車交通,↓,1000.0,900.0,0.0,10.0,0,-1,0,0,陰の丸坊主,なし,False,False,836.0,False
6091,ウエスコホールディングス,↓,421200.0,376400.0,2.4,9.4,0,1,12,1,陰の寄付坊主,なし,True,True,491.0,False
4750,ダイサン,↓,5500.0,4900.0,0.1,9.2,0,0,21,53,陰の寄付坊主,なし,False,False,601.0,False
8254,さいか屋,↓,8300.0,7400.0,0.2,9.2,0,0,2,69,陰の寄付坊主,毛抜き底(安値圏買い),True,False,375.0,False
6820,アイコム,↓,104500.0,93000.0,0.7,9.1,-2,0,30,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3480.0,False
9250,ＧＲＣＳ,↑,15600.0,13800.0,1.2,8.7,2,1,1,1,コマ・陽の極線,なし,False,False,2880.0,False
7937,ツツミ,↓,16300.0,14400.0,0.1,8.6,0,0,18,33,コマ・陰の極線,陰たすき(上昇中買い),False,False,2535.0,False
4440,ヴィッツ,↓,18100.0,16000.0,0.4,8.6,0,0,8,0,陰の大引坊主,なし,False,False,1150.0,False
5277,スパンクリートコーポレーション,↑,1465000.0,1292400.0,15.7,8.5,0,1,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,386.0,False
5572,Ｒｉｄｇｅ－ｉ,↓,295600.0,258900.0,7.8,8.1,0,0,0,0,陰の寄付坊主,なし,False,False,2150.0,False
1798,守谷商会,↓,800.0,700.0,0.0,8.0,0,0,41,41,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2586.0,True
6433,ヒーハイスト,↑,992200.0,864400.0,15.7,7.8,0,0,8,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,316.0,False
3908,コラボス,↑,6600.0,5700.0,0.1,7.3,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,365.0,False
7443,横浜魚類,↓,12600.0,10800.0,0.2,7.0,-3,0,0,0,陰の寄付坊主,なし,False,False,548.0,False
