,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7057,エヌ・シー・エヌ,↓,53500,52600.0,0.0,59.4,-2,-1,0,0,コマ・陰の極線,なし,0
5987,オーネックス,↓,14700,14400.0,0.0,49.0,-2,0,3,3,コマ・陰の極線,なし,1
6016,ジャパンエンジンコーポレーション,↑,662900,649200.0,0.0,48.4,0,2,27,28,コマ・陽の極線,なし,1
9776,札幌臨床検査センター,↓,8900,8700.0,0.0,44.5,0,-2,0,0,陰の大引坊主,なし,0
4423,アルテリア・ネットワークス,↓,2217000,2164300.0,0.0,42.1,0,2,4,4,陰の寄付坊主,なし,1
4464,ソフト９９コーポレーション,↓,12000,11700.0,0.0,40.0,-2,0,13,81,陰の寄付坊主,なし,1
3277,サンセイランディック,↑,157300,152500.0,0.0,32.8,2,0,35,36,コマ・陽の極線,なし,1
7345,アイ・パートナーズフィナンシャル,↓,71500,69300.0,0.0,32.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
2415,ヒューマンホールディングス,↑,14800,14300.0,0.0,29.6,2,1,19,88,コマ・陽の極線,なし,1
8072,日本出版貿易,↑,2900,2800.0,0.0,29.0,0,0,0,1,コマ・陽の極線,なし,0
6038,イード,↓,25300,24400.0,0.0,28.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
7088,フォーラムエンジニアリング,↑,718100,692500.0,0.0,28.1,0,1,8,1,コマ・陽の極線,なし,1
9767,日建工学,↓,5400,5200.0,0.0,27.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
9036,東部ネットワーク,↓,5200,5000.0,0.0,26.0,0,0,21,92,陰の寄付坊主,なし,1
8105,堀田丸正,↓,488600,469700.0,0.0,25.9,-4,0,0,0,陰の寄付坊主,なし,0
3777,ＦＨＴホールディングス,↓,6455200,6206200.0,0.0,25.9,0,0,0,0,陰の丸坊主,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
4414,フレクト,↑,186700,179000.0,0.0,24.2,0,0,23,16,コマ・陽の極線,なし,1
7836,アビックス,↑,8982000,8543700.0,0.0,20.5,0,1,1,8,コマ・陽の極線,なし,1
3540,歯愛メディカル,↓,4000,3800.0,0.0,20.0,0,0,0,0,陰の丸坊主,陰つつみ,0
2207,名糖産業,↑,163100,154400.0,0.0,18.7,0,-1,0,0,陽の寄付坊主,なし,0
7215,ファルテック,↑,508000,480500.0,0.0,18.5,3,0,9,9,陽の寄付坊主,なし,1
9360,鈴与シンワート,↑,38500,36400.0,0.0,18.3,5,1,3,1,コマ・陽の極線,なし,1
6400,不二精機,↓,29200,27600.0,0.0,18.2,0,-1,0,0,陰の寄付坊主,なし,0
3929,ソーシャルワイヤー,↓,96100,90800.0,0.0,18.1,0,-1,0,0,コマ・陰の極線,なし,0
9337,トリドリ,↑,50900,48000.0,0.0,17.6,0,0,0,0,コマ・陽の極線,陽たすき,0
2107,東洋精糖,↓,477200,450000.0,0.0,17.5,0,2,6,66,コマ・陰の極線,なし,1
9339,コーチ・エィ,↑,55600,52400.0,0.0,17.4,0,-1,0,0,コマ・陽の極線,なし,0
7338,インヴァスト,↑,42000,39400.0,0.0,16.2,0,0,0,0,陽の丸坊主,なし,0
8891,ＡＭＧホールディングス,↓,17800,16700.0,0.0,16.2,-3,0,0,66,陰の大引坊主,なし,0
5078,セレコーポレーション,↑,1600,1500.0,0.0,16.0,0,0,7,1,陽の大引坊主,なし,0
5695,パウダーテック,↓,4800,4500.0,0.0,16.0,-2,0,0,0,コマ・陰の極線,なし,0
4650,ＳＤエンターテイメント,↑,65100,61000.0,0.0,15.9,0,0,6,0,コマ・陽の極線,なし,1
2993,長栄,↓,37900,35500.0,0.0,15.8,-2,0,0,74,コマ・陰の極線,なし,0
6433,ヒーハイスト,↑,11000,10300.0,0.0,15.7,0,0,1,12,陽の寄付坊主,なし,0
5753,日本伸銅,↑,9100,8500.0,0.0,15.2,0,0,10,56,陽の丸坊主,なし,1
3988,ＳＹＳホールディングス,↓,21200,19800.0,0.0,15.1,-3,0,0,0,コマ・陰の極線,なし,0
9249,日本エコシステム,↓,11900,11100.0,0.0,14.9,0,0,0,0,コマ・陰の極線,陰たすき,0
4316,ビーマップ,↓,24400,22700.0,0.0,14.4,-2,-1,0,0,陰の寄付坊主,なし,0
3799,キーウェアソリューションズ,↑,58900,54700.0,0.0,14.0,0,1,20,53,コマ・陽の極線,なし,1
2498,オリエンタルコンサルタンツホールディングス,↑,5500,5100.0,0.0,13.8,2,0,13,8,コマ・陽の極線,なし,1
7637,白銅,↓,196700,181900.0,0.0,13.3,-2,-1,0,0,コマ・陰の極線,なし,0
7940,ウェーブロックホールディングス,↓,112500,103900.0,0.0,13.1,-2,-1,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↑,399300,368600.0,0.0,13.0,0,1,8,67,コマ・陽の極線,陽たすき,1
4398,ブロードバンドセキュリティ,↓,48300,44500.0,0.0,12.7,0,-1,0,0,陰の大引坊主,陰たすき,0
5195,バンドー化学,↑,461600,423300.0,0.0,12.1,3,0,9,80,コマ・陽の極線,なし,1
4624,イサム塗料,↓,1200,1100.0,0.0,12.0,0,-1,12,29,陰の寄付坊主,なし,0
5259,ＢＢＤイニシアティブ,↓,3600,3300.0,0.0,12.0,-3,0,0,0,陰の寄付坊主,なし,0
6837,京写,↓,145600,133400.0,0.0,11.9,0,1,6,7,コマ・陰の極線,なし,1
8303,ＳＢＩ新生銀行,↓,7591400,6948600.0,0.0,11.8,0,1,22,21,コマ・陰の極線,なし,1
9709,ＮＣＳ＆Ａ,↑,31300,28600.0,0.0,11.6,0,0,1,89,コマ・陽の極線,なし,0
9846,天満屋ストア,↑,4600,4200.0,0.0,11.5,3,0,30,26,陽の大引坊主,なし,0
4386,ＳＩＧグループ,↓,60300,54900.0,0.0,11.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9145,ビーイングホールディングス,↓,13500,12300.0,0.0,11.2,0,0,0,49,コマ・陰の極線,なし,0
7814,日本創発グループ,↓,50700,46100.0,0.0,11.0,0,0,20,24,コマ・陰の極線,なし,1
6369,トーヨーカネツ,↑,295200,268100.0,0.0,10.9,0,1,15,12,陽の寄付坊主,陽たすき,1
3625,テックファームホールディングス,↓,217500,196700.0,0.0,10.5,-4,-1,0,0,コマ・陰の極線,なし,0
7760,ＩＭＶ,↓,92900,84000.0,0.0,10.4,0,0,1,1,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↓,310000,279400.0,0.0,10.1,0,1,18,15,陰の寄付坊主,なし,1
8006,ユアサ・フナショク,↑,13000,11700.0,0.0,10.0,0,0,4,73,コマ・陽の極線,陽たすき,1
4327,日本エス・エイチ・エル,→,4000,3600.0,0.0,10.0,0,0,0,71,なし,なし,0
8995,誠建設工業,↓,1000,900.0,0.0,10.0,0,-1,0,69,陰の丸坊主,なし,0
4031,片倉コープアグリ,↓,522300,468900.0,0.0,9.8,-2,-1,0,0,コマ・陰の極線,なし,0
3913,ｓＭｅｄｉｏ,↓,6800,6100.0,0.0,9.7,0,0,0,0,陰の大引坊主,陰つつみ,0
7877,永大化工,↓,1900,1700.0,0.0,9.5,0,0,11,0,陰の大引坊主,なし,0
4493,サイバーセキュリティクラウド,↑,1133000,1013700.0,0.0,9.5,3,1,2,2,コマ・陽の極線,なし,1
5856,エルアイイーエイチ,↑,106600,95300.0,0.0,9.4,2,0,5,5,陽の丸坊主,なし,0
7715,長野計器,→,500400,446800.0,0.0,9.3,0,1,8,77,トンボ,なし,1
3845,アイフリークモバイル,↓,61200,54600.0,0.0,9.3,0,0,0,0,陰の寄付坊主,なし,0
3266,ファンドクリエーショングループ,→,198200,176700.0,0.0,9.2,0,0,3,0,トンボ,なし,0
3652,ディジタルメディアプロフェッショナル,↑,184800,164200.0,0.0,9.0,0,1,1,1,コマ・陽の極線,陽たすき,0
8038,東都水産,↑,2700,2400.0,0.0,9.0,0,0,2,62,陽の丸坊主,陽つつみ,1
9950,ハチバン,↓,1800,1600.0,0.0,9.0,0,0,20,10,陰の寄付坊主,なし,0
8769,アドバンテッジリスクマネジメント,↑,405600,360100.0,0.0,8.9,0,1,22,83,陽の寄付坊主,陽たすき,1
4586,メドレックス,↓,3809700,3380500.0,0.0,8.9,0,1,1,1,コマ・陰の極線,なし,0
4990,昭和化学工業,↓,69200,61300.0,0.0,8.8,0,0,0,60,コマ・陰の極線,陰たすき,0
7807,幸和製作所,↓,8800,7800.0,0.0,8.8,-2,0,21,89,コマ・陰の極線,なし,0
2334,イオレ,↓,1356500,1202800.0,0.0,8.8,0,1,3,1,コマ・陰の極線,なし,0
3536,アクサスホールディングス,→,90000,79700.0,0.0,8.7,0,0,15,15,トンボ,なし,0
7369,メイホーホールディングス,↑,8600,7600.0,0.0,8.6,0,0,1,35,陽の大引坊主,陽たすき,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,57500,50700.0,0.0,8.5,0,-1,0,0,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↓,938000,825200.0,0.0,8.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4360,マナック・ケミカル・パートナーズ,↓,172400,151600.0,0.0,8.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4224,ロンシール工業,↓,34600,30400.0,0.0,8.2,0,0,0,0,コマ・陰の極線,なし,0
7793,イメージ・マジック,↑,458600,402700.0,0.0,8.2,3,0,0,37,コマ・陽の極線,なし,0
4243,ニックス,↑,6500,5700.0,0.0,8.1,0,0,13,63,コマ・陽の極線,なし,0
9213,セイファート,↑,10400,9100.0,0.0,8.0,0,0,0,18,陽の大引坊主,なし,0
8046,丸藤シートパイル,↑,19100,16700.0,0.0,8.0,4,1,37,77,陽の寄付坊主,なし,1
3660,アイスタイル,↑,16994200,14859200.0,0.0,8.0,2,1,1,36,コマ・陽の極線,なし,0
7927,ムトー精工,↑,927300,809300.0,0.0,7.9,0,1,1,1,コマ・陽の極線,陽たすき,1
4371,コアコンセプト・テクノロジー,↑,308800,269200.0,0.0,7.8,0,-1,0,0,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,2378800,2072400.0,0.0,7.8,0,0,0,79,コマ・陰の極線,陰つつみ,0
6297,鉱研工業,↓,54600,47600.0,0.0,7.8,0,1,1,38,コマ・陰の極線,なし,0
4486,ユナイトアンドグロウ,↑,70600,61400.0,0.0,7.7,0,-1,0,0,コマ・陽の極線,なし,0
7992,セーラー万年筆,↓,607800,529300.0,0.0,7.7,0,0,21,5,コマ・陰の極線,陰つつみ,1
7812,クレステック,↓,19900,17300.0,0.0,7.7,0,0,6,76,コマ・陰の極線,なし,0
1723,日本電技,↓,10600,9200.0,0.0,7.6,-3,0,19,85,コマ・陰の極線,なし,1
7709,クボテック,→,49400,42900.0,0.0,7.6,0,0,2,0,なし,なし,0
4978,リプロセル,↑,5674800,4926500.0,0.0,7.6,0,1,1,1,コマ・陽の極線,陽たすき,1
1450,田中建設工業,↑,25700,22300.0,0.0,7.6,0,-1,0,0,コマ・陽の極線,なし,0
3912,モバイルファクトリー,↓,113100,98100.0,0.0,7.5,0,0,0,0,陰の寄付坊主,なし,0
2349,エヌアイデイ,↓,1500,1300.0,0.0,7.5,-2,-1,0,0,陰の寄付坊主,なし,0
7521,ムサシ,↑,13200,11400.0,0.0,7.3,0,-1,0,85,コマ・陽の極線,なし,0
3138,富士山マガジンサービス,↑,2200,1900.0,0.0,7.3,0,-2,0,0,陽の丸坊主,なし,0
2185,シイエム・シイ,↑,46800,40400.0,0.0,7.3,0,0,15,62,コマ・陽の極線,陽たすき,1
5971,共和工業所,↓,3600,3100.0,0.0,7.2,-2,-1,0,0,陰の寄付坊主,なし,0
2788,アップルインターナショナル,↓,834400,716500.0,0.0,7.1,0,1,10,1,陰の寄付坊主,なし,1
4093,東邦アセチレン,↓,170600,146500.0,0.0,7.1,0,0,0,89,コマ・陰の極線,陰つつみ,0
9739,ＮＳＷ,↑,85600,73600.0,0.0,7.1,0,0,8,8,コマ・陽の極線,陽つつみ,1
7265,エイケン工業,↑,700,600.0,0.0,7.0,0,0,27,32,陽の丸坊主,陽つつみ,0
4196,ネオマーケティング,↓,14600,12500.0,0.0,7.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
3803,イメージ情報開発,↓,1400,1200.0,0.0,7.0,0,-1,0,0,陰の丸坊主,陰たすき,0
7506,ハウス　オブ　ローゼ,↑,6300,5400.0,0.0,7.0,2,0,3,0,コマ・陽の極線,なし,1
9367,大東港運,↑,2100,1800.0,0.0,7.0,0,1,2,0,陽の丸坊主,なし,0
1736,オーテック,→,5600,4800.0,0.0,7.0,0,1,1,1,なし,なし,0
7717,ブイ・テクノロジー,↑,535600,458000.0,0.0,6.9,0,-1,0,0,コマ・陽の極線,なし,0
9880,イノテック,↑,185300,158600.0,0.0,6.9,0,1,8,1,コマ・陽の極線,陽たすき,1
3925,ダブルスタンダード,↑,587700,502400.0,0.0,6.9,2,1,9,5,コマ・陽の極線,なし,1
6485,前澤給装工業,↑,132600,113200.0,0.0,6.8,0,1,21,36,なし,陽たすき,1
6226,守谷輸送機工業,↓,1086900,924600.0,0.0,6.7,0,1,13,14,陰の寄付坊主,なし,1
6574,コンヴァノ,→,41900,35600.0,0.0,6.7,0,1,15,8,なし,なし,1
4499,Ｓｐｅｅｅ,↑,102500,86900.0,0.0,6.6,0,1,1,1,陽の寄付坊主,陽たすき,0
4935,リベルタ,↓,25200,21400.0,0.0,6.6,-2,0,0,59,コマ・陰の極線,なし,0
6545,インターネットインフィニティー,↑,13800,11700.0,0.0,6.6,0,0,13,13,コマ・陽の極線,陽つつみ,1
5976,高周波熱錬,↓,872900,740600.0,0.0,6.6,0,0,21,22,コマ・陰の極線,なし,1
7815,東京ボード工業,→,1300,1100.0,0.0,6.5,0,0,0,9,なし,なし,0
7477,ムラキ,↑,1300,1100.0,0.0,6.5,0,-1,0,0,陽の丸坊主,なし,0
3041,ビューティ花壇,→,107300,90900.0,0.0,6.5,0,2,32,91,なし,なし,1
5380,新東,↓,2600,2200.0,0.0,6.5,-4,0,0,0,陰の寄付坊主,なし,0
7060,ギークス,↓,174800,147900.0,0.0,6.5,-2,-1,0,0,コマ・陰の極線,なし,0
9557,エアークローゼット,↑,42500,35900.0,0.0,6.4,0,0,0,0,陽の丸坊主,陽つつみ,0
3970,イノベーション,↓,47200,39800.0,0.0,6.4,-2,-1,0,0,コマ・陰の極線,なし,0
4444,インフォネット,↑,282700,238700.0,0.0,6.4,0,0,1,69,陽の寄付坊主,陽つつみ,0
5724,アサカ理研,↓,42600,35900.0,0.0,6.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
8147,トミタ,→,28300,23900.0,0.0,6.4,0,0,0,0,なし,なし,0
2469,ヒビノ,↑,49200,41500.0,0.0,6.4,4,1,14,10,コマ・陽の極線,なし,1
9017,新潟交通,↓,1900,1600.0,0.0,6.3,0,0,0,0,陰の大引坊主,陰つつみ,0
3671,ソフトマックス,↓,12000,10100.0,0.0,6.3,0,0,0,0,陰の寄付坊主,なし,0
5254,Ａｒｅｎｔ,→,1616900,1356300.0,0.0,6.2,0,0,2,31,なし,なし,0
8091,ニチモウ,↑,174500,145900.0,0.0,6.1,0,1,10,9,コマ・陽の極線,陽たすき,1
4719,アルファシステムズ,↓,59700,49900.0,0.0,6.1,-2,-1,0,0,コマ・陰の極線,なし,0
6488,ヨシタケ,↑,10400,8700.0,0.0,6.1,0,0,13,83,陽の寄付坊主,陽つつみ,1
7461,キムラ,↓,6700,5600.0,0.0,6.1,0,0,4,0,陰の丸坊主,なし,0
6027,弁護士ドットコム,↑,1115200,928800.0,0.0,6.0,3,1,24,6,コマ・陽の極線,なし,1
3951,朝日印刷,↓,10800,9000.0,0.0,6.0,0,0,8,8,陰の寄付坊主,なし,1
1798,守谷商会,↓,1200,1000.0,0.0,6.0,0,0,5,58,陰の丸坊主,なし,0
8614,東洋証券,↑,296300,247200.0,0.0,6.0,0,0,5,5,陽の丸坊主,なし,1
4445,リビン・テクノロジーズ,↓,1800,1500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,なし,0
3045,カワサキ,↓,1800,1500.0,0.0,6.0,0,0,9,81,陰の丸坊主,陰つつみ,0
9073,京極運輸商事,↑,1200,1000.0,0.0,6.0,0,0,2,34,コマ・陽の極線,なし,0
4242,タカギセイコー,↑,1800,1500.0,0.0,6.0,0,0,9,33,コマ・陽の極線,陽たすき,1
1885,東亜建設工業,↑,299400,249800.0,0.0,6.0,0,1,23,80,コマ・陽の極線,陽たすき,1
9904,ベリテ,↑,116900,97200.0,0.0,5.9,2,0,18,18,陽の寄付坊主,なし,1
4651,サニックス,↓,530700,440900.0,0.0,5.9,-2,0,5,77,コマ・陰の極線,なし,0
4016,ＭＩＴホールディングス,↓,4100,3400.0,0.0,5.9,-2,0,0,0,コマ・陰の極線,なし,0
4381,ビープラッツ,↑,190900,158800.0,0.0,5.9,3,1,1,36,陽の大引坊主,なし,0
8508,Ｊトラスト,↑,3055600,2534600.0,0.0,5.9,0,1,1,0,コマ・陽の極線,陽たすき,1
7686,カクヤスグループ,↑,66800,55200.0,0.0,5.8,5,0,16,16,コマ・陽の極線,なし,1
4932,アルマード,↑,390500,322200.0,0.0,5.7,0,1,1,1,コマ・陽の極線,陽たすき,1
5208,有沢製作所,↓,914200,750900.0,0.0,5.6,-3,-1,0,0,陰の大引坊主,なし,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,8400,6900.0,0.0,5.6,0,0,35,30,コマ・陽の極線,陽たすき,1
4435,カオナビ,↓,401500,329700.0,0.0,5.6,-2,-1,0,0,コマ・陰の極線,なし,0
3521,エコナックホールディングス,↓,1290900,1059500.0,0.0,5.6,0,-1,0,24,コマ・陰の極線,陰たすき,0
4361,川口化学工業,↓,3300,2700.0,0.0,5.5,0,0,0,0,陰の寄付坊主,陰たすき,0
5983,イワブチ,↓,3300,2700.0,0.0,5.5,-2,0,0,78,コマ・陰の極線,なし,0
1381,アクシーズ,↓,4300,3500.0,0.0,5.4,0,0,37,30,コマ・陰の極線,なし,1
6382,トリニティ工業,↓,45500,37100.0,0.0,5.4,0,1,16,35,陰の寄付坊主,なし,1
6470,大豊工業,↑,341400,278700.0,0.0,5.4,2,1,22,23,コマ・陽の極線,なし,1
6563,みらいワークス,↑,357900,291400.0,0.0,5.4,2,0,2,2,コマ・陽の極線,なし,1
9605,東映,↓,51700,42000.0,0.0,5.3,0,0,19,20,コマ・陰の極線,なし,0
6131,浜井産業,↑,48800,39600.0,0.0,5.3,0,0,6,1,コマ・陽の極線,陽たすき,1
6549,ディーエムソリューションズ,↓,3200,2600.0,0.0,5.3,-2,0,0,0,陰の丸坊主,なし,0
7353,ＫＩＹＯラーニング,↑,217100,176500.0,0.0,5.3,0,0,13,58,陽の大引坊主,陽たすき,1
3221,ヨシックスホールディングス,↓,157900,128100.0,0.0,5.3,0,-1,0,20,コマ・陰の極線,陰たすき,1
3021,パシフィックネット,↓,13900,11300.0,0.0,5.3,-5,0,19,85,陰の寄付坊主,なし,0
9853,銀座ルノアール,→,2100,1700.0,0.0,5.2,0,0,10,0,なし,なし,0
9033,広島電鉄,↓,38800,31300.0,0.0,5.2,0,0,0,2,コマ・陰の極線,なし,0
7305,新家工業,↑,316500,255700.0,0.0,5.2,0,0,1,0,陽の寄付坊主,陽たすき,1
3842,ネクストジェン,↓,9800,7900.0,0.0,5.2,0,0,0,0,コマ・陰の極線,陰たすき,0
3397,トリドールホールディングス,↓,2005600,1620700.0,0.0,5.2,0,0,0,28,コマ・陰の極線,陰つつみ,0
7325,アイリックコーポレーション,↑,8900,7200.0,0.0,5.2,0,0,0,0,コマ・陽の極線,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,45700,36700.0,0.0,5.1,-3,0,0,88,コマ・陰の極線,なし,0
9244,デジタリフト,↑,7200,5800.0,0.0,5.1,2,0,0,0,コマ・陽の極線,なし,0
6834,精工技研,↓,16700,13400.0,0.0,5.1,-2,-1,0,0,陰の寄付坊主,なし,0
6319,シンニッタン,↑,410900,330600.0,0.0,5.1,0,0,9,1,コマ・陽の極線,陽たすき,1
7782,シンシア,↑,9700,7800.0,0.0,5.1,0,0,19,19,コマ・陽の極線,なし,0
9996,サトー商会,↓,36300,29200.0,0.0,5.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
9051,センコン物流,→,500,400.0,0.0,5.0,0,-1,7,0,なし,なし,1
3359,ｃｏｔｔａ,↑,325700,260900.0,0.0,5.0,0,0,9,65,陽の寄付坊主,陽つつみ,0
2813,和弘食品,↑,42400,34000.0,0.0,5.0,0,-1,0,0,コマ・陽の極線,なし,0
7957,フジコピアン,↓,500,400.0,0.0,5.0,0,1,0,0,陰の寄付坊主,なし,0
2286,林兼産業,↓,46100,36900.0,0.0,5.0,0,0,6,5,陰の寄付坊主,なし,1
7063,Ｂｉｒｄｍａｎ,↑,296300,237100.0,0.0,5.0,0,0,0,0,コマ・陽の極線,なし,0
9466,アイドママーケティングコミュニケーション,↑,40300,32300.0,0.0,5.0,0,-1,0,0,陽の大引坊主,なし,0
9245,リベロ,↓,9800,7800.0,0.0,4.9,-2,0,0,0,コマ・陰の極線,なし,0
2683,魚喜,↓,3400,2700.0,0.0,4.9,0,0,46,89,陰の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↑,260100,206500.0,0.0,4.9,0,1,21,82,コマ・陽の極線,陽たすき,1
7792,コラントッテ,↑,902600,717900.0,0.0,4.9,0,-1,0,0,コマ・陽の極線,なし,0
4748,構造計画研究所,↓,7900,6300.0,0.0,4.9,0,0,8,84,コマ・陰の極線,なし,1
2612,かどや製油,↓,7900,6300.0,0.0,4.9,0,0,0,0,陰の大引坊主,なし,0
