,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3042,セキュアヴェイル,↓,1770400,1764900.0,23.0,321.9,0,1,4,1,コマ・陰の極線,なし,True,True,251.0,False
5282,ジオスター,→,2634800,2624800.0,8.4,263.5,0,1,6,1,なし,なし,True,True,293.0,False
7255,桜井製作所,↑,26200,25900.0,0.7,87.3,2,0,2,14,コマ・陽の極線,なし,False,False,515.0,False
3223,エスエルディー,↑,131200,129200.0,8.4,65.6,2,0,15,56,コマ・陽の極線,なし,True,False,1080.0,False
5134,ＰＯＰＥＲ,↑,529400,520800.0,13.6,61.6,2,1,6,1,コマ・陽の極線,なし,True,True,675.0,False
7636,ハンズマン,↓,97500,95200.0,0.7,42.4,0,0,0,0,陰の寄付坊主,陰たすき,False,False,1093.0,False
7623,サンオータス,↑,233900,228100.0,7.2,40.3,0,0,11,0,陽の寄付坊主,なし,True,False,638.0,False
9244,デジタリフト,↑,92300,89800.0,5.9,36.9,3,0,2,0,陽の寄付坊主,なし,True,False,945.0,False
9408,ＢＳＮメディアホールディングス,↑,2700,2600.0,0.0,27.0,0,2,13,1,陽の丸坊主,なし,False,False,1498.0,False
4326,インテージホールディングス,↓,940900,903800.0,2.3,25.4,0,-1,14,16,コマ・陰の極線,なし,True,False,1699.0,False
7229,ユタカ技研,↓,7100,6800.0,0.0,23.7,-3,0,9,59,コマ・陰の極線,なし,False,False,2079.0,False
7477,ムラキ,↓,2300,2200.0,0.2,23.0,0,0,31,30,なし,なし,False,False,1979.0,False
3494,マリオン,↑,389300,372400.0,24.3,23.0,6,1,20,9,陽の大引坊主,なし,True,False,1046.0,False
7041,ＣＲＧホールディングス,↑,169900,161500.0,3.1,20.2,0,0,0,0,コマ・陽の極線,陽たすき,False,False,643.0,False
7077,ＡＬｉＮＫインターネット,↑,230000,216800.0,10.8,17.4,0,0,0,72,陽の寄付坊主,なし,False,False,1352.0,False
4748,構造計画研究所,↓,61700,58100.0,1.1,17.1,0,1,6,4,コマ・陰の極線,なし,True,False,3290.0,False
3583,オーベクス,↑,3400,3200.0,0.1,17.0,0,1,13,7,陽の大引坊主,陽たすき,True,False,877.0,False
9376,ユーラシア旅行社,↑,6500,6100.0,0.2,16.2,0,0,1,1,陽の丸坊主,なし,True,True,459.0,False
2978,ツクルバ,↑,627700,588500.0,5.4,16.0,0,1,15,77,コマ・陽の極線,陽たすき,True,False,1194.0,False
9691,両毛システムズ,↓,1600,1500.0,0.0,16.0,0,0,0,78,コマ・陰の極線,なし,False,False,2392.0,False
5279,日本興業,↓,2900,2700.0,0.1,14.5,0,0,0,7,コマ・陰の極線,なし,False,False,776.0,False
6898,トミタ電機,↑,220200,203700.0,27.0,13.3,2,1,1,0,コマ・陽の極線,なし,True,False,2106.0,False
6484,ＫＶＫ,↓,1300,1200.0,0.0,13.0,0,0,12,94,コマ・陰の極線,陰つつみ,False,False,1750.0,True
6173,アクアライン,↓,1264000,1156300.0,47.9,11.7,0,0,12,11,コマ・陰の極線,陰つつみ,False,False,1450.0,False
8903,サンウッド,↑,58500,53400.0,1.2,11.5,0,0,7,18,コマ・陽の極線,なし,True,False,802.0,False
8066,三谷商事,↓,11900,10800.0,0.0,10.8,0,0,8,9,陰の寄付坊主,なし,True,False,1364.0,False
9365,トレーディア,↑,29400,26500.0,2.0,10.1,0,0,5,1,コマ・陽の極線,なし,True,True,1280.0,False
4838,スペースシャワーネットワーク,↓,21000,18800.0,0.2,9.5,0,0,0,86,陰の寄付坊主,陰つつみ,False,False,625.0,True
3011,バナーズ,↓,44200,39400.0,0.2,9.2,0,0,0,0,陰の大引坊主,なし,False,False,136.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,8591800,7599400.0,21.4,8.7,2,0,4,0,コマ・陽の極線,なし,True,False,960.0,False
8139,ナガホリ,↑,189100,166700.0,1.1,8.4,0,0,24,27,陽の寄付坊主,なし,True,False,977.0,False
3858,ユビキタスＡＩ,↓,61800,54400.0,0.6,8.4,0,0,10,0,陰の寄付坊主,なし,False,False,419.0,False
7808,シー・エス・ランバー,↓,35900,31600.0,1.9,8.3,0,0,0,0,コマ・陰の極線,陰たすき,False,False,3095.0,False
4384,ラクスル,↑,3835100,3367600.0,6.6,8.2,0,1,9,9,コマ・陽の極線,陽たすき,True,False,1430.0,False
6424,高見沢サイバネティックス,↑,52800,46400.0,1.2,8.2,0,0,1,0,コマ・陽の極線,陽つつみ,True,False,1123.0,False
6824,新コスモス電機,↓,4800,4200.0,0.0,8.0,0,0,0,0,コマ・陰の極線,なし,False,False,2208.0,False
7376,ＢＣＣ,↓,2400,2100.0,0.2,8.0,0,-2,0,0,陰の寄付坊主,陰たすき,False,False,2352.0,False
9017,新潟交通,↓,1600,1400.0,0.0,8.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,2044.0,False
7975,リヒトラブ,↓,3900,3400.0,0.1,7.8,0,0,1,25,陰の寄付坊主,なし,False,False,1043.0,False
3181,買取王国,↑,77200,67200.0,2.1,7.7,0,1,1,0,コマ・陽の極線,陽たすき,True,False,1061.0,False
7461,キムラ,↓,6000,5200.0,0.0,7.5,0,0,7,58,陰の寄付坊主,陰たすき,False,False,563.0,False
4645,市進ホールディングス,↓,1500,1300.0,0.0,7.5,0,0,3,12,陰の大引坊主,なし,False,False,491.0,False
7686,カクヤスグループ,↑,147100,127100.0,1.5,7.4,0,1,23,71,コマ・陽の極線,陽たすき,True,False,2510.0,False
7719,東京衡機,↑,97300,83500.0,1.4,7.1,0,0,10,1,コマ・陽の極線,なし,True,True,177.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,22400,19200.0,1.0,7.0,0,1,10,75,コマ・陽の極線,陽たすき,True,False,3800.0,False
5900,ダイケン,↓,4000,3400.0,0.1,6.7,0,0,11,4,陰の寄付坊主,陰つつみ,False,False,808.0,False
6347,プラコー,→,14600,12400.0,0.2,6.6,0,0,6,1,なし,なし,True,True,243.0,False
2156,セーラー広告,→,20400,17300.0,0.3,6.6,0,0,5,10,なし,なし,False,False,331.0,False
3851,日本一ソフトウェア,↑,3900,3300.0,0.1,6.5,0,0,7,4,コマ・陽の極線,陽つつみ,False,False,1159.0,False
5956,トーソー,↓,1300,1100.0,0.0,6.5,0,1,4,14,陰の丸坊主,なし,True,False,538.0,False
2481,タウンニュース社,↑,27800,23100.0,0.5,5.9,2,0,0,0,陽の寄付坊主,なし,False,False,602.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,787100,647400.0,7.8,5.6,0,0,6,9,コマ・陽の極線,陽つつみ,True,False,685.0,False
7791,ドリームベッド,↓,2800,2300.0,0.1,5.6,0,0,12,58,陰の寄付坊主,なし,False,False,870.0,False
4620,藤倉化成,↑,234900,191500.0,0.7,5.4,0,0,10,14,コマ・陽の極線,陽たすき,True,False,466.0,False
6093,エスクロー・エージェント・ジャパン,↑,318700,257800.0,0.7,5.2,2,0,11,1,陽の寄付坊主,なし,True,True,142.0,False
4751,サイバーエージェント,↓,21793900,17570600.0,4.3,5.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,948.0,False
5921,川岸工業,↑,9100,7300.0,0.3,5.1,0,0,5,74,陽の大引坊主,なし,True,False,3270.0,False
7175,今村証券,→,500,400.0,0.0,5.0,0,1,9,61,なし,なし,False,False,1007.0,False
8045,横浜丸魚,↓,500,400.0,0.0,5.0,0,0,7,58,なし,なし,False,False,840.0,False
7110,クラシコム,↓,18100,14500.0,0.2,5.0,0,0,0,0,コマ・陰の極線,陰たすき,False,False,1610.0,False
6286,靜甲,↓,1000,800.0,0.0,5.0,0,0,9,11,なし,なし,False,False,675.0,False
7162,アストマックス,↓,45100,35800.0,0.3,4.8,0,0,0,0,陰の寄付坊主,なし,False,False,223.0,False
2721,ジェイホールディングス,↓,144900,114800.0,2.2,4.8,0,0,0,0,コマ・陰の極線,なし,False,False,213.0,False
7985,ネポン,↑,1094400,859700.0,113.7,4.7,3,0,10,3,なし,なし,True,False,1391.0,False
2932,ＳＴＩフードホールディングス,↑,41100,32400.0,0.7,4.7,0,0,13,92,コマ・陽の極線,なし,True,False,4035.0,False
7804,ビーアンドピー,↓,7300,5700.0,0.3,4.6,0,0,7,15,コマ・陰の極線,陰たすき,True,False,1479.0,False
9253,スローガン,↓,1800,1400.0,0.1,4.5,0,0,8,8,陰の大引坊主,陰つつみ,False,False,711.0,False
6159,ミクロン精密,↑,900,700.0,0.0,4.5,3,2,12,24,陽の寄付坊主,なし,True,False,1588.0,False
6045,レントラックス,↓,35000,27100.0,0.4,4.4,-2,0,0,0,陰の大引坊主,なし,False,False,530.0,False
2907,あじかん,↑,8500,6500.0,0.1,4.2,0,0,10,59,陽の寄付坊主,陽つつみ,True,False,884.0,False
5103,昭和ホールディングス,→,23300,17800.0,0.0,4.2,0,0,0,0,なし,なし,False,False,47.0,False
3799,キーウェアソリューションズ,↑,15100,11500.0,0.2,4.2,2,0,14,16,陽の寄付坊主,なし,False,False,697.0,False
3628,データホライゾン,→,17700,13400.0,0.1,4.1,0,0,0,0,なし,なし,False,False,2830.0,False
3180,ビューティガレージ,↑,480000,363900.0,7.5,4.1,0,1,4,64,コマ・陽の極線,陽たすき,True,False,4565.0,False
1799,第一建設工業,↑,7400,5600.0,0.0,4.1,0,0,5,5,陽の丸坊主,なし,True,False,1530.0,False
9679,ホウライ,↑,400,300.0,0.0,4.0,0,-1,11,5,陽の大引坊主,なし,True,True,3290.0,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,44300,33200.0,0.2,4.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,113.0,False
2795,日本プリメックス,↓,1200,900.0,0.0,4.0,-3,-1,4,0,陰の寄付坊主,なし,False,False,780.0,False
7067,ブランディングテクノロジー,↑,5100,3800.0,0.3,3.9,2,0,6,0,陽の寄付坊主,なし,False,False,1136.0,False
5906,エムケー精工,↑,16300,12100.0,0.1,3.9,0,0,10,10,陽の大引坊主,なし,False,False,386.0,False
8165,千趣会,↑,214900,159200.0,0.4,3.9,0,0,24,6,陽の丸坊主,なし,False,False,410.0,False
7585,かんなん丸,↑,1136700,838600.0,26.1,3.8,0,0,10,10,コマ・陽の極線,陽たすき,False,False,880.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,271300,199300.0,2.3,3.8,0,0,5,0,コマ・陽の極線,陽たすき,True,False,1365.0,False
4625,アトミクス,↑,4200,3100.0,0.1,3.8,0,0,0,2,陽の寄付坊主,なし,False,False,717.0,False
6707,サンケン電気,↓,596900,438000.0,2.4,3.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,11440.0,False
3286,トラストホールディングス,↑,34200,25200.0,0.7,3.8,0,0,32,75,陽の寄付坊主,なし,False,False,401.0,False
6635,大日光・エンジニアリング,↓,64500,47000.0,0.9,3.7,0,0,3,0,コマ・陰の極線,なし,False,False,612.0,False
3241,ウィル,↑,8200,6000.0,0.1,3.7,0,0,28,29,陽の丸坊主,なし,True,False,403.0,False
4361,川口化学工業,↓,12500,9000.0,1.0,3.6,0,0,0,58,コマ・陰の極線,陰たすき,False,False,1358.0,False
7922,三光産業,↑,1800,1300.0,0.0,3.6,0,0,0,0,陽の丸坊主,なし,False,False,472.0,False
3513,イチカワ,↑,7600,5500.0,0.2,3.6,0,0,15,63,陽の寄付坊主,陽つつみ,True,False,1384.0,False
5071,ヴィス,↓,19600,14200.0,0.2,3.6,0,0,22,21,コマ・陰の極線,陰つつみ,False,False,933.0,False
4059,まぐまぐ,↑,3500,2500.0,0.1,3.5,3,0,5,6,陽の丸坊主,なし,True,False,523.0,False
4316,ビーマップ,↑,10600,7600.0,0.3,3.5,0,0,12,12,陽の大引坊主,なし,True,False,465.0,False
7083,ＡＨＣグループ,↑,2100,1500.0,0.1,3.5,0,0,12,0,陽の寄付坊主,なし,False,False,630.0,False
7097,さくらさくプラス,↓,4200,3000.0,0.1,3.5,0,0,7,0,コマ・陰の極線,なし,False,False,707.0,False
3953,大村紙業,↑,4600,3300.0,0.1,3.5,0,0,6,10,陽の丸坊主,陽たすき,True,False,585.0,False
1826,佐田建設,↓,26500,19000.0,0.2,3.5,0,0,10,24,コマ・陰の極線,陰たすき,False,False,483.0,False
4957,ヤスハラケミカル,↑,4200,3000.0,0.0,3.5,2,0,11,53,コマ・陽の極線,なし,False,False,560.0,False
3540,歯愛メディカル,↑,4500,3200.0,0.0,3.5,0,0,0,12,コマ・陽の極線,なし,False,False,4320.0,False
7111,ＩＮＥＳＴ,↑,37500,26800.0,0.1,3.5,0,0,1,0,陽の大引坊主,なし,False,False,53.0,False
4421,ディ・アイ・システム,↓,4100,2900.0,0.1,3.4,0,0,8,4,陰の大引坊主,なし,True,False,1009.0,False
9816,ストライダーズ,↑,8900,6300.0,0.1,3.4,0,0,0,0,陽の大引坊主,なし,False,False,230.0,False
7273,イクヨ,↑,17700,12500.0,1.2,3.4,0,0,12,8,陽の寄付坊主,陽たすき,True,False,1410.0,False
4247,ポバール興業,↓,1700,1200.0,0.1,3.4,0,0,0,59,陰の寄付坊主,陰つつみ,False,False,1219.0,False
7749,メディキット,↑,1700,1200.0,0.0,3.4,3,0,3,63,陽の寄付坊主,なし,False,False,2687.0,False
7777,スリー・ディー・マトリックス,↑,1471000,1027000.0,2.2,3.3,0,0,1,0,陽の寄付坊主,陽つつみ,False,False,146.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,182600,127800.0,7.4,3.3,-4,0,20,15,コマ・陰の極線,なし,False,False,878.0,False
8746,第一商品,↑,312900,218900.0,1.0,3.3,0,0,0,0,陽の大引坊主,なし,False,False,101.0,False
9241,フューチャーリンクネットワーク,↓,109600,76100.0,13.2,3.3,0,0,15,15,コマ・陰の極線,なし,True,False,1405.0,False
3673,ブロードリーフ,↑,599400,417500.0,0.6,3.3,0,0,19,20,コマ・陽の極線,なし,True,False,537.0,False
4735,京進,→,6000,4200.0,0.1,3.3,0,0,24,25,なし,なし,False,False,409.0,False
6192,ハイアス・アンド・カンパニー,↑,32300,22500.0,0.1,3.3,2,0,5,0,陽の寄付坊主,なし,False,False,92.0,False
7284,盟和産業,↓,13300,9100.0,0.4,3.2,0,0,13,62,コマ・陰の極線,陰つつみ,False,False,1030.0,False
4068,ベイシス,↑,1900,1300.0,0.1,3.2,0,0,0,0,陽の寄付坊主,なし,True,False,1722.0,False
2338,クオンタムソリューションズ,↑,144300,99300.0,1.1,3.2,4,0,17,17,陽の寄付坊主,なし,True,False,793.0,False
2830,アヲハタ,↓,3800,2600.0,0.0,3.2,0,0,7,39,陰の寄付坊主,なし,False,False,2515.0,False
2937,サンクゼール,↓,101100,68400.0,1.1,3.1,-2,0,22,9,コマ・陰の極線,なし,False,False,3440.0,False
5571,エキサイトホールディングス,↑,8800,6000.0,0.2,3.1,0,0,5,0,コマ・陽の極線,なし,False,False,1029.0,False
