,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8890,レーサム,↑,2710100,2679800.0,0.0,89.4,0,3,8,8,コマ・陽の極線,なし,1
6081,アライドアーキテクツ,↓,2543700,2510100.0,0.0,75.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
8836,ＲＩＳＥ,↑,250100,245900.0,0.0,59.5,0,0,1,1,陽の丸坊主,なし,1
4492,ゼネテック,↓,405700,397500.0,0.0,49.5,0,2,2,36,陰の寄付坊主,なし,0
6176,ブランジスタ,↓,2252300,2196400.0,0.0,40.3,0,2,4,4,陰の寄付坊主,なし,1
6147,ヤマザキ,↑,191400,185100.0,0.0,30.4,2,0,8,2,コマ・陽の極線,なし,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
1948,弘電社,↓,2500,2400.0,0.0,25.0,0,1,7,3,陰の大引坊主,なし,1
3286,トラストホールディングス,↓,5000,4800.0,0.0,25.0,0,0,0,0,陰の大引坊主,なし,0
3059,ヒラキ,↓,13600,13000.0,0.0,22.7,-2,0,0,0,コマ・陰の極線,なし,0
7523,アールビバン,↑,665000,634200.0,0.0,21.6,0,2,11,25,コマ・陽の極線,なし,1
4258,網屋,↓,401500,382600.0,0.0,21.2,0,0,9,2,コマ・陰の極線,なし,1
4760,アルファ,↓,4200,4000.0,0.0,21.0,0,-2,0,0,コマ・陰の極線,なし,0
3583,オーベクス,↓,2100,2000.0,0.0,21.0,0,0,0,0,陰の寄付坊主,なし,0
4960,ケミプロ化成,↑,13900,13200.0,0.0,19.9,0,0,1,0,陽の寄付坊主,なし,0
5905,日本製罐,↑,3400,3200.0,0.0,17.0,0,1,15,71,コマ・陽の極線,陽たすき,0
6164,太陽工機,↓,11000,10300.0,0.0,15.7,0,0,0,73,陰の大引坊主,なし,0
8254,さいか屋,↑,9300,8700.0,0.0,15.5,0,0,0,59,陽の丸坊主,なし,0
9049,京福電気鉄道,↑,1400,1300.0,0.0,14.0,0,-2,26,71,陽の丸坊主,なし,1
4295,フェイス,↓,63000,58100.0,0.0,12.9,0,0,0,0,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,33700,31000.0,0.0,12.5,-2,0,7,50,陰の寄付坊主,なし,0
3989,シェアリングテクノロジー,→,4473300,4110900.0,0.0,12.3,0,0,8,92,なし,なし,1
3787,テクノマセマティカル,↑,66100,60300.0,0.0,11.4,3,0,1,2,陽の寄付坊主,なし,1
3647,ジー・スリーホールディングス,↑,903100,822700.0,0.0,11.2,3,1,9,9,コマ・陽の極線,なし,1
1786,オリエンタル白石,↓,6153300,5597800.0,0.0,11.1,0,0,0,38,陰の寄付坊主,なし,0
7851,カワセコンピュータサプライ,↓,8700,7900.0,0.0,10.9,0,0,0,0,コマ・陰の極線,なし,0
6104,芝浦機械,↓,1427400,1296900.0,0.0,10.9,0,2,12,93,コマ・陰の極線,なし,1
7524,マルシェ,↓,549200,498600.0,0.0,10.9,0,-2,0,0,コマ・陰の極線,なし,0
5903,シンポ,↑,4100,3700.0,0.0,10.2,2,1,18,18,陽の寄付坊主,なし,0
5987,オーネックス,↓,1000,900.0,0.0,10.0,0,0,5,5,コマ・陰の極線,なし,0
8138,三京化成,↓,2000,1800.0,0.0,10.0,0,-1,0,0,陰の寄付坊主,なし,0
7837,アールシーコア,↑,7900,7100.0,0.0,9.9,2,1,2,47,陽の寄付坊主,なし,1
1444,ニッソウ,↑,900,800.0,0.0,9.0,0,0,25,15,コマ・陽の極線,なし,0
7131,のむら産業,↓,11900,10500.0,0.0,8.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
5935,元旦ビューティ工業,↑,98100,86500.0,0.0,8.5,0,-2,0,0,陽の寄付坊主,なし,0
9338,ＩＮＦＯＲＩＣＨ,↑,308500,269000.0,0.0,7.8,2,0,3,0,陽の寄付坊主,なし,1
5287,イトーヨーギョー,↓,6900,6000.0,0.0,7.7,0,0,0,83,コマ・陰の極線,陰たすき,0
6085,アーキテクツ・スタジオ・ジャパン,↓,1500,1300.0,0.0,7.5,-2,0,0,0,陰の寄付坊主,なし,0
7809,壽屋,↑,141700,122500.0,0.0,7.4,0,0,0,0,コマ・陽の極線,なし,0
7859,アルメディオ,↑,3566900,3034600.0,0.0,6.7,2,0,3,1,コマ・陽の極線,なし,1
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
7640,トップカルチャー,↑,8800,7400.0,0.0,6.3,0,0,1,4,陽の丸坊主,なし,0
5250,プライム・ストラテジー,↑,268100,225300.0,0.0,6.3,0,0,9,1,コマ・陽の極線,陽つつみ,1
4026,神島化学工業,↑,101100,84800.0,0.0,6.2,2,1,0,0,コマ・陽の極線,なし,0
6930,日本アンテナ,↓,14300,11800.0,0.0,5.7,-2,0,0,0,陰の寄付坊主,なし,0
1436,フィット,↑,85200,69500.0,0.0,5.4,0,0,0,40,陽の寄付坊主,陽たすき,0
3712,情報企画,↓,3100,2500.0,0.0,5.2,0,0,0,0,コマ・陰の極線,陰たすき,0
5781,東邦金属,↓,105300,85100.0,0.0,5.2,0,0,0,2,コマ・陰の極線,なし,0
7585,かんなん丸,↓,7000,5600.0,0.0,5.0,-5,-1,0,49,陰の丸坊主,なし,0
4262,ニフティライフスタイル,↓,12500,9800.0,0.0,4.6,0,0,10,7,陰の寄付坊主,なし,0
5103,昭和ホールディングス,↓,146600,113100.0,0.0,4.4,0,0,0,0,陰の寄付坊主,なし,0
