,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3908,コラボス,↑,26700,26600.0,0.6,267.0,0,1,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,359.0,False
4316,ビーマップ,↑,471200,468600.0,14.6,181.2,2,1,0,0,陽の寄付坊主,なし,False,False,456.0,False
7042,アクセスグループ・ホールディングス,↑,759400,753200.0,57.9,122.5,0,-2,5,5,コマ・陽の極線,なし,True,True,1050.0,False
4274,細谷火工,↓,156900,151500.0,3.9,29.1,0,1,0,0,コマ・陰の極線,なし,False,False,1520.0,False
4760,アルファ,↑,15500,14800.0,1.7,22.1,2,0,0,0,コマ・陽の極線,なし,False,False,1209.0,False
7896,セブン工業,→,6400,6100.0,0.1,21.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,519.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,5700,5400.0,0.1,19.0,0,1,1,0,コマ・陽の極線,なし,False,False,2704.0,False
4370,モビルス,↑,64200,60800.0,1.1,18.9,2,0,1,0,陽の丸坊主,なし,True,False,510.0,False
8182,いなげや,↓,442000,404700.0,0.8,11.8,0,1,1,3,コマ・陰の極線,なし,True,False,1493.0,False
5277,スパンクリートコーポレーション,↑,733900,668700.0,7.9,11.3,0,0,1,27,コマ・陽の極線,なし,False,False,309.0,False
3080,ジェーソン,↑,21300,19300.0,0.2,10.6,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,544.0,False
3744,サイオス,↓,14400,13000.0,0.2,10.3,-2,0,0,0,コマ・陰の極線,なし,False,False,402.0,False
7461,キムラ,↑,1000,900.0,0.0,10.0,0,1,1,1,陽の丸坊主,なし,False,False,566.0,False
2152,幼児活動研究会,→,2800,2500.0,0.0,9.3,0,1,0,0,なし,なし,False,False,1241.0,False
7749,メディキット,↓,5600,5000.0,0.0,9.3,0,0,9,53,陰の大引坊主,陽の陰つつみ,False,False,2724.0,False
8144,デンキョーグループホールディングス,↓,2700,2400.0,0.0,9.0,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1284.0,False
6392,ヤマダコーポレーション,↑,900,800.0,0.0,9.0,0,-1,45,97,陽の丸坊主,なし,False,False,4420.0,False
6835,アライドテレシスホールディングス,↑,96500,85600.0,0.1,8.9,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,106.0,False
7636,ハンズマン,↑,62400,55200.0,0.4,8.7,0,1,6,6,陽の寄付坊主,陽たすき(下落中売り),True,False,1050.0,False
7486,サンリン,→,1600,1400.0,0.0,8.0,0,-1,0,0,なし,なし,False,False,701.0,False
8208,エンチョー,↑,1600,1400.0,0.0,8.0,0,2,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1012.0,False
5025,マーキュリーリアルテックイノベーター,↑,800,700.0,0.0,8.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,673.0,False
1897,金下建設,↓,800,700.0,0.0,8.0,0,0,0,0,陰の寄付坊主,なし,False,False,2830.0,False
5922,那須電機鉄工,↑,2300,2000.0,0.2,7.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,8870.0,False
3816,大和コンピューター,↑,1500,1300.0,0.0,7.5,0,-1,0,0,陽の丸坊主,なし,False,False,986.0,False
8040,東京ソワール,↑,7400,6400.0,0.2,7.4,3,2,0,1,陽の寄付坊主,なし,False,False,924.0,False
3913,ｓＭｅｄｉｏ,↓,2200,1900.0,0.1,7.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,577.0,False
6837,京写,↑,113100,97200.0,0.8,7.1,0,0,0,57,陽の寄付坊主,毛抜き底(安値圏買い),False,False,435.0,False
4020,ビートレンド,↑,2800,2400.0,0.1,7.0,0,0,0,0,コマ・陽の極線,なし,False,False,904.0,False
4814,ネクストウェア,↑,12000,10200.0,0.1,6.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,196.0,False
2454,オールアバウト,↓,49700,41900.0,0.4,6.4,0,0,0,0,陰の大引坊主,なし,False,False,519.0,False
4685,菱友システムズ,↑,1900,1600.0,0.0,6.3,0,0,0,71,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2627.0,True
1967,ヤマト,↓,100800,84500.0,0.4,6.2,0,0,0,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,985.0,False
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,1,1,1,陰の丸坊主,なし,False,False,1418.0,False
7064,ハウテレビジョン,↓,1200,1000.0,0.1,6.0,0,0,0,16,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3640.0,True
9408,ＢＳＮメディアホールディングス,↑,1200,1000.0,0.0,6.0,0,0,33,21,陽の丸坊主,なし,True,False,1550.0,False
5969,ロブテックス,↓,1200,1000.0,0.1,6.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1274.0,False
9996,サトー商会,↑,4100,3400.0,0.0,5.9,3,0,3,68,コマ・陽の極線,なし,False,False,1605.0,False
1723,日本電技,↑,1700,1400.0,0.0,5.7,0,0,0,0,陽の大引坊主,なし,False,False,4610.0,False
6391,加地テック,↑,1700,1400.0,0.1,5.7,0,1,2,0,陽の大引坊主,なし,False,False,4770.0,False
3417,大木ヘルスケアホールディングス,↓,3300,2700.0,0.0,5.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1034.0,False
3842,ネクストジェン,↑,2200,1800.0,0.1,5.5,0,0,0,0,陽の寄付坊主,なし,False,False,811.0,False
4356,応用技術,↑,10200,8300.0,0.2,5.4,0,0,0,0,陽の寄付坊主,なし,False,False,1607.0,False
4076,シイエヌエス,↓,4800,3900.0,0.2,5.3,-2,0,0,0,陰の大引坊主,なし,False,False,2100.0,False
9835,ジュンテンドー,↓,4600,3700.0,0.1,5.1,0,0,0,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,594.0,False
4644,イマジニア,↑,8500,6800.0,0.1,5.0,3,1,0,0,陽の大引坊主,なし,False,False,1009.0,False
7963,興研,↑,2000,1600.0,0.0,5.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1657.0,False
6125,岡本工作機械製作所,↑,153500,122700.0,3.3,5.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,5710.0,False
6518,三相電機,→,1000,800.0,0.0,5.0,0,1,0,0,なし,なし,False,False,1150.0,False
9625,セレスポ,↑,3000,2400.0,0.1,5.0,0,0,1,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,913.0,False
9562,ビジネスコーチ,↑,1500,1200.0,0.1,5.0,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1381.0,False
7363,ベビーカレンダー,↑,500,400.0,0.1,5.0,0,0,0,0,陽の丸坊主,なし,False,False,2060.0,False
8215,銀座山形屋,↓,1500,1200.0,0.1,5.0,-2,0,0,77,陰の寄付坊主,なし,False,False,1082.0,False
5103,昭和ホールディングス,→,48500,38600.0,0.1,4.9,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,47.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,74000,59000.0,0.0,4.9,0,0,0,87,陽の丸坊主,毛抜き底(安値圏買い),False,False,48.0,False
7521,ムサシ,↓,10100,8000.0,0.1,4.8,0,0,34,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,1900.0,False
8383,鳥取銀行,↓,86500,67900.0,0.9,4.7,-2,0,0,71,コマ・陰の極線,なし,False,False,1470.0,False
4492,ゼネテック,↑,8500,6700.0,0.2,4.7,3,1,1,0,陽の大引坊主,なし,False,False,1184.0,False
4196,ネオマーケティング,↓,3200,2500.0,0.1,4.6,0,0,2,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1250.0,False
8107,キムラタン,→,575200,446500.0,0.2,4.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,20.0,False
8119,三栄コーポレーション,↑,900,700.0,0.0,4.5,0,1,0,68,陽の丸坊主,なし,False,False,2221.0,False
