,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6048,デザインワン・ジャパン,↑,18754300,18704500.0,123.6,376.6,2,1,1,1,コマ・陽の極線,なし,True,True,172.0,False
6557,ＡＩＡＩグループ,↑,1391600,1369200.0,45.3,62.1,0,2,3,2,陽の大引坊主,なし,True,False,721.0,False
5078,セレコーポレーション,↑,6800,6600.0,0.2,34.0,2,0,2,67,陽の丸坊主,なし,False,False,2980.0,False
9034,南総通運,↑,12300,11900.0,0.2,30.8,0,2,1,76,陽の寄付坊主,なし,True,False,1651.0,False
3639,ボルテージ,↑,876600,846700.0,13.5,29.3,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,266.0,False
6662,ユビテック,↑,25500,24400.0,0.2,23.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,243.0,False
4777,ガーラ,↑,3590700,3434600.0,14.3,23.0,3,1,2,0,コマ・陽の極線,なし,True,False,309.0,False
3322,アルファグループ,↓,44600,42600.0,0.6,22.3,-2,0,0,0,陰の寄付坊主,なし,False,False,600.0,False
5958,三洋工業,↑,17700,16800.0,0.5,19.7,2,0,3,2,コマ・陽の極線,なし,True,True,2126.0,False
3423,エスイー,↑,630800,598500.0,2.0,19.5,2,0,1,0,コマ・陽の極線,なし,True,False,294.0,False
3690,イルグルム,↓,728200,689300.0,11.4,18.7,0,2,2,1,陰の寄付坊主,なし,True,True,492.0,False
1757,創建エース,→,589100,545300.0,0.2,13.4,0,0,4,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
7636,ハンズマン,↓,34900,32100.0,0.2,12.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1077.0,False
6180,ＧＭＯメディア,↓,75500,68700.0,4.0,11.1,0,1,4,3,コマ・陰の極線,なし,True,False,2640.0,False
8230,はせがわ,↑,241100,217600.0,1.3,10.3,2,1,1,1,コマ・陽の極線,なし,True,True,340.0,False
2743,ピクセルカンパニーズ,↑,2376200,2142200.0,3.2,10.2,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,35.0,False
9857,英和,↑,52900,47100.0,0.8,9.1,3,1,2,76,コマ・陽の極線,なし,True,False,1842.0,False
1793,大本組,↑,900,800.0,0.0,9.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2489.0,False
6018,阪神内燃機工業,↑,173200,153100.0,5.3,8.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1633.0,False
3444,菊池製作所,↑,215500,190200.0,1.7,8.5,0,1,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,492.0,False
4754,トスネット,↑,1700,1500.0,0.0,8.5,2,2,0,0,陽の大引坊主,なし,True,False,1168.0,False
2999,ホームポジション,↓,71100,62600.0,1.2,8.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,376.0,False
