,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4444,インフォネット,↑,902600,898300.0,44.3,209.9,2,1,1,1,陽の寄付坊主,なし,True,True,1088.0,False
7837,アールシーコア,↓,187900,186000.0,4.1,98.9,0,1,5,0,コマ・陰の極線,なし,False,False,440.0,False
6039,日本動物高度医療センター,↓,4500,4400.0,0.2,45.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1760.0,False
5189,櫻護謨,↓,222300,216000.0,11.0,35.3,0,2,43,25,コマ・陰の極線,なし,True,False,1986.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,22450100,21780000.0,58.0,33.5,0,1,1,0,コマ・陰の極線,なし,True,False,40.0,False
1443,技研ホールディングス,↓,1344100,1302600.0,8.3,32.4,0,1,15,15,コマ・陰の極線,なし,False,False,226.0,False
6579,ログリー,↓,254700,245900.0,6.7,28.9,0,0,3,1,コマ・陰の極線,なし,False,False,612.0,False
7486,サンリン,↓,2500,2400.0,0.0,25.0,0,0,13,31,コマ・陰の極線,なし,False,False,707.0,False
6048,デザインワン・ジャパン,↑,947900,907000.0,6.2,23.2,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,132.0,False
9731,白洋舎,↑,224600,214100.0,5.8,21.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2418.0,False
9365,トレーディア,↑,11400,10800.0,0.8,19.0,3,1,3,5,陽の寄付坊主,なし,True,False,1337.0,False
4893,ノイルイミューン・バイオテック,↑,802900,760700.0,1.9,19.0,2,0,1,0,陽の寄付坊主,なし,False,False,210.0,False
3798,ＵＬＳグループ,↓,3700,3500.0,0.1,18.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4590.0,False
2666,オートウェーブ,↑,628400,592600.0,4.3,17.6,0,1,15,8,コマ・陽の極線,なし,True,False,166.0,False
8700,丸八証券,↑,1400,1300.0,0.0,14.0,0,1,16,13,陽の寄付坊主,なし,True,False,1458.0,False
1795,マサル,↓,1400,1300.0,0.2,14.0,0,0,17,15,陰の丸坊主,なし,False,False,3480.0,False
9259,タカヨシ,↑,2800,2600.0,0.1,14.0,0,0,5,0,陽の大引坊主,なし,False,False,867.0,False
7461,キムラ,↑,10300,9500.0,0.1,12.9,0,0,0,2,陽の大引坊主,なし,False,False,568.0,False
9890,マキヤ,↑,37500,34000.0,0.4,10.7,0,1,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1080.0,False
5271,トーヨーアサノ,↓,68500,61900.0,4.8,10.4,0,1,17,41,コマ・陰の極線,なし,True,False,1998.0,False
4484,ランサーズ,→,61800,55700.0,0.4,10.1,0,0,5,3,なし,毛抜き底(安値圏買い),True,False,246.0,False
8123,川辺,↓,3800,3400.0,0.2,9.5,0,0,21,19,陰の丸坊主,なし,False,False,1102.0,False
5029,サークレイス,↑,1321200,1175500.0,30.9,9.1,2,0,15,2,コマ・陽の極線,なし,True,False,523.0,False
8115,ムーンバット,↓,2700,2400.0,0.1,9.0,0,0,24,19,陰の丸坊主,毛抜き底(安値圏買い),True,False,645.0,False
4960,ケミプロ化成,↓,7500,6600.0,0.0,8.3,-3,0,25,85,コマ・陰の極線,なし,False,False,374.0,False
7462,ＣＡＰＩＴＡ,↓,800,700.0,0.0,8.0,0,0,13,44,陰の丸坊主,毛抜き天井(高値圏売り),False,False,411.0,False
8040,東京ソワール,↓,3900,3400.0,0.1,7.8,0,0,0,0,陰の大引坊主,なし,False,False,882.0,False
4976,東洋ドライルーブ,↓,2300,2000.0,0.2,7.7,0,0,4,56,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2860.0,False
7986,日本アイ・エス・ケイ,↑,43900,38000.0,2.5,7.4,0,0,27,25,陽の寄付坊主,なし,False,False,1690.0,False
4664,アール・エス・シー,↑,3700,3200.0,0.1,7.4,2,0,17,0,陽の丸坊主,なし,False,False,741.0,False
4781,日本ハウズイング,↓,18600,16100.0,0.0,7.4,0,0,0,34,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1110.0,False
6346,キクカワエンタープライズ,↑,600,500.0,0.0,6.0,0,0,3,3,陽の丸坊主,なし,True,True,4280.0,False
9476,中央経済社ホールディングス,↓,4100,3400.0,0.1,5.9,0,1,56,56,陰の大引坊主,なし,True,False,531.0,False
1420,サンヨーホームズ,↓,105900,87700.0,0.8,5.8,0,0,45,38,コマ・陰の極線,なし,True,False,751.0,False
3976,シャノン,↑,10600,8700.0,0.3,5.6,2,0,2,0,コマ・陽の極線,なし,False,False,441.0,False
5843,ニッポンインシュア,↑,60500,49700.0,2.2,5.6,0,0,5,26,コマ・陽の極線,陽たすき(下落中売り),True,False,890.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,41100,33700.0,0.9,5.6,0,0,2,0,コマ・陽の極線,なし,True,False,365.0,False
7975,リヒトラブ,↓,2200,1800.0,0.1,5.5,0,0,8,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1004.0,False
3068,ＷＤＩ,↑,40000,32600.0,0.6,5.4,0,1,21,42,コマ・陽の極線,陽たすき(下落中売り),True,False,3150.0,False
4673,川崎地質,↑,1500,1200.0,0.1,5.0,0,0,15,56,陽の大引坊主,毛抜き底(安値圏買い),True,False,2683.0,False
9635,武蔵野興業,→,500,400.0,0.0,5.0,0,-1,16,16,なし,なし,True,False,2100.0,False
5279,日本興業,↑,18700,14900.0,0.6,4.9,5,1,15,10,陽の寄付坊主,なし,True,False,824.0,False
7868,広済堂ホールディングス,↑,1708900,1358800.0,1.2,4.9,2,1,1,57,コマ・陽の極線,なし,True,False,806.0,False
6901,澤藤電機,↑,10000,7900.0,0.2,4.8,2,1,15,4,陽の寄付坊主,なし,True,False,1244.0,False
7670,オーウエル,↑,26000,20300.0,0.2,4.6,0,0,25,25,陽の寄付坊主,なし,True,False,840.0,False
4985,アース製薬,↓,79300,61700.0,0.4,4.5,0,-1,0,0,コマ・陰の極線,なし,False,False,4650.0,False
6734,ニューテック,↓,2700,2100.0,0.1,4.5,0,0,4,11,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,1412.0,False
7081,コーユーレンティア,↓,7500,5800.0,0.1,4.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2052.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,87500,67500.0,3.6,4.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,610.0,False
6492,岡野バルブ製造,↓,2100,1600.0,0.1,4.2,0,1,0,73,陰の丸坊主,なし,False,False,3260.0,False
7268,タツミ,↑,54300,41400.0,0.9,4.2,2,0,1,4,陽の寄付坊主,なし,False,False,351.0,False
6998,日本タングステン,↑,18300,13800.0,0.4,4.1,3,1,15,13,陽の寄付坊主,なし,True,False,1228.0,False
7376,ＢＣＣ,↓,800,600.0,0.1,4.0,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1800.0,False
9017,新潟交通,↓,400,300.0,0.0,4.0,0,0,18,53,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2085.0,False
6343,フリージア・マクロス,→,69900,52600.0,0.2,4.0,0,0,13,0,なし,毛抜き底(安値圏買い),False,False,105.0,False
7120,ＳＨＩＮＫＯ,↑,15100,11300.0,0.8,4.0,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),True,False,2148.0,False
4175,ｃｏｌｙ,↓,2400,1800.0,0.0,4.0,0,0,7,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,923.0,False
2454,オールアバウト,↓,24500,18300.0,0.2,4.0,0,0,13,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,402.0,False
4022,ラサ工業,↑,143500,106700.0,1.8,3.9,0,0,18,27,陽の寄付坊主,陽たすき(下落中売り),True,False,2145.0,False
7043,アルー,↑,707100,524100.0,27.7,3.9,3,0,7,2,コマ・陽の極線,なし,True,False,689.0,False
8537,大光銀行,↓,94800,70400.0,1.0,3.9,0,1,14,1,コマ・陰の極線,なし,True,True,1316.0,False
3358,ワイエスフード,↓,167900,123500.0,2.7,3.8,0,0,17,16,コマ・陰の極線,なし,False,False,697.0,False
7357,ジオコード,↑,10300,7600.0,0.4,3.8,2,1,1,0,コマ・陽の極線,なし,False,False,664.0,False
9073,京極運輸商事,↓,1100,800.0,0.0,3.7,0,1,3,30,陰の寄付坊主,なし,False,False,650.0,False
9355,リンコーコーポレーション,↓,2600,1900.0,0.1,3.7,0,1,40,34,陰の丸坊主,なし,False,False,1847.0,False
3646,駅探,↑,25200,18300.0,0.4,3.7,2,0,6,0,コマ・陽の極線,なし,True,False,330.0,False
7353,ＫＩＹＯラーニング,↑,25000,18200.0,0.4,3.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,895.0,False
8871,ゴールドクレスト,↑,41900,30200.0,0.1,3.6,0,0,35,23,陽の大引坊主,毛抜き底(安値圏買い),False,False,2351.0,False
7771,日本精密,↓,39700,28800.0,0.2,3.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,72.0,False
3710,ジョルダン,↓,4000,2900.0,0.1,3.6,0,0,16,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,621.0,False
7067,ブランディングテクノロジー,→,4700,3400.0,0.3,3.6,0,1,3,1,なし,なし,True,True,1031.0,False
4892,サイフューズ,↓,150600,109100.0,1.9,3.6,0,1,0,0,コマ・陰の極線,なし,False,False,777.0,False
4662,フォーカスシステムズ,↑,54400,39400.0,0.3,3.6,0,1,21,21,陽の寄付坊主,陽たすき(下落中売り),True,False,1022.0,False
2789,カルラ,↓,7400,5300.0,0.1,3.5,0,0,26,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,504.0,False
2408,ＫＧ情報,↑,656700,467500.0,8.9,3.5,0,1,12,72,陽の丸坊主,陽たすき(下落中売り),True,False,572.0,False
4248,竹本容器,↑,27800,19700.0,0.2,3.4,2,0,2,1,陽の大引坊主,なし,True,True,784.0,False
7791,ドリームベッド,↑,6100,4300.0,0.1,3.4,2,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,799.0,False
3423,エスイー,↑,88000,61100.0,0.3,3.3,2,1,19,42,陽の大引坊主,なし,True,False,344.0,False
4750,ダイサン,↓,4900,3400.0,0.1,3.3,0,1,16,8,陰の寄付坊主,なし,False,False,594.0,False
1967,ヤマト,↑,91300,63500.0,0.3,3.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,970.0,False
7624,ＮａＩＴＯ,→,16000,11100.0,0.0,3.3,0,0,4,3,トンボ,毛抜き底(安値圏買い),False,False,145.0,False
2970,グッドライフカンパニー,↑,5400,3700.0,0.1,3.2,2,1,11,11,陽の丸坊主,なし,True,False,1650.0,False
4447,ピー・ビーシステムズ,↓,857700,588100.0,13.0,3.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,598.0,False
4287,ジャストプランニング,↑,61100,41300.0,0.5,3.1,0,0,15,46,コマ・陽の極線,なし,False,False,359.0,False
7836,アビックス,↑,203200,137400.0,0.6,3.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,92.0,False
2158,ＦＲＯＮＴＥＯ,↓,367400,249400.0,0.9,3.1,0,1,4,1,コマ・陰の極線,なし,False,False,641.0,False
4889,レナサイエンス,↓,48800,33100.0,0.4,3.1,0,1,1,0,陰の大引坊主,なし,False,False,437.0,False
7112,キューブ,↑,76300,51500.0,1.3,3.1,3,0,13,3,陽の寄付坊主,なし,True,False,628.0,False
4631,ＤＩＣ,↑,753400,514100.0,0.8,3.1,5,1,47,27,コマ・陽の極線,なし,True,False,2740.0,False
7451,三菱食品,↑,27300,18500.0,0.1,3.1,0,0,6,56,陽の寄付坊主,毛抜き底(安値圏買い),True,False,4975.0,False
4295,フェイス,↑,22200,14900.0,0.2,3.0,4,0,3,0,陽の寄付坊主,なし,False,False,485.0,False
9246,プロジェクトカンパニー,↓,8200,5500.0,0.1,3.0,0,0,0,0,コマ・陰の極線,なし,False,False,2130.0,False
3944,古林紙工,↓,600,400.0,0.0,3.0,0,2,24,12,陰の丸坊主,なし,False,False,2381.0,False
2586,フルッタフルッタ,↑,194800,128800.0,0.6,3.0,0,0,2,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,39.0,False
3241,ウィル,↓,13500,8900.0,0.1,2.9,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,490.0,False
2370,メディネット,→,1329400,876000.0,0.5,2.9,0,0,11,0,なし,毛抜き底(安値圏買い),False,False,45.0,False
4890,坪田ラボ,↓,26500,17400.0,0.1,2.9,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,345.0,False
6428,オーイズミ,↑,78400,50100.0,0.3,2.8,0,0,27,25,コマ・陽の極線,陽たすき(下落中売り),True,False,450.0,False
7923,トーイン,↓,3600,2300.0,0.1,2.8,0,1,15,56,陰の丸坊主,なし,True,False,550.0,False
1905,テノックス,↑,5400,3500.0,0.1,2.8,2,0,32,9,コマ・陽の極線,なし,True,False,1143.0,False
9820,エムティジェネックス,↓,1100,700.0,0.1,2.8,-3,-1,0,43,陰の寄付坊主,なし,False,False,2631.0,True
3546,アレンザホールディングス,↓,95400,61200.0,0.3,2.8,-3,-1,57,43,陰の丸坊主,なし,False,False,1123.0,False
3041,ビューティ花壇,↓,42500,26900.0,0.8,2.7,0,0,0,0,コマ・陰の極線,なし,False,False,1045.0,False
2114,フジ日本精糖,↑,56800,35600.0,0.2,2.7,2,1,17,15,コマ・陽の極線,なし,True,False,1030.0,False
6858,小野測器,↑,44900,28500.0,0.4,2.7,2,1,6,6,陽の寄付坊主,なし,True,False,449.0,False
7325,アイリックコーポレーション,↓,2300,1400.0,0.0,2.6,0,1,5,0,陰の丸坊主,なし,False,False,680.0,False
6180,ＧＭＯメディア,↑,1000,600.0,0.1,2.5,0,0,5,55,陽の丸坊主,毛抜き底(安値圏買い),False,False,3335.0,False
6158,和井田製作所,↓,29600,17700.0,0.4,2.5,0,0,17,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1056.0,False
