Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3477,フォーライフ,↓,22800,22100.0,0.6,32.6,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,614.0,False,True
3248,アールエイジ,↑,4100,3500.0,0.1,6.8,2,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
2984,ヤマイチ・ユニハイムエステート,↓,10600,8700.0,0.1,5.6,0,0,1,1,コマ・陰の極線,なし,False,False,818.0,False,True
2411,ゲンダイエージェンシー,↓,243600,196700.0,2.0,5.2,0,1,16,16,コマ・陰の極線,なし,True,False,361.0,False,True
2708,久世,↑,2100,1700.0,0.0,5.2,2,0,6,6,陽の寄付坊主,なし,True,False,1762.0,False,True
2454,オールアバウト,↑,4200,3400.0,0.0,5.2,0,0,16,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,349.0,False,True
2806,ユタカフーズ,↓,2600,2100.0,0.0,5.2,0,0,16,16,陰の寄付坊主,なし,False,False,2402.0,False,True
3420,ケー・エフ・シー,↓,3300,2500.0,0.0,4.1,0,1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
3293,アズマハウス,→,2000,1500.0,0.0,4.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,744.0,False,True
2816,ダイショー,→,1800,1300.0,0.0,3.6,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,1415.0,False,True
3286,トラストホールディングス,→,3900,2800.0,0.1,3.5,0,0,16,16,トンボ,毛抜き底(安値圏買い),False,False,808.0,False,True
1724,シンクレイヤ,↓,2400,1700.0,0.0,3.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,636.0,False,True
2055,日和産業,↓,9300,6600.0,0.0,3.4,-2,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,True
2224,コモ,↑,1700,1200.0,0.0,3.4,0,0,16,16,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3195.0,False,True
196A,ＭＦＳ,↑,516300,366300.0,5.7,3.4,0,0,7,7,陽の寄付坊主,なし,True,False,314.0,False,True
146A,コロンビア・ワークス,↓,18700,12600.0,0.5,3.1,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3204,トーア紡コーポレーション,↑,10000,6600.0,0.1,2.9,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2892,日本食品化工,↑,10700,7000.0,0.2,2.9,0,2,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
281A,インフォメティス,↑,95600,61700.0,2.0,2.8,2,0,6,6,コマ・陽の極線,なし,True,False,1110.0,False,True
2208,ブルボン,↓,7600,4800.0,0.0,2.7,0,0,9,9,コマ・陰の極線,なし,False,False,2399.0,False,True
2180,サニーサイドアップグループ,↑,22000,13900.0,0.1,2.7,2,0,5,5,陽の寄付坊主,なし,False,False,546.0,False,True
3184,ＩＣＤＡホールディングス,→,500,300.0,0.0,2.5,0,0,0,0,なし,毛抜き天井(高値圏売り),True,False,0.0,False,True
303A,ｖｉｓｕｍｏ,↑,375700,223900.0,23.0,2.5,2,1,0,0,コマ・陽の極線,なし,False,False,3110.0,False,True
269A,Ｓａｐｅｅｔ,↑,186200,111100.0,11.8,2.5,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),False,False,4275.0,False,True
3135,マーケットエンタープライズ,↑,29000,17400.0,0.5,2.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1509.0,False,True
2408,ＫＧ情報,↓,64100,38700.0,0.9,2.5,0,1,6,6,陰の寄付坊主,なし,True,False,0.0,False,True
3421,稲葉製作所,↓,234400,139100.0,1.4,2.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
1795,マサル,↓,1000,600.0,0.1,2.5,0,0,4,4,陰の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
2999,ホームポジション,↑,11700,6900.0,0.1,2.4,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,362.0,False,True
2404,鉄人化ホールディングス,↓,3300,1900.0,0.0,2.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,424.0,False,True
2152,幼児活動研究会,↓,2500,1400.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,False,False,1358.0,False,True
3280,エストラスト,↑,19000,10300.0,0.3,2.2,0,0,16,16,なし,陽たすき(下落中売り),True,False,733.0,False,True
2221,岩塚製菓,↑,4900,2600.0,0.0,2.1,2,0,5,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,2595.0,False,True
149A,シンカ,↑,7400,3800.0,0.2,2.1,0,1,1,1,陽の寄付坊主,なし,False,False,832.0,False,True
