,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3137,ファンデリー,↑,2299800,2287300.0,35.6,184.0,5,1,4,5,陽の寄付坊主,なし,1
7774,ジャパン・ティッシュエンジニアリング,↑,1578600,1569100.0,3.9,166.2,0,1,5,20,コマ・陽の極線,陽たすき,1
4361,川口化学工業,↑,14800,14700.0,1.2,148.0,0,-1,0,0,陽の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,939800,932800.0,31.3,134.3,3,1,10,4,コマ・陽の極線,なし,1
7116,ダイワ通信,↓,2755700,2730700.0,101.8,110.2,0,1,1,1,コマ・陰の極線,なし,0
6173,アクアライン,↓,35800,35100.0,1.4,51.1,0,1,8,8,コマ・陰の極線,なし,1
4264,セキュア,↓,528600,518200.0,11.2,50.8,0,1,0,54,コマ・陰の極線,なし,0
6023,ダイハツディーゼル,↓,1167900,1143900.0,3.7,48.7,0,1,10,19,陰の寄付坊主,なし,1
4438,Ｗｅｌｂｙ,↑,167700,164000.0,2.1,45.3,0,0,1,47,陽の大引坊主,なし,1
4524,森下仁丹,↓,104600,102000.0,2.5,40.2,0,1,1,51,陰の寄付坊主,なし,1
3965,キャピタル・アセット・プランニング,↓,372900,362700.0,6.5,36.6,0,1,22,64,陰の寄付坊主,なし,1
7851,カワセコンピュータサプライ,→,3600,3500.0,0.1,36.0,0,-1,4,4,なし,なし,0
7083,ＡＨＣグループ,→,3500,3400.0,0.2,35.0,0,0,0,0,トンボ,なし,0
8215,銀座山形屋,↓,3400,3300.0,0.2,34.0,0,0,0,6,陰の大引坊主,陰つつみ,0
3192,白鳩,↑,172400,167300.0,2.6,33.8,0,0,8,1,陽の寄付坊主,陽たすき,1
6549,ディーエムソリューションズ,↓,2800,2700.0,0.1,28.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
2754,東葛ホールディングス,→,2800,2700.0,0.1,28.0,0,1,0,0,なし,なし,0
7273,イクヨ,↑,32200,31000.0,2.1,26.8,0,0,0,0,陽の寄付坊主,陽つつみ,0
4421,ディ・アイ・システム,↓,3700,3500.0,0.1,18.5,0,1,4,74,陰の大引坊主,なし,0
9857,英和,↑,3600,3400.0,0.1,18.0,0,-2,0,0,陽の大引坊主,なし,0
3372,関門海,↓,284700,268500.0,2.0,17.6,0,1,1,10,コマ・陰の極線,なし,1
6578,エヌリンクス,↑,361400,338900.0,4.9,16.1,0,0,20,21,コマ・陽の極線,なし,0
7357,ジオコード,↓,1569400,1470900.0,57.6,15.9,0,2,6,6,コマ・陰の極線,なし,1
2055,日和産業,↑,26400,24700.0,0.1,15.5,0,0,0,0,陽の寄付坊主,なし,0
7871,フクビ化学工業,↑,20000,18600.0,0.1,14.3,0,0,10,24,陽の大引坊主,陽たすき,1
7374,コンフィデンス,↓,5700,5300.0,0.1,14.2,-2,0,0,0,陰の丸坊主,なし,0
4398,ブロードバンドセキュリティ,↑,2800,2600.0,0.1,14.0,0,-1,0,53,陽の寄付坊主,なし,0
