,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7686,カクヤスグループ,↓,925200,921800.0,9.7,272.1,0,1,1,1,陰の寄付坊主,なし,1
6494,ＮＦＫホールディングス,↑,7543400,7513800.0,17.1,254.8,0,1,8,1,コマ・陽の極線,なし,1
9959,アシードホールディングス,↑,146000,145200.0,1.1,182.5,3,1,1,1,陽の丸坊主,なし,1
7565,萬世電機,→,7800,7700.0,0.3,78.0,0,1,1,1,なし,なし,1
2483,翻訳センター,↓,102000,100200.0,3.0,56.7,-2,0,4,72,陰の丸坊主,なし,0
4256,サインド,↓,101700,99300.0,1.8,42.4,0,-1,0,21,コマ・陰の極線,陰たすき,0
3558,ロコンド,↓,3995800,3900200.0,34.8,41.8,0,0,32,21,コマ・陰の極線,なし,1
6231,木村工機,↓,258600,252000.0,6.7,39.2,0,0,4,68,コマ・陰の極線,陰つつみ,1
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
2654,アスモ,↓,11700,11100.0,0.1,19.5,0,0,0,0,コマ・陰の極線,なし,0
2795,日本プリメックス,↑,1900,1800.0,0.0,19.0,0,0,1,70,コマ・陽の極線,なし,0
9476,中央経済社ホールディングス,↑,9700,9100.0,0.2,16.2,0,0,1,0,陽の丸坊主,なし,1
6226,守谷輸送機工業,↓,726500,679500.0,4.2,15.5,0,1,0,81,コマ・陰の極線,なし,0
6518,三相電機,↑,2600,2400.0,0.1,13.0,0,-1,12,12,コマ・陽の極線,なし,0
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,581600,533900.0,2.1,12.2,2,0,2,1,コマ・陽の極線,なし,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,119900,109600.0,1.2,11.6,-2,0,0,0,陰の寄付坊主,なし,0
8249,テクノアソシエ,→,2200,2000.0,0.0,11.0,0,0,8,62,なし,なし,1
1724,シンクレイヤ,↑,30600,27800.0,0.6,10.9,0,0,8,15,陽の寄付坊主,陽つつみ,1
8143,ラピーヌ,→,3200,2900.0,0.1,10.7,0,-1,5,0,トンボ,なし,0
2162,ｎｍｓ　ホールディングス,↑,719900,651400.0,3.3,10.5,2,0,0,63,コマ・陽の極線,なし,0
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,31,なし,なし,0
3477,フォーライフ,↑,6700,6000.0,0.2,9.6,0,0,0,0,コマ・陽の極線,なし,0
5753,日本伸銅,↓,1800,1600.0,0.1,9.0,0,1,0,41,陰の大引坊主,なし,0
6060,こころネット,↑,5300,4700.0,0.1,8.8,2,1,11,49,陽の寄付坊主,なし,1
6659,メディアリンクス,↓,495300,435600.0,2.2,8.3,0,0,0,0,陰の寄付坊主,陰たすき,0
4766,ピーエイ,↓,29600,26000.0,0.3,8.2,0,0,0,0,陰の寄付坊主,なし,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,38,陽の丸坊主,なし,0
9846,天満屋ストア,→,1500,1300.0,0.0,7.5,0,0,15,11,なし,なし,1
9206,スターフライヤー,↑,2200,1900.0,0.1,7.3,0,0,0,62,陽の寄付坊主,なし,0
4319,ＴＡＣ,→,38600,33300.0,0.2,7.3,0,0,2,2,なし,なし,0
1491,中外鉱業,→,600700,515900.0,0.2,7.1,0,0,4,4,なし,なし,0
7923,トーイン,↑,700,600.0,0.0,7.0,0,0,1,40,陽の丸坊主,陽つつみ,0
4524,森下仁丹,↑,2000,1700.0,0.0,6.7,0,0,0,50,陽の大引坊主,なし,0
4389,プロパティデータバンク,↑,6500,5500.0,0.1,6.5,0,0,1,0,陽の丸坊主,なし,0
4022,ラサ工業,↑,157300,133000.0,2.0,6.5,2,1,2,21,コマ・陽の極線,なし,1
9258,ＣＳ－Ｃ,↑,89200,74600.0,1.4,6.1,0,0,5,19,陽の寄付坊主,陽たすき,1
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
7217,テイン,↓,600,500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,なし,0
7983,ミロク,↓,1800,1500.0,0.1,6.0,0,1,18,60,陰の寄付坊主,なし,0
5237,ノザワ,→,31700,26300.0,0.3,5.9,0,0,0,1,なし,なし,0
9812,テーオーホールディングス,↓,11600,9600.0,0.1,5.8,-3,0,0,0,陰の寄付坊主,なし,0
9036,東部ネットワーク,↑,1700,1400.0,0.0,5.7,2,0,6,76,陽の丸坊主,なし,0
9906,藤井産業,→,4000,3300.0,0.0,5.7,0,0,10,46,なし,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,30300,24600.0,0.2,5.3,0,0,1,1,陽の寄付坊主,陽つつみ,0
9253,スローガン,↓,19000,15400.0,0.7,5.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
3111,オーミケンシ,↑,183500,149100.0,2.8,5.3,0,0,0,64,コマ・陽の極線,陽たすき,0
4484,ランサーズ,↑,1743200,1412500.0,11.0,5.3,3,0,16,46,コマ・陽の極線,なし,1
6977,日本抵抗器製作所,↑,2100,1700.0,0.2,5.2,2,0,2,0,陽の大引坊主,なし,1
6545,インターネットインフィニティー,↓,2500,2000.0,0.0,5.0,0,0,5,0,陰の丸坊主,陰つつみ,0
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
1718,美樹工業,→,500,400.0,0.0,5.0,0,0,45,38,トンボ,なし,0
7857,セキ,→,500,400.0,0.0,5.0,0,0,0,0,なし,なし,0
4059,まぐまぐ,→,500,400.0,0.0,5.0,0,0,0,10,なし,なし,0
5856,エルアイイーエイチ,→,28700,22800.0,0.0,4.9,0,0,0,0,なし,なし,0
4222,児玉化学工業,↓,8400,6700.0,0.1,4.9,0,0,0,44,陰の寄付坊主,陰たすき,0
7932,ニッピ,↑,11300,9000.0,0.4,4.9,0,0,14,46,陽の寄付坊主,なし,0
6048,デザインワン・ジャパン,↑,103500,82400.0,0.7,4.9,0,0,0,0,コマ・陽の極線,なし,0
6567,ＳＥＲＩＯホールディングス,↓,90700,71900.0,1.4,4.8,0,0,0,0,コマ・陰の極線,なし,0
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,19300,15300.0,0.5,4.8,0,0,22,54,なし,なし,0
6573,アジャイルメディア・ネットワーク,↑,367400,290400.0,6.8,4.8,0,0,3,0,陽の寄付坊主,なし,0
7505,扶桑電通,↑,1400,1100.0,0.0,4.7,0,0,0,0,コマ・陽の極線,なし,0
3840,パス,→,62100,48700.0,0.1,4.6,0,0,0,23,トンボ,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,7400,5800.0,0.2,4.6,3,1,14,17,コマ・陽の極線,なし,0
2788,アップルインターナショナル,↑,121500,95100.0,0.9,4.6,2,0,6,0,陽の寄付坊主,なし,0
7129,ミアヘルサホールディングス,↓,3200,2500.0,0.1,4.6,0,0,0,0,陰の大引坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,39900,31000.0,0.4,4.5,0,0,5,4,陽の寄付坊主,陽たすき,1
9687,ＫＳＫ,↑,900,700.0,0.0,4.5,2,0,0,14,陽の寄付坊主,なし,0
8006,ユアサ・フナショク,↓,900,700.0,0.0,4.5,0,-1,0,58,陰の寄付坊主,陰たすき,0
3437,特殊電極,↑,1300,1000.0,0.1,4.3,0,0,23,24,陽の寄付坊主,なし,0
3416,ピクスタ,↑,29500,22500.0,1.3,4.2,0,1,0,50,陽の寄付坊主,陽たすき,0
5199,不二ラテックス,↑,400,300.0,0.0,4.0,0,0,0,0,陽の大引坊主,なし,0
6380,オリエンタルチエン工業,↑,4400,3300.0,0.3,4.0,0,0,12,65,陽の大引坊主,陽たすき,0
7635,杉田エース,↑,1600,1200.0,0.0,4.0,3,0,0,1,陽の丸坊主,なし,0
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
3169,ミサワ,↑,14900,11100.0,0.2,3.9,0,0,4,0,陽の寄付坊主,陽つつみ,1
4055,ティアンドエス,↓,546400,405300.0,7.2,3.9,0,1,1,41,コマ・陰の極線,なし,0
6467,ニチダイ,↓,7700,5700.0,0.1,3.8,0,0,0,7,陰の寄付坊主,なし,0
6239,ナガオカ,↑,5300,3900.0,0.1,3.8,3,1,23,21,陽の寄付坊主,なし,0
4678,秀英予備校,↑,20000,14700.0,0.3,3.8,2,0,0,0,コマ・陽の極線,なし,0
3010,ポラリス・ホールディングス,↑,435600,322400.0,0.4,3.8,4,0,8,8,陽の寄付坊主,なし,1
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
9059,カンダホールディングス,↓,1100,800.0,0.0,3.7,0,0,0,0,陰の丸坊主,陰たすき,0
5279,日本興業,↓,2600,1900.0,0.1,3.7,0,0,10,14,コマ・陰の極線,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,297900,211800.0,2.4,3.5,3,0,5,8,コマ・陽の極線,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,187000,134000.0,0.0,3.5,0,0,19,14,陽の大引坊主,陽たすき,1
6233,極東産機,↑,2100,1500.0,0.0,3.5,0,2,0,41,陽の寄付坊主,なし,0
5078,セレコーポレーション,↑,1400,1000.0,0.0,3.5,0,0,1,0,陽の丸坊主,なし,0
7865,ピープル,↑,61900,44200.0,1.4,3.5,2,0,2,0,陽の寄付坊主,なし,0
6050,イー・ガーディアン,↓,84600,60200.0,0.8,3.5,-3,-1,0,0,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,84100,59700.0,0.6,3.4,0,0,16,20,コマ・陰の極線,陰たすき,0
6715,ナカヨ,↑,2700,1900.0,0.1,3.4,0,-1,0,7,コマ・陽の極線,なし,0
9213,セイファート,↑,2700,1900.0,0.2,3.4,0,0,0,3,陽の寄付坊主,陽つつみ,0
4268,エッジテクノロジー,↑,242300,169800.0,2.3,3.3,0,1,1,15,コマ・陽の極線,陽たすき,0
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
4428,シノプス,↑,8900,6200.0,0.1,3.3,0,0,13,0,コマ・陽の極線,なし,0
6697,テックポイント・インク　ＪＤＲ,→,15100,10500.0,0.2,3.3,0,0,0,0,なし,なし,0
6230,ＳＡＮＥＩ,→,2000,1400.0,0.1,3.3,0,0,0,7,なし,なし,0
3600,フジックス,↑,2000,1400.0,0.1,3.3,0,0,4,9,陽の丸坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,3000,2100.0,0.1,3.3,-2,0,0,0,陰の寄付坊主,なし,0
4891,ティムス,↓,738000,505900.0,2.0,3.2,0,0,0,0,コマ・陰の極線,なし,0
2970,グッドライフカンパニー,↑,10900,7500.0,0.3,3.2,4,1,62,64,コマ・陽の極線,なし,0
3004,神栄,↓,17200,11900.0,0.4,3.2,0,0,8,8,陰の寄付坊主,なし,0
6548,旅工房,↑,197800,134700.0,2.5,3.1,2,0,12,9,陽の大引坊主,なし,0
3653,モルフォ,↑,23100,15600.0,0.4,3.1,0,0,8,60,コマ・陽の極線,なし,0
3933,チエル,↓,7800,5300.0,0.1,3.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
3787,テクノマセマティカル,↓,6900,4700.0,0.3,3.1,-2,0,0,61,コマ・陰の極線,なし,0
6182,メタリアル,↑,492000,334500.0,4.6,3.1,2,0,1,35,コマ・陽の極線,なし,0
3031,ラクーンホールディングス,↓,566600,386600.0,2.5,3.1,0,0,0,0,コマ・陰の極線,陰たすき,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
9305,ヤマタネ,↓,41000,27400.0,0.4,3.0,0,0,4,6,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
