,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5987,オーネックス,↑,10400,10300.0,0.6,104.0,0,0,0,72,コマ・陽の極線,なし,False,False,1717.0,True
1841,サンユー建設,→,18400,18200.0,0.5,92.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,948.0,False
4621,ロックペイント,→,3500,3400.0,0.0,35.0,0,-1,0,96,なし,なし,False,False,1411.0,False
7559,ジーエフシー,↑,3400,3300.0,0.1,34.0,0,-1,0,0,陽の大引坊主,なし,False,False,1416.0,False
6392,ヤマダコーポレーション,↑,2400,2300.0,0.1,24.0,0,0,73,73,陽の寄付坊主,なし,False,False,4540.0,False
3321,ミタチ産業,↓,743800,711600.0,9.3,23.1,0,1,8,1,コマ・陰の極線,なし,True,True,1049.0,False
7851,カワセコンピュータサプライ,↑,1230900,1175100.0,23.9,22.1,4,0,3,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,240.0,False
7399,ナンシン,→,87100,82100.0,1.1,17.4,0,1,0,54,なし,なし,False,False,545.0,False
5078,セレコーポレーション,↑,8500,8000.0,0.2,17.0,0,0,1,76,陽の大引坊主,陽たすき(下落中売り),False,False,2908.0,False
4625,アトミクス,↑,2900,2700.0,0.0,14.5,0,-1,0,0,なし,なし,False,False,673.0,False
8836,ＲＩＳＥ,↓,149800,138800.0,0.2,13.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,19.0,False
1380,秋川牧園,↓,23200,21300.0,0.6,12.2,0,-2,0,0,陰の寄付坊主,なし,False,False,1050.0,False
7434,オータケ,→,1200,1100.0,0.0,12.0,0,0,4,16,なし,毛抜き底(安値圏買い),False,False,1802.0,False
7450,サンデー,↓,1100,1000.0,0.0,11.0,0,0,11,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1260.0,False
3437,特殊電極,→,1000,900.0,0.1,10.0,0,3,3,18,なし,毛抜き底(安値圏買い),False,False,2424.0,False
2673,夢みつけ隊,→,22500,20200.0,0.2,9.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,111.0,False
7376,ＢＣＣ,↑,1800,1600.0,0.2,9.0,0,0,0,0,陽の大引坊主,なし,False,False,2015.0,False
3987,エコモット,↑,97600,86500.0,1.8,8.8,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,579.0,False
1788,三東工業社,↓,800,700.0,0.1,8.0,0,0,8,8,陰の丸坊主,なし,False,False,3220.0,False
4690,日本パレットプール,↑,3900,3400.0,0.2,7.8,3,0,0,0,陽の丸坊主,なし,False,False,2160.0,False
5903,シンポ,↑,1500,1300.0,0.0,7.5,2,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1205.0,False
7957,フジコピアン,→,1500,1300.0,0.1,7.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1578.0,False
4705,クリップコーポレーション,→,5200,4500.0,0.1,7.4,0,0,1,3,なし,なし,False,False,871.0,False
1981,協和日成,↑,1400,1200.0,0.0,7.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1444.0,False
7057,エヌ・シー・エヌ,↓,1400,1200.0,0.0,7.0,0,-1,0,0,陰の寄付坊主,なし,False,False,942.0,False
8107,キムラタン,→,919500,784000.0,0.4,6.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
4076,シイエヌエス,↑,5900,5000.0,0.2,6.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1785.0,False
4304,Ｅストアー,↑,95400,80900.0,1.6,6.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1274.0,False
9996,サトー商会,↓,1300,1100.0,0.0,6.5,-2,0,0,72,コマ・陰の極線,なし,False,False,1533.0,False
2453,ジャパンベストレスキューシステム,→,1447500,1225600.0,4.2,6.5,0,0,8,5,なし,毛抜き底(安値圏買い),True,False,613.0,False
6060,こころネット,↓,3100,2600.0,0.1,6.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1014.0,False
2983,アールプランナー,↓,24400,20400.0,0.5,6.1,-4,0,0,0,陰の寄付坊主,なし,False,False,801.0,False
3641,パピレス,→,33000,27500.0,0.3,6.0,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,880.0,False
7634,星医療酸器,↑,5200,4300.0,0.2,5.8,2,0,0,0,陽の寄付坊主,なし,False,False,3925.0,False
4200,ＨＣＳホールディングス,→,1100,900.0,0.0,5.5,0,0,5,54,なし,毛抜き底(安値圏買い),False,False,1795.0,False
4394,エクスモーション,↓,4800,3900.0,0.2,5.3,0,0,3,0,陰の寄付坊主,なし,False,False,903.0,False
7486,サンリン,↓,3200,2600.0,0.0,5.3,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,681.0,False
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,176500,142200.0,2.5,5.1,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,498.0,False
7062,フレアス,↑,500,400.0,0.0,5.0,0,-1,0,0,陽の大引坊主,なし,False,False,983.0,False
2961,日本調理機,→,500,400.0,0.0,5.0,0,-1,0,0,なし,なし,False,False,2939.0,False
2993,長栄,→,1000,800.0,0.0,5.0,0,-1,0,0,なし,なし,False,False,2134.0,False
8890,レーサム,↓,225900,181100.0,0.9,5.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3490.0,False
8783,ＧＦＡ,↑,3889700,3103100.0,7.0,4.9,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,73.0,False
9342,スマサポ,↑,10000,7900.0,0.4,4.8,2,1,0,0,なし,なし,False,False,1660.0,False
