,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4120,スガイ化学工業,↓,20600,20300.0,1.5,68.7,0,0,11,63,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2497.0,False
9211,エフ・コード,↑,247800,243800.0,4.7,62.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1680.0,False
2345,クシム,↑,6753800,6635700.0,45.8,57.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,346.0,False
5126,ポーターズ,↑,5700,5600.0,0.4,57.0,0,0,0,5,陽の丸坊主,毛抜き底(安値圏買い),False,False,2566.0,False
8006,ユアサ・フナショク,→,11000,10700.0,0.2,36.7,0,1,22,23,トンボ,なし,True,False,3055.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,2049000,1988800.0,5.9,34.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,92.0,False
9215,ＣａＳｙ,↓,2500,2400.0,0.1,25.0,0,1,0,0,陰の大引坊主,なし,False,False,906.0,False
7829,サマンサタバサジャパンリミテッド,→,1635000,1563100.0,2.5,22.7,0,-1,0,0,なし,なし,False,False,153.0,False
5742,エヌアイシ・オートテック,↓,16000,15200.0,0.3,20.0,0,0,20,20,コマ・陰の極線,なし,True,False,859.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,16700,15800.0,0.5,18.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1009.0,False
4769,ＩＣ,↓,27200,25700.0,0.4,18.1,0,0,21,20,コマ・陰の極線,なし,False,False,939.0,False
7878,光・彩,↑,39400,37100.0,9.9,17.1,0,1,1,18,陽の大引坊主,陽たすき(下落中売り),False,False,7200.0,False
6656,インスペック,↑,73100,68700.0,1.8,16.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1559.0,False
6074,ジェイエスエス,↑,1600,1500.0,0.0,16.0,0,1,13,0,陽の寄付坊主,なし,False,False,573.0,False
3600,フジックス,↑,4600,4300.0,0.3,15.3,0,0,34,34,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1750.0,False
4052,フィーチャ,↑,154500,142900.0,2.6,13.3,0,0,1,0,陽の寄付坊主,陽の陽つつみ,False,False,1160.0,False
5035,ＨＯＵＳＥＩ,↓,830500,764900.0,11.7,12.7,0,1,0,0,コマ・陰の極線,なし,False,False,637.0,False
7472,鳥羽洋行,↓,14000,12900.0,0.3,12.7,0,0,20,26,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3295.0,False
4366,ダイトーケミックス,↑,51900,47700.0,0.5,12.4,0,-1,0,28,コマ・陽の極線,なし,False,False,615.0,False
3723,日本ファルコム,↓,29500,27100.0,0.3,12.3,0,0,6,32,コマ・陰の極線,なし,True,False,1315.0,False
8208,エンチョー,↓,1200,1100.0,0.0,12.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1022.0,False
8061,西華産業,↑,163800,150000.0,1.3,11.9,0,1,24,24,コマ・陽の極線,陽たすき(下落中売り),True,False,2200.0,False
3768,リスクモンスター,↓,22700,20800.0,0.3,11.9,0,0,9,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,552.0,False
1758,太洋基礎工業,↓,2300,2100.0,0.1,11.5,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2308.0,False
1436,フィット,↓,11500,10500.0,0.3,11.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,827.0,False
9241,フューチャーリンクネットワーク,↑,210600,191500.0,25.3,11.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2844.0,False
8072,日本出版貿易,↑,4400,4000.0,0.6,11.0,0,1,21,87,陽の寄付坊主,なし,True,False,2312.0,False
