,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7774,ジャパン・ティッシュエンジニアリング,↑,806500,797000.0,2.0,84.9,0,1,5,20,コマ・陽の極線,陽たすき,1
3372,関門海,↑,731600,715400.0,5.2,45.2,2,1,1,10,陽の寄付坊主,なし,1
7338,インヴァスト,↑,6100,5900.0,0.1,30.5,2,0,5,0,陽の丸坊主,なし,0
6173,アクアライン,↑,14100,13400.0,0.5,20.1,0,1,8,8,陽の丸坊主,陽たすき,1
2795,日本プリメックス,↑,1900,1800.0,0.0,19.0,0,0,1,70,コマ・陽の極線,なし,0
4421,ディ・アイ・システム,↑,3500,3300.0,0.1,17.5,0,1,4,74,コマ・陽の極線,陽たすき,0
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
4883,モダリス,↓,828600,767600.0,2.8,13.6,0,1,1,0,コマ・陰の極線,なし,1
7426,山大,↓,2400,2200.0,0.2,12.0,-2,-2,0,0,陰の丸坊主,なし,0
4414,フレクト,↓,127700,116200.0,4.3,11.1,0,2,9,2,コマ・陰の極線,なし,1
8249,テクノアソシエ,→,2200,2000.0,0.0,11.0,0,0,8,62,なし,なし,1
4398,ブロードバンドセキュリティ,↑,2200,2000.0,0.0,11.0,0,-1,6,53,陽の寄付坊主,なし,0
7031,インバウンドテック,↑,785900,713300.0,30.1,10.8,2,0,2,9,コマ・陽の極線,なし,1
2112,塩水港精糖,↓,343800,310100.0,1.0,10.2,0,1,1,46,陰の寄付坊主,なし,1
4976,東洋ドライルーブ,↓,1000,900.0,0.1,10.0,0,0,0,23,陰の丸坊主,なし,0
3153,八洲電機,↓,117400,105600.0,0.5,9.9,0,1,22,67,コマ・陰の極線,なし,1
4448,Ｃｈａｔｗｏｒｋ,↓,3650200,3223200.0,9.1,8.5,0,2,5,35,コマ・陰の極線,なし,1
8225,タカチホ,↑,10800,9500.0,1.5,8.3,7,1,10,10,陽の寄付坊主,なし,1
6392,ヤマダコーポレーション,↑,800,700.0,0.0,8.0,0,0,20,20,コマ・陽の極線,なし,1
8704,トレイダーズホールディングス,↑,506000,441300.0,1.7,7.8,3,1,1,63,陽の寄付坊主,なし,0
3237,イントランス,↑,75100,65000.0,0.2,7.4,0,0,9,0,陽の丸坊主,なし,1
7585,かんなん丸,↑,5900,5100.0,0.1,7.4,0,0,9,32,陽の寄付坊主,なし,1
7240,ＮＯＫ,↓,2753900,2379200.0,1.6,7.3,0,1,22,50,コマ・陰の極線,なし,1
3454,ファーストブラザーズ,↑,35800,30800.0,0.2,7.2,0,0,7,5,陽の大引坊主,なし,0
7477,ムラキ,→,700,600.0,0.0,7.0,0,1,3,3,なし,なし,1
7083,ＡＨＣグループ,↓,700,600.0,0.0,7.0,0,1,0,0,陰の寄付坊主,なし,0
7358,ポピンズ,↑,122400,103000.0,1.2,6.3,0,1,1,1,コマ・陽の極線,陽たすき,1
5935,元旦ビューティ工業,↑,166800,140200.0,4.3,6.3,0,0,0,0,陽の大引坊主,陽つつみ,0
8836,ＲＩＳＥ,→,17400,14600.0,0.0,6.2,0,0,0,0,なし,なし,0
