,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4881,ファンペップ,↑,3014000,3007600.0,12.4,470.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,160.0,False
4890,坪田ラボ,↑,198200,196700.0,0.8,132.1,0,0,0,0,陽の大引坊主,なし,False,False,419.0,False
6433,ヒーハイスト,↑,198400,196700.0,3.1,116.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,253.0,False
6558,クックビズ,↓,8700,8600.0,0.3,87.0,0,0,15,0,コマ・陰の極線,なし,True,False,985.0,False
2998,クリアル,↑,138900,137300.0,2.4,86.8,0,0,27,11,コマ・陽の極線,なし,True,False,4130.0,False
7235,東京ラヂエーター製造,↓,995100,976000.0,6.9,52.1,0,1,4,8,陰の寄付坊主,なし,True,False,635.0,False
5395,理研コランダム,↑,14300,14000.0,1.6,47.7,0,0,11,18,陽の大引坊主,なし,False,False,2639.0,False
2160,ジーエヌアイグループ,↑,1163400,1135100.0,2.3,41.1,0,0,0,30,コマ・陽の極線,なし,False,False,3270.0,False
4172,東和ハイシステム,↓,3500,3400.0,0.2,35.0,0,-1,0,0,陰の大引坊主,なし,False,False,1607.0,False
7073,ジェイック,↑,514100,498500.0,55.2,33.0,0,0,6,5,陽の大引坊主,なし,True,False,1960.0,False
7060,ギークス,↑,69300,67100.0,0.7,31.5,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,489.0,False
3903,ｇｕｍｉ,↓,5384300,5208600.0,13.6,30.6,0,2,2,1,コマ・陰の極線,なし,True,True,397.0,False
1380,秋川牧園,↓,3000,2900.0,0.1,30.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1030.0,False
3645,メディカルネット,↓,324200,312400.0,3.0,27.5,0,0,0,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,387.0,False
3712,情報企画,↑,8100,7800.0,0.2,27.0,0,1,8,57,コマ・陽の極線,陽たすき(下落中売り),True,False,3500.0,False
3965,キャピタル・アセット・プランニング,↑,208700,200100.0,3.6,24.3,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,738.0,False
9767,日建工学,↓,7200,6900.0,0.4,24.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1700.0,False
8562,福島銀行,↑,115200,110200.0,0.4,23.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,251.0,False
7749,メディキット,↑,2300,2200.0,0.0,23.0,0,1,18,16,コマ・陽の極線,なし,False,False,3070.0,False
3961,シルバーエッグ・テクノロジー,↑,483500,462500.0,16.3,23.0,2,0,0,0,陽の寄付坊主,なし,False,False,894.0,False
8903,サンウッド,↑,7800,7400.0,0.2,19.5,0,0,2,40,陽の丸坊主,毛抜き底(安値圏買い),False,False,1249.0,False
9914,植松商会,↓,1900,1800.0,0.1,19.0,0,1,3,89,陰の大引坊主,なし,False,False,1044.0,False
6836,ぷらっとホーム,↓,9000,8500.0,0.6,18.0,0,0,0,0,コマ・陰の極線,なし,False,False,750.0,False
4319,ＴＡＣ,↓,205000,191900.0,1.1,15.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,200.0,False
9232,パスコ,↑,24200,22200.0,0.2,12.1,0,0,25,23,コマ・陽の極線,なし,True,False,1746.0,False
5742,エヌアイシ・オートテック,↓,5600,5100.0,0.1,11.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,821.0,False
2349,エヌアイデイ,↑,5400,4900.0,0.0,10.8,2,1,27,57,陽の丸坊主,なし,True,False,1819.0,False
8854,日住サービス,→,4200,3800.0,0.2,10.5,0,0,0,32,なし,毛抜き底(安値圏買い),False,False,2267.0,False
