,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7774,ジャパン・ティッシュエンジニアリング,↓,851200,841700.0,2.1,89.6,0,1,5,20,コマ・陰の極線,なし,1
3372,関門海,↑,762700,746500.0,5.4,47.1,2,1,1,10,陽の寄付坊主,なし,1
7338,インヴァスト,↑,6600,6400.0,0.1,33.0,2,0,5,0,陽の寄付坊主,なし,0
6173,アクアライン,↑,14100,13400.0,0.5,20.1,0,1,8,8,陽の丸坊主,陽たすき,1
2795,日本プリメックス,↑,1900,1800.0,0.0,19.0,0,0,1,70,コマ・陽の極線,なし,0
4421,ディ・アイ・システム,↑,3600,3400.0,0.1,18.0,0,1,4,74,コマ・陽の極線,陽たすき,0
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
4883,モダリス,↓,907600,846600.0,3.0,14.9,0,1,1,0,コマ・陰の極線,なし,1
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
7031,インバウンドテック,↑,862900,790300.0,33.0,11.9,2,0,2,9,コマ・陽の極線,なし,1
4398,ブロードバンドセキュリティ,↑,2300,2100.0,0.1,11.5,0,-1,0,53,陽の寄付坊主,なし,0
4414,フレクト,↓,132500,121000.0,4.5,11.5,0,2,9,2,コマ・陰の極線,なし,1
8249,テクノアソシエ,→,2200,2000.0,0.0,11.0,0,0,8,62,なし,なし,1
2112,塩水港精糖,↓,360600,326900.0,1.0,10.7,0,1,0,46,陰の丸坊主,なし,1
3153,八洲電機,↓,125300,113500.0,0.6,10.6,0,1,22,67,コマ・陰の極線,なし,1
4976,東洋ドライルーブ,↓,1000,900.0,0.1,10.0,0,0,0,23,陰の丸坊主,なし,0
4020,ビートレンド,→,5900,5300.0,0.3,9.8,0,0,10,0,なし,なし,0
4448,Ｃｈａｔｗｏｒｋ,↓,3860800,3433800.0,9.6,9.0,0,2,5,35,コマ・陰の極線,なし,1
8225,タカチホ,→,11400,10100.0,1.6,8.8,0,1,10,10,なし,なし,1
8704,トレイダーズホールディングス,↑,541700,477000.0,1.8,8.4,3,1,0,63,陽の寄付坊主,なし,0
6392,ヤマダコーポレーション,↑,800,700.0,0.0,8.0,0,0,20,20,コマ・陽の極線,なし,1
7240,ＮＯＫ,↓,2968500,2593800.0,1.7,7.9,0,1,22,50,コマ・陰の極線,なし,1
3237,イントランス,→,76000,65900.0,0.2,7.5,0,0,9,0,なし,なし,0
7585,かんなん丸,↑,5900,5100.0,0.1,7.4,0,0,9,32,陽の寄付坊主,なし,1
3454,ファーストブラザーズ,↑,37200,32200.0,0.3,7.4,0,0,7,5,コマ・陽の極線,なし,0
7083,ＡＨＣグループ,↓,700,600.0,0.0,7.0,0,1,0,0,陰の寄付坊主,なし,0
6346,キクカワエンタープライズ,↓,1400,1200.0,0.1,7.0,0,-1,5,46,コマ・陰の極線,なし,1
7477,ムラキ,→,700,600.0,0.0,7.0,0,1,3,3,なし,なし,1
7357,ジオコード,↑,647000,548500.0,23.7,6.6,3,2,6,6,なし,なし,1
7358,ポピンズ,↑,126200,106800.0,1.2,6.5,0,1,1,1,コマ・陽の極線,陽たすき,1
8836,ＲＩＳＥ,→,18300,15500.0,0.0,6.5,0,0,0,0,なし,なし,0
5935,元旦ビューティ工業,↑,166800,140200.0,4.3,6.3,0,0,0,0,陽の大引坊主,陽つつみ,0
4264,セキュア,↑,65200,54800.0,1.4,6.3,0,0,0,54,コマ・陽の極線,陽たすき,0
5928,アルメタックス,↑,476100,396100.0,4.0,6.0,0,0,0,0,コマ・陽の極線,陽たすき,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
9313,丸八倉庫,→,600,500.0,0.0,6.0,0,1,0,37,なし,なし,0
5199,不二ラテックス,↑,600,500.0,0.0,6.0,0,0,0,0,コマ・陽の極線,なし,0
3068,ＷＤＩ,↑,28700,23800.0,0.5,5.9,0,1,1,76,コマ・陽の極線,陽たすき,1
7722,国際計測器,↓,8700,7200.0,0.1,5.8,0,0,10,39,コマ・陰の極線,なし,0
6486,イーグル工業,↑,304000,250600.0,0.6,5.7,0,1,9,63,コマ・陽の極線,陽たすき,1
