Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4642,オリジナル設計,↑,93500,93200.0,1.2,311.7,0,0,1,76,陽の丸坊主,陽たすき(下落中売り),False,False,1150.0,False,True
4422,ＶＡＬＵＥＮＥＸ,↑,705300,696100.0,24.4,76.7,0,2,2,2,陽の丸坊主,なし,True,False,1004.0,False,False
3645,メディカルネット,↑,304400,298100.0,2.8,48.3,0,0,6,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,404.0,False,True
6495,宮入バルブ製作所,↓,1902000,1855100.0,3.9,40.6,0,1,11,10,陰の大引坊主,陰振り分け(売り圧強),True,False,129.0,False,False
4014,カラダノート,↓,280500,268500.0,4.4,23.4,0,0,15,5,コマ・陰の極線,なし,True,False,542.0,False,False
5032,ＡＮＹＣＯＬＯＲ,↑,2539000,2428200.0,4.0,22.9,0,0,0,0,コマ・陽の極線,なし,False,False,3345.0,False,False
2993,長栄,↓,53100,50700.0,1.2,22.1,0,1,1,58,陰の丸坊主,なし,True,False,2159.0,False,True
4657,環境管理センター,↓,241800,228800.0,5.1,18.6,-2,0,0,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,541.0,False,True
3814,アルファクス・フード・システム,↑,157100,147200.0,3.9,15.9,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,526.0,False,False
6824,新コスモス電機,↑,12300,11500.0,0.1,15.4,0,0,1,60,陽の丸坊主,陽たすき(下落中売り),True,False,2280.0,False,True
6769,ザインエレクトロニクス,↑,2285000,2128500.0,18.5,14.6,3,1,41,55,コマ・陽の極線,なし,True,False,1147.0,False,True
5585,エコナビスタ,↑,58800,54100.0,0.9,12.5,0,0,0,0,コマ・陽の極線,なし,False,False,3215.0,False,False
6191,エアトリ,↑,203500,181700.0,0.9,9.3,0,0,2,0,コマ・陽の極線,なし,True,False,1489.0,False,False
7524,マルシェ,↑,2766200,2459600.0,32.4,9.0,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,318.0,False,False
3787,テクノマセマティカル,↑,16900,14600.0,0.7,7.3,0,0,11,17,陽の大引坊主,毛抜き底(安値圏買い),True,False,696.0,False,False
6663,太洋テクノレックス,↑,96700,83500.0,1.6,7.3,3,0,19,6,コマ・陽の極線,なし,True,False,372.0,False,False
5248,テクノロジーズ,↓,714800,616000.0,25.3,7.2,0,1,2,84,陰の寄付坊主,なし,True,False,4875.0,False,True
1491,中外鉱業,→,488300,420400.0,0.2,7.2,0,0,21,21,トンボ,毛抜き底(安値圏買い),False,False,33.0,False,True
