,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4015,アララ,↑,1341800,1332900.0,0.0,150.8,2,1,1,1,コマ・陽の極線,なし,True,False,392.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,411800,404900.0,0.0,59.7,0,1,1,70,コマ・陰の極線,なし,True,False,1810.0,False
3489,フェイスネットワーク,↓,1822100,1778300.0,0.0,41.6,0,3,3,0,コマ・陰の極線,なし,False,False,1864.0,False
7044,ピアラ,↓,1475500,1437100.0,0.0,38.4,0,1,0,0,コマ・陰の極線,なし,False,False,764.0,False
7369,メイホーホールディングス,↑,3500,3400.0,0.0,35.0,0,0,1,38,コマ・陽の極線,陽つつみ,False,False,1395.0,False
6578,エヌリンクス,↑,667300,644400.0,0.0,29.1,0,0,0,38,陽の寄付坊主,なし,False,False,257.0,False
3634,ソケッツ,↓,15400,14800.0,0.0,25.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1087.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,False,False,1217.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,8300,7900.0,0.0,20.8,0,1,3,1,陽の寄付坊主,なし,True,False,501.0,False
2961,日本調理機,↑,1600,1500.0,0.0,16.0,0,1,1,1,コマ・陽の極線,なし,True,False,2605.0,False
1992,神田通信機,↓,1600,1500.0,0.0,16.0,0,0,0,36,陰の寄付坊主,なし,False,False,1607.0,False
7618,ピーシーデポコーポレーション,→,2980000,2790900.0,0.0,15.8,0,3,13,27,トンボ,なし,True,False,294.0,False
3441,山王,↑,106200,99100.0,0.0,15.0,2,0,1,1,コマ・陽の極線,なし,True,True,1039.0,False
7413,創健社,↓,7400,6900.0,0.0,14.8,0,0,12,12,コマ・陰の極線,陰つつみ,False,False,2189.0,False
2656,ベクター,↓,79700,73500.0,0.0,12.9,0,0,0,0,コマ・陰の極線,なし,False,False,223.0,False
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↑,17900,16400.0,0.0,11.9,0,0,1,73,陽の丸坊主,なし,False,False,1501.0,False
3435,サンコーテクノ,↑,19500,17800.0,0.0,11.5,2,1,10,78,コマ・陽の極線,なし,False,False,1023.0,False
4171,グローバルインフォメーション,↑,17000,15200.0,0.0,9.4,0,0,1,1,コマ・陽の極線,陽つつみ,False,False,1950.0,False
6181,タメニー,↓,2355900,2084200.0,0.0,8.7,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,139.0,False
4621,ロックペイント,↓,1700,1500.0,0.0,8.5,-2,0,24,24,陰の丸坊主,なし,False,False,724.0,False
8208,エンチョー,↑,2500,2200.0,0.0,8.3,2,0,1,1,陽の丸坊主,なし,False,False,1077.0,False
6822,大井電気,↑,1600,1400.0,0.0,8.0,0,-2,0,0,陽の大引坊主,なし,False,False,2539.0,False
5386,鶴弥,↑,13100,11400.0,0.0,7.7,0,0,12,72,陽の大引坊主,なし,False,False,396.0,False
7110,クラシコム,↑,44300,38500.0,0.0,7.6,0,0,26,25,コマ・陽の極線,なし,False,False,1514.0,False
7923,トーイン,↑,1500,1300.0,0.0,7.5,0,1,3,79,陽の大引坊主,なし,False,False,531.0,False
2294,柿安本店,↓,197100,170000.0,0.0,7.3,0,1,1,56,コマ・陰の極線,なし,False,False,2400.0,False
4016,ＭＩＴホールディングス,↓,6500,5500.0,0.0,6.5,-2,0,3,0,陰の寄付坊主,なし,False,False,769.0,False
8006,ユアサ・フナショク,→,1300,1100.0,0.0,6.5,0,0,7,76,トンボ,なし,True,False,2799.0,False
9423,フォーバル・リアルストレート,↓,203100,170100.0,0.0,6.2,0,0,0,0,陰の寄付坊主,なし,False,False,101.0,False
2408,ＫＧ情報,↑,10300,8500.0,0.0,5.7,0,0,8,90,コマ・陽の極線,なし,False,False,398.0,False
3686,ディー・エル・イー,↑,1375400,1121800.0,0.0,5.4,2,0,4,2,陽の寄付坊主,なし,True,False,246.0,False
8152,ソマール,→,1600,1300.0,0.0,5.3,0,0,0,0,なし,なし,False,False,2202.0,False
6696,トラース・オン・プロダクト,↓,7745400,6273400.0,0.0,5.3,0,0,3,0,コマ・陰の極線,なし,True,False,465.0,False
7057,エヌ・シー・エヌ,↓,5100,4100.0,0.0,5.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1060.0,False
6192,ハイアス・アンド・カンパニー,→,37800,30400.0,0.0,5.1,0,0,0,0,なし,なし,False,False,108.0,False
3494,マリオン,↑,500,400.0,0.0,5.0,0,0,2,77,陽の大引坊主,なし,False,False,1065.0,False
7357,ジオコード,↑,155300,124300.0,0.0,5.0,2,0,1,23,コマ・陽の極線,なし,False,False,1225.0,False
7902,ソノコム,→,3500,2800.0,0.0,5.0,0,1,0,1,なし,なし,False,False,854.0,False
7565,萬世電機,↓,1500,1200.0,0.0,5.0,0,0,0,0,陰の寄付坊主,なし,False,False,3835.0,False
5753,日本伸銅,↓,9100,7200.0,0.0,4.8,-3,0,0,59,陰の寄付坊主,なし,False,False,2104.0,True
7831,ウイルコホールディングス,→,9500,7500.0,0.0,4.8,0,0,0,0,トンボ,なし,False,False,137.0,False
5994,ファインシンター,↓,13800,10900.0,0.0,4.8,0,1,3,3,コマ・陰の極線,なし,True,False,1091.0,False
6276,シリウスビジョン,↑,6900,5400.0,0.0,4.6,0,0,0,0,コマ・陽の極線,なし,False,False,353.0,False
7273,イクヨ,↑,59200,45900.0,0.0,4.5,0,1,8,1,陽の寄付坊主,陽たすき,True,True,1693.0,False
9890,マキヤ,↓,7700,6000.0,0.0,4.5,0,0,0,24,陰の寄付坊主,なし,False,False,739.0,True
7064,ハウテレビジョン,↓,11600,9000.0,0.0,4.5,0,0,0,0,コマ・陰の極線,陰たすき,False,False,4025.0,False
5458,高砂鐵工,↓,1800,1400.0,0.0,4.5,0,0,0,0,陰の丸坊主,陰たすき,False,False,838.0,False
9776,札幌臨床検査センター,↑,2600,2000.0,0.0,4.3,2,0,0,0,陽の丸坊主,なし,False,False,1300.0,False
4766,ピーエイ,↓,61900,47000.0,0.0,4.2,0,0,0,0,陰の寄付坊主,なし,False,False,169.0,False
6380,オリエンタルチエン工業,↑,6800,5200.0,0.0,4.2,2,0,2,83,陽の寄付坊主,なし,True,False,1337.0,False
7112,キューブ,↑,28500,21600.0,0.0,4.1,3,0,1,0,陽の寄付坊主,なし,False,False,1034.0,False
9701,東京會舘,→,800,600.0,0.0,4.0,0,-1,0,0,なし,なし,False,False,3425.0,False
9767,日建工学,↑,800,600.0,0.0,4.0,2,0,0,1,陽の寄付坊主,なし,False,False,1536.0,False
9795,ステップ,↓,56100,42200.0,0.0,4.0,0,1,1,1,陰の寄付坊主,なし,False,False,1929.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,66600,50100.0,0.0,4.0,0,0,0,0,コマ・陰の極線,陰たすき,False,False,1071.0,False
4491,コンピューターマネージメント,↑,400,300.0,0.0,4.0,0,1,0,0,陽の寄付坊主,なし,False,False,1530.0,False
3909,ショーケース,↑,10100,7500.0,0.0,3.9,0,0,0,0,陽の丸坊主,陽つつみ,False,False,324.0,False
7129,ミアヘルサホールディングス,↓,7500,5600.0,0.0,3.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1039.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,→,22400,16600.0,0.0,3.9,0,0,0,0,なし,なし,False,False,203.0,False
3842,ネクストジェン,→,4700,3500.0,0.0,3.9,0,0,0,0,なし,なし,False,False,688.0,False
6912,菊水ホールディングス,↓,8000,5900.0,0.0,3.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1308.0,False
8123,川辺,↑,7300,5400.0,0.0,3.8,0,0,17,23,陽の寄付坊主,陽たすき,False,False,1279.0,False
3045,カワサキ,↓,1900,1400.0,0.0,3.8,0,0,12,84,陰の大引坊主,なし,False,False,1465.0,False
4832,ＪＦＥシステムズ,↑,3400,2500.0,0.0,3.8,0,0,0,0,陽の大引坊主,陽たすき,False,False,2698.0,False
3698,ＣＲＩ・ミドルウェア,↓,33100,24500.0,0.0,3.8,0,0,0,0,陰の寄付坊主,なし,False,False,1008.0,False
2693,ＹＫＴ,↓,61200,45300.0,0.0,3.8,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,298.0,False
9857,英和,↑,4700,3400.0,0.0,3.6,3,0,10,9,コマ・陽の極線,なし,True,False,1304.0,False
6138,ダイジェット工業,↓,2500,1800.0,0.0,3.6,-2,0,25,25,陰の大引坊主,なし,False,False,876.0,False
