,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,10034900,9953800.0,28.9,123.7,0,1,1,0,コマ・陽の極線,なし,True,False,59.0,False
3326,ランシステム,↓,903500,894700.0,20.6,102.7,0,0,10,11,コマ・陰の極線,なし,True,False,407.0,False
5277,スパンクリートコーポレーション,↑,1502700,1479500.0,16.1,64.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,290.0,False
4237,フジプレアム,↑,1540100,1515600.0,5.2,62.9,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,362.0,False
2776,新都ホールディングス,↑,1717800,1679400.0,5.4,44.7,6,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,61.0,False
3469,デュアルタップ,↓,16600,16200.0,0.5,41.5,0,1,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,409.0,False
5355,日本坩堝,↓,19800,19300.0,0.3,39.6,0,0,0,0,陰の寄付坊主,なし,False,False,552.0,False
7886,ヤマト・インダストリー,↑,6500,6100.0,0.5,16.2,2,2,0,0,陽の寄付坊主,なし,False,False,1095.0,False
3540,歯愛メディカル,↑,71000,66200.0,0.7,14.8,0,0,1,0,陽の丸坊主,なし,True,False,3690.0,False
5697,サンユウ,↓,19000,17700.0,0.3,14.6,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,577.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,1097900,1022600.0,0.9,14.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2020.0,False
6674,ジーエス・ユアサ　コーポレーション,↑,3575400,3322700.0,4.4,14.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2690.0,False
9812,テーオーホールディングス,↑,1674200,1554500.0,18.8,14.0,2,0,2,30,コマ・陽の極線,なし,False,False,553.0,False
