Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6772,東京コスモス電機,↓,47700,47500.0,3.0,238.5,0,1,1,31,コマ・陰の極線,なし,True,False,3475.0,False,True
6155,高松機械工業,↑,16700,16600.0,0.2,167.0,0,-1,0,0,コマ・陽の極線,なし,False,False,532.0,False,True
9331,キャスター,↓,446400,438400.0,22.8,55.8,0,0,2,0,コマ・陰の極線,なし,True,False,1193.0,False,False
4571,ＮＡＮＯ　ＭＲＮＡ,↑,5514200,5338700.0,7.8,31.4,0,0,1,1,陽の大引坊主,なし,True,True,180.0,False,False
2483,翻訳センター,↓,77200,74400.0,2.3,27.6,-3,-1,14,63,陰の寄付坊主,なし,False,False,2060.0,False,True
3358,ワイエスフード,↑,30700,29400.0,0.5,23.6,2,0,1,62,コマ・陽の極線,なし,True,False,559.0,False,True
4295,フェイス,↑,117600,112100.0,0.9,21.4,0,0,4,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,467.0,False,False
3420,ケー・エフ・シー,↑,36100,34100.0,0.5,18.0,2,1,1,69,コマ・陽の極線,なし,True,False,1520.0,False,True
6248,横田製作所,↓,29800,27900.0,1.6,15.7,-2,-1,0,35,陰の寄付坊主,なし,False,False,1394.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,4600,4300.0,0.1,15.3,2,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,358.0,False,False
5386,鶴弥,→,7600,7100.0,0.1,15.2,0,0,11,61,なし,毛抜き天井(高値圏売り),False,False,398.0,False,True
5026,トリプルアイズ,↑,450800,418400.0,6.1,13.9,0,0,4,12,コマ・陽の極線,陽たすき(下落中売り),True,False,756.0,False,False
5282,ジオスター,↓,576500,523600.0,1.8,10.9,0,1,1,61,コマ・陰の極線,なし,False,False,353.0,False,True
7719,東京衡機,↑,939000,851500.0,13.2,10.7,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,283.0,False,True
9978,文教堂グループホールディングス,↓,590600,516500.0,1.4,8.0,0,0,0,22,陰の丸坊主,毛抜き底(安値圏買い),False,False,41.0,False,True
6297,鉱研工業,↓,487800,423100.0,5.4,7.5,0,0,12,12,コマ・陰の極線,なし,True,False,524.0,False,True
9782,ディーエムエス,↑,5100,4400.0,0.1,7.3,0,0,0,0,コマ・陽の極線,なし,False,False,1821.0,False,False
2152,幼児活動研究会,↓,2900,2500.0,0.0,7.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1335.0,False,True
8208,エンチョー,↑,700,600.0,0.0,7.0,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,967.0,False,False
5025,マーキュリーリアルテックイノベーター,↓,8400,7100.0,0.3,6.5,0,0,7,8,陰の大引坊主,なし,False,False,560.0,False,True
6662,ユビテック,↑,11100,9400.0,0.1,6.5,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,248.0,False,True
6265,コンバム,↑,4500,3800.0,0.3,6.4,0,0,3,29,陽の大引坊主,なし,True,False,2000.0,False,True
5271,トーヨーアサノ,↑,8800,7400.0,0.6,6.3,2,0,3,0,コマ・陽の極線,なし,True,False,2228.0,False,False
3422,Ｊ－ＭＡＸ,↑,44900,37600.0,0.4,6.2,0,0,12,14,陽の大引坊主,なし,False,False,532.0,False,True
6663,太洋テクノレックス,↓,19100,16000.0,0.3,6.2,-3,-1,0,16,陰の寄付坊主,なし,False,False,376.0,False,False
2999,ホームポジション,→,4300,3600.0,0.1,6.1,0,0,25,0,なし,なし,False,False,345.0,False,False
9220,エフビー介護サービス,↓,1200,1000.0,0.0,6.0,0,0,0,66,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1145.0,False,True
4365,松本油脂製薬,↑,600,500.0,0.0,6.0,0,-1,0,64,陽の寄付坊主,なし,False,False,18700.0,False,True
7501,ティムコ,↑,3600,3000.0,0.1,6.0,2,1,15,16,コマ・陽の極線,なし,True,False,804.0,False,True
2139,中広,↓,16100,13300.0,0.2,5.8,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,426.0,False,False
9820,エムティジェネックス,↓,1100,900.0,0.1,5.5,0,0,3,46,陰の寄付坊主,なし,False,False,3040.0,False,True
9078,エスライングループ本社,↓,46300,37900.0,0.4,5.5,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,940.0,False,True
3851,日本一ソフトウェア,↓,11900,9700.0,0.2,5.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1080.0,False,False
8123,川辺,↑,4300,3500.0,0.2,5.4,0,-1,0,24,コマ・陽の極線,なし,False,False,1815.0,False,True
6232,ＡＣＳＬ,↑,4655200,3765500.0,31.9,5.2,0,0,15,10,コマ・陽の極線,陽たすき(下落中売り),False,False,1473.0,False,False
1380,秋川牧園,↓,1000,800.0,0.0,5.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1095.0,False,True
4624,イサム塗料,↑,500,400.0,0.0,5.0,0,0,8,81,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3470.0,False,True
9818,大丸エナウィン,↓,1000,800.0,0.0,5.0,0,0,0,79,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1497.0,False,True
7515,マルヨシセンター,↑,500,400.0,0.1,5.0,0,0,3,0,陽の丸坊主,なし,True,False,3800.0,False,False
3536,アクサスホールディングス,→,43900,34600.0,0.1,4.7,0,0,1,11,なし,毛抜き底(安値圏買い),True,False,135.0,False,False
7399,ナンシン,↑,5600,4400.0,0.1,4.7,2,0,3,63,陽の寄付坊主,なし,True,False,590.0,False,True
4489,ペイロール,→,3200,2500.0,0.0,4.6,0,1,0,50,なし,毛抜き底(安値圏買い),False,False,1374.0,False,True
6048,デザインワン・ジャパン,↑,275800,214400.0,1.8,4.5,0,0,16,12,陽の大引坊主,陽たすき(下落中売り),True,False,141.0,False,False
9083,神姫バス,↓,2700,2100.0,0.0,4.5,0,0,0,0,陰の丸坊主,なし,False,False,3545.0,False,True
7922,三光産業,↓,3600,2800.0,0.0,4.5,0,0,0,11,陰の丸坊主,毛抜き天井(高値圏売り),False,False,444.0,False,False
3498,霞ヶ関キャピタル,↓,3328200,2562400.0,34.0,4.3,-3,0,12,70,コマ・陰の極線,なし,False,False,17200.0,False,True
